Seconds;Meter
1481;18.630000000000326
1482;18.645000000000326
1483;18.660000000000327
1484;18.675000000000328
1485;18.690000000000328
1486;18.70500000000033
1487;18.72000000000033
1488;18.73500000000033
1489;18.75000000000033
1490;18.76500000000033
1491;18.78000000000033
1492;18.795000000000332
1493;18.810000000000333
1494;18.825000000000333
1495;18.840000000000334
1496;18.855000000000334
1497;18.870000000000335
1498;18.885000000000336
1499;18.900000000000336
1500;18.915000000000337
1501;18.930000000000337
1502;18.945000000000338
1503;18.96000000000034
1504;18.97500000000034
1505;18.99000000000034
1506;19.00500000000034
1507;19.02000000000034
1508;19.03500000000034
1509;19.05000000000034
1510;19.065000000000342
1511;19.080000000000343
1512;19.095000000000343
1513;19.110000000000344
1514;19.125000000000345
1515;19.140000000000345
1516;19.155000000000346
1517;19.170000000000346
1518;19.185000000000347
1519;19.200000000000347
1520;19.215000000000348
1521;19.23000000000035
1522;19.24500000000035
1523;19.26000000000035
1524;19.27500000000035
1525;19.29000000000035
1526;19.30500000000035
1527;19.320000000000352
1528;19.335000000000353
1529;19.350000000000353
1530;19.365000000000354
1531;19.380000000000354
1532;19.395000000000355
1533;19.410000000000355
1534;19.425000000000356
1535;19.440000000000357
1536;19.455000000000357
1537;19.470000000000358
1538;19.48500000000036
1539;19.50000000000036
1540;19.51500000000036
1541;19.53000000000036
1542;19.54500000000036
1543;19.56000000000036
1544;19.57500000000036
1545;19.590000000000362
1546;19.605000000000363
1547;19.620000000000363
1548;19.635000000000364
1549;19.650000000000365
1550;19.665000000000365
1551;19.680000000000366
1552;19.695000000000366
1553;19.710000000000367
1554;19.725000000000367
1555;19.740000000000368
1556;19.75500000000037
1557;19.77000000000037
1558;19.78500000000037
1559;19.80000000000037
1560;19.81500000000037
1561;19.83000000000037
1562;19.845000000000372
1563;19.860000000000372
1564;19.875000000000373
1565;19.890000000000374
1566;19.905000000000374
1567;19.920000000000375
1568;19.935000000000375
1569;19.950000000000376
1570;19.965000000000376
1571;19.980000000000377
1572;19.995000000000378
1573;20.010000000000378
1574;20.02500000000038
1575;20.04000000000038
1576;20.05500000000038
1577;20.07000000000038
1578;20.08500000000038
1579;20.10000000000038
1580;20.115000000000382
1581;20.130000000000383
1582;20.145000000000383
1583;20.160000000000384
1584;20.175000000000384
1585;20.190000000000385
1586;20.205000000000386
1587;20.220000000000386
1588;20.235000000000387
1589;20.250000000000387
1590;20.265000000000388
1591;20.28000000000039
1592;20.29500000000039
1593;20.31000000000039
1594;20.32500000000039
1595;20.34000000000039
1596;20.35500000000039
1597;20.370000000000392
1598;20.385000000000392
1599;20.400000000000393
1600;20.415000000000393
1601;20.430000000000394
1602;20.445000000000395
1603;20.460000000000395
1604;20.475000000000396
1605;20.490000000000396
1606;20.505000000000397
1607;20.520000000000397
1608;20.535000000000398
1609;20.5500000000004
1610;20.5650000000004
1611;20.5800000000004
1612;20.5950000000004
1613;20.6100000000004
1614;20.6250000000004
1615;20.640000000000402
1616;20.655000000000403
1617;20.670000000000403
1618;20.685000000000404
1619;20.700000000000404
1620;20.715000000000405
1621;20.730000000000405
1622;20.745000000000406
1623;20.760000000000407
1624;20.775000000000407
1625;20.790000000000408
1626;20.80500000000041
1627;20.82000000000041
1628;20.83500000000041
1629;20.85000000000041
1630;20.86500000000041
1631;20.88000000000041
1632;20.89500000000041
1633;20.910000000000412
1634;20.925000000000413
1635;20.940000000000413
1636;20.955000000000414
1637;20.970000000000415
1638;20.985000000000415
1639;21.000000000000416
1640;21.015000000000416
1641;21.030000000000417
1642;21.045000000000417
1643;21.060000000000418
1644;21.07500000000042
1645;21.09000000000042
1646;21.10500000000042
1647;21.12000000000042
1648;21.13500000000042
1649;21.15000000000042
1650;21.165000000000422
1651;21.180000000000422
1652;21.195000000000423
1653;21.210000000000424
1654;21.225000000000424
1655;21.240000000000425
1656;21.255000000000425
1657;21.270000000000426
1658;21.285000000000426
1659;21.300000000000427
1660;21.315000000000428
1661;21.330000000000428
1662;21.34500000000043
1663;21.36000000000043
1664;21.37500000000043
1665;21.39000000000043
1666;21.40500000000043
1667;21.42000000000043
1668;21.435000000000432
1669;21.450000000000433
1670;21.465000000000433
1671;21.480000000000434
1672;21.495000000000434
1673;21.510000000000435
1674;21.525000000000436
1675;21.540000000000436
1676;21.555000000000437
1677;21.570000000000437
1678;21.585000000000438
1679;21.60000000000044
1680;21.61500000000044
1681;21.63000000000044
1682;21.64500000000044
1683;21.66000000000044
1684;21.67500000000044
1685;21.690000000000442
1686;21.705000000000442
1687;21.720000000000443
1688;21.735000000000444
1689;21.750000000000444
1690;21.765000000000445
1691;21.780000000000445
1692;21.795000000000446
1693;21.810000000000446
1694;21.825000000000447
1695;21.840000000000447
1696;21.855000000000448
1697;21.87000000000045
1698;21.88500000000045
1699;21.90000000000045
1700;21.91500000000045
1701;21.93000000000045
1702;21.94500000000045
1703;21.960000000000452
1704;21.975000000000453
1705;21.990000000000453
1706;22.005000000000454
1707;22.020000000000454
1708;22.035000000000455
1709;22.050000000000455
1710;22.065000000000456
1711;22.080000000000457
1712;22.095000000000457
1713;22.110000000000458
1714;22.12500000000046
1715;22.14000000000046
1716;22.15500000000046
1717;22.17000000000046
1718;22.18500000000046
1719;22.20000000000046
1720;22.21500000000046
1721;22.230000000000462
1722;22.245000000000463
1723;22.260000000000463
1724;22.275000000000464
1725;22.290000000000465
1726;22.305000000000465
1727;22.320000000000466
1728;22.335000000000466
1729;22.350000000000467
1730;22.365000000000467
1731;22.380000000000468
1732;22.39500000000047
1733;22.41000000000047
1734;22.42500000000047
1735;22.44000000000047
1736;22.45500000000047
1737;22.47000000000047
1738;22.485000000000472
1739;22.500000000000473
1740;22.515000000000473
1741;22.530000000000474
1742;22.545000000000474
1743;22.560000000000475
1744;22.575000000000475
1745;22.590000000000476
1746;22.605000000000476
1747;22.620000000000477
1748;22.635000000000478
1749;22.650000000000478
1750;22.66500000000048
1751;22.68000000000048
1752;22.69500000000048
1753;22.71000000000048
1754;22.72500000000048
1755;22.74000000000048
1756;22.755000000000482
1757;22.770000000000483
1758;22.785000000000483
1759;22.800000000000484
1760;22.815000000000484
1761;22.830000000000485
1762;22.845000000000486
1763;22.860000000000486
1764;22.875000000000487
1765;22.890000000000487
1766;22.905000000000488
1767;22.92000000000049
1768;22.93500000000049
1769;22.95000000000049
1770;22.96500000000049
1771;22.98000000000049
1772;22.99500000000049
1773;23.010000000000492
1774;23.025000000000492
1775;23.040000000000493
1776;23.055000000000494
1777;23.070000000000494
1778;23.085000000000495
1779;23.100000000000495
1780;23.115000000000496
1781;23.130000000000496
1782;23.145000000000497
1783;23.160000000000498
1784;23.175000000000498
1785;23.1900000000005
1786;23.2050000000005
1787;23.2200000000005
1788;23.2350000000005
1789;23.2500000000005
1790;23.2650000000005
1791;23.280000000000502
1792;23.295000000000503
1793;23.310000000000503
1794;23.325000000000504
1795;23.340000000000504
1796;23.355000000000505
1797;23.370000000000505
1798;23.385000000000506
1799;23.400000000000507
1800;23.415000000000507
1801;23.430000000000508
1802;23.44500000000051
1803;23.46000000000051
1804;23.47500000000051
1805;23.49000000000051
1806;23.50500000000051
1807;23.52000000000051
1808;23.53500000000051
1809;23.550000000000512
1810;23.565000000000513
1811;23.580000000000513
1812;23.595000000000514
1813;23.610000000000515
1814;23.625000000000515
1815;23.640000000000516
1816;23.655000000000516
1817;23.670000000000517
1818;23.685000000000517
1819;23.700000000000518
1820;23.71500000000052
1821;23.73000000000052
1822;23.74500000000052
1823;23.76000000000052
1824;23.77500000000052
1825;23.79000000000052
1826;23.805000000000522
1827;23.820000000000523
1828;23.835000000000523
1829;23.850000000000524
1830;23.865000000000524
1831;23.880000000000525
1832;23.895000000000525
1833;23.910000000000526
1834;23.925000000000527
1835;23.940000000000527
1836;23.955000000000528
1837;23.970000000000528
1838;23.98500000000053
1839;24.00000000000053
1840;24.01500000000053
1841;24.03000000000053
1842;24.04500000000053
1843;24.06000000000053
1844;24.075000000000532
1845;24.090000000000533
1846;24.105000000000533
1847;24.120000000000534
1848;24.135000000000534
1849;24.150000000000535
1850;24.165000000000536
1851;24.180000000000536
1852;24.195000000000537
1853;24.210000000000537
1854;24.225000000000538
1855;24.24000000000054
1856;24.25500000000054
1857;24.27000000000054
1858;24.28500000000054
1859;24.30000000000054
1860;24.31500000000054
1861;24.330000000000542
1862;24.345000000000542
1863;24.360000000000543
1864;24.375000000000544
1865;24.390000000000544
1866;24.405000000000545
1867;24.420000000000545
1868;24.435000000000546
1869;24.450000000000546
1870;24.465000000000547
1871;24.480000000000548
1872;24.495000000000548
1873;24.51000000000055
1874;24.52500000000055
1875;24.54000000000055
1876;24.55500000000055
1877;24.57000000000055
1878;24.58500000000055
1879;24.600000000000552
1880;24.615000000000553
1881;24.630000000000553
1882;24.645000000000554
1883;24.660000000000554
1884;24.675000000000555
1885;24.690000000000556
1886;24.705000000000556
1887;24.720000000000557
1888;24.735000000000557
1889;24.750000000000558
1890;24.76500000000056
1891;24.78000000000056
1892;24.79500000000056
1893;24.81000000000056
1894;24.82500000000056
1895;24.84000000000056
1896;24.85500000000056
1897;24.870000000000562
1898;24.885000000000563
1899;24.900000000000563
1900;24.915000000000564
1901;24.930000000000565
1902;24.945000000000565
1903;24.960000000000566
1904;24.975000000000566
1905;24.990000000000567
1906;25.005000000000567
1907;25.020000000000568
1908;25.03500000000057
1909;25.05000000000057
1910;25.06500000000057
1911;25.08000000000057
1912;25.09500000000057
1913;25.11000000000057
1914;25.125000000000572
1915;25.140000000000573
1916;25.155000000000573
1917;25.170000000000574
1918;25.185000000000574
1919;25.200000000000575
1920;25.215000000000575
1921;25.230000000000576
1922;25.245000000000577
1923;25.260000000000577
1924;25.275000000000578
1925;25.29000000000058
1926;25.30500000000058
1927;25.32000000000058
1928;25.33500000000058
1929;25.35000000000058
1930;25.36500000000058
1931;25.38000000000058
1932;25.395000000000582
1933;25.410000000000583
1934;25.425000000000583
1935;25.440000000000584
1936;25.455000000000584
1937;25.470000000000585
1938;25.485000000000586
1939;25.500000000000586
1940;25.515000000000587
1941;25.530000000000587
1942;25.545000000000588
1943;25.56000000000059
1944;25.57500000000059
1945;25.59000000000059
1946;25.60500000000059
1947;25.62000000000059
1948;25.63500000000059
1949;25.650000000000592
1950;25.665000000000592
1951;25.680000000000593
1952;25.695000000000594
1953;25.710000000000594
1954;25.725000000000595
1955;25.740000000000595
1956;25.755000000000596
1957;25.770000000000596
1958;25.785000000000597
1959;25.800000000000598
1960;25.815000000000598
1961;25.8300000000006
1962;25.8450000000006
1963;25.8600000000006
1964;25.8750000000006
1965;25.8900000000006
1966;25.9050000000006
1967;25.920000000000602
1968;25.935000000000603
1969;25.950000000000603
1970;25.965000000000604
1971;25.980000000000604
1972;25.995000000000605
1973;26.010000000000606
1974;26.025000000000606
1975;26.040000000000607
1976;26.055000000000607
1977;26.070000000000608
1978;26.08500000000061
1979;26.10000000000061
1980;26.11500000000061
1981;26.13000000000061
1982;26.14500000000061
1983;26.16000000000061
1984;26.175000000000612
1985;26.190000000000612
1986;26.205000000000613
1987;26.220000000000613
1988;26.235000000000614
1989;26.250000000000615
1990;26.265000000000615
1991;26.280000000000616
1992;26.295000000000616
1993;26.310000000000617
1994;26.325000000000617
1995;26.340000000000618
1996;26.35500000000062
1997;26.37000000000062
1998;26.38500000000062
1999;26.40000000000062
2000;26.41500000000062
2001;26.43000000000062
2002;26.445000000000622
2003;26.460000000000623
2004;26.475000000000623
2005;26.490000000000624
2006;26.505000000000624
2007;26.520000000000625
2008;26.535000000000625
2009;26.550000000000626
2010;26.565000000000627
2011;26.580000000000627
2012;26.595000000000628
2013;26.61000000000063
2014;26.62500000000063
2015;26.64000000000063
2016;26.65500000000063
2017;26.67000000000063
2018;26.68500000000063
2019;26.70000000000063
2020;26.715000000000632
2021;26.730000000000633
2022;26.745000000000633
2023;26.760000000000634
2024;26.775000000000635
2025;26.790000000000635
2026;26.805000000000636
2027;26.820000000000636
2028;26.835000000000637
2029;26.850000000000637
2030;26.865000000000638
2031;26.88000000000064
2032;26.89500000000064
2033;26.91000000000064
2034;26.92500000000064
2035;26.94000000000064
2036;26.95500000000064
2037;26.970000000000642
2038;26.985000000000642
2039;27.000000000000643
2040;27.015000000000644
2041;27.030000000000644
2042;27.045000000000645
2043;27.060000000000645
2044;27.075000000000646
2045;27.090000000000646
2046;27.105000000000647
2047;27.120000000000648
2048;27.135000000000648
2049;27.15000000000065
2050;27.16500000000065
2051;27.18000000000065
2052;27.19500000000065
2053;27.21000000000065
2054;27.22500000000065
2055;27.240000000000652
2056;27.255000000000653
2057;27.270000000000653
2058;27.285000000000654
2059;27.300000000000654
2060;27.315000000000655
2061;27.330000000000656
2062;27.345000000000656
2063;27.360000000000657
2064;27.375000000000657
2065;27.390000000000658
2066;27.40500000000066
2067;27.42000000000066
2068;27.43500000000066
2069;27.45000000000066
2070;27.46500000000066
2071;27.48000000000066
2072;27.495000000000662
2073;27.510000000000662
2074;27.525000000000663
2075;27.540000000000664
2076;27.555000000000664
2077;27.570000000000665
2078;27.585000000000665
2079;27.600000000000666
2080;27.615000000000666
2081;27.630000000000667
2082;27.645000000000667
2083;27.660000000000668
2084;27.67500000000067
2085;27.69000000000067
2086;27.70500000000067
2087;27.72000000000067
2088;27.73500000000067
2089;27.75000000000067
2090;27.765000000000672
2091;27.780000000000673
2092;27.795000000000673
2093;27.810000000000674
2094;27.825000000000674
2095;27.840000000000675
2096;27.855000000000675
2097;27.870000000000676
2098;27.885000000000677
2099;27.900000000000677
2100;27.915000000000678
2101;27.93000000000068
2102;27.94500000000068
2103;27.96000000000068
2104;27.97500000000068
2105;27.99000000000068
2106;28.00500000000068
2107;28.02000000000068
2108;28.035000000000682
2109;28.050000000000683
2110;28.065000000000683
2111;28.080000000000684
2112;28.095000000000685
2113;28.110000000000685
2114;28.125000000000686
2115;28.140000000000686
2116;28.155000000000687
2117;28.170000000000687
2118;28.185000000000688
2119;28.20000000000069
2120;28.21500000000069
2121;28.23000000000069
2122;28.24500000000069
2123;28.26000000000069
2124;28.27500000000069
2125;28.290000000000692
2126;28.305000000000692
2127;28.320000000000693
2128;28.335000000000694
2129;28.350000000000694
2130;28.365000000000695
2131;28.380000000000695
2132;28.395000000000696
2133;28.410000000000696
2134;28.425000000000697
2135;28.440000000000698
2136;28.455000000000698
2137;28.4700000000007
2138;28.4850000000007
2139;28.5000000000007
2140;28.5150000000007
2141;28.5300000000007
2142;28.5450000000007
2143;28.560000000000702
2144;28.575000000000703
2145;28.590000000000703
2146;28.605000000000704
2147;28.620000000000704
2148;28.635000000000705
2149;28.650000000000706
2150;28.665000000000706
2151;28.680000000000707
2152;28.695000000000707
2153;28.710000000000708
2154;28.72500000000071
2155;28.74000000000071
2156;28.75500000000071
2157;28.77000000000071
2158;28.78500000000071
2159;28.80000000000071
2160;28.815000000000712
2161;28.830000000000712
2162;28.845000000000713
2163;28.860000000000714
2164;28.875000000000714
2165;28.890000000000715
2166;28.905000000000715
2167;28.920000000000716
2168;28.935000000000716
2169;28.950000000000717
2170;28.965000000000718
2171;28.980000000000718
2172;28.99500000000072
2173;29.01000000000072
2174;29.02500000000072
2175;29.04000000000072
2176;29.05500000000072
2177;29.07000000000072
2178;29.085000000000722
2179;29.100000000000723
2180;29.115000000000723
2181;29.130000000000724
2182;29.145000000000724
2183;29.160000000000725
2184;29.175000000000725
2185;29.190000000000726
2186;29.205000000000727
2187;29.220000000000727
2188;29.235000000000728
2189;29.25000000000073
2190;29.26500000000073
2191;29.28000000000073
2192;29.29500000000073
2193;29.31000000000073
2194;29.32500000000073
2195;29.34000000000073
2196;29.355000000000732
2197;29.370000000000733
2198;29.385000000000733
2199;29.400000000000734
2200;29.415000000000735
2201;29.430000000000735
2202;29.445000000000736
2203;29.460000000000736
2204;29.475000000000737
2205;29.490000000000737
2206;29.505000000000738
2207;29.52000000000074
2208;29.53500000000074
2209;29.55000000000074
2210;29.56500000000074
2211;29.58000000000074
2212;29.59500000000074
2213;29.610000000000742
2214;29.625000000000743
2215;29.640000000000743
2216;29.655000000000744
2217;29.670000000000744
2218;29.685000000000745
2219;29.700000000000745
2220;29.715000000000746
2221;29.730000000000746
2222;29.745000000000747
2223;29.760000000000748
2224;29.775000000000748
2225;29.79000000000075
2226;29.80500000000075
2227;29.82000000000075
2228;29.83500000000075
2229;29.85000000000075
2230;29.86500000000075
2231;29.880000000000752
2232;29.895000000000753
2233;29.910000000000753
2234;29.925000000000754
2235;29.940000000000754
2236;29.955000000000755
2237;29.970000000000756
2238;29.985000000000756
2239;30.000000000000757
2240;30.015000000000757
2241;30.030000000000758
2242;30.04500000000076
2243;30.06000000000076
2244;30.07500000000076
2245;30.09000000000076
2246;30.10500000000076
2247;30.12000000000076
2248;30.135000000000762
2249;30.150000000000762
2250;30.165000000000763
2251;30.180000000000764
2252;30.195000000000764
2253;30.210000000000765
2254;30.225000000000765
2255;30.240000000000766
2256;30.255000000000766
2257;30.270000000000767
2258;30.285000000000768
2259;30.300000000000768
2260;30.31500000000077
2261;30.33000000000077
2262;30.34500000000077
2263;30.36000000000077
2264;30.37500000000077
2265;30.39000000000077
2266;30.405000000000772
2267;30.420000000000773
2268;30.435000000000773
2269;30.450000000000774
2270;30.465000000000774
2271;30.480000000000775
2272;30.495000000000775
2273;30.510000000000776
2274;30.525000000000777
2275;30.540000000000777
2276;30.555000000000778
2277;30.57000000000078
2278;30.58500000000078
2279;30.60000000000078
2280;30.61500000000078
2281;30.63000000000078
2282;30.64500000000078
2283;30.66000000000078
2284;30.675000000000782
2285;30.690000000000783
2286;30.705000000000783
2287;30.720000000000784
2288;30.735000000000785
2289;30.750000000000785
2290;30.765000000000786
2291;30.780000000000786
2292;30.795000000000787
2293;30.810000000000787
2294;30.825000000000788
2295;30.84000000000079
2296;30.85500000000079
2297;30.87000000000079
2298;30.88500000000079
2299;30.90000000000079
2300;30.91500000000079
2301;30.930000000000792
2302;30.945000000000793
2303;30.960000000000793
2304;30.975000000000794
2305;30.990000000000794
2306;31.005000000000795
2307;31.020000000000795
2308;31.035000000000796
2309;31.050000000000797
2310;31.065000000000797
2311;31.080000000000798
2312;31.0950000000008
2313;31.1100000000008
2314;31.1250000000008
2315;31.1400000000008
2316;31.1550000000008
2317;31.1700000000008
2318;31.1850000000008
2319;31.200000000000802
2320;31.215000000000803
2321;31.230000000000803
2322;31.245000000000804
2323;31.260000000000804
2324;31.275000000000805
2325;31.290000000000806
2326;31.305000000000806
2327;31.320000000000807
2328;31.335000000000807
2329;31.350000000000808
2330;31.36500000000081
2331;31.38000000000081
2332;31.39500000000081
2333;31.41000000000081
2334;31.42500000000081
2335;31.44000000000081
2336;31.455000000000812
2337;31.470000000000812
2338;31.485000000000813
2339;31.500000000000814
2340;31.515000000000814
2341;31.530000000000815
2342;31.545000000000815
2343;31.560000000000816
2344;31.575000000000816
2345;31.590000000000817
2346;31.605000000000818
2347;31.620000000000818
2348;31.63500000000082
2349;31.65000000000082
2350;31.66500000000082
2351;31.68000000000082
2352;31.69500000000082
2353;31.71000000000082
2354;31.725000000000822
2355;31.740000000000823
2356;31.755000000000823
2357;31.770000000000824
2358;31.785000000000824
2359;31.800000000000825
2360;31.815000000000826
2361;31.830000000000826
2362;31.845000000000827
2363;31.860000000000827
2364;31.875000000000828
2365;31.89000000000083
2366;31.90500000000083
2367;31.92000000000083
2368;31.93500000000083
2369;31.95000000000083
2370;31.96500000000083
2371;31.98000000000083
2372;31.995000000000832
2373;32.01000000000083
2374;32.02500000000083
2375;32.04000000000083
2376;32.05500000000083
2377;32.07000000000083
2378;32.08500000000083
2379;32.10000000000083
2380;32.11500000000083
2381;32.130000000000834
2382;32.145000000000834
2383;32.160000000000835
2384;32.175000000000836
2385;32.190000000000836
2386;32.20500000000084
2387;32.22000000000084
2388;32.23500000000084
2389;32.25000000000084
2390;32.26500000000084
2391;32.28000000000084
2392;32.29500000000084
2393;32.31000000000084
2394;32.32500000000084
2395;32.34000000000084
2396;32.35500000000084
2397;32.37000000000084
2398;32.385000000000844
2399;32.400000000000844
2400;32.415000000000845
2401;32.430000000000845
2402;32.445000000000846
2403;32.460000000000846
2404;32.47500000000085
2405;32.49000000000085
2406;32.50500000000085
2407;32.52000000000085
2408;32.53500000000085
2409;32.55000000000085
2410;32.56500000000085
2411;32.58000000000085
2412;32.59500000000085
2413;32.61000000000085
2414;32.62500000000085
2415;32.64000000000085
2416;32.655000000000854
2417;32.670000000000854
2418;32.685000000000855
2419;32.700000000000855
2420;32.715000000000856
2421;32.73000000000086
2422;32.74500000000086
2423;32.76000000000086
2424;32.77500000000086
2425;32.79000000000086
2426;32.80500000000086
2427;32.82000000000086
2428;32.83500000000086
2429;32.85000000000086
2430;32.86500000000086
2431;32.88000000000086
2432;32.89500000000086
2433;32.91000000000086
2434;32.925000000000864
2435;32.940000000000865
2436;32.955000000000865
2437;32.970000000000866
2438;32.985000000000866
2439;33.00000000000087
2440;33.01500000000087
2441;33.03000000000087
2442;33.04500000000087
2443;33.06000000000087
2444;33.07500000000087
2445;33.09000000000087
2446;33.10500000000087
2447;33.12000000000087
2448;33.13500000000087
2449;33.15000000000087
2450;33.16500000000087
2451;33.180000000000874
2452;33.195000000000874
2453;33.210000000000875
2454;33.225000000000875
2455;33.240000000000876
2456;33.25500000000088
2457;33.27000000000088
2458;33.28500000000088
2459;33.30000000000088
2460;33.31500000000088
2461;33.33000000000088
2462;33.34500000000088
2463;33.36000000000088
2464;33.37500000000088
2465;33.39000000000088
2466;33.40500000000088
2467;33.42000000000088
2468;33.43500000000088
2469;33.450000000000884
2470;33.465000000000884
2471;33.480000000000885
2472;33.495000000000886
2473;33.510000000000886
2474;33.52500000000089
2475;33.54000000000089
2476;33.55500000000089
2477;33.57000000000089
2478;33.58500000000089
2479;33.60000000000089
2480;33.61500000000089
2481;33.63000000000089
2482;33.64500000000089
2483;33.66000000000089
2484;33.67500000000089
2485;33.69000000000089
2486;33.705000000000894
2487;33.720000000000894
2488;33.735000000000895
2489;33.750000000000895
2490;33.765000000000896
2491;33.780000000000896
2492;33.7950000000009
2493;33.8100000000009
2494;33.8250000000009
2495;33.8400000000009
2496;33.8550000000009
2497;33.8700000000009
2498;33.8850000000009
2499;33.9000000000009
2500;33.9150000000009
2501;33.9300000000009
2502;33.9450000000009
2503;33.9600000000009
2504;33.975000000000904
2505;33.990000000000904
2506;34.005000000000905
2507;34.020000000000906
2508;34.035000000000906
2509;34.05000000000091
2510;34.06500000000091
2511;34.08000000000091
2512;34.09500000000091
2513;34.11000000000091
2514;34.12500000000091
2515;34.14000000000091
2516;34.15500000000091
2517;34.17000000000091
2518;34.18500000000091
2519;34.20000000000091
2520;34.21500000000091
2521;34.23000000000091
2522;34.245000000000914
2523;34.260000000000915
2524;34.275000000000915
2525;34.290000000000916
2526;34.305000000000916
2527;34.32000000000092
2528;34.33500000000092
2529;34.35000000000092
2530;34.36500000000092
2531;34.38000000000092
2532;34.39500000000092
2533;34.41000000000092
2534;34.42500000000092
2535;34.44000000000092
2536;34.45500000000092
2537;34.47000000000092
2538;34.48500000000092
2539;34.500000000000924
2540;34.515000000000924
2541;34.530000000000925
2542;34.545000000000925
2543;34.560000000000926
2544;34.57500000000093
2545;34.59000000000093
2546;34.60500000000093
2547;34.62000000000093
2548;34.63500000000093
2549;34.65000000000093
2550;34.66500000000093
2551;34.68000000000093
2552;34.69500000000093
2553;34.71000000000093
2554;34.72500000000093
2555;34.74000000000093
2556;34.75500000000093
2557;34.770000000000934
2558;34.785000000000935
2559;34.800000000000935
2560;34.815000000000936
2561;34.830000000000936
2562;34.84500000000094
2563;34.86000000000094
2564;34.87500000000094
2565;34.89000000000094
2566;34.90500000000094
2567;34.92000000000094
2568;34.93500000000094
2569;34.95000000000094
2570;34.96500000000094
2571;34.98000000000094
2572;34.99500000000094
2573;35.01000000000094
2574;35.025000000000944
2575;35.040000000000944
2576;35.055000000000945
2577;35.070000000000945
2578;35.085000000000946
2579;35.100000000000946
2580;35.11500000000095
2581;35.13000000000095
2582;35.14500000000095
2583;35.16000000000095
2584;35.17500000000095
2585;35.19000000000095
2586;35.20500000000095
2587;35.22000000000095
2588;35.23500000000095
2589;35.25000000000095
2590;35.26500000000095
2591;35.28000000000095
2592;35.295000000000954
2593;35.310000000000954
2594;35.325000000000955
2595;35.340000000000956
2596;35.355000000000956
2597;35.37000000000096
2598;35.38500000000096
2599;35.40000000000096
2600;35.41500000000096
2601;35.43000000000096
2602;35.44500000000096
2603;35.46000000000096
2604;35.47500000000096
2605;35.49000000000096
2606;35.50500000000096
2607;35.52000000000096
2608;35.53500000000096
2609;35.55000000000096
2610;35.565000000000964
2611;35.580000000000965
2612;35.595000000000965
2613;35.610000000000966
2614;35.625000000000966
2615;35.64000000000097
2616;35.65500000000097
2617;35.67000000000097
2618;35.68500000000097
2619;35.70000000000097
2620;35.71500000000097
2621;35.73000000000097
2622;35.74500000000097
2623;35.76000000000097
2624;35.77500000000097
2625;35.79000000000097
2626;35.80500000000097
2627;35.820000000000974
2628;35.835000000000974
2629;35.850000000000975
2630;35.865000000000975
2631;35.880000000000976
2632;35.89500000000098
2633;35.91000000000098
2634;35.92500000000098
2635;35.94000000000098
2636;35.95500000000098
2637;35.97000000000098
2638;35.98500000000098
2639;36.00000000000098
2640;36.01500000000098
2641;36.03000000000098
2642;36.04500000000098
2643;36.06000000000098
2644;36.07500000000098
2645;36.090000000000984
2646;36.105000000000985
2647;36.120000000000985
2648;36.135000000000986
2649;36.150000000000986
2650;36.16500000000099
2651;36.18000000000099
2652;36.19500000000099
2653;36.21000000000099
2654;36.22500000000099
2655;36.24000000000099
2656;36.25500000000099
2657;36.27000000000099
2658;36.28500000000099
2659;36.30000000000099
2660;36.31500000000099
2661;36.33000000000099
2662;36.345000000000994
2663;36.360000000000994
2664;36.375000000000995
2665;36.390000000000995
2666;36.405000000000996
2667;36.420000000001
2668;36.435000000001
2669;36.450000000001
2670;36.465000000001
2671;36.480000000001
2672;36.495000000001
2673;36.510000000001
2674;36.525000000001
2675;36.540000000001
2676;36.555000000001
2677;36.570000000001
2678;36.585000000001
2679;36.600000000001
2680;36.615000000001004
2681;36.630000000001004
2682;36.645000000001005
2683;36.660000000001006
2684;36.675000000001006
2685;36.69000000000101
2686;36.70500000000101
2687;36.72000000000101
2688;36.73500000000101
2689;36.75000000000101
2690;36.76500000000101
2691;36.78000000000101
2692;36.79500000000101
2693;36.81000000000101
2694;36.82500000000101
2695;36.84000000000101
2696;36.85500000000101
2697;36.87000000000101
2698;36.885000000001014
2699;36.900000000001015
2700;36.915000000001015
2701;36.930000000001016
2702;36.945000000001016
2703;36.96000000000102
2704;36.97500000000102
2705;36.99000000000102
2706;37.00500000000102
2707;37.02000000000102
2708;37.03500000000102
2709;37.05000000000102
2710;37.06500000000102
2711;37.08000000000102
2712;37.09500000000102
2713;37.11000000000102
2714;37.12500000000102
2715;37.140000000001024
2716;37.155000000001024
2717;37.170000000001025
2718;37.185000000001025
2719;37.200000000001026
2720;37.21500000000103
2721;37.23000000000103
2722;37.24500000000103
2723;37.26000000000103
2724;37.27500000000103
2725;37.29000000000103
2726;37.30500000000103
2727;37.32000000000103
2728;37.33500000000103
2729;37.35000000000103
2730;37.36500000000103
2731;37.38000000000103
2732;37.39500000000103
2733;37.410000000001034
2734;37.425000000001035
2735;37.440000000001035
2736;37.455000000001036
2737;37.470000000001036
2738;37.48500000000104
2739;37.50000000000104
2740;37.51500000000104
2741;37.53000000000104
2742;37.54500000000104
2743;37.56000000000104
2744;37.57500000000104
2745;37.59000000000104
2746;37.60500000000104
2747;37.62000000000104
2748;37.63500000000104
2749;37.65000000000104
2750;37.665000000001044
2751;37.680000000001044
2752;37.695000000001045
2753;37.710000000001045
