Seconds;Meter
1492;37.590000000000664
1493;37.620000000000665
1494;37.65000000000067
1495;37.68000000000067
1496;37.71000000000067
1497;37.74000000000067
1498;37.77000000000067
1499;37.80000000000067
1500;37.83000000000067
1501;37.860000000000674
1502;37.890000000000676
1503;37.92000000000068
1504;37.95000000000068
1505;37.98000000000068
1506;38.01000000000068
1507;38.04000000000068
1508;38.07000000000068
1509;38.10000000000068
1510;38.130000000000685
1511;38.160000000000686
1512;38.19000000000069
1513;38.22000000000069
1514;38.25000000000069
1515;38.28000000000069
1516;38.31000000000069
1517;38.34000000000069
1518;38.370000000000694
1519;38.400000000000695
1520;38.430000000000696
1521;38.4600000000007
1522;38.4900000000007
1523;38.5200000000007
1524;38.5500000000007
1525;38.5800000000007
1526;38.6100000000007
1527;38.640000000000704
1528;38.670000000000705
1529;38.700000000000706
1530;38.73000000000071
1531;38.76000000000071
1532;38.79000000000071
1533;38.82000000000071
1534;38.85000000000071
1535;38.88000000000071
1536;38.910000000000714
1537;38.940000000000715
1538;38.97000000000072
1539;39.00000000000072
1540;39.03000000000072
1541;39.06000000000072
1542;39.09000000000072
1543;39.12000000000072
1544;39.15000000000072
1545;39.180000000000724
1546;39.210000000000726
1547;39.24000000000073
1548;39.27000000000073
1549;39.30000000000073
1550;39.33000000000073
1551;39.36000000000073
1552;39.39000000000073
1553;39.420000000000734
1554;39.450000000000735
1555;39.480000000000736
1556;39.51000000000074
1557;39.54000000000074
1558;39.57000000000074
1559;39.60000000000074
1560;39.63000000000074
1561;39.66000000000074
1562;39.690000000000744
1563;39.720000000000745
1564;39.750000000000746
1565;39.78000000000075
1566;39.81000000000075
1567;39.84000000000075
1568;39.87000000000075
1569;39.90000000000075
1570;39.93000000000075
1571;39.960000000000754
1572;39.990000000000755
1573;40.020000000000756
1574;40.05000000000076
1575;40.08000000000076
1576;40.11000000000076
1577;40.14000000000076
1578;40.17000000000076
1579;40.20000000000076
1580;40.230000000000764
1581;40.260000000000765
1582;40.29000000000077
1583;40.32000000000077
1584;40.35000000000077
1585;40.38000000000077
1586;40.41000000000077
1587;40.44000000000077
1588;40.47000000000077
1589;40.500000000000774
1590;40.530000000000776
1591;40.56000000000078
1592;40.59000000000078
1593;40.62000000000078
1594;40.65000000000078
1595;40.68000000000078
1596;40.71000000000078
1597;40.740000000000784
1598;40.770000000000785
1599;40.800000000000786
1600;40.83000000000079
1601;40.86000000000079
1602;40.89000000000079
1603;40.92000000000079
1604;40.95000000000079
1605;40.98000000000079
1606;41.010000000000794
1607;41.040000000000795
1608;41.070000000000796
1609;41.1000000000008
1610;41.1300000000008
1611;41.1600000000008
1612;41.1900000000008
1613;41.2200000000008
1614;41.2500000000008
1615;41.280000000000804
1616;41.310000000000805
1617;41.340000000000806
1618;41.37000000000081
1619;41.40000000000081
1620;41.43000000000081
1621;41.46000000000081
1622;41.49000000000081
1623;41.52000000000081
1624;41.550000000000814
1625;41.580000000000815
1626;41.61000000000082
1627;41.64000000000082
1628;41.67000000000082
1629;41.70000000000082
1630;41.73000000000082
1631;41.76000000000082
1632;41.79000000000082
1633;41.820000000000825
1634;41.850000000000826
1635;41.88000000000083
1636;41.91000000000083
1637;41.94000000000083
1638;41.97000000000083
1639;42.00000000000083
1640;42.03000000000083
1641;42.060000000000834
1642;42.090000000000835
1643;42.120000000000836
1644;42.15000000000084
1645;42.18000000000084
1646;42.21000000000084
1647;42.24000000000084
1648;42.27000000000084
1649;42.30000000000084
1650;42.330000000000844
1651;42.360000000000845
1652;42.390000000000846
1653;42.42000000000085
1654;42.45000000000085
1655;42.48000000000085
1656;42.51000000000085
1657;42.54000000000085
1658;42.57000000000085
1659;42.600000000000854
1660;42.630000000000855
1661;42.660000000000856
1662;42.69000000000086
1663;42.72000000000086
1664;42.75000000000086
1665;42.78000000000086
1666;42.81000000000086
1667;42.84000000000086
1668;42.870000000000864
1669;42.900000000000865
1670;42.93000000000087
1671;42.96000000000087
1672;42.99000000000087
1673;43.02000000000087
1674;43.05000000000087
1675;43.08000000000087
1676;43.11000000000087
1677;43.140000000000875
1678;43.170000000000876
1679;43.20000000000088
1680;43.23000000000088
1681;43.26000000000088
1682;43.29000000000088
1683;43.32000000000088
1684;43.35000000000088
1685;43.380000000000884
1686;43.410000000000885
1687;43.440000000000886
1688;43.47000000000089
1689;43.50000000000089
1690;43.53000000000089
1691;43.56000000000089
1692;43.59000000000089
1693;43.62000000000089
1694;43.650000000000894
1695;43.680000000000895
1696;43.710000000000896
1697;43.7400000000009
1698;43.7700000000009
1699;43.8000000000009
1700;43.8300000000009
1701;43.8600000000009
1702;43.8900000000009
1703;43.920000000000904
1704;43.950000000000905
1705;43.980000000000906
1706;44.01000000000091
1707;44.04000000000091
1708;44.07000000000091
1709;44.10000000000091
1710;44.13000000000091
1711;44.16000000000091
1712;44.190000000000914
1713;44.220000000000915
1714;44.25000000000092
1715;44.28000000000092
1716;44.31000000000092
1717;44.34000000000092
1718;44.37000000000092
1719;44.40000000000092
1720;44.43000000000092
1721;44.460000000000925
1722;44.490000000000926
1723;44.52000000000093
1724;44.55000000000093
1725;44.58000000000093
1726;44.61000000000093
1727;44.64000000000093
1728;44.67000000000093
1729;44.700000000000934
1730;44.730000000000935
1731;44.760000000000936
1732;44.79000000000094
1733;44.82000000000094
1734;44.85000000000094
1735;44.88000000000094
1736;44.91000000000094
1737;44.94000000000094
1738;44.970000000000944
1739;45.000000000000945
1740;45.030000000000946
1741;45.06000000000095
1742;45.09000000000095
1743;45.12000000000095
1744;45.15000000000095
1745;45.18000000000095
1746;45.21000000000095
1747;45.240000000000954
1748;45.270000000000955
1749;45.300000000000956
1750;45.33000000000096
1751;45.36000000000096
1752;45.39000000000096
1753;45.42000000000096
1754;45.45000000000096
1755;45.48000000000096
1756;45.510000000000964
1757;45.540000000000965
1758;45.57000000000097
1759;45.60000000000097
1760;45.63000000000097
1761;45.66000000000097
1762;45.69000000000097
1763;45.72000000000097
1764;45.75000000000097
1765;45.780000000000975
1766;45.810000000000976
1767;45.84000000000098
1768;45.87000000000098
1769;45.90000000000098
1770;45.93000000000098
1771;45.96000000000098
1772;45.99000000000098
1773;46.020000000000984
1774;46.050000000000985
1775;46.080000000000986
1776;46.11000000000099
1777;46.14000000000099
1778;46.17000000000099
1779;46.20000000000099
1780;46.23000000000099
1781;46.26000000000099
1782;46.290000000000994
1783;46.320000000000995
1784;46.350000000000996
1785;46.380000000001
1786;46.410000000001
1787;46.440000000001
1788;46.470000000001
1789;46.500000000001
1790;46.530000000001
1791;46.560000000001004
1792;46.590000000001005
1793;46.620000000001006
1794;46.65000000000101
1795;46.68000000000101
1796;46.71000000000101
1797;46.74000000000101
1798;46.77000000000101
1799;46.80000000000101
1800;46.830000000001014
1801;46.860000000001016
1802;46.89000000000102
1803;46.92000000000102
1804;46.95000000000102
1805;46.98000000000102
1806;47.01000000000102
1807;47.04000000000102
1808;47.07000000000102
1809;47.100000000001025
1810;47.130000000001026
1811;47.16000000000103
1812;47.19000000000103
1813;47.22000000000103
1814;47.25000000000103
1815;47.28000000000103
1816;47.31000000000103
1817;47.340000000001034
1818;47.370000000001035
1819;47.400000000001036
1820;47.43000000000104
1821;47.46000000000104
1822;47.49000000000104
1823;47.52000000000104
1824;47.55000000000104
1825;47.58000000000104
1826;47.610000000001044
1827;47.640000000001045
1828;47.670000000001046
1829;47.70000000000105
1830;47.73000000000105
1831;47.76000000000105
1832;47.79000000000105
1833;47.82000000000105
1834;47.85000000000105
1835;47.880000000001054
1836;47.910000000001055
1837;47.940000000001056
1838;47.97000000000106
1839;48.00000000000106
1840;48.03000000000106
1841;48.06000000000106
1842;48.09000000000106
1843;48.12000000000106
1844;48.150000000001064
1845;48.180000000001066
1846;48.21000000000107
1847;48.24000000000107
1848;48.27000000000107
1849;48.30000000000107
1850;48.33000000000107
1851;48.36000000000107
1852;48.39000000000107
1853;48.420000000001075
1854;48.450000000001076
1855;48.48000000000108
1856;48.51000000000108
1857;48.54000000000108
1858;48.57000000000108
1859;48.60000000000108
1860;48.63000000000108
1861;48.660000000001084
1862;48.690000000001085
1863;48.720000000001086
1864;48.75000000000109
1865;48.78000000000109
1866;48.81000000000109
1867;48.84000000000109
1868;48.87000000000109
1869;48.90000000000109
1870;48.930000000001094
1871;48.960000000001095
1872;48.990000000001096
1873;49.0200000000011
1874;49.0500000000011
1875;49.0800000000011
1876;49.1100000000011
1877;49.1400000000011
1878;49.1700000000011
1879;49.200000000001104
1880;49.230000000001105
1881;49.26000000000111
1882;49.29000000000111
1883;49.32000000000111
1884;49.35000000000111
1885;49.38000000000111
1886;49.41000000000111
1887;49.44000000000111
1888;49.470000000001114
1889;49.500000000001116
1890;49.53000000000112
1891;49.56000000000112
1892;49.59000000000112
1893;49.62000000000112
1894;49.65000000000112
1895;49.68000000000112
1896;49.71000000000112
1897;49.740000000001125
1898;49.770000000001126
1899;49.80000000000113
1900;49.83000000000113
1901;49.86000000000113
1902;49.89000000000113
1903;49.92000000000113
1904;49.95000000000113
1905;49.980000000001134
1906;50.010000000001135
1907;50.040000000001136
1908;50.07000000000114
1909;50.10000000000114
1910;50.13000000000114
1911;50.16000000000114
1912;50.19000000000114
1913;50.22000000000114
1914;50.250000000001144
1915;50.280000000001145
1916;50.310000000001146
1917;50.34000000000115
1918;50.37000000000115
1919;50.40000000000115
1920;50.43000000000115
1921;50.46000000000115
1922;50.49000000000115
1923;50.520000000001154
1924;50.550000000001155
1925;50.58000000000116
1926;50.61000000000116
1927;50.64000000000116
1928;50.67000000000116
1929;50.70000000000116
1930;50.73000000000116
1931;50.76000000000116
1932;50.790000000001164
1933;50.820000000001166
1934;50.85000000000117
1935;50.88000000000117
1936;50.91000000000117
1937;50.94000000000117
1938;50.97000000000117
1939;51.00000000000117
1940;51.03000000000117
1941;51.060000000001175
1942;51.090000000001176
1943;51.12000000000118
1944;51.15000000000118
1945;51.18000000000118
1946;51.21000000000118
1947;51.24000000000118
1948;51.27000000000118
1949;51.300000000001184
1950;51.330000000001185
1951;51.360000000001186
1952;51.39000000000119
1953;51.42000000000119
1954;51.45000000000119
1955;51.48000000000119
1956;51.51000000000119
1957;51.54000000000119
1958;51.570000000001194
1959;51.600000000001195
1960;51.630000000001196
1961;51.6600000000012
1962;51.6900000000012
1963;51.7200000000012
1964;51.7500000000012
1965;51.7800000000012
1966;51.8100000000012
1967;51.840000000001204
1968;51.870000000001205
1969;51.90000000000121
1970;51.93000000000121
1971;51.96000000000121
1972;51.99000000000121
1973;52.02000000000121
1974;52.05000000000121
1975;52.08000000000121
1976;52.110000000001214
1977;52.140000000001216
1978;52.17000000000122
1979;52.20000000000122
1980;52.23000000000122
1981;52.26000000000122
1982;52.29000000000122
1983;52.32000000000122
1984;52.350000000001224
1985;52.380000000001225
1986;52.410000000001226
1987;52.44000000000123
1988;52.47000000000123
1989;52.50000000000123
1990;52.53000000000123
1991;52.56000000000123
1992;52.59000000000123
1993;52.620000000001234
1994;52.650000000001235
1995;52.680000000001236
1996;52.71000000000124
1997;52.74000000000124
1998;52.77000000000124
1999;52.80000000000124
2000;52.83000000000124
2001;52.86000000000124
2002;52.890000000001244
2003;52.920000000001245
2004;52.950000000001246
2005;52.98000000000125
2006;53.01000000000125
2007;53.04000000000125
2008;53.07000000000125
2009;53.10000000000125
2010;53.13000000000125
2011;53.160000000001254
2012;53.190000000001255
2013;53.22000000000126
2014;53.25000000000126
2015;53.28000000000126
2016;53.31000000000126
2017;53.34000000000126
2018;53.37000000000126
2019;53.40000000000126
2020;53.430000000001264
2021;53.460000000001266
2022;53.49000000000127
2023;53.52000000000127
2024;53.55000000000127
2025;53.58000000000127
2026;53.61000000000127
2027;53.64000000000127
2028;53.670000000001274
2029;53.700000000001275
2030;53.730000000001276
2031;53.76000000000128
2032;53.79000000000128
2033;53.82000000000128
2034;53.85000000000128
2035;53.88000000000128
2036;53.91000000000128
2037;53.940000000001284
2038;53.970000000001285
2039;54.000000000001286
2040;54.03000000000129
2041;54.06000000000129
2042;54.09000000000129
2043;54.12000000000129
2044;54.15000000000129
2045;54.18000000000129
2046;54.210000000001294
2047;54.240000000001295
2048;54.270000000001296
2049;54.3000000000013
2050;54.3300000000013
2051;54.3600000000013
2052;54.3900000000013
2053;54.4200000000013
2054;54.4500000000013
2055;54.480000000001304
2056;54.510000000001305
2057;54.54000000000131
2058;54.57000000000131
2059;54.60000000000131
2060;54.63000000000131
2061;54.66000000000131
2062;54.69000000000131
2063;54.72000000000131
2064;54.750000000001315
2065;54.780000000001316
2066;54.81000000000132
2067;54.84000000000132
2068;54.87000000000132
2069;54.90000000000132
2070;54.93000000000132
2071;54.96000000000132
2072;54.990000000001324
2073;55.020000000001325
2074;55.050000000001326
2075;55.08000000000133
2076;55.11000000000133
2077;55.14000000000133
2078;55.17000000000133
2079;55.20000000000133
2080;55.23000000000133
2081;55.260000000001334
2082;55.290000000001335
2083;55.320000000001336
2084;55.35000000000134
2085;55.38000000000134
2086;55.41000000000134
2087;55.44000000000134
2088;55.47000000000134
2089;55.50000000000134
2090;55.530000000001344
2091;55.560000000001345
2092;55.590000000001346
2093;55.62000000000135
2094;55.65000000000135
2095;55.68000000000135
2096;55.71000000000135
2097;55.74000000000135
2098;55.77000000000135
2099;55.800000000001354
2100;55.830000000001355
2101;55.86000000000136
2102;55.89000000000136
2103;55.92000000000136
2104;55.95000000000136
2105;55.98000000000136
2106;56.01000000000136
2107;56.04000000000136
2108;56.070000000001365
2109;56.100000000001366
2110;56.13000000000137
2111;56.16000000000137
2112;56.19000000000137
2113;56.22000000000137
2114;56.25000000000137
2115;56.28000000000137
2116;56.310000000001374
2117;56.340000000001375
2118;56.370000000001376
2119;56.40000000000138
2120;56.43000000000138
2121;56.46000000000138
2122;56.49000000000138
2123;56.52000000000138
2124;56.55000000000138
2125;56.580000000001384
2126;56.610000000001385
2127;56.640000000001386
2128;56.67000000000139
2129;56.70000000000139
2130;56.73000000000139
2131;56.76000000000139
2132;56.79000000000139
2133;56.82000000000139
2134;56.850000000001394
2135;56.880000000001395
2136;56.910000000001396
2137;56.9400000000014
2138;56.9700000000014
2139;57.0000000000014
2140;57.0300000000014
2141;57.0600000000014
2142;57.0900000000014
2143;57.120000000001404
2144;57.150000000001405
2145;57.18000000000141
2146;57.21000000000141
2147;57.24000000000141
2148;57.27000000000141
2149;57.30000000000141
2150;57.33000000000141
2151;57.36000000000141
2152;57.390000000001415
2153;57.420000000001416
2154;57.45000000000142
2155;57.48000000000142
2156;57.51000000000142
2157;57.54000000000142
2158;57.57000000000142
2159;57.60000000000142
2160;57.630000000001424
2161;57.660000000001425
2162;57.690000000001426
2163;57.72000000000143
2164;57.75000000000143
2165;57.78000000000143
2166;57.81000000000143
2167;57.84000000000143
2168;57.87000000000143
2169;57.900000000001434
2170;57.930000000001435
2171;57.960000000001436
2172;57.99000000000144
2173;58.02000000000144
2174;58.05000000000144
2175;58.08000000000144
2176;58.11000000000144
2177;58.14000000000144
2178;58.170000000001444
2179;58.200000000001445
2180;58.230000000001446
2181;58.26000000000145
2182;58.29000000000145
2183;58.32000000000145
2184;58.35000000000145
2185;58.38000000000145
2186;58.41000000000145
2187;58.440000000001454
2188;58.470000000001455
2189;58.50000000000146
2190;58.53000000000146
2191;58.56000000000146
2192;58.59000000000146
2193;58.62000000000146
2194;58.65000000000146
2195;58.68000000000146
2196;58.710000000001465
2197;58.740000000001466
2198;58.77000000000147
2199;58.80000000000147
2200;58.83000000000147
2201;58.86000000000147
2202;58.89000000000147
2203;58.92000000000147
2204;58.950000000001474
2205;58.980000000001475
2206;59.010000000001476
2207;59.04000000000148
2208;59.07000000000148
2209;59.10000000000148
2210;59.13000000000148
2211;59.16000000000148
2212;59.19000000000148
2213;59.220000000001484
2214;59.250000000001485
2215;59.280000000001486
2216;59.31000000000149
2217;59.34000000000149
2218;59.37000000000149
2219;59.40000000000149
2220;59.43000000000149
2221;59.46000000000149
2222;59.490000000001494
2223;59.520000000001495
2224;59.550000000001496
2225;59.5800000000015
2226;59.6100000000015
2227;59.6400000000015
2228;59.6700000000015
2229;59.7000000000015
2230;59.7300000000015
2231;59.760000000001504
2232;59.790000000001505
2233;59.82000000000151
2234;59.85000000000151
2235;59.88000000000151
2236;59.91000000000151
2237;59.94000000000151
2238;59.97000000000151
2239;60.00000000000151
2240;60.030000000001515
2241;60.060000000001516
2242;60.09000000000152
2243;60.12000000000152
2244;60.15000000000152
2245;60.18000000000152
2246;60.21000000000152
2247;60.24000000000152
2248;60.270000000001524
2249;60.300000000001525
2250;60.330000000001526
2251;60.36000000000153
2252;60.39000000000153
2253;60.42000000000153
2254;60.45000000000153
2255;60.48000000000153
2256;60.51000000000153
2257;60.540000000001534
2258;60.570000000001535
2259;60.600000000001536
2260;60.63000000000154
2261;60.66000000000154
2262;60.69000000000154
2263;60.72000000000154
2264;60.75000000000154
2265;60.78000000000154
2266;60.810000000001544
2267;60.840000000001545
2268;60.870000000001546
2269;60.90000000000155
2270;60.93000000000155
2271;60.96000000000155
2272;60.99000000000155
2273;61.02000000000155
2274;61.05000000000155
2275;61.080000000001554
2276;61.110000000001556
2277;61.14000000000156
2278;61.17000000000156
2279;61.20000000000156
2280;61.23000000000156
2281;61.26000000000156
2282;61.29000000000156
2283;61.32000000000156
2284;61.350000000001565
2285;61.380000000001566
2286;61.41000000000157
2287;61.44000000000157
2288;61.47000000000157
2289;61.50000000000157
2290;61.53000000000157
2291;61.56000000000157
2292;61.590000000001574
2293;61.620000000001575
2294;61.650000000001576
2295;61.68000000000158
2296;61.71000000000158
2297;61.74000000000158
2298;61.77000000000158
2299;61.80000000000158
2300;61.83000000000158
2301;61.860000000001584
2302;61.890000000001585
2303;61.920000000001586
2304;61.95000000000159
2305;61.98000000000159
2306;62.01000000000159
2307;62.04000000000159
2308;62.07000000000159
2309;62.10000000000159
2310;62.130000000001594
2311;62.160000000001595
2312;62.1900000000016
2313;62.2200000000016
2314;62.2500000000016
2315;62.2800000000016
2316;62.3100000000016
2317;62.3400000000016
2318;62.3700000000016
2319;62.400000000001604
2320;62.430000000001606
2321;62.46000000000161
2322;62.49000000000161
2323;62.52000000000161
2324;62.55000000000161
2325;62.58000000000161
2326;62.61000000000161
2327;62.64000000000161
2328;62.670000000001615
2329;62.700000000001616
2330;62.73000000000162
2331;62.76000000000162
2332;62.79000000000162
2333;62.82000000000162
2334;62.85000000000162
2335;62.88000000000162
2336;62.910000000001624
2337;62.940000000001625
2338;62.970000000001626
2339;63.00000000000163
2340;63.03000000000163
2341;63.06000000000163
2342;63.09000000000163
2343;63.12000000000163
2344;63.15000000000163
2345;63.180000000001634
2346;63.210000000001635
2347;63.240000000001636
2348;63.27000000000164
2349;63.30000000000164
2350;63.33000000000164
2351;63.36000000000164
2352;63.39000000000164
2353;63.42000000000164
2354;63.450000000001644
2355;63.480000000001645
2356;63.51000000000165
2357;63.54000000000165
2358;63.57000000000165
2359;63.60000000000165
2360;63.63000000000165
2361;63.66000000000165
2362;63.69000000000165
2363;63.720000000001654
2364;63.750000000001656
2365;63.78000000000166
2366;63.81000000000166
2367;63.84000000000166
2368;63.87000000000166
2369;63.90000000000166
2370;63.93000000000166
2371;63.96000000000166
2372;63.990000000001665
2373;64.02000000000166
2374;64.05000000000166
2375;64.08000000000166
2376;64.11000000000166
2377;64.14000000000166
2378;64.17000000000166
2379;64.20000000000167
2380;64.23000000000167
2381;64.26000000000167
2382;64.29000000000167
2383;64.32000000000167
2384;64.35000000000167
2385;64.38000000000167
2386;64.41000000000167
2387;64.44000000000167
2388;64.47000000000168
2389;64.50000000000168
2390;64.53000000000168
2391;64.56000000000168
2392;64.59000000000168
2393;64.62000000000168
2394;64.65000000000168
2395;64.68000000000168
2396;64.71000000000168
2397;64.74000000000169
2398;64.77000000000169
2399;64.80000000000169
2400;64.83000000000169
2401;64.86000000000169
2402;64.89000000000169
2403;64.92000000000169
2404;64.9500000000017
2405;64.9800000000017
2406;65.0100000000017
2407;65.0400000000017
2408;65.0700000000017
2409;65.1000000000017
2410;65.1300000000017
2411;65.1600000000017
2412;65.1900000000017
2413;65.2200000000017
2414;65.2500000000017
2415;65.2800000000017
2416;65.31000000000171
2417;65.34000000000171
2418;65.37000000000171
2419;65.40000000000171
2420;65.43000000000171
2421;65.46000000000171
2422;65.49000000000171
2423;65.52000000000172
2424;65.55000000000172
2425;65.58000000000172
2426;65.61000000000172
2427;65.64000000000172
2428;65.67000000000172
2429;65.70000000000172
2430;65.73000000000172
2431;65.76000000000172
2432;65.79000000000173
2433;65.82000000000173
2434;65.85000000000173
2435;65.88000000000173
2436;65.91000000000173
2437;65.94000000000173
2438;65.97000000000173
2439;66.00000000000173
2440;66.03000000000173
2441;66.06000000000174
2442;66.09000000000174
2443;66.12000000000174
2444;66.15000000000174
2445;66.18000000000174
2446;66.21000000000174
2447;66.24000000000174
2448;66.27000000000174
2449;66.30000000000175
2450;66.33000000000175
2451;66.36000000000175
2452;66.39000000000175
2453;66.42000000000175
2454;66.45000000000175
2455;66.48000000000175
2456;66.51000000000175
2457;66.54000000000175
2458;66.57000000000176
2459;66.60000000000176
2460;66.63000000000176
2461;66.66000000000176
2462;66.69000000000176
2463;66.72000000000176
2464;66.75000000000176
2465;66.78000000000176
2466;66.81000000000176
2467;66.84000000000177
2468;66.87000000000177
2469;66.90000000000177
2470;66.93000000000177
2471;66.96000000000177
2472;66.99000000000177
2473;67.02000000000177
2474;67.05000000000177
2475;67.08000000000177
2476;67.11000000000178
2477;67.14000000000178
2478;67.17000000000178
2479;67.20000000000178
2480;67.23000000000178
2481;67.26000000000178
2482;67.29000000000178
2483;67.32000000000178
2484;67.35000000000178
2485;67.38000000000179
2486;67.41000000000179
2487;67.44000000000179
2488;67.47000000000179
2489;67.50000000000179
2490;67.53000000000179
2491;67.56000000000179
2492;67.5900000000018
2493;67.6200000000018
2494;67.6500000000018
2495;67.6800000000018
2496;67.7100000000018
2497;67.7400000000018
2498;67.7700000000018
2499;67.8000000000018
2500;67.8300000000018
2501;67.8600000000018
2502;67.8900000000018
2503;67.9200000000018
2504;67.95000000000181
2505;67.98000000000181
2506;68.01000000000181
2507;68.04000000000181
2508;68.07000000000181
2509;68.10000000000181
2510;68.13000000000181
2511;68.16000000000182
2512;68.19000000000182
2513;68.22000000000182
2514;68.25000000000182
2515;68.28000000000182
2516;68.31000000000182
2517;68.34000000000182
2518;68.37000000000182
2519;68.40000000000182
2520;68.43000000000183
2521;68.46000000000183
2522;68.49000000000183
2523;68.52000000000183
2524;68.55000000000183
2525;68.58000000000183
2526;68.61000000000183
2527;68.64000000000183
2528;68.67000000000183
2529;68.70000000000184
2530;68.73000000000184
2531;68.76000000000184
2532;68.79000000000184
2533;68.82000000000184
2534;68.85000000000184
2535;68.88000000000184
2536;68.91000000000184
2537;68.94000000000185
2538;68.97000000000185
2539;69.00000000000185
2540;69.03000000000185
2541;69.06000000000185
2542;69.09000000000185
2543;69.12000000000185
2544;69.15000000000185
2545;69.18000000000185
2546;69.21000000000186
2547;69.24000000000186
2548;69.27000000000186
2549;69.30000000000186
2550;69.33000000000186
2551;69.36000000000186
2552;69.39000000000186
2553;69.42000000000186
2554;69.45000000000186
2555;69.48000000000187
2556;69.51000000000187
2557;69.54000000000187
2558;69.57000000000187
2559;69.60000000000187
2560;69.63000000000187
2561;69.66000000000187
2562;69.69000000000187
2563;69.72000000000187
2564;69.75000000000188
2565;69.78000000000188
2566;69.81000000000188
2567;69.84000000000188
2568;69.87000000000188
2569;69.90000000000188
2570;69.93000000000188
2571;69.96000000000188
2572;69.99000000000188
2573;70.02000000000189
2574;70.05000000000189
2575;70.08000000000189
2576;70.11000000000189
2577;70.14000000000189
2578;70.17000000000189
2579;70.20000000000189
2580;70.2300000000019
2581;70.2600000000019
2582;70.2900000000019
2583;70.3200000000019
2584;70.3500000000019
2585;70.3800000000019
2586;70.4100000000019
2587;70.4400000000019
2588;70.4700000000019
2589;70.5000000000019
2590;70.5300000000019
2591;70.5600000000019
2592;70.59000000000191
2593;70.62000000000191
2594;70.65000000000191
2595;70.68000000000191
2596;70.71000000000191
2597;70.74000000000191
2598;70.77000000000191
2599;70.80000000000192
2600;70.83000000000192
2601;70.86000000000192
2602;70.89000000000192
2603;70.92000000000192
2604;70.95000000000192
2605;70.98000000000192
2606;71.01000000000192
2607;71.04000000000192
2608;71.07000000000193
2609;71.10000000000193
2610;71.13000000000193
2611;71.16000000000193
2612;71.19000000000193
2613;71.22000000000193
2614;71.25000000000193
2615;71.28000000000193
2616;71.31000000000193
2617;71.34000000000194
2618;71.37000000000194
2619;71.40000000000194
2620;71.43000000000194
2621;71.46000000000194
2622;71.49000000000194
2623;71.52000000000194
2624;71.55000000000194
2625;71.58000000000195
2626;71.61000000000195
2627;71.64000000000195
2628;71.67000000000195
2629;71.70000000000195
2630;71.73000000000195
2631;71.76000000000195
2632;71.79000000000195
2633;71.82000000000195
2634;71.85000000000196
2635;71.88000000000196
2636;71.91000000000196
2637;71.94000000000196
2638;71.97000000000196
2639;72.00000000000196
2640;72.03000000000196
2641;72.06000000000196
2642;72.09000000000196
2643;72.12000000000197
2644;72.15000000000197
2645;72.18000000000197
2646;72.21000000000197
2647;72.24000000000197
2648;72.27000000000197
2649;72.30000000000197
2650;72.33000000000197
2651;72.36000000000197
2652;72.39000000000198
2653;72.42000000000198
2654;72.45000000000198
2655;72.48000000000198
2656;72.51000000000198
2657;72.54000000000198
2658;72.57000000000198
2659;72.60000000000198
2660;72.63000000000198
2661;72.66000000000199
2662;72.69000000000199
2663;72.72000000000199
2664;72.75000000000199
2665;72.78000000000199
2666;72.81000000000199
2667;72.840000000002
2668;72.870000000002
2669;72.900000000002
2670;72.930000000002
2671;72.960000000002
2672;72.990000000002
2673;73.020000000002
2674;73.050000000002
2675;73.080000000002
2676;73.110000000002
2677;73.140000000002
2678;73.170000000002
2679;73.200000000002
2680;73.23000000000201
2681;73.26000000000201
2682;73.29000000000201
2683;73.32000000000201
2684;73.35000000000201
2685;73.38000000000201
2686;73.41000000000201
2687;73.44000000000202
2688;73.47000000000202
2689;73.50000000000202
2690;73.53000000000202
2691;73.56000000000202
2692;73.59000000000202
2693;73.62000000000202
2694;73.65000000000202
2695;73.68000000000202
2696;73.71000000000203
2697;73.74000000000203
2698;73.77000000000203
2699;73.80000000000203
2700;73.83000000000203
2701;73.86000000000203
2702;73.89000000000203
2703;73.92000000000203
2704;73.95000000000203
2705;73.98000000000204
2706;74.01000000000204
2707;74.04000000000204
2708;74.07000000000204
2709;74.10000000000204
2710;74.13000000000204
2711;74.16000000000204
2712;74.19000000000204
2713;74.22000000000205
2714;74.25000000000205
2715;74.28000000000205
2716;74.31000000000205
2717;74.34000000000205
2718;74.37000000000205
2719;74.40000000000205
2720;74.43000000000205
2721;74.46000000000205
2722;74.49000000000206
2723;74.52000000000206
2724;74.55000000000206
2725;74.58000000000206
2726;74.61000000000206
2727;74.64000000000206
2728;74.67000000000206
2729;74.70000000000206
2730;74.73000000000206
2731;74.76000000000207
2732;74.79000000000207
2733;74.82000000000207
2734;74.85000000000207
2735;74.88000000000207
2736;74.91000000000207
2737;74.94000000000207
2738;74.97000000000207
2739;75.00000000000207
2740;75.03000000000208
2741;75.06000000000208
2742;75.09000000000208
2743;75.12000000000208
2744;75.15000000000208
2745;75.18000000000208
2746;75.21000000000208
2747;75.24000000000208
2748;75.27000000000209
2749;75.30000000000209
2750;75.33000000000209
2751;75.36000000000209
2752;75.39000000000209
2753;75.42000000000209
2754;75.45000000000209
2755;75.4800000000021
2756;75.5100000000021
2757;75.5400000000021
2758;75.5700000000021
2759;75.6000000000021
2760;75.6300000000021
2761;75.6600000000021
2762;75.6900000000021
2763;75.7200000000021
2764;75.7500000000021
