Seconds;Meter
1516;24.33999999999957
1517;24.35999999999957
1518;24.37999999999957
1519;24.39999999999957
1520;24.41999999999957
1521;24.439999999999568
1522;24.459999999999567
1523;24.479999999999567
1524;24.499999999999567
1525;24.519999999999566
1526;24.539999999999566
1527;24.559999999999565
1528;24.579999999999565
1529;24.599999999999564
1530;24.619999999999564
1531;24.639999999999564
1532;24.659999999999563
1533;24.679999999999563
1534;24.699999999999562
1535;24.719999999999562
1536;24.73999999999956
1537;24.75999999999956
1538;24.77999999999956
1539;24.79999999999956
1540;24.81999999999956
1541;24.83999999999956
1542;24.85999999999956
1543;24.87999999999956
1544;24.899999999999558
1545;24.919999999999558
1546;24.939999999999557
1547;24.959999999999557
1548;24.979999999999556
1549;24.999999999999556
1550;25.019999999999555
1551;25.039999999999555
1552;25.059999999999555
1553;25.079999999999554
1554;25.099999999999554
1555;25.119999999999553
1556;25.139999999999553
1557;25.159999999999553
1558;25.179999999999552
1559;25.19999999999955
1560;25.21999999999955
1561;25.23999999999955
1562;25.25999999999955
1563;25.27999999999955
1564;25.29999999999955
1565;25.31999999999955
1566;25.33999999999955
1567;25.35999999999955
1568;25.379999999999548
1569;25.399999999999547
1570;25.419999999999547
1571;25.439999999999547
1572;25.459999999999546
1573;25.479999999999546
1574;25.499999999999545
1575;25.519999999999545
1576;25.539999999999544
1577;25.559999999999544
1578;25.579999999999544
1579;25.599999999999543
1580;25.619999999999543
1581;25.639999999999542
1582;25.659999999999542
1583;25.67999999999954
1584;25.69999999999954
1585;25.71999999999954
1586;25.73999999999954
1587;25.75999999999954
1588;25.77999999999954
1589;25.79999999999954
1590;25.81999999999954
1591;25.839999999999538
1592;25.859999999999538
1593;25.879999999999537
1594;25.899999999999537
1595;25.919999999999536
1596;25.939999999999536
1597;25.959999999999535
1598;25.979999999999535
1599;25.999999999999535
1600;26.019999999999534
1601;26.039999999999534
1602;26.059999999999533
1603;26.079999999999533
1604;26.099999999999532
1605;26.119999999999532
1606;26.13999999999953
1607;26.15999999999953
1608;26.17999999999953
1609;26.19999999999953
1610;26.21999999999953
1611;26.23999999999953
1612;26.25999999999953
1613;26.27999999999953
1614;26.299999999999528
1615;26.319999999999528
1616;26.339999999999527
1617;26.359999999999527
1618;26.379999999999526
1619;26.399999999999526
1620;26.419999999999526
1621;26.439999999999525
1622;26.459999999999525
1623;26.479999999999524
1624;26.499999999999524
1625;26.519999999999524
1626;26.539999999999523
1627;26.559999999999523
1628;26.579999999999522
1629;26.599999999999522
1630;26.61999999999952
1631;26.63999999999952
1632;26.65999999999952
1633;26.67999999999952
1634;26.69999999999952
1635;26.71999999999952
1636;26.73999999999952
1637;26.75999999999952
1638;26.779999999999518
1639;26.799999999999518
1640;26.819999999999517
1641;26.839999999999517
1642;26.859999999999516
1643;26.879999999999516
1644;26.899999999999515
1645;26.919999999999515
1646;26.939999999999515
1647;26.959999999999514
1648;26.979999999999514
1649;26.999999999999513
1650;27.019999999999513
1651;27.039999999999512
1652;27.059999999999512
1653;27.07999999999951
1654;27.09999999999951
1655;27.11999999999951
1656;27.13999999999951
1657;27.15999999999951
1658;27.17999999999951
1659;27.19999999999951
1660;27.21999999999951
1661;27.239999999999508
1662;27.259999999999508
1663;27.279999999999507
1664;27.299999999999507
1665;27.319999999999506
1666;27.339999999999506
1667;27.359999999999506
1668;27.379999999999505
1669;27.399999999999505
1670;27.419999999999504
1671;27.439999999999504
1672;27.459999999999503
1673;27.479999999999503
1674;27.499999999999503
1675;27.519999999999502
1676;27.5399999999995
1677;27.5599999999995
1678;27.5799999999995
1679;27.5999999999995
1680;27.6199999999995
1681;27.6399999999995
1682;27.6599999999995
1683;27.6799999999995
1684;27.6999999999995
1685;27.719999999999498
1686;27.739999999999498
1687;27.759999999999497
1688;27.779999999999497
1689;27.799999999999496
1690;27.819999999999496
1691;27.839999999999495
1692;27.859999999999495
1693;27.879999999999495
1694;27.899999999999494
1695;27.919999999999494
1696;27.939999999999493
1697;27.959999999999493
1698;27.979999999999492
1699;27.999999999999492
1700;28.01999999999949
1701;28.03999999999949
1702;28.05999999999949
1703;28.07999999999949
1704;28.09999999999949
1705;28.11999999999949
1706;28.13999999999949
1707;28.15999999999949
1708;28.179999999999488
1709;28.199999999999488
1710;28.219999999999487
1711;28.239999999999487
1712;28.259999999999486
1713;28.279999999999486
1714;28.299999999999486
1715;28.319999999999485
1716;28.339999999999485
1717;28.359999999999484
1718;28.379999999999484
1719;28.399999999999483
1720;28.419999999999483
1721;28.439999999999483
1722;28.459999999999482
1723;28.47999999999948
1724;28.49999999999948
1725;28.51999999999948
1726;28.53999999999948
1727;28.55999999999948
1728;28.57999999999948
1729;28.59999999999948
1730;28.61999999999948
1731;28.63999999999948
1732;28.659999999999478
1733;28.679999999999477
1734;28.699999999999477
1735;28.719999999999477
1736;28.739999999999476
1737;28.759999999999476
1738;28.779999999999475
1739;28.799999999999475
1740;28.819999999999474
1741;28.839999999999474
1742;28.859999999999474
1743;28.879999999999473
1744;28.899999999999473
1745;28.919999999999472
1746;28.939999999999472
1747;28.95999999999947
1748;28.97999999999947
1749;28.99999999999947
1750;29.01999999999947
1751;29.03999999999947
1752;29.05999999999947
1753;29.07999999999947
1754;29.09999999999947
1755;29.119999999999468
1756;29.139999999999468
1757;29.159999999999467
1758;29.179999999999467
1759;29.199999999999466
1760;29.219999999999466
1761;29.239999999999466
1762;29.259999999999465
1763;29.279999999999465
1764;29.299999999999464
1765;29.319999999999464
1766;29.339999999999463
1767;29.359999999999463
1768;29.379999999999463
1769;29.399999999999462
1770;29.41999999999946
1771;29.43999999999946
1772;29.45999999999946
1773;29.47999999999946
1774;29.49999999999946
1775;29.51999999999946
1776;29.53999999999946
1777;29.55999999999946
1778;29.57999999999946
1779;29.599999999999458
1780;29.619999999999457
1781;29.639999999999457
1782;29.659999999999457
1783;29.679999999999456
1784;29.699999999999456
1785;29.719999999999455
1786;29.739999999999455
1787;29.759999999999454
1788;29.779999999999454
1789;29.799999999999454
1790;29.819999999999453
1791;29.839999999999453
1792;29.859999999999452
1793;29.879999999999452
1794;29.89999999999945
1795;29.91999999999945
1796;29.93999999999945
1797;29.95999999999945
1798;29.97999999999945
1799;29.99999999999945
1800;30.01999999999945
1801;30.03999999999945
1802;30.059999999999448
1803;30.079999999999448
1804;30.099999999999447
1805;30.119999999999447
1806;30.139999999999446
1807;30.159999999999446
1808;30.179999999999445
1809;30.199999999999445
1810;30.219999999999445
1811;30.239999999999444
1812;30.259999999999444
1813;30.279999999999443
1814;30.299999999999443
1815;30.319999999999443
1816;30.339999999999442
1817;30.35999999999944
1818;30.37999999999944
1819;30.39999999999944
1820;30.41999999999944
1821;30.43999999999944
1822;30.45999999999944
1823;30.47999999999944
1824;30.49999999999944
1825;30.51999999999944
1826;30.539999999999438
1827;30.559999999999437
1828;30.579999999999437
1829;30.599999999999437
1830;30.619999999999436
1831;30.639999999999436
1832;30.659999999999435
1833;30.679999999999435
1834;30.699999999999434
1835;30.719999999999434
1836;30.739999999999434
1837;30.759999999999433
1838;30.779999999999433
1839;30.799999999999432
1840;30.819999999999432
1841;30.83999999999943
1842;30.85999999999943
1843;30.87999999999943
1844;30.89999999999943
1845;30.91999999999943
1846;30.93999999999943
1847;30.95999999999943
1848;30.97999999999943
1849;30.999999999999428
1850;31.019999999999428
1851;31.039999999999427
1852;31.059999999999427
1853;31.079999999999426
1854;31.099999999999426
1855;31.119999999999425
1856;31.139999999999425
1857;31.159999999999425
1858;31.179999999999424
1859;31.199999999999424
1860;31.219999999999423
1861;31.239999999999423
1862;31.259999999999422
1863;31.279999999999422
1864;31.29999999999942
1865;31.31999999999942
1866;31.33999999999942
1867;31.35999999999942
1868;31.37999999999942
1869;31.39999999999942
1870;31.41999999999942
1871;31.43999999999942
1872;31.459999999999418
1873;31.479999999999418
1874;31.499999999999417
1875;31.519999999999417
1876;31.539999999999417
1877;31.559999999999416
1878;31.579999999999416
1879;31.599999999999415
1880;31.619999999999415
1881;31.639999999999414
1882;31.659999999999414
1883;31.679999999999414
1884;31.699999999999413
1885;31.719999999999413
1886;31.739999999999412
1887;31.759999999999412
1888;31.77999999999941
1889;31.79999999999941
1890;31.81999999999941
1891;31.83999999999941
1892;31.85999999999941
1893;31.87999999999941
1894;31.89999999999941
1895;31.91999999999941
1896;31.939999999999408
1897;31.959999999999408
1898;31.979999999999407
1899;31.999999999999407
1900;32.019999999999406
1901;32.03999999999941
1902;32.05999999999941
1903;32.079999999999416
1904;32.09999999999942
1905;32.11999999999942
1906;32.139999999999425
1907;32.15999999999943
1908;32.17999999999943
1909;32.199999999999434
1910;32.21999999999944
1911;32.23999999999944
1912;32.259999999999444
1913;32.27999999999945
1914;32.29999999999945
1915;32.31999999999945
1916;32.339999999999456
1917;32.35999999999946
1918;32.37999999999946
1919;32.399999999999466
1920;32.41999999999947
1921;32.43999999999947
1922;32.459999999999475
1923;32.47999999999948
1924;32.49999999999948
1925;32.519999999999484
1926;32.53999999999949
1927;32.55999999999949
1928;32.579999999999494
1929;32.5999999999995
1930;32.6199999999995
1931;32.6399999999995
1932;32.659999999999506
1933;32.67999999999951
1934;32.69999999999951
1935;32.719999999999516
1936;32.73999999999952
1937;32.75999999999952
1938;32.779999999999525
1939;32.79999999999953
1940;32.81999999999953
1941;32.839999999999534
1942;32.85999999999954
1943;32.87999999999954
1944;32.899999999999544
1945;32.91999999999955
1946;32.93999999999955
1947;32.95999999999955
1948;32.979999999999556
1949;32.99999999999956
1950;33.01999999999956
1951;33.039999999999566
1952;33.05999999999957
1953;33.07999999999957
1954;33.099999999999575
1955;33.11999999999958
1956;33.13999999999958
1957;33.159999999999584
1958;33.17999999999959
1959;33.19999999999959
1960;33.219999999999594
1961;33.2399999999996
1962;33.2599999999996
1963;33.2799999999996
1964;33.299999999999606
1965;33.31999999999961
1966;33.33999999999961
1967;33.359999999999616
1968;33.37999999999962
1969;33.39999999999962
1970;33.419999999999625
1971;33.43999999999963
1972;33.45999999999963
1973;33.479999999999634
1974;33.49999999999964
1975;33.51999999999964
1976;33.539999999999644
1977;33.55999999999965
1978;33.57999999999965
1979;33.59999999999965
1980;33.619999999999656
1981;33.63999999999966
1982;33.65999999999966
1983;33.679999999999666
1984;33.69999999999967
1985;33.71999999999967
1986;33.739999999999675
1987;33.75999999999968
1988;33.77999999999968
1989;33.799999999999685
1990;33.81999999999969
1991;33.83999999999969
1992;33.859999999999694
1993;33.8799999999997
1994;33.8999999999997
1995;33.9199999999997
1996;33.939999999999706
1997;33.95999999999971
1998;33.97999999999971
1999;33.999999999999716
2000;34.01999999999972
2001;34.03999999999972
2002;34.059999999999725
2003;34.07999999999973
2004;34.09999999999973
2005;34.119999999999735
2006;34.13999999999974
2007;34.15999999999974
2008;34.179999999999744
2009;34.19999999999975
2010;34.21999999999975
2011;34.23999999999975
2012;34.259999999999756
2013;34.27999999999976
2014;34.29999999999976
2015;34.319999999999766
2016;34.33999999999977
2017;34.35999999999977
2018;34.379999999999775
2019;34.39999999999978
2020;34.41999999999978
2021;34.439999999999785
2022;34.45999999999979
2023;34.47999999999979
2024;34.499999999999794
2025;34.5199999999998
2026;34.5399999999998
2027;34.5599999999998
2028;34.57999999999981
2029;34.59999999999981
2030;34.61999999999981
2031;34.639999999999816
2032;34.65999999999982
2033;34.67999999999982
2034;34.699999999999825
2035;34.71999999999983
2036;34.73999999999983
2037;34.759999999999835
2038;34.77999999999984
2039;34.79999999999984
2040;34.819999999999844
2041;34.83999999999985
2042;34.85999999999985
2043;34.87999999999985
2044;34.89999999999986
2045;34.91999999999986
2046;34.93999999999986
2047;34.959999999999866
2048;34.97999999999987
2049;34.99999999999987
2050;35.019999999999875
2051;35.03999999999988
2052;35.05999999999988
2053;35.079999999999885
2054;35.09999999999989
2055;35.11999999999989
2056;35.139999999999894
2057;35.1599999999999
2058;35.1799999999999
2059;35.1999999999999
2060;35.21999999999991
2061;35.23999999999991
2062;35.25999999999991
2063;35.279999999999916
2064;35.29999999999992
2065;35.31999999999992
2066;35.339999999999925
2067;35.35999999999993
2068;35.37999999999993
2069;35.399999999999935
2070;35.41999999999994
2071;35.43999999999994
2072;35.459999999999944
2073;35.47999999999995
2074;35.49999999999995
2075;35.51999999999995
2076;35.53999999999996
2077;35.55999999999996
2078;35.57999999999996
2079;35.599999999999966
2080;35.61999999999997
2081;35.63999999999997
2082;35.659999999999975
2083;35.67999999999998
2084;35.69999999999998
2085;35.719999999999985
2086;35.73999999999999
2087;35.75999999999999
2088;35.779999999999994
2089;35.8
2090;35.82
2091;35.84
2092;35.86000000000001
2093;35.88000000000001
2094;35.90000000000001
2095;35.920000000000016
2096;35.94000000000002
2097;35.96000000000002
2098;35.980000000000025
2099;36.00000000000003
2100;36.02000000000003
2101;36.040000000000035
2102;36.06000000000004
2103;36.08000000000004
2104;36.100000000000044
2105;36.12000000000005
2106;36.14000000000005
2107;36.16000000000005
2108;36.18000000000006
2109;36.20000000000006
2110;36.22000000000006
2111;36.240000000000066
2112;36.26000000000007
2113;36.28000000000007
2114;36.300000000000075
2115;36.32000000000008
2116;36.34000000000008
2117;36.360000000000085
2118;36.38000000000009
2119;36.40000000000009
2120;36.420000000000094
2121;36.4400000000001
2122;36.4600000000001
2123;36.4800000000001
2124;36.50000000000011
2125;36.52000000000011
2126;36.54000000000011
2127;36.560000000000116
2128;36.58000000000012
2129;36.60000000000012
2130;36.620000000000125
2131;36.64000000000013
2132;36.66000000000013
2133;36.680000000000135
2134;36.70000000000014
2135;36.72000000000014
2136;36.740000000000144
2137;36.76000000000015
2138;36.78000000000015
2139;36.80000000000015
2140;36.82000000000016
2141;36.84000000000016
2142;36.86000000000016
2143;36.880000000000166
2144;36.90000000000017
2145;36.92000000000017
2146;36.940000000000175
2147;36.96000000000018
2148;36.98000000000018
2149;37.000000000000185
2150;37.02000000000019
2151;37.04000000000019
2152;37.060000000000194
2153;37.0800000000002
2154;37.1000000000002
2155;37.1200000000002
2156;37.14000000000021
2157;37.16000000000021
2158;37.18000000000021
2159;37.200000000000216
2160;37.22000000000022
2161;37.24000000000022
2162;37.260000000000225
2163;37.28000000000023
2164;37.30000000000023
2165;37.320000000000235
2166;37.34000000000024
2167;37.36000000000024
2168;37.380000000000244
2169;37.40000000000025
2170;37.42000000000025
2171;37.44000000000025
2172;37.46000000000026
2173;37.48000000000026
2174;37.50000000000026
2175;37.520000000000266
2176;37.54000000000027
2177;37.56000000000027
2178;37.580000000000275
2179;37.60000000000028
2180;37.62000000000028
2181;37.640000000000285
2182;37.66000000000029
2183;37.68000000000029
2184;37.700000000000294
2185;37.7200000000003
2186;37.7400000000003
2187;37.7600000000003
2188;37.78000000000031
2189;37.80000000000031
2190;37.82000000000031
2191;37.840000000000316
2192;37.86000000000032
2193;37.88000000000032
2194;37.900000000000325
2195;37.92000000000033
2196;37.94000000000033
2197;37.960000000000335
2198;37.98000000000034
2199;38.00000000000034
2200;38.020000000000344
2201;38.04000000000035
2202;38.06000000000035
2203;38.080000000000354
2204;38.10000000000036
2205;38.12000000000036
2206;38.14000000000036
2207;38.160000000000366
2208;38.18000000000037
2209;38.20000000000037
2210;38.220000000000375
2211;38.24000000000038
2212;38.26000000000038
2213;38.280000000000385
2214;38.30000000000039
2215;38.32000000000039
2216;38.340000000000394
2217;38.3600000000004
2218;38.3800000000004
2219;38.400000000000404
2220;38.42000000000041
2221;38.44000000000041
2222;38.46000000000041
2223;38.480000000000416
2224;38.50000000000042
2225;38.52000000000042
2226;38.540000000000425
2227;38.56000000000043
2228;38.58000000000043
2229;38.600000000000435
2230;38.62000000000044
2231;38.64000000000044
2232;38.660000000000444
2233;38.68000000000045
2234;38.70000000000045
2235;38.720000000000454
2236;38.74000000000046
2237;38.76000000000046
2238;38.78000000000046
2239;38.800000000000466
2240;38.82000000000047
2241;38.84000000000047
2242;38.860000000000475
2243;38.88000000000048
2244;38.90000000000048
2245;38.920000000000485
2246;38.94000000000049
2247;38.96000000000049
2248;38.980000000000494
2249;39.0000000000005
2250;39.0200000000005
2251;39.040000000000504
2252;39.06000000000051
2253;39.08000000000051
2254;39.10000000000051
2255;39.120000000000516
2256;39.14000000000052
2257;39.16000000000052
2258;39.180000000000526
2259;39.20000000000053
2260;39.22000000000053
2261;39.240000000000535
2262;39.26000000000054
2263;39.28000000000054
2264;39.300000000000544
2265;39.32000000000055
2266;39.34000000000055
2267;39.360000000000554
2268;39.38000000000056
2269;39.40000000000056
2270;39.42000000000056
2271;39.440000000000566
2272;39.46000000000057
2273;39.48000000000057
2274;39.500000000000576
2275;39.52000000000058
2276;39.54000000000058
2277;39.560000000000585
2278;39.58000000000059
2279;39.60000000000059
2280;39.620000000000594
2281;39.6400000000006
2282;39.6600000000006
2283;39.680000000000604
2284;39.70000000000061
2285;39.72000000000061
2286;39.74000000000061
2287;39.760000000000616
2288;39.78000000000062
2289;39.80000000000062
2290;39.820000000000626
2291;39.84000000000063
2292;39.86000000000063
2293;39.880000000000635
2294;39.90000000000064
2295;39.92000000000064
2296;39.940000000000644
2297;39.96000000000065
2298;39.98000000000065
2299;40.000000000000654
2300;40.02000000000066
2301;40.04000000000066
2302;40.06000000000066
2303;40.080000000000666
2304;40.10000000000067
2305;40.12000000000067
2306;40.140000000000676
2307;40.16000000000068
2308;40.18000000000068
2309;40.200000000000685
2310;40.22000000000069
2311;40.24000000000069
2312;40.260000000000694
2313;40.2800000000007
2314;40.3000000000007
2315;40.320000000000704
2316;40.34000000000071
2317;40.36000000000071
2318;40.38000000000071
2319;40.400000000000716
2320;40.42000000000072
2321;40.44000000000072
2322;40.460000000000726
2323;40.48000000000073
2324;40.50000000000073
2325;40.520000000000735
2326;40.54000000000074
2327;40.56000000000074
2328;40.580000000000744
2329;40.60000000000075
2330;40.62000000000075
2331;40.640000000000754
2332;40.66000000000076
2333;40.68000000000076
2334;40.70000000000076
2335;40.720000000000766
2336;40.74000000000077
2337;40.76000000000077
2338;40.780000000000776
2339;40.80000000000078
2340;40.82000000000078
2341;40.840000000000785
2342;40.86000000000079
2343;40.88000000000079
2344;40.900000000000794
2345;40.9200000000008
2346;40.9400000000008
2347;40.960000000000804
2348;40.98000000000081
2349;41.00000000000081
2350;41.02000000000081
2351;41.040000000000816
2352;41.06000000000082
2353;41.08000000000082
2354;41.100000000000826
2355;41.12000000000083
2356;41.14000000000083
2357;41.160000000000835
2358;41.18000000000084
2359;41.20000000000084
2360;41.220000000000844
2361;41.24000000000085
2362;41.26000000000085
2363;41.280000000000854
2364;41.30000000000086
2365;41.32000000000086
2366;41.34000000000086
2367;41.360000000000866
2368;41.38000000000087
2369;41.40000000000087
2370;41.420000000000876
2371;41.44000000000088
2372;41.46000000000088
2373;41.480000000000885
2374;41.50000000000089
2375;41.52000000000089
2376;41.540000000000894
2377;41.5600000000009
2378;41.5800000000009
2379;41.600000000000904
2380;41.62000000000091
2381;41.64000000000091
2382;41.66000000000091
2383;41.680000000000916
2384;41.70000000000092
2385;41.72000000000092
2386;41.740000000000926
2387;41.76000000000093
2388;41.78000000000093
2389;41.800000000000935
2390;41.82000000000094
2391;41.84000000000094
2392;41.860000000000944
2393;41.88000000000095
2394;41.90000000000095
2395;41.920000000000954
2396;41.94000000000096
2397;41.96000000000096
2398;41.98000000000096
2399;42.000000000000966
2400;42.02000000000097
2401;42.04000000000097
2402;42.060000000000976
2403;42.08000000000098
2404;42.10000000000098
2405;42.120000000000985
2406;42.14000000000099
2407;42.16000000000099
2408;42.180000000000994
2409;42.200000000001
2410;42.220000000001
2411;42.240000000001004
2412;42.26000000000101
2413;42.28000000000101
2414;42.30000000000101
2415;42.320000000001016
2416;42.34000000000102
2417;42.36000000000102
2418;42.380000000001026
2419;42.40000000000103
2420;42.42000000000103
2421;42.440000000001035
2422;42.46000000000104
2423;42.48000000000104
2424;42.500000000001044
2425;42.52000000000105
2426;42.54000000000105
2427;42.560000000001054
2428;42.58000000000106
2429;42.60000000000106
2430;42.62000000000106
2431;42.640000000001066
2432;42.66000000000107
2433;42.68000000000107
2434;42.700000000001076
2435;42.72000000000108
2436;42.74000000000108
2437;42.760000000001085
2438;42.78000000000109
2439;42.80000000000109
2440;42.820000000001095
2441;42.8400000000011
2442;42.8600000000011
2443;42.880000000001104
2444;42.90000000000111
2445;42.92000000000111
2446;42.94000000000111
2447;42.960000000001116
2448;42.98000000000112
2449;43.00000000000112
2450;43.020000000001126
2451;43.04000000000113
2452;43.06000000000113
2453;43.080000000001135
2454;43.10000000000114
2455;43.12000000000114
2456;43.140000000001145
2457;43.16000000000115
2458;43.18000000000115
2459;43.200000000001154
2460;43.22000000000116
2461;43.24000000000116
2462;43.26000000000116
2463;43.280000000001166
2464;43.30000000000117
2465;43.32000000000117
2466;43.340000000001176
2467;43.36000000000118
2468;43.38000000000118
2469;43.400000000001185
2470;43.42000000000119
2471;43.44000000000119
2472;43.460000000001195
2473;43.4800000000012
2474;43.5000000000012
2475;43.520000000001204
2476;43.54000000000121
2477;43.56000000000121
2478;43.58000000000121
2479;43.60000000000122
2480;43.62000000000122
2481;43.64000000000122
2482;43.660000000001226
2483;43.68000000000123
2484;43.70000000000123
2485;43.720000000001235
2486;43.74000000000124
2487;43.76000000000124
2488;43.780000000001245
2489;43.80000000000125
2490;43.82000000000125
2491;43.840000000001254
2492;43.86000000000126
2493;43.88000000000126
2494;43.90000000000126
2495;43.92000000000127
2496;43.94000000000127
2497;43.96000000000127
2498;43.980000000001276
2499;44.00000000000128
2500;44.02000000000128
2501;44.040000000001285
2502;44.06000000000129
2503;44.08000000000129
2504;44.100000000001295
2505;44.1200000000013
2506;44.1400000000013
2507;44.160000000001304
2508;44.18000000000131
2509;44.20000000000131
2510;44.22000000000131
2511;44.24000000000132
2512;44.26000000000132
2513;44.28000000000132
2514;44.300000000001326
2515;44.32000000000133
2516;44.34000000000133
2517;44.360000000001335
2518;44.38000000000134
2519;44.40000000000134
2520;44.420000000001345
2521;44.44000000000135
2522;44.46000000000135
2523;44.480000000001354
2524;44.50000000000136
2525;44.52000000000136
2526;44.54000000000136
2527;44.56000000000137
2528;44.58000000000137
2529;44.60000000000137
2530;44.620000000001376
2531;44.64000000000138
2532;44.66000000000138
2533;44.680000000001385
2534;44.70000000000139
2535;44.72000000000139
2536;44.740000000001395
2537;44.7600000000014
2538;44.7800000000014
2539;44.800000000001404
2540;44.82000000000141
2541;44.84000000000141
2542;44.86000000000141
2543;44.88000000000142
2544;44.90000000000142
2545;44.92000000000142
2546;44.940000000001426
2547;44.96000000000143
2548;44.98000000000143
2549;45.000000000001435
2550;45.02000000000144
2551;45.04000000000144
2552;45.060000000001445
2553;45.08000000000145
2554;45.10000000000145
2555;45.120000000001454
2556;45.14000000000146
2557;45.16000000000146
2558;45.18000000000146
2559;45.20000000000147
2560;45.22000000000147
2561;45.24000000000147
2562;45.260000000001476
2563;45.28000000000148
2564;45.30000000000148
2565;45.320000000001485
2566;45.34000000000149
2567;45.36000000000149
2568;45.380000000001495
2569;45.4000000000015
2570;45.4200000000015
2571;45.440000000001504
2572;45.46000000000151
2573;45.48000000000151
2574;45.50000000000151
2575;45.52000000000152
2576;45.54000000000152
2577;45.56000000000152
2578;45.580000000001526
2579;45.60000000000153
2580;45.62000000000153
2581;45.640000000001535
2582;45.66000000000154
2583;45.68000000000154
2584;45.700000000001545
2585;45.72000000000155
2586;45.74000000000155
2587;45.760000000001554
2588;45.78000000000156
2589;45.80000000000156
2590;45.82000000000156
2591;45.84000000000157
2592;45.86000000000157
2593;45.88000000000157
2594;45.900000000001576
2595;45.92000000000158
2596;45.94000000000158
2597;45.960000000001585
2598;45.98000000000159
2599;46.00000000000159
2600;46.020000000001595
2601;46.0400000000016
2602;46.0600000000016
2603;46.080000000001604
2604;46.10000000000161
2605;46.12000000000161
2606;46.14000000000161
2607;46.16000000000162
2608;46.18000000000162
2609;46.20000000000162
2610;46.220000000001626
2611;46.24000000000163
2612;46.26000000000163
2613;46.280000000001635
2614;46.30000000000164
2615;46.32000000000164
2616;46.340000000001645
2617;46.36000000000165
2618;46.38000000000165
2619;46.400000000001654
2620;46.42000000000166
2621;46.44000000000166
2622;46.46000000000166
2623;46.48000000000167
2624;46.50000000000167
2625;46.52000000000167
2626;46.540000000001676
2627;46.56000000000168
2628;46.58000000000168
2629;46.600000000001685
2630;46.62000000000169
2631;46.64000000000169
2632;46.660000000001695
2633;46.6800000000017
2634;46.7000000000017
2635;46.720000000001704
2636;46.74000000000171
2637;46.76000000000171
2638;46.78000000000171
2639;46.80000000000172
2640;46.82000000000172
2641;46.84000000000172
2642;46.860000000001726
2643;46.88000000000173
2644;46.90000000000173
2645;46.920000000001735
2646;46.94000000000174
2647;46.96000000000174
2648;46.980000000001745
2649;47.00000000000175
2650;47.02000000000175
2651;47.040000000001754
2652;47.06000000000176
2653;47.08000000000176
2654;47.100000000001764
2655;47.12000000000177
2656;47.14000000000177
2657;47.16000000000177
2658;47.180000000001776
2659;47.20000000000178
2660;47.22000000000178
2661;47.240000000001785
2662;47.26000000000179
2663;47.28000000000179
2664;47.300000000001795
2665;47.3200000000018
2666;47.3400000000018
2667;47.360000000001804
2668;47.38000000000181
2669;47.40000000000181
2670;47.420000000001814
2671;47.44000000000182
2672;47.46000000000182
2673;47.48000000000182
2674;47.500000000001826
2675;47.52000000000183
2676;47.54000000000183
2677;47.560000000001835
2678;47.58000000000184
2679;47.60000000000184
2680;47.620000000001845
2681;47.64000000000185
2682;47.66000000000185
2683;47.680000000001854
2684;47.70000000000186
2685;47.72000000000186
2686;47.740000000001864
2687;47.76000000000187
2688;47.78000000000187
2689;47.80000000000187
2690;47.820000000001876
2691;47.84000000000188
2692;47.86000000000188
2693;47.880000000001885
2694;47.90000000000189
2695;47.92000000000189
2696;47.940000000001895
2697;47.9600000000019
2698;47.9800000000019
2699;48.000000000001904
2700;48.02000000000191
2701;48.04000000000191
2702;48.060000000001914
2703;48.08000000000192
2704;48.10000000000192
2705;48.12000000000192
2706;48.140000000001926
2707;48.16000000000193
2708;48.18000000000193
2709;48.200000000001936
2710;48.22000000000194
2711;48.24000000000194
2712;48.260000000001945
2713;48.28000000000195
2714;48.30000000000195
2715;48.320000000001954
2716;48.34000000000196
2717;48.36000000000196
2718;48.380000000001964
2719;48.40000000000197
2720;48.42000000000197
2721;48.44000000000197
2722;48.460000000001976
2723;48.48000000000198
2724;48.50000000000198
2725;48.520000000001986
2726;48.54000000000199
2727;48.56000000000199
2728;48.580000000001995
2729;48.600000000002
2730;48.620000000002
2731;48.640000000002004
2732;48.66000000000201
2733;48.68000000000201
2734;48.700000000002014
2735;48.72000000000202
2736;48.74000000000202
2737;48.76000000000202
2738;48.780000000002026
2739;48.80000000000203
2740;48.82000000000203
2741;48.840000000002036
2742;48.86000000000204
2743;48.88000000000204
2744;48.900000000002045
2745;48.92000000000205
2746;48.94000000000205
2747;48.960000000002054
2748;48.98000000000206
2749;49.00000000000206
2750;49.020000000002064
2751;49.04000000000207
2752;49.06000000000207
2753;49.08000000000207
2754;49.100000000002076
2755;49.12000000000208
2756;49.14000000000208
2757;49.160000000002086
2758;49.18000000000209
2759;49.20000000000209
2760;49.220000000002095
2761;49.2400000000021
2762;49.2600000000021
2763;49.280000000002104
2764;49.30000000000211
2765;49.32000000000211
2766;49.340000000002114
2767;49.36000000000212
2768;49.38000000000212
2769;49.40000000000212
2770;49.420000000002126
2771;49.44000000000213
2772;49.46000000000213
2773;49.480000000002136
2774;49.50000000000214
2775;49.52000000000214
2776;49.540000000002145
2777;49.56000000000215
2778;49.58000000000215
2779;49.600000000002154
2780;49.62000000000216
2781;49.64000000000216
2782;49.660000000002164
2783;49.68000000000217
2784;49.70000000000217
2785;49.72000000000217
2786;49.740000000002176
2787;49.76000000000218
2788;49.78000000000218
