Seconds;Meter
1468;12.289999999999782
1469;12.299999999999782
1470;12.309999999999782
1471;12.319999999999782
1472;12.329999999999782
1473;12.339999999999781
1474;12.349999999999781
1475;12.359999999999781
1476;12.36999999999978
1477;12.37999999999978
1478;12.38999999999978
1479;12.39999999999978
1480;12.40999999999978
1481;12.41999999999978
1482;12.42999999999978
1483;12.43999999999978
1484;12.449999999999779
1485;12.459999999999779
1486;12.469999999999779
1487;12.479999999999778
1488;12.489999999999778
1489;12.499999999999778
1490;12.509999999999778
1491;12.519999999999778
1492;12.529999999999777
1493;12.539999999999777
1494;12.549999999999777
1495;12.559999999999777
1496;12.569999999999776
1497;12.579999999999776
1498;12.589999999999776
1499;12.599999999999776
1500;12.609999999999776
1501;12.619999999999775
1502;12.629999999999775
1503;12.639999999999775
1504;12.649999999999775
1505;12.659999999999775
1506;12.669999999999774
1507;12.679999999999774
1508;12.689999999999774
1509;12.699999999999774
1510;12.709999999999773
1511;12.719999999999773
1512;12.729999999999773
1513;12.739999999999773
1514;12.749999999999773
1515;12.759999999999772
1516;12.769999999999772
1517;12.779999999999772
1518;12.789999999999772
1519;12.799999999999772
1520;12.809999999999771
1521;12.819999999999771
1522;12.829999999999771
1523;12.83999999999977
1524;12.84999999999977
1525;12.85999999999977
1526;12.86999999999977
1527;12.87999999999977
1528;12.88999999999977
1529;12.89999999999977
1530;12.90999999999977
1531;12.919999999999769
1532;12.929999999999769
1533;12.939999999999769
1534;12.949999999999768
1535;12.959999999999768
1536;12.969999999999768
1537;12.979999999999768
1538;12.989999999999768
1539;12.999999999999767
1540;13.009999999999767
1541;13.019999999999767
1542;13.029999999999767
1543;13.039999999999766
1544;13.049999999999766
1545;13.059999999999766
1546;13.069999999999766
1547;13.079999999999766
1548;13.089999999999765
1549;13.099999999999765
1550;13.109999999999765
1551;13.119999999999765
1552;13.129999999999765
1553;13.139999999999764
1554;13.149999999999764
1555;13.159999999999764
1556;13.169999999999764
1557;13.179999999999763
1558;13.189999999999763
1559;13.199999999999763
1560;13.209999999999763
1561;13.219999999999763
1562;13.229999999999762
1563;13.239999999999762
1564;13.249999999999762
1565;13.259999999999762
1566;13.269999999999762
1567;13.279999999999761
1568;13.289999999999761
1569;13.299999999999761
1570;13.30999999999976
1571;13.31999999999976
1572;13.32999999999976
1573;13.33999999999976
1574;13.34999999999976
1575;13.35999999999976
1576;13.36999999999976
1577;13.37999999999976
1578;13.389999999999759
1579;13.399999999999759
1580;13.409999999999759
1581;13.419999999999758
1582;13.429999999999758
1583;13.439999999999758
1584;13.449999999999758
1585;13.459999999999757
1586;13.469999999999757
1587;13.479999999999757
1588;13.489999999999757
1589;13.499999999999757
1590;13.509999999999756
1591;13.519999999999756
1592;13.529999999999756
1593;13.539999999999756
1594;13.549999999999756
1595;13.559999999999755
1596;13.569999999999755
1597;13.579999999999755
1598;13.589999999999755
1599;13.599999999999755
1600;13.609999999999754
1601;13.619999999999754
1602;13.629999999999754
1603;13.639999999999754
1604;13.649999999999753
1605;13.659999999999753
1606;13.669999999999753
1607;13.679999999999753
1608;13.689999999999753
1609;13.699999999999752
1610;13.709999999999752
1611;13.719999999999752
1612;13.729999999999752
1613;13.739999999999752
1614;13.749999999999751
1615;13.759999999999751
1616;13.76999999999975
1617;13.77999999999975
1618;13.78999999999975
1619;13.79999999999975
1620;13.80999999999975
1621;13.81999999999975
1622;13.82999999999975
1623;13.83999999999975
1624;13.84999999999975
1625;13.859999999999749
1626;13.869999999999749
1627;13.879999999999749
1628;13.889999999999748
1629;13.899999999999748
1630;13.909999999999748
1631;13.919999999999748
1632;13.929999999999747
1633;13.939999999999747
1634;13.949999999999747
1635;13.959999999999747
1636;13.969999999999747
1637;13.979999999999746
1638;13.989999999999746
1639;13.999999999999746
1640;14.009999999999746
1641;14.019999999999746
1642;14.029999999999745
1643;14.039999999999745
1644;14.049999999999745
1645;14.059999999999745
1646;14.069999999999744
1647;14.079999999999744
1648;14.089999999999744
1649;14.099999999999744
1650;14.109999999999744
1651;14.119999999999743
1652;14.129999999999743
1653;14.139999999999743
1654;14.149999999999743
1655;14.159999999999743
1656;14.169999999999742
1657;14.179999999999742
1658;14.189999999999742
1659;14.199999999999742
1660;14.209999999999742
1661;14.219999999999741
1662;14.229999999999741
1663;14.23999999999974
1664;14.24999999999974
1665;14.25999999999974
1666;14.26999999999974
1667;14.27999999999974
1668;14.28999999999974
1669;14.29999999999974
1670;14.30999999999974
1671;14.31999999999974
1672;14.329999999999739
1673;14.339999999999739
1674;14.349999999999739
1675;14.359999999999738
1676;14.369999999999738
1677;14.379999999999738
1678;14.389999999999738
1679;14.399999999999737
1680;14.409999999999737
1681;14.419999999999737
1682;14.429999999999737
1683;14.439999999999737
1684;14.449999999999736
1685;14.459999999999736
1686;14.469999999999736
1687;14.479999999999736
1688;14.489999999999736
1689;14.499999999999735
1690;14.509999999999735
1691;14.519999999999735
1692;14.529999999999735
1693;14.539999999999734
1694;14.549999999999734
1695;14.559999999999734
1696;14.569999999999734
1697;14.579999999999734
1698;14.589999999999733
1699;14.599999999999733
1700;14.609999999999733
1701;14.619999999999733
1702;14.629999999999733
1703;14.639999999999732
1704;14.649999999999732
1705;14.659999999999732
1706;14.669999999999732
1707;14.679999999999731
1708;14.689999999999731
1709;14.699999999999731
1710;14.70999999999973
1711;14.71999999999973
1712;14.72999999999973
1713;14.73999999999973
1714;14.74999999999973
1715;14.75999999999973
1716;14.76999999999973
1717;14.77999999999973
1718;14.78999999999973
1719;14.799999999999729
1720;14.809999999999729
1721;14.819999999999729
1722;14.829999999999728
1723;14.839999999999728
1724;14.849999999999728
1725;14.859999999999728
1726;14.869999999999727
1727;14.879999999999727
1728;14.889999999999727
1729;14.899999999999727
1730;14.909999999999727
1731;14.919999999999726
1732;14.929999999999726
1733;14.939999999999726
1734;14.949999999999726
1735;14.959999999999726
1736;14.969999999999725
1737;14.979999999999725
1738;14.989999999999725
1739;14.999999999999725
1740;15.009999999999724
1741;15.019999999999724
1742;15.029999999999724
1743;15.039999999999724
1744;15.049999999999724
1745;15.059999999999723
1746;15.069999999999723
1747;15.079999999999723
1748;15.089999999999723
1749;15.099999999999723
1750;15.109999999999722
1751;15.119999999999722
1752;15.129999999999722
1753;15.139999999999722
1754;15.149999999999721
1755;15.159999999999721
1756;15.169999999999721
1757;15.17999999999972
1758;15.18999999999972
1759;15.19999999999972
1760;15.20999999999972
1761;15.21999999999972
1762;15.22999999999972
1763;15.23999999999972
1764;15.24999999999972
1765;15.25999999999972
1766;15.269999999999719
1767;15.279999999999719
1768;15.289999999999718
1769;15.299999999999718
1770;15.309999999999718
1771;15.319999999999718
1772;15.329999999999718
1773;15.339999999999717
1774;15.349999999999717
1775;15.359999999999717
1776;15.369999999999717
1777;15.379999999999717
1778;15.389999999999716
1779;15.399999999999716
1780;15.409999999999716
1781;15.419999999999716
1782;15.429999999999715
1783;15.439999999999715
1784;15.449999999999715
1785;15.459999999999715
1786;15.469999999999715
1787;15.479999999999714
1788;15.489999999999714
1789;15.499999999999714
1790;15.509999999999714
1791;15.519999999999714
1792;15.529999999999713
1793;15.539999999999713
1794;15.549999999999713
1795;15.559999999999713
1796;15.569999999999713
1797;15.579999999999712
1798;15.589999999999712
1799;15.599999999999712
1800;15.609999999999712
1801;15.619999999999711
1802;15.629999999999711
1803;15.639999999999711
1804;15.64999999999971
1805;15.65999999999971
1806;15.66999999999971
1807;15.67999999999971
1808;15.68999999999971
1809;15.69999999999971
1810;15.70999999999971
1811;15.71999999999971
1812;15.729999999999709
1813;15.739999999999709
1814;15.749999999999709
1815;15.759999999999708
1816;15.769999999999708
1817;15.779999999999708
1818;15.789999999999708
1819;15.799999999999708
1820;15.809999999999707
1821;15.819999999999707
1822;15.829999999999707
1823;15.839999999999707
1824;15.849999999999707
1825;15.859999999999706
1826;15.869999999999706
1827;15.879999999999706
1828;15.889999999999706
1829;15.899999999999705
1830;15.909999999999705
1831;15.919999999999705
1832;15.929999999999705
1833;15.939999999999705
1834;15.949999999999704
1835;15.959999999999704
1836;15.969999999999704
1837;15.979999999999704
1838;15.989999999999704
1839;15.999999999999703
1840;16.009999999999703
1841;16.019999999999705
1842;16.029999999999706
1843;16.039999999999708
1844;16.04999999999971
1845;16.05999999999971
1846;16.069999999999713
1847;16.079999999999714
1848;16.089999999999716
1849;16.099999999999717
1850;16.10999999999972
1851;16.11999999999972
1852;16.129999999999722
1853;16.139999999999723
1854;16.149999999999725
1855;16.159999999999727
1856;16.169999999999728
1857;16.17999999999973
1858;16.18999999999973
1859;16.199999999999733
1860;16.209999999999734
1861;16.219999999999736
1862;16.229999999999738
1863;16.23999999999974
1864;16.24999999999974
1865;16.259999999999742
1866;16.269999999999744
1867;16.279999999999745
1868;16.289999999999747
1869;16.29999999999975
1870;16.30999999999975
1871;16.31999999999975
1872;16.329999999999753
1873;16.339999999999755
1874;16.349999999999756
1875;16.359999999999758
1876;16.36999999999976
1877;16.37999999999976
1878;16.389999999999763
1879;16.399999999999764
1880;16.409999999999766
1881;16.419999999999767
1882;16.42999999999977
1883;16.43999999999977
1884;16.449999999999772
1885;16.459999999999773
1886;16.469999999999775
1887;16.479999999999777
1888;16.489999999999778
1889;16.49999999999978
1890;16.50999999999978
1891;16.519999999999783
1892;16.529999999999784
1893;16.539999999999786
1894;16.549999999999788
1895;16.55999999999979
1896;16.56999999999979
1897;16.579999999999792
1898;16.589999999999794
1899;16.599999999999795
1900;16.609999999999797
1901;16.6199999999998
1902;16.6299999999998
1903;16.6399999999998
1904;16.649999999999803
1905;16.659999999999805
1906;16.669999999999806
1907;16.679999999999808
1908;16.68999999999981
1909;16.69999999999981
1910;16.709999999999813
1911;16.719999999999814
1912;16.729999999999816
1913;16.739999999999817
1914;16.74999999999982
1915;16.75999999999982
1916;16.769999999999822
1917;16.779999999999824
1918;16.789999999999825
1919;16.799999999999827
1920;16.809999999999828
1921;16.81999999999983
1922;16.82999999999983
1923;16.839999999999833
1924;16.849999999999834
1925;16.859999999999836
1926;16.869999999999838
1927;16.87999999999984
1928;16.88999999999984
1929;16.899999999999842
1930;16.909999999999844
1931;16.919999999999845
1932;16.929999999999847
1933;16.93999999999985
1934;16.94999999999985
1935;16.95999999999985
1936;16.969999999999853
1937;16.979999999999855
1938;16.989999999999856
1939;16.999999999999858
1940;17.00999999999986
1941;17.01999999999986
1942;17.029999999999863
1943;17.039999999999864
1944;17.049999999999866
1945;17.059999999999867
1946;17.06999999999987
1947;17.07999999999987
1948;17.089999999999872
1949;17.099999999999874
1950;17.109999999999875
1951;17.119999999999877
1952;17.129999999999878
1953;17.13999999999988
1954;17.14999999999988
1955;17.159999999999883
1956;17.169999999999884
1957;17.179999999999886
1958;17.189999999999888
1959;17.19999999999989
1960;17.20999999999989
1961;17.219999999999892
1962;17.229999999999894
1963;17.239999999999895
1964;17.249999999999897
1965;17.2599999999999
1966;17.2699999999999
1967;17.2799999999999
1968;17.289999999999903
1969;17.299999999999905
1970;17.309999999999906
1971;17.319999999999908
1972;17.32999999999991
1973;17.33999999999991
1974;17.349999999999913
1975;17.359999999999914
1976;17.369999999999916
1977;17.379999999999917
1978;17.38999999999992
1979;17.39999999999992
1980;17.409999999999922
1981;17.419999999999924
1982;17.429999999999925
1983;17.439999999999927
1984;17.44999999999993
1985;17.45999999999993
1986;17.46999999999993
1987;17.479999999999933
1988;17.489999999999934
1989;17.499999999999936
1990;17.509999999999938
1991;17.51999999999994
1992;17.52999999999994
1993;17.539999999999942
1994;17.549999999999944
1995;17.559999999999945
1996;17.569999999999947
1997;17.57999999999995
1998;17.58999999999995
1999;17.59999999999995
2000;17.609999999999953
2001;17.619999999999955
2002;17.629999999999956
2003;17.639999999999958
2004;17.64999999999996
2005;17.65999999999996
2006;17.669999999999963
2007;17.679999999999964
2008;17.689999999999966
2009;17.699999999999967
2010;17.70999999999997
2011;17.71999999999997
2012;17.729999999999972
2013;17.739999999999974
2014;17.749999999999975
2015;17.759999999999977
2016;17.76999999999998
2017;17.77999999999998
2018;17.78999999999998
2019;17.799999999999983
2020;17.809999999999985
2021;17.819999999999986
2022;17.829999999999988
2023;17.83999999999999
2024;17.84999999999999
2025;17.859999999999992
2026;17.869999999999994
2027;17.879999999999995
2028;17.889999999999997
2029;17.9
2030;17.91
2031;17.92
2032;17.930000000000003
2033;17.940000000000005
2034;17.950000000000006
2035;17.960000000000008
2036;17.97000000000001
2037;17.98000000000001
2038;17.990000000000013
2039;18.000000000000014
2040;18.010000000000016
2041;18.020000000000017
2042;18.03000000000002
2043;18.04000000000002
2044;18.050000000000022
2045;18.060000000000024
2046;18.070000000000025
2047;18.080000000000027
2048;18.09000000000003
2049;18.10000000000003
2050;18.11000000000003
2051;18.120000000000033
2052;18.130000000000035
2053;18.140000000000036
2054;18.150000000000038
2055;18.16000000000004
2056;18.17000000000004
2057;18.180000000000042
2058;18.190000000000044
2059;18.200000000000045
2060;18.210000000000047
2061;18.22000000000005
2062;18.23000000000005
2063;18.24000000000005
2064;18.250000000000053
2065;18.260000000000055
2066;18.270000000000056
2067;18.280000000000058
2068;18.29000000000006
2069;18.30000000000006
2070;18.310000000000063
2071;18.320000000000064
2072;18.330000000000066
2073;18.340000000000067
2074;18.35000000000007
2075;18.36000000000007
2076;18.370000000000072
2077;18.380000000000074
2078;18.390000000000075
2079;18.400000000000077
2080;18.41000000000008
2081;18.42000000000008
2082;18.43000000000008
2083;18.440000000000083
2084;18.450000000000085
2085;18.460000000000086
2086;18.470000000000088
2087;18.48000000000009
2088;18.49000000000009
2089;18.500000000000092
2090;18.510000000000094
2091;18.520000000000095
2092;18.530000000000097
2093;18.5400000000001
2094;18.5500000000001
2095;18.5600000000001
2096;18.570000000000103
2097;18.580000000000105
2098;18.590000000000106
2099;18.600000000000108
2100;18.61000000000011
2101;18.62000000000011
2102;18.630000000000113
2103;18.640000000000114
2104;18.650000000000116
2105;18.660000000000117
2106;18.67000000000012
2107;18.68000000000012
2108;18.690000000000122
2109;18.700000000000124
2110;18.710000000000125
2111;18.720000000000127
2112;18.73000000000013
2113;18.74000000000013
2114;18.75000000000013
2115;18.760000000000133
2116;18.770000000000135
2117;18.780000000000136
2118;18.790000000000138
2119;18.80000000000014
2120;18.81000000000014
2121;18.820000000000142
2122;18.830000000000144
2123;18.840000000000146
2124;18.850000000000147
2125;18.86000000000015
2126;18.87000000000015
2127;18.88000000000015
2128;18.890000000000153
2129;18.900000000000155
2130;18.910000000000156
2131;18.920000000000158
2132;18.93000000000016
2133;18.94000000000016
2134;18.950000000000163
2135;18.960000000000164
2136;18.970000000000166
2137;18.980000000000167
2138;18.99000000000017
2139;19.00000000000017
2140;19.010000000000172
2141;19.020000000000174
2142;19.030000000000175
2143;19.040000000000177
2144;19.05000000000018
2145;19.06000000000018
2146;19.07000000000018
2147;19.080000000000183
2148;19.090000000000185
2149;19.100000000000186
2150;19.110000000000188
2151;19.12000000000019
2152;19.13000000000019
2153;19.140000000000192
2154;19.150000000000194
2155;19.160000000000196
2156;19.170000000000197
2157;19.1800000000002
2158;19.1900000000002
2159;19.200000000000202
2160;19.210000000000203
2161;19.220000000000205
2162;19.230000000000206
2163;19.240000000000208
2164;19.25000000000021
2165;19.26000000000021
2166;19.270000000000213
2167;19.280000000000214
2168;19.290000000000216
2169;19.300000000000217
2170;19.31000000000022
2171;19.32000000000022
2172;19.330000000000222
2173;19.340000000000224
2174;19.350000000000225
2175;19.360000000000227
2176;19.37000000000023
2177;19.38000000000023
2178;19.39000000000023
2179;19.400000000000233
2180;19.410000000000235
2181;19.420000000000236
2182;19.430000000000238
2183;19.44000000000024
2184;19.45000000000024
2185;19.460000000000242
2186;19.470000000000244
2187;19.480000000000246
2188;19.490000000000247
2189;19.50000000000025
2190;19.51000000000025
2191;19.520000000000252
2192;19.530000000000253
2193;19.540000000000255
2194;19.550000000000257
2195;19.560000000000258
2196;19.57000000000026
2197;19.58000000000026
2198;19.590000000000263
2199;19.600000000000264
2200;19.610000000000266
2201;19.620000000000267
2202;19.63000000000027
2203;19.64000000000027
2204;19.650000000000272
2205;19.660000000000274
2206;19.670000000000275
2207;19.680000000000277
2208;19.69000000000028
2209;19.70000000000028
2210;19.71000000000028
2211;19.720000000000283
2212;19.730000000000285
2213;19.740000000000286
2214;19.750000000000288
2215;19.76000000000029
2216;19.77000000000029
2217;19.780000000000292
2218;19.790000000000294
2219;19.800000000000296
2220;19.810000000000297
2221;19.8200000000003
2222;19.8300000000003
2223;19.840000000000302
2224;19.850000000000303
2225;19.860000000000305
2226;19.870000000000307
2227;19.880000000000308
2228;19.89000000000031
2229;19.90000000000031
2230;19.910000000000313
2231;19.920000000000314
2232;19.930000000000316
2233;19.940000000000317
2234;19.95000000000032
2235;19.96000000000032
2236;19.970000000000322
2237;19.980000000000324
2238;19.990000000000325
2239;20.000000000000327
2240;20.01000000000033
2241;20.02000000000033
2242;20.03000000000033
2243;20.040000000000333
2244;20.050000000000335
2245;20.060000000000336
2246;20.070000000000338
2247;20.08000000000034
2248;20.09000000000034
2249;20.100000000000342
2250;20.110000000000344
2251;20.120000000000346
2252;20.130000000000347
2253;20.14000000000035
2254;20.15000000000035
2255;20.160000000000352
2256;20.170000000000353
2257;20.180000000000355
2258;20.190000000000357
2259;20.200000000000358
2260;20.21000000000036
2261;20.22000000000036
2262;20.230000000000363
2263;20.240000000000364
2264;20.250000000000366
2265;20.260000000000367
2266;20.27000000000037
2267;20.28000000000037
2268;20.290000000000372
2269;20.300000000000374
2270;20.310000000000375
2271;20.320000000000377
2272;20.33000000000038
2273;20.34000000000038
2274;20.35000000000038
2275;20.360000000000383
2276;20.370000000000385
2277;20.380000000000386
2278;20.390000000000388
2279;20.40000000000039
2280;20.41000000000039
2281;20.420000000000393
2282;20.430000000000394
2283;20.440000000000396
2284;20.450000000000397
2285;20.4600000000004
2286;20.4700000000004
2287;20.480000000000402
2288;20.490000000000403
2289;20.500000000000405
2290;20.510000000000407
2291;20.520000000000408
2292;20.53000000000041
2293;20.54000000000041
2294;20.550000000000413
2295;20.560000000000414
2296;20.570000000000416
2297;20.580000000000418
2298;20.59000000000042
2299;20.60000000000042
2300;20.610000000000422
2301;20.620000000000424
2302;20.630000000000425
2303;20.640000000000427
2304;20.65000000000043
2305;20.66000000000043
2306;20.67000000000043
2307;20.680000000000433
2308;20.690000000000435
2309;20.700000000000436
2310;20.710000000000438
2311;20.72000000000044
2312;20.73000000000044
2313;20.740000000000443
2314;20.750000000000444
2315;20.760000000000446
2316;20.770000000000447
2317;20.78000000000045
2318;20.79000000000045
2319;20.800000000000452
2320;20.810000000000453
2321;20.820000000000455
2322;20.830000000000457
2323;20.840000000000458
2324;20.85000000000046
2325;20.86000000000046
2326;20.870000000000463
2327;20.880000000000464
2328;20.890000000000466
2329;20.900000000000468
2330;20.91000000000047
2331;20.92000000000047
2332;20.930000000000472
2333;20.940000000000474
2334;20.950000000000475
2335;20.960000000000477
2336;20.97000000000048
2337;20.98000000000048
2338;20.99000000000048
2339;21.000000000000483
2340;21.010000000000485
2341;21.020000000000486
2342;21.030000000000488
2343;21.04000000000049
2344;21.05000000000049
2345;21.060000000000493
2346;21.070000000000494
2347;21.080000000000496
2348;21.090000000000497
2349;21.1000000000005
2350;21.1100000000005
2351;21.120000000000502
2352;21.130000000000503
2353;21.140000000000505
2354;21.150000000000507
2355;21.160000000000508
2356;21.17000000000051
2357;21.18000000000051
2358;21.190000000000513
2359;21.200000000000514
2360;21.210000000000516
2361;21.220000000000518
2362;21.23000000000052
2363;21.24000000000052
2364;21.250000000000522
2365;21.260000000000524
2366;21.270000000000525
2367;21.280000000000527
2368;21.29000000000053
2369;21.30000000000053
2370;21.31000000000053
2371;21.320000000000533
2372;21.330000000000535
2373;21.340000000000536
2374;21.350000000000538
2375;21.36000000000054
2376;21.37000000000054
2377;21.380000000000543
2378;21.390000000000544
2379;21.400000000000546
2380;21.410000000000547
2381;21.42000000000055
2382;21.43000000000055
2383;21.440000000000552
2384;21.450000000000554
2385;21.460000000000555
2386;21.470000000000557
2387;21.480000000000558
2388;21.49000000000056
2389;21.50000000000056
2390;21.510000000000563
2391;21.520000000000564
2392;21.530000000000566
2393;21.540000000000568
2394;21.55000000000057
2395;21.56000000000057
2396;21.570000000000572
2397;21.580000000000574
2398;21.590000000000575
2399;21.600000000000577
2400;21.61000000000058
2401;21.62000000000058
2402;21.63000000000058
2403;21.640000000000583
2404;21.650000000000585
2405;21.660000000000586
2406;21.670000000000588
2407;21.68000000000059
2408;21.69000000000059
2409;21.700000000000593
2410;21.710000000000594
2411;21.720000000000596
2412;21.730000000000597
2413;21.7400000000006
2414;21.7500000000006
2415;21.760000000000602
2416;21.770000000000604
2417;21.780000000000605
2418;21.790000000000607
2419;21.80000000000061
2420;21.81000000000061
2421;21.82000000000061
2422;21.830000000000613
2423;21.840000000000614
2424;21.850000000000616
2425;21.860000000000618
2426;21.87000000000062
2427;21.88000000000062
2428;21.890000000000622
2429;21.900000000000624
2430;21.910000000000625
2431;21.920000000000627
2432;21.93000000000063
2433;21.94000000000063
2434;21.95000000000063
2435;21.960000000000633
2436;21.970000000000635
2437;21.980000000000636
2438;21.990000000000638
2439;22.00000000000064
2440;22.01000000000064
2441;22.020000000000643
2442;22.030000000000644
2443;22.040000000000646
2444;22.050000000000647
2445;22.06000000000065
2446;22.07000000000065
2447;22.080000000000652
2448;22.090000000000654
2449;22.100000000000655
2450;22.110000000000657
2451;22.12000000000066
2452;22.13000000000066
2453;22.14000000000066
2454;22.150000000000663
2455;22.160000000000664
2456;22.170000000000666
2457;22.180000000000668
2458;22.19000000000067
2459;22.20000000000067
2460;22.210000000000672
2461;22.220000000000674
2462;22.230000000000675
2463;22.240000000000677
2464;22.25000000000068
2465;22.26000000000068
2466;22.27000000000068
2467;22.280000000000683
2468;22.290000000000685
2469;22.300000000000686
2470;22.310000000000688
2471;22.32000000000069
2472;22.33000000000069
2473;22.340000000000693
2474;22.350000000000694
2475;22.360000000000696
2476;22.370000000000697
2477;22.3800000000007
2478;22.3900000000007
2479;22.400000000000702
2480;22.410000000000704
2481;22.420000000000705
2482;22.430000000000707
2483;22.44000000000071
2484;22.45000000000071
2485;22.46000000000071
2486;22.470000000000713
2487;22.480000000000715
2488;22.490000000000716
2489;22.500000000000718
2490;22.51000000000072
2491;22.52000000000072
2492;22.530000000000722
2493;22.540000000000724
2494;22.550000000000725
2495;22.560000000000727
2496;22.57000000000073
2497;22.58000000000073
2498;22.59000000000073
2499;22.600000000000733
2500;22.610000000000735
2501;22.620000000000736
2502;22.630000000000738
2503;22.64000000000074
2504;22.65000000000074
2505;22.660000000000743
2506;22.670000000000744
2507;22.680000000000746
2508;22.690000000000747
2509;22.70000000000075
2510;22.71000000000075
2511;22.720000000000752
2512;22.730000000000754
2513;22.740000000000755
2514;22.750000000000757
2515;22.76000000000076
2516;22.77000000000076
2517;22.78000000000076
2518;22.790000000000763
2519;22.800000000000765
2520;22.810000000000766
2521;22.820000000000768
2522;22.83000000000077
2523;22.84000000000077
2524;22.850000000000772
2525;22.860000000000774
2526;22.870000000000775
2527;22.880000000000777
2528;22.89000000000078
2529;22.90000000000078
2530;22.91000000000078
2531;22.920000000000783
2532;22.930000000000785
2533;22.940000000000786
2534;22.950000000000788
2535;22.96000000000079
2536;22.97000000000079
2537;22.980000000000793
2538;22.990000000000794
2539;23.000000000000796
2540;23.010000000000797
2541;23.0200000000008
2542;23.0300000000008
2543;23.040000000000802
2544;23.050000000000804
2545;23.060000000000805
2546;23.070000000000807
2547;23.08000000000081
2548;23.09000000000081
2549;23.10000000000081
2550;23.110000000000813
2551;23.120000000000815
2552;23.130000000000816
2553;23.140000000000818
2554;23.15000000000082
2555;23.16000000000082
2556;23.170000000000822
2557;23.180000000000824
2558;23.190000000000826
2559;23.200000000000827
2560;23.21000000000083
2561;23.22000000000083
2562;23.23000000000083
2563;23.240000000000833
2564;23.250000000000835
2565;23.260000000000836
2566;23.270000000000838
2567;23.28000000000084
2568;23.29000000000084
2569;23.300000000000843
2570;23.310000000000844
2571;23.320000000000846
2572;23.330000000000847
2573;23.34000000000085
2574;23.35000000000085
2575;23.360000000000852
2576;23.370000000000854
2577;23.380000000000855
2578;23.390000000000857
2579;23.40000000000086
2580;23.41000000000086
2581;23.42000000000086
2582;23.430000000000863
2583;23.440000000000865
2584;23.450000000000866
2585;23.460000000000868
2586;23.47000000000087
2587;23.48000000000087
2588;23.490000000000872
2589;23.500000000000874
2590;23.510000000000876
2591;23.520000000000877
2592;23.53000000000088
2593;23.54000000000088
2594;23.550000000000882
2595;23.560000000000883
2596;23.570000000000885
2597;23.580000000000886
2598;23.590000000000888
2599;23.60000000000089
2600;23.61000000000089
2601;23.620000000000893
2602;23.630000000000894
2603;23.640000000000896
2604;23.650000000000897
2605;23.6600000000009
2606;23.6700000000009
2607;23.680000000000902
2608;23.690000000000904
2609;23.700000000000905
2610;23.710000000000907
2611;23.72000000000091
2612;23.73000000000091
2613;23.74000000000091
2614;23.750000000000913
2615;23.760000000000915
2616;23.770000000000916
2617;23.780000000000918
2618;23.79000000000092
2619;23.80000000000092
2620;23.810000000000922
2621;23.820000000000924
2622;23.830000000000926
2623;23.840000000000927
2624;23.85000000000093
2625;23.86000000000093
2626;23.870000000000932
2627;23.880000000000933
2628;23.890000000000935
2629;23.900000000000936
2630;23.910000000000938
2631;23.92000000000094
2632;23.93000000000094
2633;23.940000000000943
2634;23.950000000000944
2635;23.960000000000946
2636;23.970000000000947
2637;23.98000000000095
2638;23.99000000000095
2639;24.000000000000952
2640;24.010000000000954
2641;24.020000000000955
2642;24.030000000000957
2643;24.04000000000096
2644;24.05000000000096
2645;24.06000000000096
2646;24.070000000000963
2647;24.080000000000965
2648;24.090000000000966
2649;24.100000000000968
2650;24.11000000000097
2651;24.12000000000097
2652;24.130000000000972
2653;24.140000000000974
2654;24.150000000000976
2655;24.160000000000977
2656;24.17000000000098
2657;24.18000000000098
2658;24.190000000000982
2659;24.200000000000983
2660;24.210000000000985
2661;24.220000000000987
2662;24.230000000000988
2663;24.24000000000099
2664;24.25000000000099
2665;24.260000000000993
2666;24.270000000000994
2667;24.280000000000996
2668;24.290000000000997
2669;24.300000000001
2670;24.310000000001
2671;24.320000000001002
2672;24.330000000001004
2673;24.340000000001005
2674;24.350000000001007
2675;24.36000000000101
2676;24.37000000000101
2677;24.38000000000101
2678;24.390000000001013
2679;24.400000000001015
2680;24.410000000001016
2681;24.420000000001018
2682;24.43000000000102
2683;24.44000000000102
2684;24.450000000001022
2685;24.460000000001024
2686;24.470000000001026
2687;24.480000000001027
2688;24.49000000000103
2689;24.50000000000103
2690;24.510000000001032
2691;24.520000000001033
2692;24.530000000001035
2693;24.540000000001037
2694;24.550000000001038
2695;24.56000000000104
2696;24.57000000000104
2697;24.580000000001043
2698;24.590000000001044
2699;24.600000000001046
2700;24.610000000001047
2701;24.62000000000105
2702;24.63000000000105
2703;24.640000000001052
2704;24.650000000001054
2705;24.660000000001055
2706;24.670000000001057
2707;24.68000000000106
2708;24.69000000000106
2709;24.70000000000106
2710;24.710000000001063
2711;24.720000000001065
2712;24.730000000001066
2713;24.740000000001068
2714;24.75000000000107
2715;24.76000000000107
2716;24.770000000001072
2717;24.780000000001074
2718;24.790000000001076
2719;24.800000000001077
2720;24.81000000000108
2721;24.82000000000108
2722;24.830000000001082
2723;24.840000000001083
2724;24.850000000001085
2725;24.860000000001087
2726;24.870000000001088
2727;24.88000000000109
2728;24.89000000000109
2729;24.900000000001093
2730;24.910000000001094
2731;24.920000000001096
2732;24.930000000001098
2733;24.9400000000011
2734;24.9500000000011
2735;24.960000000001102
2736;24.970000000001104
2737;24.980000000001105
2738;24.990000000001107
2739;25.00000000000111
2740;25.01000000000111
