Seconds;Meter
2170;13.419999999999803
2171;13.439999999999802
2172;13.459999999999802
2173;13.479999999999801
2174;13.499999999999801
2175;13.5199999999998
2176;13.5399999999998
2177;13.5599999999998
2178;13.5799999999998
2179;13.599999999999799
2180;13.619999999999798
2181;13.639999999999798
2182;13.659999999999798
2183;13.679999999999797
2184;13.699999999999797
2185;13.719999999999796
2186;13.739999999999796
2187;13.759999999999796
2188;13.779999999999795
2189;13.799999999999795
2190;13.819999999999794
2191;13.839999999999794
2192;13.859999999999793
2193;13.879999999999793
2194;13.899999999999793
2195;13.919999999999792
2196;13.939999999999792
2197;13.959999999999791
2198;13.97999999999979
2199;13.99999999999979
2200;14.01999999999979
2201;14.03999999999979
2202;14.059999999999789
2203;14.079999999999789
2204;14.099999999999788
2205;14.119999999999788
2206;14.139999999999787
2207;14.159999999999787
2208;14.179999999999787
2209;14.199999999999786
2210;14.219999999999786
2211;14.239999999999785
2212;14.259999999999785
2213;14.279999999999784
2214;14.299999999999784
2215;14.319999999999784
2216;14.339999999999783
2217;14.359999999999783
2218;14.379999999999782
2219;14.399999999999782
2220;14.419999999999781
2221;14.439999999999781
2222;14.45999999999978
2223;14.47999999999978
2224;14.49999999999978
2225;14.51999999999978
2226;14.539999999999779
2227;14.559999999999778
2228;14.579999999999778
2229;14.599999999999778
2230;14.619999999999777
2231;14.639999999999777
2232;14.659999999999776
2233;14.679999999999776
2234;14.699999999999775
2235;14.719999999999775
2236;14.739999999999775
2237;14.759999999999774
2238;14.779999999999774
2239;14.799999999999773
2240;14.819999999999773
2241;14.839999999999772
2242;14.859999999999772
2243;14.879999999999772
2244;14.899999999999771
2245;14.91999999999977
2246;14.93999999999977
2247;14.95999999999977
2248;14.97999999999977
2249;14.999999999999769
2250;15.019999999999769
2251;15.039999999999768
2252;15.059999999999768
2253;15.079999999999767
2254;15.099999999999767
2255;15.119999999999767
2256;15.139999999999766
2257;15.159999999999766
2258;15.179999999999765
2259;15.199999999999765
2260;15.219999999999764
2261;15.239999999999764
2262;15.259999999999764
2263;15.279999999999763
2264;15.299999999999763
2265;15.319999999999762
2266;15.339999999999762
2267;15.359999999999761
2268;15.379999999999761
2269;15.39999999999976
2270;15.41999999999976
2271;15.43999999999976
2272;15.45999999999976
2273;15.479999999999759
2274;15.499999999999758
2275;15.519999999999758
2276;15.539999999999758
2277;15.559999999999757
2278;15.579999999999757
2279;15.599999999999756
2280;15.619999999999756
2281;15.639999999999755
2282;15.659999999999755
2283;15.679999999999755
2284;15.699999999999754
2285;15.719999999999754
2286;15.739999999999753
2287;15.759999999999753
2288;15.779999999999752
2289;15.799999999999752
2290;15.819999999999752
2291;15.839999999999751
2292;15.85999999999975
2293;15.87999999999975
2294;15.89999999999975
2295;15.91999999999975
2296;15.939999999999749
2297;15.959999999999749
2298;15.979999999999748
2299;15.999999999999748
2300;16.019999999999747
2301;16.039999999999747
2302;16.059999999999746
2303;16.079999999999746
2304;16.099999999999746
2305;16.119999999999745
2306;16.139999999999745
2307;16.159999999999744
2308;16.179999999999744
2309;16.199999999999743
2310;16.219999999999743
2311;16.239999999999743
2312;16.259999999999742
2313;16.279999999999742
2314;16.29999999999974
2315;16.31999999999974
2316;16.33999999999974
2317;16.35999999999974
2318;16.37999999999974
2319;16.39999999999974
2320;16.41999999999974
2321;16.43999999999974
2322;16.459999999999738
2323;16.479999999999738
2324;16.499999999999737
2325;16.519999999999737
2326;16.539999999999736
2327;16.559999999999736
2328;16.579999999999735
2329;16.599999999999735
2330;16.619999999999735
2331;16.639999999999734
2332;16.659999999999734
2333;16.679999999999733
2334;16.699999999999733
2335;16.719999999999732
2336;16.739999999999732
2337;16.75999999999973
2338;16.77999999999973
2339;16.79999999999973
2340;16.81999999999973
2341;16.83999999999973
2342;16.85999999999973
2343;16.87999999999973
2344;16.89999999999973
2345;16.919999999999728
2346;16.939999999999728
2347;16.959999999999727
2348;16.979999999999727
2349;16.999999999999726
2350;17.019999999999726
2351;17.039999999999726
2352;17.059999999999725
2353;17.079999999999725
2354;17.099999999999724
2355;17.119999999999724
2356;17.139999999999723
2357;17.159999999999723
2358;17.179999999999723
2359;17.199999999999722
2360;17.21999999999972
2361;17.23999999999972
2362;17.25999999999972
2363;17.27999999999972
2364;17.29999999999972
2365;17.31999999999972
2366;17.33999999999972
2367;17.35999999999972
2368;17.37999999999972
2369;17.399999999999718
2370;17.419999999999717
2371;17.439999999999717
2372;17.459999999999717
2373;17.479999999999716
2374;17.499999999999716
2375;17.519999999999715
2376;17.539999999999715
2377;17.559999999999715
2378;17.579999999999714
2379;17.599999999999714
2380;17.619999999999713
2381;17.639999999999713
2382;17.659999999999712
2383;17.679999999999712
2384;17.69999999999971
2385;17.71999999999971
2386;17.73999999999971
2387;17.75999999999971
2388;17.77999999999971
2389;17.79999999999971
2390;17.81999999999971
2391;17.83999999999971
2392;17.859999999999708
2393;17.879999999999708
2394;17.899999999999707
2395;17.919999999999707
2396;17.939999999999706
2397;17.959999999999706
2398;17.979999999999706
2399;17.999999999999705
2400;18.019999999999705
2401;18.039999999999704
2402;18.059999999999704
2403;18.079999999999703
2404;18.099999999999703
2405;18.119999999999703
2406;18.139999999999702
2407;18.1599999999997
2408;18.1799999999997
2409;18.1999999999997
2410;18.2199999999997
2411;18.2399999999997
2412;18.2599999999997
2413;18.2799999999997
2414;18.2999999999997
2415;18.3199999999997
2416;18.339999999999698
2417;18.359999999999697
2418;18.379999999999697
2419;18.399999999999697
2420;18.419999999999696
2421;18.439999999999696
2422;18.459999999999695
2423;18.479999999999695
2424;18.499999999999694
2425;18.519999999999694
2426;18.539999999999694
2427;18.559999999999693
2428;18.579999999999693
2429;18.599999999999692
2430;18.619999999999692
2431;18.63999999999969
2432;18.65999999999969
2433;18.67999999999969
2434;18.69999999999969
2435;18.71999999999969
2436;18.73999999999969
2437;18.75999999999969
2438;18.77999999999969
2439;18.799999999999688
2440;18.819999999999688
2441;18.839999999999687
2442;18.859999999999687
2443;18.879999999999686
2444;18.899999999999686
2445;18.919999999999686
2446;18.939999999999685
2447;18.959999999999685
2448;18.979999999999684
2449;18.999999999999684
2450;19.019999999999683
2451;19.039999999999683
2452;19.059999999999683
2453;19.079999999999682
2454;19.09999999999968
2455;19.11999999999968
2456;19.13999999999968
2457;19.15999999999968
2458;19.17999999999968
2459;19.19999999999968
2460;19.21999999999968
2461;19.23999999999968
2462;19.25999999999968
2463;19.279999999999678
2464;19.299999999999677
2465;19.319999999999677
2466;19.339999999999677
2467;19.359999999999676
2468;19.379999999999676
2469;19.399999999999675
2470;19.419999999999675
2471;19.439999999999674
2472;19.459999999999674
2473;19.479999999999674
2474;19.499999999999673
2475;19.519999999999673
2476;19.539999999999672
2477;19.559999999999672
2478;19.57999999999967
2479;19.59999999999967
2480;19.61999999999967
2481;19.63999999999967
2482;19.65999999999967
2483;19.67999999999967
2484;19.69999999999967
2485;19.71999999999967
2486;19.739999999999668
2487;19.759999999999668
2488;19.779999999999667
2489;19.799999999999667
2490;19.819999999999666
2491;19.839999999999666
2492;19.859999999999665
2493;19.879999999999665
2494;19.899999999999665
2495;19.919999999999664
2496;19.939999999999664
2497;19.959999999999663
2498;19.979999999999663
2499;19.999999999999662
2500;20.019999999999662
2501;20.03999999999966
2502;20.05999999999966
2503;20.07999999999966
2504;20.09999999999966
2505;20.11999999999966
2506;20.13999999999966
2507;20.15999999999966
2508;20.17999999999966
2509;20.19999999999966
2510;20.219999999999658
2511;20.239999999999657
2512;20.259999999999657
2513;20.279999999999657
2514;20.299999999999656
2515;20.319999999999656
2516;20.339999999999655
2517;20.359999999999655
2518;20.379999999999654
2519;20.399999999999654
2520;20.419999999999654
2521;20.439999999999653
2522;20.459999999999653
2523;20.479999999999652
2524;20.499999999999652
2525;20.51999999999965
2526;20.53999999999965
2527;20.55999999999965
2528;20.57999999999965
2529;20.59999999999965
2530;20.61999999999965
2531;20.63999999999965
2532;20.65999999999965
2533;20.679999999999648
2534;20.699999999999648
2535;20.719999999999647
2536;20.739999999999647
2537;20.759999999999646
2538;20.779999999999646
2539;20.799999999999645
2540;20.819999999999645
2541;20.839999999999645
2542;20.859999999999644
2543;20.879999999999644
2544;20.899999999999643
2545;20.919999999999643
2546;20.939999999999642
2547;20.959999999999642
2548;20.97999999999964
2549;20.99999999999964
2550;21.01999999999964
2551;21.03999999999964
2552;21.05999999999964
2553;21.07999999999964
2554;21.09999999999964
2555;21.11999999999964
2556;21.139999999999638
2557;21.159999999999638
2558;21.179999999999637
2559;21.199999999999637
2560;21.219999999999636
2561;21.239999999999636
2562;21.259999999999636
2563;21.279999999999635
2564;21.299999999999635
2565;21.319999999999634
2566;21.339999999999634
2567;21.359999999999634
2568;21.379999999999633
2569;21.399999999999633
2570;21.419999999999632
2571;21.439999999999632
2572;21.45999999999963
2573;21.47999999999963
2574;21.49999999999963
2575;21.51999999999963
2576;21.53999999999963
2577;21.55999999999963
2578;21.57999999999963
2579;21.59999999999963
2580;21.619999999999628
2581;21.639999999999628
2582;21.659999999999627
2583;21.679999999999627
2584;21.699999999999626
2585;21.719999999999626
2586;21.739999999999625
2587;21.759999999999625
2588;21.779999999999625
2589;21.799999999999624
2590;21.819999999999624
2591;21.839999999999623
2592;21.859999999999623
2593;21.879999999999622
2594;21.899999999999622
2595;21.91999999999962
2596;21.93999999999962
2597;21.95999999999962
2598;21.97999999999962
2599;21.99999999999962
2600;22.01999999999962
2601;22.03999999999962
2602;22.05999999999962
2603;22.079999999999618
2604;22.099999999999618
2605;22.119999999999617
2606;22.139999999999617
2607;22.159999999999616
2608;22.179999999999616
2609;22.199999999999616
2610;22.219999999999615
2611;22.239999999999615
2612;22.259999999999614
2613;22.279999999999614
2614;22.299999999999613
2615;22.319999999999613
2616;22.339999999999613
2617;22.359999999999612
2618;22.37999999999961
2619;22.39999999999961
2620;22.41999999999961
2621;22.43999999999961
2622;22.45999999999961
2623;22.47999999999961
2624;22.49999999999961
2625;22.51999999999961
2626;22.53999999999961
2627;22.559999999999608
2628;22.579999999999607
2629;22.599999999999607
2630;22.619999999999607
2631;22.639999999999606
2632;22.659999999999606
2633;22.679999999999605
2634;22.699999999999605
2635;22.719999999999605
2636;22.739999999999604
2637;22.759999999999604
2638;22.779999999999603
2639;22.799999999999603
2640;22.819999999999602
2641;22.839999999999602
2642;22.8599999999996
2643;22.8799999999996
2644;22.8999999999996
2645;22.9199999999996
2646;22.9399999999996
2647;22.9599999999996
2648;22.9799999999996
2649;22.9999999999996
2650;23.019999999999598
2651;23.039999999999598
2652;23.059999999999597
2653;23.079999999999597
2654;23.099999999999596
2655;23.119999999999596
2656;23.139999999999596
2657;23.159999999999595
2658;23.179999999999595
2659;23.199999999999594
2660;23.219999999999594
2661;23.239999999999593
2662;23.259999999999593
2663;23.279999999999593
2664;23.299999999999592
2665;23.31999999999959
2666;23.33999999999959
2667;23.35999999999959
2668;23.37999999999959
2669;23.39999999999959
2670;23.41999999999959
2671;23.43999999999959
2672;23.45999999999959
2673;23.47999999999959
2674;23.499999999999588
2675;23.519999999999587
2676;23.539999999999587
2677;23.559999999999587
2678;23.579999999999586
2679;23.599999999999586
2680;23.619999999999585
2681;23.639999999999585
2682;23.659999999999584
2683;23.679999999999584
2684;23.699999999999584
2685;23.719999999999583
2686;23.739999999999583
2687;23.759999999999582
2688;23.779999999999582
2689;23.79999999999958
2690;23.81999999999958
2691;23.83999999999958
2692;23.85999999999958
2693;23.87999999999958
2694;23.89999999999958
2695;23.91999999999958
2696;23.93999999999958
2697;23.959999999999578
2698;23.979999999999578
2699;23.999999999999577
2700;24.019999999999577
2701;24.039999999999576
2702;24.059999999999576
2703;24.079999999999576
2704;24.099999999999575
2705;24.119999999999575
2706;24.139999999999574
2707;24.159999999999574
2708;24.179999999999573
2709;24.199999999999573
2710;24.219999999999573
2711;24.239999999999572
2712;24.25999999999957
2713;24.27999999999957
2714;24.29999999999957
2715;24.31999999999957
2716;24.33999999999957
2717;24.35999999999957
2718;24.37999999999957
2719;24.39999999999957
2720;24.41999999999957
2721;24.439999999999568
2722;24.459999999999567
2723;24.479999999999567
2724;24.499999999999567
2725;24.519999999999566
2726;24.539999999999566
2727;24.559999999999565
2728;24.579999999999565
2729;24.599999999999564
2730;24.619999999999564
2731;24.639999999999564
2732;24.659999999999563
2733;24.679999999999563
2734;24.699999999999562
2735;24.719999999999562
2736;24.73999999999956
2737;24.75999999999956
2738;24.77999999999956
2739;24.79999999999956
2740;24.81999999999956
2741;24.83999999999956
2742;24.85999999999956
2743;24.87999999999956
2744;24.899999999999558
2745;24.919999999999558
2746;24.939999999999557
2747;24.959999999999557
2748;24.979999999999556
2749;24.999999999999556
2750;25.019999999999555
2751;25.039999999999555
2752;25.059999999999555
2753;25.079999999999554
2754;25.099999999999554
2755;25.119999999999553
2756;25.139999999999553
2757;25.159999999999553
2758;25.179999999999552
2759;25.19999999999955
2760;25.21999999999955
2761;25.23999999999955
2762;25.25999999999955
2763;25.27999999999955
2764;25.29999999999955
2765;25.31999999999955
2766;25.33999999999955
2767;25.35999999999955
2768;25.379999999999548
2769;25.399999999999547
2770;25.419999999999547
2771;25.439999999999547
2772;25.459999999999546
2773;25.479999999999546
2774;25.499999999999545
2775;25.519999999999545
2776;25.539999999999544
2777;25.559999999999544
2778;25.579999999999544
2779;25.599999999999543
2780;25.619999999999543
2781;25.639999999999542
2782;25.659999999999542
2783;25.67999999999954
2784;25.69999999999954
2785;25.71999999999954
2786;25.73999999999954
2787;25.75999999999954
2788;25.77999999999954
2789;25.79999999999954
2790;25.81999999999954
2791;25.839999999999538
2792;25.859999999999538
2793;25.879999999999537
2794;25.899999999999537
2795;25.919999999999536
2796;25.939999999999536
2797;25.959999999999535
2798;25.979999999999535
2799;25.999999999999535
2800;26.019999999999534
2801;26.039999999999534
2802;26.059999999999533
2803;26.079999999999533
2804;26.099999999999532
2805;26.119999999999532
2806;26.13999999999953
2807;26.15999999999953
2808;26.17999999999953
2809;26.19999999999953
2810;26.21999999999953
2811;26.23999999999953
2812;26.25999999999953
2813;26.27999999999953
2814;26.299999999999528
2815;26.319999999999528
2816;26.339999999999527
2817;26.359999999999527
2818;26.379999999999526
2819;26.399999999999526
2820;26.419999999999526
2821;26.439999999999525
2822;26.459999999999525
2823;26.479999999999524
2824;26.499999999999524
2825;26.519999999999524
2826;26.539999999999523
2827;26.559999999999523
2828;26.579999999999522
2829;26.599999999999522
2830;26.61999999999952
2831;26.63999999999952
2832;26.65999999999952
2833;26.67999999999952
2834;26.69999999999952
2835;26.71999999999952
2836;26.73999999999952
2837;26.75999999999952
2838;26.779999999999518
2839;26.799999999999518
2840;26.819999999999517
2841;26.839999999999517
2842;26.859999999999516
2843;26.879999999999516
2844;26.899999999999515
2845;26.919999999999515
2846;26.939999999999515
2847;26.959999999999514
2848;26.979999999999514
2849;26.999999999999513
2850;27.019999999999513
2851;27.039999999999512
2852;27.059999999999512
2853;27.07999999999951
2854;27.09999999999951
2855;27.11999999999951
2856;27.13999999999951
2857;27.15999999999951
2858;27.17999999999951
2859;27.19999999999951
2860;27.21999999999951
2861;27.239999999999508
2862;27.259999999999508
2863;27.279999999999507
2864;27.299999999999507
2865;27.319999999999506
2866;27.339999999999506
2867;27.359999999999506
2868;27.379999999999505
2869;27.399999999999505
2870;27.419999999999504
2871;27.439999999999504
2872;27.459999999999503
2873;27.479999999999503
2874;27.499999999999503
2875;27.519999999999502
2876;27.5399999999995
2877;27.5599999999995
2878;27.5799999999995
2879;27.5999999999995
2880;27.6199999999995
2881;27.6399999999995
2882;27.6599999999995
2883;27.6799999999995
2884;27.6999999999995
2885;27.719999999999498
2886;27.739999999999498
2887;27.759999999999497
2888;27.779999999999497
2889;27.799999999999496
2890;27.819999999999496
2891;27.839999999999495
2892;27.859999999999495
2893;27.879999999999495
2894;27.899999999999494
2895;27.919999999999494
2896;27.939999999999493
2897;27.959999999999493
2898;27.979999999999492
2899;27.999999999999492
2900;28.01999999999949
2901;28.03999999999949
2902;28.05999999999949
2903;28.07999999999949
2904;28.09999999999949
2905;28.11999999999949
2906;28.13999999999949
2907;28.15999999999949
2908;28.179999999999488
2909;28.199999999999488
2910;28.219999999999487
2911;28.239999999999487
2912;28.259999999999486
2913;28.279999999999486
2914;28.299999999999486
2915;28.319999999999485
2916;28.339999999999485
2917;28.359999999999484
2918;28.379999999999484
2919;28.399999999999483
2920;28.419999999999483
2921;28.439999999999483
2922;28.459999999999482
2923;28.47999999999948
2924;28.49999999999948
2925;28.51999999999948
2926;28.53999999999948
2927;28.55999999999948
2928;28.57999999999948
2929;28.59999999999948
2930;28.61999999999948
2931;28.63999999999948
2932;28.659999999999478
2933;28.679999999999477
2934;28.699999999999477
2935;28.719999999999477
2936;28.739999999999476
2937;28.759999999999476
2938;28.779999999999475
2939;28.799999999999475
2940;28.819999999999474
2941;28.839999999999474
2942;28.859999999999474
2943;28.879999999999473
2944;28.899999999999473
2945;28.919999999999472
2946;28.939999999999472
2947;28.95999999999947
2948;28.97999999999947
2949;28.99999999999947
2950;29.01999999999947
2951;29.03999999999947
2952;29.05999999999947
2953;29.07999999999947
2954;29.09999999999947
2955;29.119999999999468
2956;29.139999999999468
2957;29.159999999999467
2958;29.179999999999467
2959;29.199999999999466
2960;29.219999999999466
2961;29.239999999999466
2962;29.259999999999465
2963;29.279999999999465
2964;29.299999999999464
2965;29.319999999999464
2966;29.339999999999463
2967;29.359999999999463
2968;29.379999999999463
2969;29.399999999999462
2970;29.41999999999946
2971;29.43999999999946
2972;29.45999999999946
2973;29.47999999999946
2974;29.49999999999946
2975;29.51999999999946
2976;29.53999999999946
2977;29.55999999999946
2978;29.57999999999946
2979;29.599999999999458
2980;29.619999999999457
2981;29.639999999999457
2982;29.659999999999457
2983;29.679999999999456
2984;29.699999999999456
2985;29.719999999999455
2986;29.739999999999455
2987;29.759999999999454
2988;29.779999999999454
2989;29.799999999999454
2990;29.819999999999453
2991;29.839999999999453
2992;29.859999999999452
2993;29.879999999999452
2994;29.89999999999945
2995;29.91999999999945
2996;29.93999999999945
2997;29.95999999999945
2998;29.97999999999945
2999;29.99999999999945
3000;30.01999999999945
3001;30.03999999999945
3002;30.059999999999448
3003;30.079999999999448
3004;30.099999999999447
3005;30.119999999999447
3006;30.139999999999446
3007;30.159999999999446
3008;30.179999999999445
3009;30.199999999999445
3010;30.219999999999445
3011;30.239999999999444
3012;30.259999999999444
3013;30.279999999999443
3014;30.299999999999443
3015;30.319999999999443
3016;30.339999999999442
3017;30.35999999999944
3018;30.37999999999944
3019;30.39999999999944
3020;30.41999999999944
3021;30.43999999999944
3022;30.45999999999944
3023;30.47999999999944
3024;30.49999999999944
3025;30.51999999999944
3026;30.539999999999438
3027;30.559999999999437
3028;30.579999999999437
3029;30.599999999999437
3030;30.619999999999436
3031;30.639999999999436
3032;30.659999999999435
3033;30.679999999999435
3034;30.699999999999434
3035;30.719999999999434
3036;30.739999999999434
3037;30.759999999999433
3038;30.779999999999433
3039;30.799999999999432
3040;30.819999999999432
3041;30.83999999999943
3042;30.85999999999943
3043;30.87999999999943
3044;30.89999999999943
3045;30.91999999999943
3046;30.93999999999943
3047;30.95999999999943
3048;30.97999999999943
3049;30.999999999999428
3050;31.019999999999428
3051;31.039999999999427
3052;31.059999999999427
3053;31.079999999999426
3054;31.099999999999426
3055;31.119999999999425
3056;31.139999999999425
3057;31.159999999999425
3058;31.179999999999424
3059;31.199999999999424
3060;31.219999999999423
3061;31.239999999999423
3062;31.259999999999422
3063;31.279999999999422
3064;31.29999999999942
3065;31.31999999999942
3066;31.33999999999942
3067;31.35999999999942
3068;31.37999999999942
3069;31.39999999999942
3070;31.41999999999942
3071;31.43999999999942
3072;31.459999999999418
3073;31.479999999999418
3074;31.499999999999417
3075;31.519999999999417
3076;31.539999999999417
3077;31.559999999999416
3078;31.579999999999416
3079;31.599999999999415
3080;31.619999999999415
3081;31.639999999999414
3082;31.659999999999414
3083;31.679999999999414
3084;31.699999999999413
3085;31.719999999999413
3086;31.739999999999412
3087;31.759999999999412
3088;31.77999999999941
3089;31.79999999999941
3090;31.81999999999941
3091;31.83999999999941
3092;31.85999999999941
3093;31.87999999999941
3094;31.89999999999941
3095;31.91999999999941
3096;31.939999999999408
3097;31.959999999999408
3098;31.979999999999407
3099;31.999999999999407
3100;32.019999999999406
3101;32.03999999999941
3102;32.05999999999941
3103;32.079999999999416
3104;32.09999999999942
3105;32.11999999999942
3106;32.139999999999425
3107;32.15999999999943
3108;32.17999999999943
3109;32.199999999999434
3110;32.21999999999944
3111;32.23999999999944
3112;32.259999999999444
3113;32.27999999999945
3114;32.29999999999945
3115;32.31999999999945
3116;32.339999999999456
3117;32.35999999999946
3118;32.37999999999946
3119;32.399999999999466
3120;32.41999999999947
3121;32.43999999999947
3122;32.459999999999475
3123;32.47999999999948
3124;32.49999999999948
3125;32.519999999999484
3126;32.53999999999949
3127;32.55999999999949
3128;32.579999999999494
3129;32.5999999999995
3130;32.6199999999995
3131;32.6399999999995
3132;32.659999999999506
3133;32.67999999999951
3134;32.69999999999951
3135;32.719999999999516
3136;32.73999999999952
3137;32.75999999999952
3138;32.779999999999525
3139;32.79999999999953
3140;32.81999999999953
3141;32.839999999999534
3142;32.85999999999954
3143;32.87999999999954
3144;32.899999999999544
3145;32.91999999999955
3146;32.93999999999955
3147;32.95999999999955
3148;32.979999999999556
3149;32.99999999999956
3150;33.01999999999956
3151;33.039999999999566
3152;33.05999999999957
3153;33.07999999999957
3154;33.099999999999575
3155;33.11999999999958
3156;33.13999999999958
3157;33.159999999999584
3158;33.17999999999959
3159;33.19999999999959
3160;33.219999999999594
3161;33.2399999999996
3162;33.2599999999996
3163;33.2799999999996
3164;33.299999999999606
3165;33.31999999999961
3166;33.33999999999961
3167;33.359999999999616
3168;33.37999999999962
3169;33.39999999999962
3170;33.419999999999625
3171;33.43999999999963
3172;33.45999999999963
3173;33.479999999999634
3174;33.49999999999964
3175;33.51999999999964
3176;33.539999999999644
3177;33.55999999999965
3178;33.57999999999965
3179;33.59999999999965
3180;33.619999999999656
3181;33.63999999999966
3182;33.65999999999966
3183;33.679999999999666
3184;33.69999999999967
3185;33.71999999999967
3186;33.739999999999675
3187;33.75999999999968
3188;33.77999999999968
3189;33.799999999999685
3190;33.81999999999969
3191;33.83999999999969
3192;33.859999999999694
3193;33.8799999999997
3194;33.8999999999997
3195;33.9199999999997
3196;33.939999999999706
3197;33.95999999999971
3198;33.97999999999971
3199;33.999999999999716
3200;34.01999999999972
3201;34.03999999999972
3202;34.059999999999725
3203;34.07999999999973
3204;34.09999999999973
3205;34.119999999999735
3206;34.13999999999974
3207;34.15999999999974
3208;34.179999999999744
3209;34.19999999999975
3210;34.21999999999975
3211;34.23999999999975
3212;34.259999999999756
3213;34.27999999999976
3214;34.29999999999976
3215;34.319999999999766
3216;34.33999999999977
3217;34.35999999999977
3218;34.379999999999775
3219;34.39999999999978
3220;34.41999999999978
3221;34.439999999999785
3222;34.45999999999979
3223;34.47999999999979
3224;34.499999999999794
3225;34.5199999999998
3226;34.5399999999998
3227;34.5599999999998
3228;34.57999999999981
3229;34.59999999999981
3230;34.61999999999981
3231;34.639999999999816
3232;34.65999999999982
3233;34.67999999999982
3234;34.699999999999825
3235;34.71999999999983
3236;34.73999999999983
3237;34.759999999999835
3238;34.77999999999984
3239;34.79999999999984
3240;34.819999999999844
3241;34.83999999999985
3242;34.85999999999985
3243;34.87999999999985
3244;34.89999999999986
3245;34.91999999999986
3246;34.93999999999986
3247;34.959999999999866
3248;34.97999999999987
3249;34.99999999999987
3250;35.019999999999875
3251;35.03999999999988
3252;35.05999999999988
3253;35.079999999999885
3254;35.09999999999989
3255;35.11999999999989
3256;35.139999999999894
3257;35.1599999999999
3258;35.1799999999999
3259;35.1999999999999
3260;35.21999999999991
3261;35.23999999999991
3262;35.25999999999991
3263;35.279999999999916
3264;35.29999999999992
3265;35.31999999999992
3266;35.339999999999925
3267;35.35999999999993
3268;35.37999999999993
3269;35.399999999999935
3270;35.41999999999994
3271;35.43999999999994
3272;35.459999999999944
3273;35.47999999999995
3274;35.49999999999995
3275;35.51999999999995
3276;35.53999999999996
3277;35.55999999999996
3278;35.57999999999996
3279;35.599999999999966
3280;35.61999999999997
3281;35.63999999999997
3282;35.659999999999975
3283;35.67999999999998
3284;35.69999999999998
3285;35.719999999999985
3286;35.73999999999999
3287;35.75999999999999
3288;35.779999999999994
3289;35.8
3290;35.82
3291;35.84
3292;35.86000000000001
3293;35.88000000000001
3294;35.90000000000001
3295;35.920000000000016
3296;35.94000000000002
3297;35.96000000000002
3298;35.980000000000025
3299;36.00000000000003
3300;36.02000000000003
3301;36.040000000000035
3302;36.06000000000004
3303;36.08000000000004
3304;36.100000000000044
3305;36.12000000000005
3306;36.14000000000005
3307;36.16000000000005
3308;36.18000000000006
3309;36.20000000000006
3310;36.22000000000006
3311;36.240000000000066
3312;36.26000000000007
3313;36.28000000000007
3314;36.300000000000075
3315;36.32000000000008
3316;36.34000000000008
3317;36.360000000000085
3318;36.38000000000009
3319;36.40000000000009
3320;36.420000000000094
3321;36.4400000000001
3322;36.4600000000001
3323;36.4800000000001
3324;36.50000000000011
3325;36.52000000000011
3326;36.54000000000011
3327;36.560000000000116
3328;36.58000000000012
3329;36.60000000000012
3330;36.620000000000125
3331;36.64000000000013
3332;36.66000000000013
3333;36.680000000000135
3334;36.70000000000014
3335;36.72000000000014
3336;36.740000000000144
3337;36.76000000000015
3338;36.78000000000015
3339;36.80000000000015
3340;36.82000000000016
3341;36.84000000000016
3342;36.86000000000016
3343;36.880000000000166
3344;36.90000000000017
3345;36.92000000000017
3346;36.940000000000175
3347;36.96000000000018
3348;36.98000000000018
3349;37.000000000000185
3350;37.02000000000019
3351;37.04000000000019
3352;37.060000000000194
3353;37.0800000000002
3354;37.1000000000002
3355;37.1200000000002
3356;37.14000000000021
3357;37.16000000000021
3358;37.18000000000021
3359;37.200000000000216
3360;37.22000000000022
3361;37.24000000000022
3362;37.260000000000225
3363;37.28000000000023
3364;37.30000000000023
3365;37.320000000000235
3366;37.34000000000024
3367;37.36000000000024
3368;37.380000000000244
3369;37.40000000000025
3370;37.42000000000025
3371;37.44000000000025
3372;37.46000000000026
3373;37.48000000000026
3374;37.50000000000026
3375;37.520000000000266
3376;37.54000000000027
3377;37.56000000000027
3378;37.580000000000275
3379;37.60000000000028
3380;37.62000000000028
3381;37.640000000000285
3382;37.66000000000029
3383;37.68000000000029
3384;37.700000000000294
3385;37.7200000000003
3386;37.7400000000003
3387;37.7600000000003
3388;37.78000000000031
3389;37.80000000000031
3390;37.82000000000031
3391;37.840000000000316
3392;37.86000000000032
3393;37.88000000000032
3394;37.900000000000325
3395;37.92000000000033
3396;37.94000000000033
3397;37.960000000000335
3398;37.98000000000034
3399;38.00000000000034
3400;38.020000000000344
3401;38.04000000000035
3402;38.06000000000035
3403;38.080000000000354
3404;38.10000000000036
3405;38.12000000000036
3406;38.14000000000036
3407;38.160000000000366
3408;38.18000000000037
3409;38.20000000000037
3410;38.220000000000375
3411;38.24000000000038
3412;38.26000000000038
3413;38.280000000000385
3414;38.30000000000039
3415;38.32000000000039
3416;38.340000000000394
3417;38.3600000000004
3418;38.3800000000004
3419;38.400000000000404
3420;38.42000000000041
3421;38.44000000000041
3422;38.46000000000041
3423;38.480000000000416
3424;38.50000000000042
3425;38.52000000000042
3426;38.540000000000425
3427;38.56000000000043
3428;38.58000000000043
3429;38.600000000000435
3430;38.62000000000044
3431;38.64000000000044
3432;38.660000000000444
3433;38.68000000000045
3434;38.70000000000045
3435;38.720000000000454
3436;38.74000000000046
3437;38.76000000000046
3438;38.78000000000046
3439;38.800000000000466
3440;38.82000000000047
3441;38.84000000000047
3442;38.860000000000475
