Seconds;Meter
1418;25.979999999999535
1419;25.999999999999535
1420;26.019999999999534
1421;26.039999999999534
1422;26.059999999999533
1423;26.079999999999533
1424;26.099999999999532
1425;26.119999999999532
1426;26.13999999999953
1427;26.15999999999953
1428;26.17999999999953
1429;26.19999999999953
1430;26.21999999999953
1431;26.23999999999953
1432;26.25999999999953
1433;26.27999999999953
1434;26.299999999999528
1435;26.319999999999528
1436;26.339999999999527
1437;26.359999999999527
1438;26.379999999999526
1439;26.399999999999526
1440;26.419999999999526
1441;26.439999999999525
1442;26.459999999999525
1443;26.479999999999524
1444;26.499999999999524
1445;26.519999999999524
1446;26.539999999999523
1447;26.559999999999523
1448;26.579999999999522
1449;26.599999999999522
1450;26.61999999999952
1451;26.63999999999952
1452;26.65999999999952
1453;26.67999999999952
1454;26.69999999999952
1455;26.71999999999952
1456;26.73999999999952
1457;26.75999999999952
1458;26.779999999999518
1459;26.799999999999518
1460;26.819999999999517
1461;26.839999999999517
1462;26.859999999999516
1463;26.879999999999516
1464;26.899999999999515
1465;26.919999999999515
1466;26.939999999999515
1467;26.959999999999514
1468;26.979999999999514
1469;26.999999999999513
1470;27.019999999999513
1471;27.039999999999512
1472;27.059999999999512
1473;27.07999999999951
1474;27.09999999999951
1475;27.11999999999951
1476;27.13999999999951
1477;27.15999999999951
1478;27.17999999999951
1479;27.19999999999951
1480;27.21999999999951
1481;27.239999999999508
1482;27.259999999999508
1483;27.279999999999507
1484;27.299999999999507
1485;27.319999999999506
1486;27.339999999999506
1487;27.359999999999506
1488;27.379999999999505
1489;27.399999999999505
1490;27.419999999999504
1491;27.439999999999504
1492;27.459999999999503
1493;27.479999999999503
1494;27.499999999999503
1495;27.519999999999502
1496;27.5399999999995
1497;27.5599999999995
1498;27.5799999999995
1499;27.5999999999995
1500;27.6199999999995
1501;27.6399999999995
1502;27.6599999999995
1503;27.6799999999995
1504;27.6999999999995
1505;27.719999999999498
1506;27.739999999999498
1507;27.759999999999497
1508;27.779999999999497
1509;27.799999999999496
1510;27.819999999999496
1511;27.839999999999495
1512;27.859999999999495
1513;27.879999999999495
1514;27.899999999999494
1515;27.919999999999494
1516;27.939999999999493
1517;27.959999999999493
1518;27.979999999999492
1519;27.999999999999492
1520;28.01999999999949
1521;28.03999999999949
1522;28.05999999999949
1523;28.07999999999949
1524;28.09999999999949
1525;28.11999999999949
1526;28.13999999999949
1527;28.15999999999949
1528;28.179999999999488
1529;28.199999999999488
1530;28.219999999999487
1531;28.239999999999487
1532;28.259999999999486
1533;28.279999999999486
1534;28.299999999999486
1535;28.319999999999485
1536;28.339999999999485
1537;28.359999999999484
1538;28.379999999999484
1539;28.399999999999483
1540;28.419999999999483
1541;28.439999999999483
1542;28.459999999999482
1543;28.47999999999948
1544;28.49999999999948
1545;28.51999999999948
1546;28.53999999999948
1547;28.55999999999948
1548;28.57999999999948
1549;28.59999999999948
1550;28.61999999999948
1551;28.63999999999948
1552;28.659999999999478
1553;28.679999999999477
1554;28.699999999999477
1555;28.719999999999477
1556;28.739999999999476
1557;28.759999999999476
1558;28.779999999999475
1559;28.799999999999475
1560;28.819999999999474
1561;28.839999999999474
1562;28.859999999999474
1563;28.879999999999473
1564;28.899999999999473
1565;28.919999999999472
1566;28.939999999999472
1567;28.95999999999947
1568;28.97999999999947
1569;28.99999999999947
1570;29.01999999999947
1571;29.03999999999947
1572;29.05999999999947
1573;29.07999999999947
1574;29.09999999999947
1575;29.119999999999468
1576;29.139999999999468
1577;29.159999999999467
1578;29.179999999999467
1579;29.199999999999466
1580;29.219999999999466
1581;29.239999999999466
1582;29.259999999999465
1583;29.279999999999465
1584;29.299999999999464
1585;29.319999999999464
1586;29.339999999999463
1587;29.359999999999463
1588;29.379999999999463
1589;29.399999999999462
1590;29.41999999999946
1591;29.43999999999946
1592;29.45999999999946
1593;29.47999999999946
1594;29.49999999999946
1595;29.51999999999946
1596;29.53999999999946
1597;29.55999999999946
1598;29.57999999999946
1599;29.599999999999458
1600;29.619999999999457
1601;29.639999999999457
1602;29.659999999999457
1603;29.679999999999456
1604;29.699999999999456
1605;29.719999999999455
1606;29.739999999999455
1607;29.759999999999454
1608;29.779999999999454
1609;29.799999999999454
1610;29.819999999999453
1611;29.839999999999453
1612;29.859999999999452
1613;29.879999999999452
1614;29.89999999999945
1615;29.91999999999945
1616;29.93999999999945
1617;29.95999999999945
1618;29.97999999999945
1619;29.99999999999945
1620;30.01999999999945
1621;30.03999999999945
1622;30.059999999999448
1623;30.079999999999448
1624;30.099999999999447
1625;30.119999999999447
1626;30.139999999999446
1627;30.159999999999446
1628;30.179999999999445
1629;30.199999999999445
1630;30.219999999999445
1631;30.239999999999444
1632;30.259999999999444
1633;30.279999999999443
1634;30.299999999999443
1635;30.319999999999443
1636;30.339999999999442
1637;30.35999999999944
1638;30.37999999999944
1639;30.39999999999944
1640;30.41999999999944
1641;30.43999999999944
1642;30.45999999999944
1643;30.47999999999944
1644;30.49999999999944
1645;30.51999999999944
1646;30.539999999999438
1647;30.559999999999437
1648;30.579999999999437
1649;30.599999999999437
1650;30.619999999999436
1651;30.639999999999436
1652;30.659999999999435
1653;30.679999999999435
1654;30.699999999999434
1655;30.719999999999434
1656;30.739999999999434
1657;30.759999999999433
1658;30.779999999999433
1659;30.799999999999432
1660;30.819999999999432
1661;30.83999999999943
1662;30.85999999999943
1663;30.87999999999943
1664;30.89999999999943
1665;30.91999999999943
1666;30.93999999999943
1667;30.95999999999943
1668;30.97999999999943
1669;30.999999999999428
1670;31.019999999999428
1671;31.039999999999427
1672;31.059999999999427
1673;31.079999999999426
1674;31.099999999999426
1675;31.119999999999425
1676;31.139999999999425
1677;31.159999999999425
1678;31.179999999999424
1679;31.199999999999424
1680;31.219999999999423
1681;31.239999999999423
1682;31.259999999999422
1683;31.279999999999422
1684;31.29999999999942
1685;31.31999999999942
1686;31.33999999999942
1687;31.35999999999942
1688;31.37999999999942
1689;31.39999999999942
1690;31.41999999999942
1691;31.43999999999942
1692;31.459999999999418
1693;31.479999999999418
1694;31.499999999999417
1695;31.519999999999417
1696;31.539999999999417
1697;31.559999999999416
1698;31.579999999999416
1699;31.599999999999415
1700;31.619999999999415
1701;31.639999999999414
1702;31.659999999999414
1703;31.679999999999414
1704;31.699999999999413
1705;31.719999999999413
1706;31.739999999999412
1707;31.759999999999412
1708;31.77999999999941
1709;31.79999999999941
1710;31.81999999999941
1711;31.83999999999941
1712;31.85999999999941
1713;31.87999999999941
1714;31.89999999999941
1715;31.91999999999941
1716;31.939999999999408
1717;31.959999999999408
1718;31.979999999999407
1719;31.999999999999407
1720;32.019999999999406
1721;32.03999999999941
1722;32.05999999999941
1723;32.079999999999416
1724;32.09999999999942
1725;32.11999999999942
1726;32.139999999999425
1727;32.15999999999943
1728;32.17999999999943
1729;32.199999999999434
1730;32.21999999999944
1731;32.23999999999944
1732;32.259999999999444
1733;32.27999999999945
1734;32.29999999999945
1735;32.31999999999945
1736;32.339999999999456
1737;32.35999999999946
1738;32.37999999999946
1739;32.399999999999466
1740;32.41999999999947
1741;32.43999999999947
1742;32.459999999999475
1743;32.47999999999948
1744;32.49999999999948
1745;32.519999999999484
1746;32.53999999999949
1747;32.55999999999949
1748;32.579999999999494
1749;32.5999999999995
1750;32.6199999999995
1751;32.6399999999995
1752;32.659999999999506
1753;32.67999999999951
1754;32.69999999999951
1755;32.719999999999516
1756;32.73999999999952
1757;32.75999999999952
1758;32.779999999999525
1759;32.79999999999953
1760;32.81999999999953
1761;32.839999999999534
1762;32.85999999999954
1763;32.87999999999954
1764;32.899999999999544
1765;32.91999999999955
1766;32.93999999999955
1767;32.95999999999955
1768;32.979999999999556
1769;32.99999999999956
1770;33.01999999999956
1771;33.039999999999566
1772;33.05999999999957
1773;33.07999999999957
1774;33.099999999999575
1775;33.11999999999958
1776;33.13999999999958
1777;33.159999999999584
1778;33.17999999999959
1779;33.19999999999959
1780;33.219999999999594
1781;33.2399999999996
1782;33.2599999999996
1783;33.2799999999996
1784;33.299999999999606
1785;33.31999999999961
1786;33.33999999999961
1787;33.359999999999616
1788;33.37999999999962
1789;33.39999999999962
1790;33.419999999999625
1791;33.43999999999963
1792;33.45999999999963
1793;33.479999999999634
1794;33.49999999999964
1795;33.51999999999964
1796;33.539999999999644
1797;33.55999999999965
1798;33.57999999999965
1799;33.59999999999965
1800;33.619999999999656
1801;33.63999999999966
1802;33.65999999999966
1803;33.679999999999666
1804;33.69999999999967
1805;33.71999999999967
1806;33.739999999999675
1807;33.75999999999968
1808;33.77999999999968
1809;33.799999999999685
1810;33.81999999999969
1811;33.83999999999969
1812;33.859999999999694
1813;33.8799999999997
1814;33.8999999999997
1815;33.9199999999997
1816;33.939999999999706
1817;33.95999999999971
1818;33.97999999999971
1819;33.999999999999716
1820;34.01999999999972
1821;34.03999999999972
1822;34.059999999999725
1823;34.07999999999973
1824;34.09999999999973
1825;34.119999999999735
1826;34.13999999999974
1827;34.15999999999974
1828;34.179999999999744
1829;34.19999999999975
1830;34.21999999999975
1831;34.23999999999975
1832;34.259999999999756
1833;34.27999999999976
1834;34.29999999999976
1835;34.319999999999766
1836;34.33999999999977
1837;34.35999999999977
1838;34.379999999999775
1839;34.39999999999978
1840;34.41999999999978
1841;34.439999999999785
1842;34.45999999999979
1843;34.47999999999979
1844;34.499999999999794
1845;34.5199999999998
1846;34.5399999999998
1847;34.5599999999998
1848;34.57999999999981
1849;34.59999999999981
1850;34.61999999999981
1851;34.639999999999816
1852;34.65999999999982
1853;34.67999999999982
1854;34.699999999999825
1855;34.71999999999983
1856;34.73999999999983
1857;34.759999999999835
1858;34.77999999999984
1859;34.79999999999984
1860;34.819999999999844
1861;34.83999999999985
1862;34.85999999999985
1863;34.87999999999985
1864;34.89999999999986
1865;34.91999999999986
1866;34.93999999999986
1867;34.959999999999866
1868;34.97999999999987
1869;34.99999999999987
1870;35.019999999999875
1871;35.03999999999988
1872;35.05999999999988
1873;35.079999999999885
1874;35.09999999999989
1875;35.11999999999989
1876;35.139999999999894
1877;35.1599999999999
1878;35.1799999999999
1879;35.1999999999999
1880;35.21999999999991
1881;35.23999999999991
1882;35.25999999999991
1883;35.279999999999916
1884;35.29999999999992
1885;35.31999999999992
1886;35.339999999999925
1887;35.35999999999993
1888;35.37999999999993
1889;35.399999999999935
1890;35.41999999999994
1891;35.43999999999994
1892;35.459999999999944
1893;35.47999999999995
1894;35.49999999999995
1895;35.51999999999995
1896;35.53999999999996
1897;35.55999999999996
1898;35.57999999999996
1899;35.599999999999966
1900;35.61999999999997
1901;35.63999999999997
1902;35.659999999999975
1903;35.67999999999998
1904;35.69999999999998
1905;35.719999999999985
1906;35.73999999999999
1907;35.75999999999999
1908;35.779999999999994
1909;35.8
1910;35.82
1911;35.84
1912;35.86000000000001
1913;35.88000000000001
1914;35.90000000000001
1915;35.920000000000016
1916;35.94000000000002
1917;35.96000000000002
1918;35.980000000000025
1919;36.00000000000003
1920;36.02000000000003
1921;36.040000000000035
1922;36.06000000000004
1923;36.08000000000004
1924;36.100000000000044
1925;36.12000000000005
1926;36.14000000000005
1927;36.16000000000005
1928;36.18000000000006
1929;36.20000000000006
1930;36.22000000000006
1931;36.240000000000066
1932;36.26000000000007
1933;36.28000000000007
1934;36.300000000000075
1935;36.32000000000008
1936;36.34000000000008
1937;36.360000000000085
1938;36.38000000000009
1939;36.40000000000009
1940;36.420000000000094
1941;36.4400000000001
1942;36.4600000000001
1943;36.4800000000001
1944;36.50000000000011
1945;36.52000000000011
1946;36.54000000000011
1947;36.560000000000116
1948;36.58000000000012
1949;36.60000000000012
1950;36.620000000000125
1951;36.64000000000013
1952;36.66000000000013
1953;36.680000000000135
1954;36.70000000000014
1955;36.72000000000014
1956;36.740000000000144
1957;36.76000000000015
1958;36.78000000000015
1959;36.80000000000015
1960;36.82000000000016
1961;36.84000000000016
1962;36.86000000000016
1963;36.880000000000166
1964;36.90000000000017
1965;36.92000000000017
1966;36.940000000000175
1967;36.96000000000018
1968;36.98000000000018
1969;37.000000000000185
1970;37.02000000000019
1971;37.04000000000019
1972;37.060000000000194
1973;37.0800000000002
1974;37.1000000000002
1975;37.1200000000002
1976;37.14000000000021
1977;37.16000000000021
1978;37.18000000000021
1979;37.200000000000216
1980;37.22000000000022
1981;37.24000000000022
1982;37.260000000000225
1983;37.28000000000023
1984;37.30000000000023
1985;37.320000000000235
1986;37.34000000000024
1987;37.36000000000024
1988;37.380000000000244
1989;37.40000000000025
1990;37.42000000000025
1991;37.44000000000025
1992;37.46000000000026
1993;37.48000000000026
1994;37.50000000000026
1995;37.520000000000266
1996;37.54000000000027
1997;37.56000000000027
1998;37.580000000000275
1999;37.60000000000028
2000;37.62000000000028
2001;37.640000000000285
2002;37.66000000000029
2003;37.68000000000029
2004;37.700000000000294
2005;37.7200000000003
2006;37.7400000000003
2007;37.7600000000003
2008;37.78000000000031
2009;37.80000000000031
2010;37.82000000000031
2011;37.840000000000316
2012;37.86000000000032
2013;37.88000000000032
2014;37.900000000000325
2015;37.92000000000033
2016;37.94000000000033
2017;37.960000000000335
2018;37.98000000000034
2019;38.00000000000034
2020;38.020000000000344
2021;38.04000000000035
2022;38.06000000000035
2023;38.080000000000354
2024;38.10000000000036
2025;38.12000000000036
2026;38.14000000000036
2027;38.160000000000366
2028;38.18000000000037
2029;38.20000000000037
2030;38.220000000000375
2031;38.24000000000038
2032;38.26000000000038
2033;38.280000000000385
2034;38.30000000000039
2035;38.32000000000039
2036;38.340000000000394
2037;38.3600000000004
2038;38.3800000000004
2039;38.400000000000404
2040;38.42000000000041
2041;38.44000000000041
2042;38.46000000000041
2043;38.480000000000416
2044;38.50000000000042
2045;38.52000000000042
2046;38.540000000000425
2047;38.56000000000043
2048;38.58000000000043
2049;38.600000000000435
2050;38.62000000000044
2051;38.64000000000044
2052;38.660000000000444
2053;38.68000000000045
2054;38.70000000000045
2055;38.720000000000454
2056;38.74000000000046
2057;38.76000000000046
2058;38.78000000000046
2059;38.800000000000466
2060;38.82000000000047
2061;38.84000000000047
2062;38.860000000000475
2063;38.88000000000048
2064;38.90000000000048
2065;38.920000000000485
2066;38.94000000000049
2067;38.96000000000049
2068;38.980000000000494
2069;39.0000000000005
2070;39.0200000000005
2071;39.040000000000504
2072;39.06000000000051
2073;39.08000000000051
2074;39.10000000000051
2075;39.120000000000516
2076;39.14000000000052
2077;39.16000000000052
2078;39.180000000000526
2079;39.20000000000053
2080;39.22000000000053
2081;39.240000000000535
2082;39.26000000000054
2083;39.28000000000054
2084;39.300000000000544
2085;39.32000000000055
2086;39.34000000000055
2087;39.360000000000554
2088;39.38000000000056
2089;39.40000000000056
2090;39.42000000000056
2091;39.440000000000566
2092;39.46000000000057
2093;39.48000000000057
2094;39.500000000000576
2095;39.52000000000058
2096;39.54000000000058
2097;39.560000000000585
2098;39.58000000000059
2099;39.60000000000059
2100;39.620000000000594
2101;39.6400000000006
2102;39.6600000000006
2103;39.680000000000604
2104;39.70000000000061
2105;39.72000000000061
2106;39.74000000000061
2107;39.760000000000616
2108;39.78000000000062
2109;39.80000000000062
2110;39.820000000000626
2111;39.84000000000063
2112;39.86000000000063
2113;39.880000000000635
2114;39.90000000000064
2115;39.92000000000064
2116;39.940000000000644
2117;39.96000000000065
2118;39.98000000000065
2119;40.000000000000654
2120;40.02000000000066
2121;40.04000000000066
2122;40.06000000000066
2123;40.080000000000666
2124;40.10000000000067
2125;40.12000000000067
2126;40.140000000000676
2127;40.16000000000068
2128;40.18000000000068
2129;40.200000000000685
2130;40.22000000000069
2131;40.24000000000069
2132;40.260000000000694
2133;40.2800000000007
2134;40.3000000000007
2135;40.320000000000704
2136;40.34000000000071
2137;40.36000000000071
2138;40.38000000000071
2139;40.400000000000716
2140;40.42000000000072
2141;40.44000000000072
2142;40.460000000000726
2143;40.48000000000073
2144;40.50000000000073
2145;40.520000000000735
2146;40.54000000000074
2147;40.56000000000074
2148;40.580000000000744
2149;40.60000000000075
2150;40.62000000000075
2151;40.640000000000754
2152;40.66000000000076
2153;40.68000000000076
2154;40.70000000000076
2155;40.720000000000766
2156;40.74000000000077
2157;40.76000000000077
2158;40.780000000000776
2159;40.80000000000078
2160;40.82000000000078
2161;40.840000000000785
2162;40.86000000000079
2163;40.88000000000079
2164;40.900000000000794
2165;40.9200000000008
2166;40.9400000000008
2167;40.960000000000804
2168;40.98000000000081
2169;41.00000000000081
2170;41.02000000000081
2171;41.040000000000816
2172;41.06000000000082
2173;41.08000000000082
2174;41.100000000000826
2175;41.12000000000083
2176;41.14000000000083
2177;41.160000000000835
2178;41.18000000000084
2179;41.20000000000084
2180;41.220000000000844
2181;41.24000000000085
2182;41.26000000000085
2183;41.280000000000854
2184;41.30000000000086
2185;41.32000000000086
2186;41.34000000000086
2187;41.360000000000866
2188;41.38000000000087
2189;41.40000000000087
2190;41.420000000000876
2191;41.44000000000088
2192;41.46000000000088
2193;41.480000000000885
2194;41.50000000000089
2195;41.52000000000089
2196;41.540000000000894
2197;41.5600000000009
2198;41.5800000000009
2199;41.600000000000904
2200;41.62000000000091
2201;41.64000000000091
2202;41.66000000000091
2203;41.680000000000916
2204;41.70000000000092
2205;41.72000000000092
2206;41.740000000000926
2207;41.76000000000093
2208;41.78000000000093
2209;41.800000000000935
2210;41.82000000000094
2211;41.84000000000094
2212;41.860000000000944
2213;41.88000000000095
2214;41.90000000000095
2215;41.920000000000954
2216;41.94000000000096
2217;41.96000000000096
2218;41.98000000000096
2219;42.000000000000966
2220;42.02000000000097
2221;42.04000000000097
2222;42.060000000000976
2223;42.08000000000098
2224;42.10000000000098
2225;42.120000000000985
2226;42.14000000000099
2227;42.16000000000099
2228;42.180000000000994
2229;42.200000000001
2230;42.220000000001
2231;42.240000000001004
2232;42.26000000000101
2233;42.28000000000101
2234;42.30000000000101
2235;42.320000000001016
2236;42.34000000000102
2237;42.36000000000102
2238;42.380000000001026
2239;42.40000000000103
2240;42.42000000000103
2241;42.440000000001035
2242;42.46000000000104
2243;42.48000000000104
2244;42.500000000001044
2245;42.52000000000105
2246;42.54000000000105
2247;42.560000000001054
2248;42.58000000000106
2249;42.60000000000106
2250;42.62000000000106
2251;42.640000000001066
2252;42.66000000000107
2253;42.68000000000107
2254;42.700000000001076
2255;42.72000000000108
2256;42.74000000000108
2257;42.760000000001085
2258;42.78000000000109
2259;42.80000000000109
2260;42.820000000001095
2261;42.8400000000011
2262;42.8600000000011
2263;42.880000000001104
2264;42.90000000000111
2265;42.92000000000111
2266;42.94000000000111
2267;42.960000000001116
2268;42.98000000000112
2269;43.00000000000112
2270;43.020000000001126
2271;43.04000000000113
2272;43.06000000000113
2273;43.080000000001135
2274;43.10000000000114
2275;43.12000000000114
2276;43.140000000001145
2277;43.16000000000115
2278;43.18000000000115
2279;43.200000000001154
2280;43.22000000000116
2281;43.24000000000116
2282;43.26000000000116
2283;43.280000000001166
2284;43.30000000000117
2285;43.32000000000117
2286;43.340000000001176
2287;43.36000000000118
2288;43.38000000000118
2289;43.400000000001185
2290;43.42000000000119
2291;43.44000000000119
2292;43.460000000001195
2293;43.4800000000012
2294;43.5000000000012
2295;43.520000000001204
2296;43.54000000000121
2297;43.56000000000121
2298;43.58000000000121
2299;43.60000000000122
2300;43.62000000000122
2301;43.64000000000122
2302;43.660000000001226
2303;43.68000000000123
2304;43.70000000000123
2305;43.720000000001235
2306;43.74000000000124
2307;43.76000000000124
2308;43.780000000001245
2309;43.80000000000125
2310;43.82000000000125
2311;43.840000000001254
2312;43.86000000000126
2313;43.88000000000126
2314;43.90000000000126
2315;43.92000000000127
2316;43.94000000000127
2317;43.96000000000127
2318;43.980000000001276
2319;44.00000000000128
2320;44.02000000000128
2321;44.040000000001285
2322;44.06000000000129
2323;44.08000000000129
2324;44.100000000001295
2325;44.1200000000013
2326;44.1400000000013
2327;44.160000000001304
2328;44.18000000000131
2329;44.20000000000131
2330;44.22000000000131
2331;44.24000000000132
2332;44.26000000000132
2333;44.28000000000132
2334;44.300000000001326
2335;44.32000000000133
2336;44.34000000000133
2337;44.360000000001335
2338;44.38000000000134
2339;44.40000000000134
2340;44.420000000001345
2341;44.44000000000135
2342;44.46000000000135
2343;44.480000000001354
2344;44.50000000000136
2345;44.52000000000136
2346;44.54000000000136
2347;44.56000000000137
2348;44.58000000000137
2349;44.60000000000137
2350;44.620000000001376
2351;44.64000000000138
2352;44.66000000000138
2353;44.680000000001385
2354;44.70000000000139
2355;44.72000000000139
2356;44.740000000001395
2357;44.7600000000014
2358;44.7800000000014
2359;44.800000000001404
2360;44.82000000000141
2361;44.84000000000141
2362;44.86000000000141
2363;44.88000000000142
2364;44.90000000000142
2365;44.92000000000142
2366;44.940000000001426
2367;44.96000000000143
2368;44.98000000000143
2369;45.000000000001435
2370;45.02000000000144
2371;45.04000000000144
2372;45.060000000001445
2373;45.08000000000145
2374;45.10000000000145
2375;45.120000000001454
2376;45.14000000000146
2377;45.16000000000146
2378;45.18000000000146
2379;45.20000000000147
2380;45.22000000000147
2381;45.24000000000147
2382;45.260000000001476
2383;45.28000000000148
2384;45.30000000000148
2385;45.320000000001485
2386;45.34000000000149
2387;45.36000000000149
2388;45.380000000001495
2389;45.4000000000015
2390;45.4200000000015
2391;45.440000000001504
2392;45.46000000000151
2393;45.48000000000151
2394;45.50000000000151
2395;45.52000000000152
2396;45.54000000000152
2397;45.56000000000152
2398;45.580000000001526
2399;45.60000000000153
2400;45.62000000000153
2401;45.640000000001535
2402;45.66000000000154
2403;45.68000000000154
2404;45.700000000001545
2405;45.72000000000155
2406;45.74000000000155
2407;45.760000000001554
2408;45.78000000000156
2409;45.80000000000156
2410;45.82000000000156
2411;45.84000000000157
2412;45.86000000000157
2413;45.88000000000157
2414;45.900000000001576
2415;45.92000000000158
2416;45.94000000000158
2417;45.960000000001585
2418;45.98000000000159
2419;46.00000000000159
2420;46.020000000001595
2421;46.0400000000016
2422;46.0600000000016
2423;46.080000000001604
2424;46.10000000000161
2425;46.12000000000161
2426;46.14000000000161
2427;46.16000000000162
2428;46.18000000000162
2429;46.20000000000162
2430;46.220000000001626
2431;46.24000000000163
2432;46.26000000000163
2433;46.280000000001635
2434;46.30000000000164
2435;46.32000000000164
2436;46.340000000001645
2437;46.36000000000165
2438;46.38000000000165
2439;46.400000000001654
2440;46.42000000000166
2441;46.44000000000166
2442;46.46000000000166
2443;46.48000000000167
2444;46.50000000000167
2445;46.52000000000167
2446;46.540000000001676
2447;46.56000000000168
2448;46.58000000000168
2449;46.600000000001685
2450;46.62000000000169
2451;46.64000000000169
2452;46.660000000001695
2453;46.6800000000017
2454;46.7000000000017
2455;46.720000000001704
2456;46.74000000000171
2457;46.76000000000171
2458;46.78000000000171
2459;46.80000000000172
2460;46.82000000000172
2461;46.84000000000172
2462;46.860000000001726
2463;46.88000000000173
2464;46.90000000000173
2465;46.920000000001735
2466;46.94000000000174
2467;46.96000000000174
2468;46.980000000001745
2469;47.00000000000175
2470;47.02000000000175
2471;47.040000000001754
2472;47.06000000000176
2473;47.08000000000176
2474;47.100000000001764
2475;47.12000000000177
2476;47.14000000000177
2477;47.16000000000177
2478;47.180000000001776
2479;47.20000000000178
2480;47.22000000000178
2481;47.240000000001785
2482;47.26000000000179
2483;47.28000000000179
2484;47.300000000001795
2485;47.3200000000018
2486;47.3400000000018
2487;47.360000000001804
2488;47.38000000000181
2489;47.40000000000181
2490;47.420000000001814
2491;47.44000000000182
2492;47.46000000000182
2493;47.48000000000182
2494;47.500000000001826
2495;47.52000000000183
2496;47.54000000000183
2497;47.560000000001835
2498;47.58000000000184
2499;47.60000000000184
2500;47.620000000001845
2501;47.64000000000185
2502;47.66000000000185
2503;47.680000000001854
2504;47.70000000000186
2505;47.72000000000186
2506;47.740000000001864
2507;47.76000000000187
2508;47.78000000000187
2509;47.80000000000187
2510;47.820000000001876
2511;47.84000000000188
2512;47.86000000000188
2513;47.880000000001885
2514;47.90000000000189
2515;47.92000000000189
2516;47.940000000001895
2517;47.9600000000019
2518;47.9800000000019
2519;48.000000000001904
2520;48.02000000000191
2521;48.04000000000191
2522;48.060000000001914
2523;48.08000000000192
2524;48.10000000000192
2525;48.12000000000192
2526;48.140000000001926
2527;48.16000000000193
2528;48.18000000000193
2529;48.200000000001936
2530;48.22000000000194
2531;48.24000000000194
2532;48.260000000001945
2533;48.28000000000195
2534;48.30000000000195
2535;48.320000000001954
2536;48.34000000000196
2537;48.36000000000196
2538;48.380000000001964
2539;48.40000000000197
2540;48.42000000000197
2541;48.44000000000197
2542;48.460000000001976
2543;48.48000000000198
2544;48.50000000000198
2545;48.520000000001986
2546;48.54000000000199
2547;48.56000000000199
2548;48.580000000001995
2549;48.600000000002
2550;48.620000000002
2551;48.640000000002004
2552;48.66000000000201
2553;48.68000000000201
2554;48.700000000002014
2555;48.72000000000202
2556;48.74000000000202
2557;48.76000000000202
2558;48.780000000002026
2559;48.80000000000203
2560;48.82000000000203
2561;48.840000000002036
2562;48.86000000000204
2563;48.88000000000204
2564;48.900000000002045
2565;48.92000000000205
2566;48.94000000000205
2567;48.960000000002054
2568;48.98000000000206
2569;49.00000000000206
2570;49.020000000002064
2571;49.04000000000207
2572;49.06000000000207
2573;49.08000000000207
2574;49.100000000002076
2575;49.12000000000208
2576;49.14000000000208
2577;49.160000000002086
2578;49.18000000000209
2579;49.20000000000209
2580;49.220000000002095
2581;49.2400000000021
2582;49.2600000000021
2583;49.280000000002104
2584;49.30000000000211
2585;49.32000000000211
2586;49.340000000002114
2587;49.36000000000212
2588;49.38000000000212
2589;49.40000000000212
2590;49.420000000002126
2591;49.44000000000213
2592;49.46000000000213
2593;49.480000000002136
2594;49.50000000000214
2595;49.52000000000214
2596;49.540000000002145
2597;49.56000000000215
2598;49.58000000000215
2599;49.600000000002154
2600;49.62000000000216
2601;49.64000000000216
2602;49.660000000002164
2603;49.68000000000217
2604;49.70000000000217
2605;49.72000000000217
2606;49.740000000002176
2607;49.76000000000218
2608;49.78000000000218
2609;49.800000000002186
2610;49.82000000000219
2611;49.84000000000219
2612;49.860000000002195
2613;49.8800000000022
2614;49.9000000000022
2615;49.920000000002204
2616;49.94000000000221
2617;49.96000000000221
2618;49.980000000002214
2619;50.00000000000222
2620;50.02000000000222
2621;50.04000000000222
2622;50.060000000002226
2623;50.08000000000223
2624;50.10000000000223
2625;50.120000000002236
2626;50.14000000000224
2627;50.16000000000224
2628;50.180000000002245
2629;50.20000000000225
2630;50.22000000000225
2631;50.240000000002254
2632;50.26000000000226
2633;50.28000000000226
2634;50.300000000002264
2635;50.32000000000227
2636;50.34000000000227
2637;50.36000000000227
2638;50.380000000002276
2639;50.40000000000228
2640;50.42000000000228
2641;50.440000000002286
2642;50.46000000000229
2643;50.48000000000229
2644;50.500000000002295
2645;50.5200000000023
2646;50.5400000000023
2647;50.560000000002304
2648;50.58000000000231
2649;50.60000000000231
2650;50.620000000002314
2651;50.64000000000232
2652;50.66000000000232
2653;50.68000000000232
2654;50.700000000002326
2655;50.72000000000233
2656;50.74000000000233
2657;50.760000000002336
2658;50.78000000000234
2659;50.80000000000234
2660;50.820000000002345
2661;50.84000000000235
2662;50.86000000000235
2663;50.880000000002354
2664;50.90000000000236
2665;50.92000000000236
2666;50.940000000002364
2667;50.96000000000237
2668;50.98000000000237
2669;51.00000000000237
2670;51.020000000002376
2671;51.04000000000238
2672;51.06000000000238
2673;51.080000000002386
2674;51.10000000000239
2675;51.12000000000239
2676;51.140000000002395
2677;51.1600000000024
2678;51.1800000000024
2679;51.200000000002404
2680;51.22000000000241
2681;51.24000000000241
2682;51.260000000002414
2683;51.28000000000242
2684;51.30000000000242
2685;51.32000000000242
2686;51.340000000002426
2687;51.36000000000243
2688;51.38000000000243
2689;51.400000000002436
2690;51.42000000000244
