Seconds;Meter
1352;27.059999999999512
1353;27.07999999999951
1354;27.09999999999951
1355;27.11999999999951
1356;27.13999999999951
1357;27.15999999999951
1358;27.17999999999951
1359;27.19999999999951
1360;27.21999999999951
1361;27.239999999999508
1362;27.259999999999508
1363;27.279999999999507
1364;27.299999999999507
1365;27.319999999999506
1366;27.339999999999506
1367;27.359999999999506
1368;27.379999999999505
1369;27.399999999999505
1370;27.419999999999504
1371;27.439999999999504
1372;27.459999999999503
1373;27.479999999999503
1374;27.499999999999503
1375;27.519999999999502
1376;27.5399999999995
1377;27.5599999999995
1378;27.5799999999995
1379;27.5999999999995
1380;27.6199999999995
1381;27.6399999999995
1382;27.6599999999995
1383;27.6799999999995
1384;27.6999999999995
1385;27.719999999999498
1386;27.739999999999498
1387;27.759999999999497
1388;27.779999999999497
1389;27.799999999999496
1390;27.819999999999496
1391;27.839999999999495
1392;27.859999999999495
1393;27.879999999999495
1394;27.899999999999494
1395;27.919999999999494
1396;27.939999999999493
1397;27.959999999999493
1398;27.979999999999492
1399;27.999999999999492
1400;28.01999999999949
1401;28.03999999999949
1402;28.05999999999949
1403;28.07999999999949
1404;28.09999999999949
1405;28.11999999999949
1406;28.13999999999949
1407;28.15999999999949
1408;28.179999999999488
1409;28.199999999999488
1410;28.219999999999487
1411;28.239999999999487
1412;28.259999999999486
1413;28.279999999999486
1414;28.299999999999486
1415;28.319999999999485
1416;28.339999999999485
1417;28.359999999999484
1418;28.379999999999484
1419;28.399999999999483
1420;28.419999999999483
1421;28.439999999999483
1422;28.459999999999482
1423;28.47999999999948
1424;28.49999999999948
1425;28.51999999999948
1426;28.53999999999948
1427;28.55999999999948
1428;28.57999999999948
1429;28.59999999999948
1430;28.61999999999948
1431;28.63999999999948
1432;28.659999999999478
1433;28.679999999999477
1434;28.699999999999477
1435;28.719999999999477
1436;28.739999999999476
1437;28.759999999999476
1438;28.779999999999475
1439;28.799999999999475
1440;28.819999999999474
1441;28.839999999999474
1442;28.859999999999474
1443;28.879999999999473
1444;28.899999999999473
1445;28.919999999999472
1446;28.939999999999472
1447;28.95999999999947
1448;28.97999999999947
1449;28.99999999999947
1450;29.01999999999947
1451;29.03999999999947
1452;29.05999999999947
1453;29.07999999999947
1454;29.09999999999947
1455;29.119999999999468
1456;29.139999999999468
1457;29.159999999999467
1458;29.179999999999467
1459;29.199999999999466
1460;29.219999999999466
1461;29.239999999999466
1462;29.259999999999465
1463;29.279999999999465
1464;29.299999999999464
1465;29.319999999999464
1466;29.339999999999463
1467;29.359999999999463
1468;29.379999999999463
1469;29.399999999999462
1470;29.41999999999946
1471;29.43999999999946
1472;29.45999999999946
1473;29.47999999999946
1474;29.49999999999946
1475;29.51999999999946
1476;29.53999999999946
1477;29.55999999999946
1478;29.57999999999946
1479;29.599999999999458
1480;29.619999999999457
1481;29.639999999999457
1482;29.659999999999457
1483;29.679999999999456
1484;29.699999999999456
1485;29.719999999999455
1486;29.739999999999455
1487;29.759999999999454
1488;29.779999999999454
1489;29.799999999999454
1490;29.819999999999453
1491;29.839999999999453
1492;29.859999999999452
1493;29.879999999999452
1494;29.89999999999945
1495;29.91999999999945
1496;29.93999999999945
1497;29.95999999999945
1498;29.97999999999945
1499;29.99999999999945
1500;30.01999999999945
1501;30.03999999999945
1502;30.059999999999448
1503;30.079999999999448
1504;30.099999999999447
1505;30.119999999999447
1506;30.139999999999446
1507;30.159999999999446
1508;30.179999999999445
1509;30.199999999999445
1510;30.219999999999445
1511;30.239999999999444
1512;30.259999999999444
1513;30.279999999999443
1514;30.299999999999443
1515;30.319999999999443
1516;30.339999999999442
1517;30.35999999999944
1518;30.37999999999944
1519;30.39999999999944
1520;30.41999999999944
1521;30.43999999999944
1522;30.45999999999944
1523;30.47999999999944
1524;30.49999999999944
1525;30.51999999999944
1526;30.539999999999438
1527;30.559999999999437
1528;30.579999999999437
1529;30.599999999999437
1530;30.619999999999436
1531;30.639999999999436
1532;30.659999999999435
1533;30.679999999999435
1534;30.699999999999434
1535;30.719999999999434
1536;30.739999999999434
1537;30.759999999999433
1538;30.779999999999433
1539;30.799999999999432
1540;30.819999999999432
1541;30.83999999999943
1542;30.85999999999943
1543;30.87999999999943
1544;30.89999999999943
1545;30.91999999999943
1546;30.93999999999943
1547;30.95999999999943
1548;30.97999999999943
1549;30.999999999999428
1550;31.019999999999428
1551;31.039999999999427
1552;31.059999999999427
1553;31.079999999999426
1554;31.099999999999426
1555;31.119999999999425
1556;31.139999999999425
1557;31.159999999999425
1558;31.179999999999424
1559;31.199999999999424
1560;31.219999999999423
1561;31.239999999999423
1562;31.259999999999422
1563;31.279999999999422
1564;31.29999999999942
1565;31.31999999999942
1566;31.33999999999942
1567;31.35999999999942
1568;31.37999999999942
1569;31.39999999999942
1570;31.41999999999942
1571;31.43999999999942
1572;31.459999999999418
1573;31.479999999999418
1574;31.499999999999417
1575;31.519999999999417
1576;31.539999999999417
1577;31.559999999999416
1578;31.579999999999416
1579;31.599999999999415
1580;31.619999999999415
1581;31.639999999999414
1582;31.659999999999414
1583;31.679999999999414
1584;31.699999999999413
1585;31.719999999999413
1586;31.739999999999412
1587;31.759999999999412
1588;31.77999999999941
1589;31.79999999999941
1590;31.81999999999941
1591;31.83999999999941
1592;31.85999999999941
1593;31.87999999999941
1594;31.89999999999941
1595;31.91999999999941
1596;31.939999999999408
1597;31.959999999999408
1598;31.979999999999407
1599;31.999999999999407
1600;32.019999999999406
1601;32.03999999999941
1602;32.05999999999941
1603;32.079999999999416
1604;32.09999999999942
1605;32.11999999999942
1606;32.139999999999425
1607;32.15999999999943
1608;32.17999999999943
1609;32.199999999999434
1610;32.21999999999944
1611;32.23999999999944
1612;32.259999999999444
1613;32.27999999999945
1614;32.29999999999945
1615;32.31999999999945
1616;32.339999999999456
1617;32.35999999999946
1618;32.37999999999946
1619;32.399999999999466
1620;32.41999999999947
1621;32.43999999999947
1622;32.459999999999475
1623;32.47999999999948
1624;32.49999999999948
1625;32.519999999999484
1626;32.53999999999949
1627;32.55999999999949
1628;32.579999999999494
1629;32.5999999999995
1630;32.6199999999995
1631;32.6399999999995
1632;32.659999999999506
1633;32.67999999999951
1634;32.69999999999951
1635;32.719999999999516
1636;32.73999999999952
1637;32.75999999999952
1638;32.779999999999525
1639;32.79999999999953
1640;32.81999999999953
1641;32.839999999999534
1642;32.85999999999954
1643;32.87999999999954
1644;32.899999999999544
1645;32.91999999999955
1646;32.93999999999955
1647;32.95999999999955
1648;32.979999999999556
1649;32.99999999999956
1650;33.01999999999956
1651;33.039999999999566
1652;33.05999999999957
1653;33.07999999999957
1654;33.099999999999575
1655;33.11999999999958
1656;33.13999999999958
1657;33.159999999999584
1658;33.17999999999959
1659;33.19999999999959
1660;33.219999999999594
1661;33.2399999999996
1662;33.2599999999996
1663;33.2799999999996
1664;33.299999999999606
1665;33.31999999999961
1666;33.33999999999961
1667;33.359999999999616
1668;33.37999999999962
1669;33.39999999999962
1670;33.419999999999625
1671;33.43999999999963
1672;33.45999999999963
1673;33.479999999999634
1674;33.49999999999964
1675;33.51999999999964
1676;33.539999999999644
1677;33.55999999999965
1678;33.57999999999965
1679;33.59999999999965
1680;33.619999999999656
1681;33.63999999999966
1682;33.65999999999966
1683;33.679999999999666
1684;33.69999999999967
1685;33.71999999999967
1686;33.739999999999675
1687;33.75999999999968
1688;33.77999999999968
1689;33.799999999999685
1690;33.81999999999969
1691;33.83999999999969
1692;33.859999999999694
1693;33.8799999999997
1694;33.8999999999997
1695;33.9199999999997
1696;33.939999999999706
1697;33.95999999999971
1698;33.97999999999971
1699;33.999999999999716
1700;34.01999999999972
1701;34.03999999999972
1702;34.059999999999725
1703;34.07999999999973
1704;34.09999999999973
1705;34.119999999999735
1706;34.13999999999974
1707;34.15999999999974
1708;34.179999999999744
1709;34.19999999999975
1710;34.21999999999975
1711;34.23999999999975
1712;34.259999999999756
1713;34.27999999999976
1714;34.29999999999976
1715;34.319999999999766
1716;34.33999999999977
1717;34.35999999999977
1718;34.379999999999775
1719;34.39999999999978
1720;34.41999999999978
1721;34.439999999999785
1722;34.45999999999979
1723;34.47999999999979
1724;34.499999999999794
1725;34.5199999999998
1726;34.5399999999998
1727;34.5599999999998
1728;34.57999999999981
1729;34.59999999999981
1730;34.61999999999981
1731;34.639999999999816
1732;34.65999999999982
1733;34.67999999999982
1734;34.699999999999825
1735;34.71999999999983
1736;34.73999999999983
1737;34.759999999999835
1738;34.77999999999984
1739;34.79999999999984
1740;34.819999999999844
1741;34.83999999999985
1742;34.85999999999985
1743;34.87999999999985
1744;34.89999999999986
1745;34.91999999999986
1746;34.93999999999986
1747;34.959999999999866
1748;34.97999999999987
1749;34.99999999999987
1750;35.019999999999875
1751;35.03999999999988
1752;35.05999999999988
1753;35.079999999999885
1754;35.09999999999989
1755;35.11999999999989
1756;35.139999999999894
1757;35.1599999999999
1758;35.1799999999999
1759;35.1999999999999
1760;35.21999999999991
1761;35.23999999999991
1762;35.25999999999991
1763;35.279999999999916
1764;35.29999999999992
1765;35.31999999999992
1766;35.339999999999925
1767;35.35999999999993
1768;35.37999999999993
1769;35.399999999999935
1770;35.41999999999994
1771;35.43999999999994
1772;35.459999999999944
1773;35.47999999999995
1774;35.49999999999995
1775;35.51999999999995
1776;35.53999999999996
1777;35.55999999999996
1778;35.57999999999996
1779;35.599999999999966
1780;35.61999999999997
1781;35.63999999999997
1782;35.659999999999975
1783;35.67999999999998
1784;35.69999999999998
1785;35.719999999999985
1786;35.73999999999999
1787;35.75999999999999
1788;35.779999999999994
1789;35.8
1790;35.82
1791;35.84
1792;35.86000000000001
1793;35.88000000000001
1794;35.90000000000001
1795;35.920000000000016
1796;35.94000000000002
1797;35.96000000000002
1798;35.980000000000025
1799;36.00000000000003
1800;36.02000000000003
1801;36.040000000000035
1802;36.06000000000004
1803;36.08000000000004
1804;36.100000000000044
1805;36.12000000000005
1806;36.14000000000005
1807;36.16000000000005
1808;36.18000000000006
1809;36.20000000000006
1810;36.22000000000006
1811;36.240000000000066
1812;36.26000000000007
1813;36.28000000000007
1814;36.300000000000075
1815;36.32000000000008
1816;36.34000000000008
1817;36.360000000000085
1818;36.38000000000009
1819;36.40000000000009
1820;36.420000000000094
1821;36.4400000000001
1822;36.4600000000001
1823;36.4800000000001
1824;36.50000000000011
1825;36.52000000000011
1826;36.54000000000011
1827;36.560000000000116
1828;36.58000000000012
1829;36.60000000000012
1830;36.620000000000125
1831;36.64000000000013
1832;36.66000000000013
1833;36.680000000000135
1834;36.70000000000014
1835;36.72000000000014
1836;36.740000000000144
1837;36.76000000000015
1838;36.78000000000015
1839;36.80000000000015
1840;36.82000000000016
1841;36.84000000000016
1842;36.86000000000016
1843;36.880000000000166
1844;36.90000000000017
1845;36.92000000000017
1846;36.940000000000175
1847;36.96000000000018
1848;36.98000000000018
1849;37.000000000000185
1850;37.02000000000019
1851;37.04000000000019
1852;37.060000000000194
1853;37.0800000000002
1854;37.1000000000002
1855;37.1200000000002
1856;37.14000000000021
1857;37.16000000000021
1858;37.18000000000021
1859;37.200000000000216
1860;37.22000000000022
1861;37.24000000000022
1862;37.260000000000225
1863;37.28000000000023
1864;37.30000000000023
1865;37.320000000000235
1866;37.34000000000024
1867;37.36000000000024
1868;37.380000000000244
1869;37.40000000000025
1870;37.42000000000025
1871;37.44000000000025
1872;37.46000000000026
1873;37.48000000000026
1874;37.50000000000026
1875;37.520000000000266
1876;37.54000000000027
1877;37.56000000000027
1878;37.580000000000275
1879;37.60000000000028
1880;37.62000000000028
1881;37.640000000000285
1882;37.66000000000029
1883;37.68000000000029
1884;37.700000000000294
1885;37.7200000000003
1886;37.7400000000003
1887;37.7600000000003
1888;37.78000000000031
1889;37.80000000000031
1890;37.82000000000031
1891;37.840000000000316
1892;37.86000000000032
1893;37.88000000000032
1894;37.900000000000325
1895;37.92000000000033
1896;37.94000000000033
1897;37.960000000000335
1898;37.98000000000034
1899;38.00000000000034
1900;38.020000000000344
1901;38.04000000000035
1902;38.06000000000035
1903;38.080000000000354
1904;38.10000000000036
1905;38.12000000000036
1906;38.14000000000036
1907;38.160000000000366
1908;38.18000000000037
1909;38.20000000000037
1910;38.220000000000375
1911;38.24000000000038
1912;38.26000000000038
1913;38.280000000000385
1914;38.30000000000039
1915;38.32000000000039
1916;38.340000000000394
1917;38.3600000000004
1918;38.3800000000004
1919;38.400000000000404
1920;38.42000000000041
1921;38.44000000000041
1922;38.46000000000041
1923;38.480000000000416
1924;38.50000000000042
1925;38.52000000000042
1926;38.540000000000425
1927;38.56000000000043
1928;38.58000000000043
1929;38.600000000000435
1930;38.62000000000044
1931;38.64000000000044
1932;38.660000000000444
1933;38.68000000000045
1934;38.70000000000045
1935;38.720000000000454
1936;38.74000000000046
1937;38.76000000000046
1938;38.78000000000046
1939;38.800000000000466
1940;38.82000000000047
1941;38.84000000000047
1942;38.860000000000475
1943;38.88000000000048
1944;38.90000000000048
1945;38.920000000000485
1946;38.94000000000049
1947;38.96000000000049
1948;38.980000000000494
1949;39.0000000000005
1950;39.0200000000005
1951;39.040000000000504
1952;39.06000000000051
1953;39.08000000000051
1954;39.10000000000051
1955;39.120000000000516
1956;39.14000000000052
1957;39.16000000000052
1958;39.180000000000526
1959;39.20000000000053
1960;39.22000000000053
1961;39.240000000000535
1962;39.26000000000054
1963;39.28000000000054
1964;39.300000000000544
1965;39.32000000000055
1966;39.34000000000055
1967;39.360000000000554
1968;39.38000000000056
1969;39.40000000000056
1970;39.42000000000056
1971;39.440000000000566
1972;39.46000000000057
1973;39.48000000000057
1974;39.500000000000576
1975;39.52000000000058
1976;39.54000000000058
1977;39.560000000000585
1978;39.58000000000059
1979;39.60000000000059
1980;39.620000000000594
1981;39.6400000000006
1982;39.6600000000006
1983;39.680000000000604
1984;39.70000000000061
1985;39.72000000000061
1986;39.74000000000061
1987;39.760000000000616
1988;39.78000000000062
1989;39.80000000000062
1990;39.820000000000626
1991;39.84000000000063
1992;39.86000000000063
1993;39.880000000000635
1994;39.90000000000064
1995;39.92000000000064
1996;39.940000000000644
1997;39.96000000000065
1998;39.98000000000065
1999;40.000000000000654
2000;40.02000000000066
2001;40.04000000000066
2002;40.06000000000066
2003;40.080000000000666
2004;40.10000000000067
2005;40.12000000000067
2006;40.140000000000676
2007;40.16000000000068
2008;40.18000000000068
2009;40.200000000000685
2010;40.22000000000069
2011;40.24000000000069
2012;40.260000000000694
2013;40.2800000000007
2014;40.3000000000007
2015;40.320000000000704
2016;40.34000000000071
2017;40.36000000000071
2018;40.38000000000071
2019;40.400000000000716
2020;40.42000000000072
2021;40.44000000000072
2022;40.460000000000726
2023;40.48000000000073
2024;40.50000000000073
2025;40.520000000000735
2026;40.54000000000074
2027;40.56000000000074
2028;40.580000000000744
2029;40.60000000000075
2030;40.62000000000075
2031;40.640000000000754
2032;40.66000000000076
2033;40.68000000000076
2034;40.70000000000076
2035;40.720000000000766
2036;40.74000000000077
2037;40.76000000000077
2038;40.780000000000776
2039;40.80000000000078
2040;40.82000000000078
2041;40.840000000000785
2042;40.86000000000079
2043;40.88000000000079
2044;40.900000000000794
2045;40.9200000000008
2046;40.9400000000008
2047;40.960000000000804
2048;40.98000000000081
2049;41.00000000000081
2050;41.02000000000081
2051;41.040000000000816
2052;41.06000000000082
2053;41.08000000000082
2054;41.100000000000826
2055;41.12000000000083
2056;41.14000000000083
2057;41.160000000000835
2058;41.18000000000084
2059;41.20000000000084
2060;41.220000000000844
2061;41.24000000000085
2062;41.26000000000085
2063;41.280000000000854
2064;41.30000000000086
2065;41.32000000000086
2066;41.34000000000086
2067;41.360000000000866
2068;41.38000000000087
2069;41.40000000000087
2070;41.420000000000876
2071;41.44000000000088
2072;41.46000000000088
2073;41.480000000000885
2074;41.50000000000089
2075;41.52000000000089
2076;41.540000000000894
2077;41.5600000000009
2078;41.5800000000009
2079;41.600000000000904
2080;41.62000000000091
2081;41.64000000000091
2082;41.66000000000091
2083;41.680000000000916
2084;41.70000000000092
2085;41.72000000000092
2086;41.740000000000926
2087;41.76000000000093
2088;41.78000000000093
2089;41.800000000000935
2090;41.82000000000094
2091;41.84000000000094
2092;41.860000000000944
2093;41.88000000000095
2094;41.90000000000095
2095;41.920000000000954
2096;41.94000000000096
2097;41.96000000000096
2098;41.98000000000096
2099;42.000000000000966
2100;42.02000000000097
2101;42.04000000000097
2102;42.060000000000976
2103;42.08000000000098
2104;42.10000000000098
2105;42.120000000000985
2106;42.14000000000099
2107;42.16000000000099
2108;42.180000000000994
2109;42.200000000001
2110;42.220000000001
2111;42.240000000001004
2112;42.26000000000101
2113;42.28000000000101
2114;42.30000000000101
2115;42.320000000001016
2116;42.34000000000102
2117;42.36000000000102
2118;42.380000000001026
2119;42.40000000000103
2120;42.42000000000103
2121;42.440000000001035
2122;42.46000000000104
2123;42.48000000000104
2124;42.500000000001044
2125;42.52000000000105
2126;42.54000000000105
2127;42.560000000001054
2128;42.58000000000106
2129;42.60000000000106
2130;42.62000000000106
2131;42.640000000001066
2132;42.66000000000107
2133;42.68000000000107
2134;42.700000000001076
2135;42.72000000000108
2136;42.74000000000108
2137;42.760000000001085
2138;42.78000000000109
2139;42.80000000000109
2140;42.820000000001095
2141;42.8400000000011
2142;42.8600000000011
2143;42.880000000001104
2144;42.90000000000111
2145;42.92000000000111
2146;42.94000000000111
2147;42.960000000001116
2148;42.98000000000112
2149;43.00000000000112
2150;43.020000000001126
2151;43.04000000000113
2152;43.06000000000113
2153;43.080000000001135
2154;43.10000000000114
2155;43.12000000000114
2156;43.140000000001145
2157;43.16000000000115
2158;43.18000000000115
2159;43.200000000001154
2160;43.22000000000116
2161;43.24000000000116
2162;43.26000000000116
2163;43.280000000001166
2164;43.30000000000117
2165;43.32000000000117
2166;43.340000000001176
2167;43.36000000000118
2168;43.38000000000118
2169;43.400000000001185
2170;43.42000000000119
2171;43.44000000000119
2172;43.460000000001195
2173;43.4800000000012
2174;43.5000000000012
2175;43.520000000001204
2176;43.54000000000121
2177;43.56000000000121
2178;43.58000000000121
2179;43.60000000000122
2180;43.62000000000122
2181;43.64000000000122
2182;43.660000000001226
2183;43.68000000000123
2184;43.70000000000123
2185;43.720000000001235
2186;43.74000000000124
2187;43.76000000000124
2188;43.780000000001245
2189;43.80000000000125
2190;43.82000000000125
2191;43.840000000001254
2192;43.86000000000126
2193;43.88000000000126
2194;43.90000000000126
2195;43.92000000000127
2196;43.94000000000127
2197;43.96000000000127
2198;43.980000000001276
2199;44.00000000000128
2200;44.02000000000128
2201;44.040000000001285
2202;44.06000000000129
2203;44.08000000000129
2204;44.100000000001295
2205;44.1200000000013
2206;44.1400000000013
2207;44.160000000001304
2208;44.18000000000131
2209;44.20000000000131
2210;44.22000000000131
2211;44.24000000000132
2212;44.26000000000132
2213;44.28000000000132
2214;44.300000000001326
2215;44.32000000000133
2216;44.34000000000133
2217;44.360000000001335
2218;44.38000000000134
2219;44.40000000000134
2220;44.420000000001345
2221;44.44000000000135
2222;44.46000000000135
2223;44.480000000001354
2224;44.50000000000136
2225;44.52000000000136
2226;44.54000000000136
2227;44.56000000000137
2228;44.58000000000137
2229;44.60000000000137
2230;44.620000000001376
2231;44.64000000000138
2232;44.66000000000138
2233;44.680000000001385
2234;44.70000000000139
2235;44.72000000000139
2236;44.740000000001395
2237;44.7600000000014
2238;44.7800000000014
2239;44.800000000001404
2240;44.82000000000141
2241;44.84000000000141
2242;44.86000000000141
2243;44.88000000000142
2244;44.90000000000142
2245;44.92000000000142
2246;44.940000000001426
2247;44.96000000000143
2248;44.98000000000143
2249;45.000000000001435
2250;45.02000000000144
2251;45.04000000000144
2252;45.060000000001445
2253;45.08000000000145
2254;45.10000000000145
2255;45.120000000001454
2256;45.14000000000146
2257;45.16000000000146
2258;45.18000000000146
2259;45.20000000000147
2260;45.22000000000147
2261;45.24000000000147
2262;45.260000000001476
2263;45.28000000000148
2264;45.30000000000148
2265;45.320000000001485
2266;45.34000000000149
2267;45.36000000000149
2268;45.380000000001495
2269;45.4000000000015
2270;45.4200000000015
2271;45.440000000001504
2272;45.46000000000151
2273;45.48000000000151
2274;45.50000000000151
2275;45.52000000000152
2276;45.54000000000152
2277;45.56000000000152
2278;45.580000000001526
2279;45.60000000000153
2280;45.62000000000153
2281;45.640000000001535
2282;45.66000000000154
2283;45.68000000000154
2284;45.700000000001545
2285;45.72000000000155
2286;45.74000000000155
2287;45.760000000001554
2288;45.78000000000156
2289;45.80000000000156
2290;45.82000000000156
2291;45.84000000000157
2292;45.86000000000157
2293;45.88000000000157
2294;45.900000000001576
2295;45.92000000000158
2296;45.94000000000158
2297;45.960000000001585
2298;45.98000000000159
2299;46.00000000000159
2300;46.020000000001595
2301;46.0400000000016
2302;46.0600000000016
2303;46.080000000001604
2304;46.10000000000161
2305;46.12000000000161
2306;46.14000000000161
2307;46.16000000000162
2308;46.18000000000162
2309;46.20000000000162
2310;46.220000000001626
2311;46.24000000000163
2312;46.26000000000163
2313;46.280000000001635
2314;46.30000000000164
2315;46.32000000000164
2316;46.340000000001645
2317;46.36000000000165
2318;46.38000000000165
2319;46.400000000001654
2320;46.42000000000166
2321;46.44000000000166
2322;46.46000000000166
2323;46.48000000000167
2324;46.50000000000167
2325;46.52000000000167
2326;46.540000000001676
2327;46.56000000000168
2328;46.58000000000168
2329;46.600000000001685
2330;46.62000000000169
2331;46.64000000000169
2332;46.660000000001695
2333;46.6800000000017
2334;46.7000000000017
2335;46.720000000001704
2336;46.74000000000171
2337;46.76000000000171
2338;46.78000000000171
2339;46.80000000000172
2340;46.82000000000172
2341;46.84000000000172
2342;46.860000000001726
2343;46.88000000000173
2344;46.90000000000173
2345;46.920000000001735
2346;46.94000000000174
2347;46.96000000000174
2348;46.980000000001745
2349;47.00000000000175
2350;47.02000000000175
2351;47.040000000001754
2352;47.06000000000176
2353;47.08000000000176
2354;47.100000000001764
2355;47.12000000000177
2356;47.14000000000177
2357;47.16000000000177
2358;47.180000000001776
2359;47.20000000000178
2360;47.22000000000178
2361;47.240000000001785
2362;47.26000000000179
2363;47.28000000000179
2364;47.300000000001795
2365;47.3200000000018
2366;47.3400000000018
2367;47.360000000001804
2368;47.38000000000181
2369;47.40000000000181
2370;47.420000000001814
2371;47.44000000000182
2372;47.46000000000182
2373;47.48000000000182
2374;47.500000000001826
2375;47.52000000000183
2376;47.54000000000183
2377;47.560000000001835
2378;47.58000000000184
2379;47.60000000000184
2380;47.620000000001845
2381;47.64000000000185
2382;47.66000000000185
2383;47.680000000001854
2384;47.70000000000186
2385;47.72000000000186
2386;47.740000000001864
2387;47.76000000000187
2388;47.78000000000187
2389;47.80000000000187
2390;47.820000000001876
2391;47.84000000000188
2392;47.86000000000188
2393;47.880000000001885
2394;47.90000000000189
2395;47.92000000000189
2396;47.940000000001895
2397;47.9600000000019
2398;47.9800000000019
2399;48.000000000001904
2400;48.02000000000191
2401;48.04000000000191
2402;48.060000000001914
2403;48.08000000000192
2404;48.10000000000192
2405;48.12000000000192
2406;48.140000000001926
2407;48.16000000000193
2408;48.18000000000193
2409;48.200000000001936
2410;48.22000000000194
2411;48.24000000000194
2412;48.260000000001945
2413;48.28000000000195
2414;48.30000000000195
2415;48.320000000001954
2416;48.34000000000196
2417;48.36000000000196
2418;48.380000000001964
2419;48.40000000000197
2420;48.42000000000197
2421;48.44000000000197
2422;48.460000000001976
2423;48.48000000000198
2424;48.50000000000198
2425;48.520000000001986
2426;48.54000000000199
2427;48.56000000000199
2428;48.580000000001995
2429;48.600000000002
2430;48.620000000002
2431;48.640000000002004
2432;48.66000000000201
2433;48.68000000000201
2434;48.700000000002014
2435;48.72000000000202
2436;48.74000000000202
2437;48.76000000000202
2438;48.780000000002026
2439;48.80000000000203
2440;48.82000000000203
2441;48.840000000002036
2442;48.86000000000204
2443;48.88000000000204
2444;48.900000000002045
2445;48.92000000000205
2446;48.94000000000205
2447;48.960000000002054
2448;48.98000000000206
2449;49.00000000000206
2450;49.020000000002064
2451;49.04000000000207
2452;49.06000000000207
2453;49.08000000000207
2454;49.100000000002076
2455;49.12000000000208
2456;49.14000000000208
2457;49.160000000002086
2458;49.18000000000209
2459;49.20000000000209
2460;49.220000000002095
2461;49.2400000000021
2462;49.2600000000021
2463;49.280000000002104
2464;49.30000000000211
2465;49.32000000000211
2466;49.340000000002114
2467;49.36000000000212
2468;49.38000000000212
2469;49.40000000000212
2470;49.420000000002126
2471;49.44000000000213
2472;49.46000000000213
2473;49.480000000002136
2474;49.50000000000214
2475;49.52000000000214
2476;49.540000000002145
2477;49.56000000000215
2478;49.58000000000215
2479;49.600000000002154
2480;49.62000000000216
2481;49.64000000000216
2482;49.660000000002164
2483;49.68000000000217
2484;49.70000000000217
2485;49.72000000000217
2486;49.740000000002176
2487;49.76000000000218
2488;49.78000000000218
2489;49.800000000002186
2490;49.82000000000219
2491;49.84000000000219
2492;49.860000000002195
2493;49.8800000000022
2494;49.9000000000022
2495;49.920000000002204
2496;49.94000000000221
2497;49.96000000000221
2498;49.980000000002214
2499;50.00000000000222
2500;50.02000000000222
2501;50.04000000000222
2502;50.060000000002226
2503;50.08000000000223
2504;50.10000000000223
2505;50.120000000002236
2506;50.14000000000224
2507;50.16000000000224
2508;50.180000000002245
2509;50.20000000000225
2510;50.22000000000225
2511;50.240000000002254
2512;50.26000000000226
2513;50.28000000000226
2514;50.300000000002264
2515;50.32000000000227
2516;50.34000000000227
2517;50.36000000000227
2518;50.380000000002276
2519;50.40000000000228
2520;50.42000000000228
2521;50.440000000002286
2522;50.46000000000229
2523;50.48000000000229
2524;50.500000000002295
2525;50.5200000000023
2526;50.5400000000023
2527;50.560000000002304
2528;50.58000000000231
2529;50.60000000000231
2530;50.620000000002314
2531;50.64000000000232
2532;50.66000000000232
2533;50.68000000000232
2534;50.700000000002326
2535;50.72000000000233
2536;50.74000000000233
2537;50.760000000002336
2538;50.78000000000234
2539;50.80000000000234
2540;50.820000000002345
2541;50.84000000000235
2542;50.86000000000235
2543;50.880000000002354
2544;50.90000000000236
2545;50.92000000000236
2546;50.940000000002364
2547;50.96000000000237
2548;50.98000000000237
2549;51.00000000000237
2550;51.020000000002376
2551;51.04000000000238
2552;51.06000000000238
2553;51.080000000002386
2554;51.10000000000239
2555;51.12000000000239
2556;51.140000000002395
2557;51.1600000000024
2558;51.1800000000024
2559;51.200000000002404
2560;51.22000000000241
2561;51.24000000000241
2562;51.260000000002414
2563;51.28000000000242
2564;51.30000000000242
2565;51.32000000000242
2566;51.340000000002426
2567;51.36000000000243
2568;51.38000000000243
2569;51.400000000002436
2570;51.42000000000244
2571;51.44000000000244
2572;51.460000000002445
2573;51.48000000000245
2574;51.50000000000245
2575;51.520000000002454
2576;51.54000000000246
2577;51.56000000000246
2578;51.580000000002464
2579;51.60000000000247
2580;51.62000000000247
2581;51.64000000000247
2582;51.660000000002476
2583;51.68000000000248
2584;51.70000000000248
2585;51.720000000002486
2586;51.74000000000249
2587;51.76000000000249
2588;51.780000000002495
2589;51.8000000000025
2590;51.8200000000025
2591;51.840000000002505
2592;51.86000000000251
2593;51.88000000000251
2594;51.900000000002514
2595;51.92000000000252
2596;51.94000000000252
2597;51.96000000000252
2598;51.980000000002526
2599;52.00000000000253
2600;52.02000000000253
2601;52.040000000002536
2602;52.06000000000254
2603;52.08000000000254
2604;52.100000000002545
2605;52.12000000000255
2606;52.14000000000255
2607;52.160000000002555
2608;52.18000000000256
2609;52.20000000000256
2610;52.220000000002564
2611;52.24000000000257
2612;52.26000000000257
2613;52.28000000000257
2614;52.300000000002576
2615;52.32000000000258
2616;52.34000000000258
2617;52.360000000002586
2618;52.38000000000259
2619;52.40000000000259
2620;52.420000000002595
2621;52.4400000000026
2622;52.4600000000026
2623;52.480000000002605
2624;52.50000000000261
