Seconds;Meter
2007;16.159999999999744
2008;16.179999999999744
2009;16.199999999999743
2010;16.219999999999743
2011;16.239999999999743
2012;16.259999999999742
2013;16.279999999999742
2014;16.29999999999974
2015;16.31999999999974
2016;16.33999999999974
2017;16.35999999999974
2018;16.37999999999974
2019;16.39999999999974
2020;16.41999999999974
2021;16.43999999999974
2022;16.459999999999738
2023;16.479999999999738
2024;16.499999999999737
2025;16.519999999999737
2026;16.539999999999736
2027;16.559999999999736
2028;16.579999999999735
2029;16.599999999999735
2030;16.619999999999735
2031;16.639999999999734
2032;16.659999999999734
2033;16.679999999999733
2034;16.699999999999733
2035;16.719999999999732
2036;16.739999999999732
2037;16.75999999999973
2038;16.77999999999973
2039;16.79999999999973
2040;16.81999999999973
2041;16.83999999999973
2042;16.85999999999973
2043;16.87999999999973
2044;16.89999999999973
2045;16.919999999999728
2046;16.939999999999728
2047;16.959999999999727
2048;16.979999999999727
2049;16.999999999999726
2050;17.019999999999726
2051;17.039999999999726
2052;17.059999999999725
2053;17.079999999999725
2054;17.099999999999724
2055;17.119999999999724
2056;17.139999999999723
2057;17.159999999999723
2058;17.179999999999723
2059;17.199999999999722
2060;17.21999999999972
2061;17.23999999999972
2062;17.25999999999972
2063;17.27999999999972
2064;17.29999999999972
2065;17.31999999999972
2066;17.33999999999972
2067;17.35999999999972
2068;17.37999999999972
2069;17.399999999999718
2070;17.419999999999717
2071;17.439999999999717
2072;17.459999999999717
2073;17.479999999999716
2074;17.499999999999716
2075;17.519999999999715
2076;17.539999999999715
2077;17.559999999999715
2078;17.579999999999714
2079;17.599999999999714
2080;17.619999999999713
2081;17.639999999999713
2082;17.659999999999712
2083;17.679999999999712
2084;17.69999999999971
2085;17.71999999999971
2086;17.73999999999971
2087;17.75999999999971
2088;17.77999999999971
2089;17.79999999999971
2090;17.81999999999971
2091;17.83999999999971
2092;17.859999999999708
2093;17.879999999999708
2094;17.899999999999707
2095;17.919999999999707
2096;17.939999999999706
2097;17.959999999999706
2098;17.979999999999706
2099;17.999999999999705
2100;18.019999999999705
2101;18.039999999999704
2102;18.059999999999704
2103;18.079999999999703
2104;18.099999999999703
2105;18.119999999999703
2106;18.139999999999702
2107;18.1599999999997
2108;18.1799999999997
2109;18.1999999999997
2110;18.2199999999997
2111;18.2399999999997
2112;18.2599999999997
2113;18.2799999999997
2114;18.2999999999997
2115;18.3199999999997
2116;18.339999999999698
2117;18.359999999999697
2118;18.379999999999697
2119;18.399999999999697
2120;18.419999999999696
2121;18.439999999999696
2122;18.459999999999695
2123;18.479999999999695
2124;18.499999999999694
2125;18.519999999999694
2126;18.539999999999694
2127;18.559999999999693
2128;18.579999999999693
2129;18.599999999999692
2130;18.619999999999692
2131;18.63999999999969
2132;18.65999999999969
2133;18.67999999999969
2134;18.69999999999969
2135;18.71999999999969
2136;18.73999999999969
2137;18.75999999999969
2138;18.77999999999969
2139;18.799999999999688
2140;18.819999999999688
2141;18.839999999999687
2142;18.859999999999687
2143;18.879999999999686
2144;18.899999999999686
2145;18.919999999999686
2146;18.939999999999685
2147;18.959999999999685
2148;18.979999999999684
2149;18.999999999999684
2150;19.019999999999683
2151;19.039999999999683
2152;19.059999999999683
2153;19.079999999999682
2154;19.09999999999968
2155;19.11999999999968
2156;19.13999999999968
2157;19.15999999999968
2158;19.17999999999968
2159;19.19999999999968
2160;19.21999999999968
2161;19.23999999999968
2162;19.25999999999968
2163;19.279999999999678
2164;19.299999999999677
2165;19.319999999999677
2166;19.339999999999677
2167;19.359999999999676
2168;19.379999999999676
2169;19.399999999999675
2170;19.419999999999675
2171;19.439999999999674
2172;19.459999999999674
2173;19.479999999999674
2174;19.499999999999673
2175;19.519999999999673
2176;19.539999999999672
2177;19.559999999999672
2178;19.57999999999967
2179;19.59999999999967
2180;19.61999999999967
2181;19.63999999999967
2182;19.65999999999967
2183;19.67999999999967
2184;19.69999999999967
2185;19.71999999999967
2186;19.739999999999668
2187;19.759999999999668
2188;19.779999999999667
2189;19.799999999999667
2190;19.819999999999666
2191;19.839999999999666
2192;19.859999999999665
2193;19.879999999999665
2194;19.899999999999665
2195;19.919999999999664
2196;19.939999999999664
2197;19.959999999999663
2198;19.979999999999663
2199;19.999999999999662
2200;20.019999999999662
2201;20.03999999999966
2202;20.05999999999966
2203;20.07999999999966
2204;20.09999999999966
2205;20.11999999999966
2206;20.13999999999966
2207;20.15999999999966
2208;20.17999999999966
2209;20.19999999999966
2210;20.219999999999658
2211;20.239999999999657
2212;20.259999999999657
2213;20.279999999999657
2214;20.299999999999656
2215;20.319999999999656
2216;20.339999999999655
2217;20.359999999999655
2218;20.379999999999654
2219;20.399999999999654
2220;20.419999999999654
2221;20.439999999999653
2222;20.459999999999653
2223;20.479999999999652
2224;20.499999999999652
2225;20.51999999999965
2226;20.53999999999965
2227;20.55999999999965
2228;20.57999999999965
2229;20.59999999999965
2230;20.61999999999965
2231;20.63999999999965
2232;20.65999999999965
2233;20.679999999999648
2234;20.699999999999648
2235;20.719999999999647
2236;20.739999999999647
2237;20.759999999999646
2238;20.779999999999646
2239;20.799999999999645
2240;20.819999999999645
2241;20.839999999999645
2242;20.859999999999644
2243;20.879999999999644
2244;20.899999999999643
2245;20.919999999999643
2246;20.939999999999642
2247;20.959999999999642
2248;20.97999999999964
2249;20.99999999999964
2250;21.01999999999964
2251;21.03999999999964
2252;21.05999999999964
2253;21.07999999999964
2254;21.09999999999964
2255;21.11999999999964
2256;21.139999999999638
2257;21.159999999999638
2258;21.179999999999637
2259;21.199999999999637
2260;21.219999999999636
2261;21.239999999999636
2262;21.259999999999636
2263;21.279999999999635
2264;21.299999999999635
2265;21.319999999999634
2266;21.339999999999634
2267;21.359999999999634
2268;21.379999999999633
2269;21.399999999999633
2270;21.419999999999632
2271;21.439999999999632
2272;21.45999999999963
2273;21.47999999999963
2274;21.49999999999963
2275;21.51999999999963
2276;21.53999999999963
2277;21.55999999999963
2278;21.57999999999963
2279;21.59999999999963
2280;21.619999999999628
2281;21.639999999999628
2282;21.659999999999627
2283;21.679999999999627
2284;21.699999999999626
2285;21.719999999999626
2286;21.739999999999625
2287;21.759999999999625
2288;21.779999999999625
2289;21.799999999999624
2290;21.819999999999624
2291;21.839999999999623
2292;21.859999999999623
2293;21.879999999999622
2294;21.899999999999622
2295;21.91999999999962
2296;21.93999999999962
2297;21.95999999999962
2298;21.97999999999962
2299;21.99999999999962
2300;22.01999999999962
2301;22.03999999999962
2302;22.05999999999962
2303;22.079999999999618
2304;22.099999999999618
2305;22.119999999999617
2306;22.139999999999617
2307;22.159999999999616
2308;22.179999999999616
2309;22.199999999999616
2310;22.219999999999615
2311;22.239999999999615
2312;22.259999999999614
2313;22.279999999999614
2314;22.299999999999613
2315;22.319999999999613
2316;22.339999999999613
2317;22.359999999999612
2318;22.37999999999961
2319;22.39999999999961
2320;22.41999999999961
2321;22.43999999999961
2322;22.45999999999961
2323;22.47999999999961
2324;22.49999999999961
2325;22.51999999999961
2326;22.53999999999961
2327;22.559999999999608
2328;22.579999999999607
2329;22.599999999999607
2330;22.619999999999607
2331;22.639999999999606
2332;22.659999999999606
2333;22.679999999999605
2334;22.699999999999605
2335;22.719999999999605
2336;22.739999999999604
2337;22.759999999999604
2338;22.779999999999603
2339;22.799999999999603
2340;22.819999999999602
2341;22.839999999999602
2342;22.8599999999996
2343;22.8799999999996
2344;22.8999999999996
2345;22.9199999999996
2346;22.9399999999996
2347;22.9599999999996
2348;22.9799999999996
2349;22.9999999999996
2350;23.019999999999598
2351;23.039999999999598
2352;23.059999999999597
2353;23.079999999999597
2354;23.099999999999596
2355;23.119999999999596
2356;23.139999999999596
2357;23.159999999999595
2358;23.179999999999595
2359;23.199999999999594
2360;23.219999999999594
2361;23.239999999999593
2362;23.259999999999593
2363;23.279999999999593
2364;23.299999999999592
2365;23.31999999999959
2366;23.33999999999959
2367;23.35999999999959
2368;23.37999999999959
2369;23.39999999999959
2370;23.41999999999959
2371;23.43999999999959
2372;23.45999999999959
2373;23.47999999999959
2374;23.499999999999588
2375;23.519999999999587
2376;23.539999999999587
2377;23.559999999999587
2378;23.579999999999586
2379;23.599999999999586
2380;23.619999999999585
2381;23.639999999999585
2382;23.659999999999584
2383;23.679999999999584
2384;23.699999999999584
2385;23.719999999999583
2386;23.739999999999583
2387;23.759999999999582
2388;23.779999999999582
2389;23.79999999999958
2390;23.81999999999958
2391;23.83999999999958
2392;23.85999999999958
2393;23.87999999999958
2394;23.89999999999958
2395;23.91999999999958
2396;23.93999999999958
2397;23.959999999999578
2398;23.979999999999578
2399;23.999999999999577
2400;24.019999999999577
2401;24.039999999999576
2402;24.059999999999576
2403;24.079999999999576
2404;24.099999999999575
2405;24.119999999999575
2406;24.139999999999574
2407;24.159999999999574
2408;24.179999999999573
2409;24.199999999999573
2410;24.219999999999573
2411;24.239999999999572
2412;24.25999999999957
2413;24.27999999999957
2414;24.29999999999957
2415;24.31999999999957
2416;24.33999999999957
2417;24.35999999999957
2418;24.37999999999957
2419;24.39999999999957
2420;24.41999999999957
2421;24.439999999999568
2422;24.459999999999567
2423;24.479999999999567
2424;24.499999999999567
2425;24.519999999999566
2426;24.539999999999566
2427;24.559999999999565
2428;24.579999999999565
2429;24.599999999999564
2430;24.619999999999564
2431;24.639999999999564
2432;24.659999999999563
2433;24.679999999999563
2434;24.699999999999562
2435;24.719999999999562
2436;24.73999999999956
2437;24.75999999999956
2438;24.77999999999956
2439;24.79999999999956
2440;24.81999999999956
2441;24.83999999999956
2442;24.85999999999956
2443;24.87999999999956
2444;24.899999999999558
2445;24.919999999999558
2446;24.939999999999557
2447;24.959999999999557
2448;24.979999999999556
2449;24.999999999999556
2450;25.019999999999555
2451;25.039999999999555
2452;25.059999999999555
2453;25.079999999999554
2454;25.099999999999554
2455;25.119999999999553
2456;25.139999999999553
2457;25.159999999999553
2458;25.179999999999552
2459;25.19999999999955
2460;25.21999999999955
2461;25.23999999999955
2462;25.25999999999955
2463;25.27999999999955
2464;25.29999999999955
2465;25.31999999999955
2466;25.33999999999955
2467;25.35999999999955
2468;25.379999999999548
2469;25.399999999999547
2470;25.419999999999547
2471;25.439999999999547
2472;25.459999999999546
2473;25.479999999999546
2474;25.499999999999545
2475;25.519999999999545
2476;25.539999999999544
2477;25.559999999999544
2478;25.579999999999544
2479;25.599999999999543
2480;25.619999999999543
2481;25.639999999999542
2482;25.659999999999542
2483;25.67999999999954
2484;25.69999999999954
2485;25.71999999999954
2486;25.73999999999954
2487;25.75999999999954
2488;25.77999999999954
2489;25.79999999999954
2490;25.81999999999954
2491;25.839999999999538
2492;25.859999999999538
2493;25.879999999999537
2494;25.899999999999537
2495;25.919999999999536
2496;25.939999999999536
2497;25.959999999999535
2498;25.979999999999535
2499;25.999999999999535
2500;26.019999999999534
2501;26.039999999999534
2502;26.059999999999533
2503;26.079999999999533
2504;26.099999999999532
2505;26.119999999999532
2506;26.13999999999953
2507;26.15999999999953
2508;26.17999999999953
2509;26.19999999999953
2510;26.21999999999953
2511;26.23999999999953
2512;26.25999999999953
2513;26.27999999999953
2514;26.299999999999528
2515;26.319999999999528
2516;26.339999999999527
2517;26.359999999999527
2518;26.379999999999526
2519;26.399999999999526
2520;26.419999999999526
2521;26.439999999999525
2522;26.459999999999525
2523;26.479999999999524
2524;26.499999999999524
2525;26.519999999999524
2526;26.539999999999523
2527;26.559999999999523
2528;26.579999999999522
2529;26.599999999999522
2530;26.61999999999952
2531;26.63999999999952
2532;26.65999999999952
2533;26.67999999999952
2534;26.69999999999952
2535;26.71999999999952
2536;26.73999999999952
2537;26.75999999999952
2538;26.779999999999518
2539;26.799999999999518
2540;26.819999999999517
2541;26.839999999999517
2542;26.859999999999516
2543;26.879999999999516
2544;26.899999999999515
2545;26.919999999999515
2546;26.939999999999515
2547;26.959999999999514
2548;26.979999999999514
2549;26.999999999999513
2550;27.019999999999513
2551;27.039999999999512
2552;27.059999999999512
2553;27.07999999999951
2554;27.09999999999951
2555;27.11999999999951
2556;27.13999999999951
2557;27.15999999999951
2558;27.17999999999951
2559;27.19999999999951
2560;27.21999999999951
2561;27.239999999999508
2562;27.259999999999508
2563;27.279999999999507
2564;27.299999999999507
2565;27.319999999999506
2566;27.339999999999506
2567;27.359999999999506
2568;27.379999999999505
2569;27.399999999999505
2570;27.419999999999504
2571;27.439999999999504
2572;27.459999999999503
2573;27.479999999999503
2574;27.499999999999503
2575;27.519999999999502
2576;27.5399999999995
2577;27.5599999999995
2578;27.5799999999995
2579;27.5999999999995
2580;27.6199999999995
2581;27.6399999999995
2582;27.6599999999995
2583;27.6799999999995
2584;27.6999999999995
2585;27.719999999999498
2586;27.739999999999498
2587;27.759999999999497
2588;27.779999999999497
2589;27.799999999999496
2590;27.819999999999496
2591;27.839999999999495
2592;27.859999999999495
2593;27.879999999999495
2594;27.899999999999494
2595;27.919999999999494
2596;27.939999999999493
2597;27.959999999999493
2598;27.979999999999492
2599;27.999999999999492
2600;28.01999999999949
2601;28.03999999999949
2602;28.05999999999949
2603;28.07999999999949
2604;28.09999999999949
2605;28.11999999999949
2606;28.13999999999949
2607;28.15999999999949
2608;28.179999999999488
2609;28.199999999999488
2610;28.219999999999487
2611;28.239999999999487
2612;28.259999999999486
2613;28.279999999999486
2614;28.299999999999486
2615;28.319999999999485
2616;28.339999999999485
2617;28.359999999999484
2618;28.379999999999484
2619;28.399999999999483
2620;28.419999999999483
2621;28.439999999999483
2622;28.459999999999482
2623;28.47999999999948
2624;28.49999999999948
2625;28.51999999999948
2626;28.53999999999948
2627;28.55999999999948
2628;28.57999999999948
2629;28.59999999999948
2630;28.61999999999948
2631;28.63999999999948
2632;28.659999999999478
2633;28.679999999999477
2634;28.699999999999477
2635;28.719999999999477
2636;28.739999999999476
2637;28.759999999999476
2638;28.779999999999475
2639;28.799999999999475
2640;28.819999999999474
2641;28.839999999999474
2642;28.859999999999474
2643;28.879999999999473
2644;28.899999999999473
2645;28.919999999999472
2646;28.939999999999472
2647;28.95999999999947
2648;28.97999999999947
2649;28.99999999999947
2650;29.01999999999947
2651;29.03999999999947
2652;29.05999999999947
2653;29.07999999999947
2654;29.09999999999947
2655;29.119999999999468
2656;29.139999999999468
2657;29.159999999999467
2658;29.179999999999467
2659;29.199999999999466
2660;29.219999999999466
2661;29.239999999999466
2662;29.259999999999465
2663;29.279999999999465
2664;29.299999999999464
2665;29.319999999999464
2666;29.339999999999463
2667;29.359999999999463
2668;29.379999999999463
2669;29.399999999999462
2670;29.41999999999946
2671;29.43999999999946
2672;29.45999999999946
2673;29.47999999999946
2674;29.49999999999946
2675;29.51999999999946
2676;29.53999999999946
2677;29.55999999999946
2678;29.57999999999946
2679;29.599999999999458
2680;29.619999999999457
2681;29.639999999999457
2682;29.659999999999457
2683;29.679999999999456
2684;29.699999999999456
2685;29.719999999999455
2686;29.739999999999455
2687;29.759999999999454
2688;29.779999999999454
2689;29.799999999999454
2690;29.819999999999453
2691;29.839999999999453
2692;29.859999999999452
2693;29.879999999999452
2694;29.89999999999945
2695;29.91999999999945
2696;29.93999999999945
2697;29.95999999999945
2698;29.97999999999945
2699;29.99999999999945
2700;30.01999999999945
2701;30.03999999999945
2702;30.059999999999448
2703;30.079999999999448
2704;30.099999999999447
2705;30.119999999999447
2706;30.139999999999446
2707;30.159999999999446
2708;30.179999999999445
2709;30.199999999999445
2710;30.219999999999445
2711;30.239999999999444
2712;30.259999999999444
2713;30.279999999999443
2714;30.299999999999443
2715;30.319999999999443
2716;30.339999999999442
2717;30.35999999999944
2718;30.37999999999944
2719;30.39999999999944
2720;30.41999999999944
2721;30.43999999999944
2722;30.45999999999944
2723;30.47999999999944
2724;30.49999999999944
2725;30.51999999999944
2726;30.539999999999438
2727;30.559999999999437
2728;30.579999999999437
2729;30.599999999999437
2730;30.619999999999436
2731;30.639999999999436
2732;30.659999999999435
2733;30.679999999999435
2734;30.699999999999434
2735;30.719999999999434
2736;30.739999999999434
2737;30.759999999999433
2738;30.779999999999433
2739;30.799999999999432
2740;30.819999999999432
2741;30.83999999999943
2742;30.85999999999943
2743;30.87999999999943
2744;30.89999999999943
2745;30.91999999999943
2746;30.93999999999943
2747;30.95999999999943
2748;30.97999999999943
2749;30.999999999999428
2750;31.019999999999428
2751;31.039999999999427
2752;31.059999999999427
2753;31.079999999999426
2754;31.099999999999426
2755;31.119999999999425
2756;31.139999999999425
2757;31.159999999999425
2758;31.179999999999424
2759;31.199999999999424
2760;31.219999999999423
2761;31.239999999999423
2762;31.259999999999422
2763;31.279999999999422
2764;31.29999999999942
2765;31.31999999999942
2766;31.33999999999942
2767;31.35999999999942
2768;31.37999999999942
2769;31.39999999999942
2770;31.41999999999942
2771;31.43999999999942
2772;31.459999999999418
2773;31.479999999999418
2774;31.499999999999417
2775;31.519999999999417
2776;31.539999999999417
2777;31.559999999999416
2778;31.579999999999416
2779;31.599999999999415
2780;31.619999999999415
2781;31.639999999999414
2782;31.659999999999414
2783;31.679999999999414
2784;31.699999999999413
2785;31.719999999999413
2786;31.739999999999412
2787;31.759999999999412
2788;31.77999999999941
2789;31.79999999999941
2790;31.81999999999941
2791;31.83999999999941
2792;31.85999999999941
2793;31.87999999999941
2794;31.89999999999941
2795;31.91999999999941
2796;31.939999999999408
2797;31.959999999999408
2798;31.979999999999407
2799;31.999999999999407
2800;32.019999999999406
2801;32.03999999999941
2802;32.05999999999941
2803;32.079999999999416
2804;32.09999999999942
2805;32.11999999999942
2806;32.139999999999425
2807;32.15999999999943
2808;32.17999999999943
2809;32.199999999999434
2810;32.21999999999944
2811;32.23999999999944
2812;32.259999999999444
2813;32.27999999999945
2814;32.29999999999945
2815;32.31999999999945
2816;32.339999999999456
2817;32.35999999999946
2818;32.37999999999946
2819;32.399999999999466
2820;32.41999999999947
2821;32.43999999999947
2822;32.459999999999475
2823;32.47999999999948
2824;32.49999999999948
2825;32.519999999999484
2826;32.53999999999949
2827;32.55999999999949
2828;32.579999999999494
2829;32.5999999999995
2830;32.6199999999995
2831;32.6399999999995
2832;32.659999999999506
2833;32.67999999999951
2834;32.69999999999951
2835;32.719999999999516
2836;32.73999999999952
2837;32.75999999999952
2838;32.779999999999525
2839;32.79999999999953
2840;32.81999999999953
2841;32.839999999999534
2842;32.85999999999954
2843;32.87999999999954
2844;32.899999999999544
2845;32.91999999999955
2846;32.93999999999955
2847;32.95999999999955
2848;32.979999999999556
2849;32.99999999999956
2850;33.01999999999956
2851;33.039999999999566
2852;33.05999999999957
2853;33.07999999999957
2854;33.099999999999575
2855;33.11999999999958
2856;33.13999999999958
2857;33.159999999999584
2858;33.17999999999959
2859;33.19999999999959
2860;33.219999999999594
2861;33.2399999999996
2862;33.2599999999996
2863;33.2799999999996
2864;33.299999999999606
2865;33.31999999999961
2866;33.33999999999961
2867;33.359999999999616
2868;33.37999999999962
2869;33.39999999999962
2870;33.419999999999625
2871;33.43999999999963
2872;33.45999999999963
2873;33.479999999999634
2874;33.49999999999964
2875;33.51999999999964
2876;33.539999999999644
2877;33.55999999999965
2878;33.57999999999965
2879;33.59999999999965
2880;33.619999999999656
2881;33.63999999999966
2882;33.65999999999966
2883;33.679999999999666
2884;33.69999999999967
2885;33.71999999999967
2886;33.739999999999675
2887;33.75999999999968
2888;33.77999999999968
2889;33.799999999999685
2890;33.81999999999969
2891;33.83999999999969
2892;33.859999999999694
2893;33.8799999999997
2894;33.8999999999997
2895;33.9199999999997
2896;33.939999999999706
2897;33.95999999999971
2898;33.97999999999971
2899;33.999999999999716
2900;34.01999999999972
2901;34.03999999999972
2902;34.059999999999725
2903;34.07999999999973
2904;34.09999999999973
2905;34.119999999999735
2906;34.13999999999974
2907;34.15999999999974
2908;34.179999999999744
2909;34.19999999999975
2910;34.21999999999975
2911;34.23999999999975
2912;34.259999999999756
2913;34.27999999999976
2914;34.29999999999976
2915;34.319999999999766
2916;34.33999999999977
2917;34.35999999999977
2918;34.379999999999775
2919;34.39999999999978
2920;34.41999999999978
2921;34.439999999999785
2922;34.45999999999979
2923;34.47999999999979
2924;34.499999999999794
2925;34.5199999999998
2926;34.5399999999998
2927;34.5599999999998
2928;34.57999999999981
2929;34.59999999999981
2930;34.61999999999981
2931;34.639999999999816
2932;34.65999999999982
2933;34.67999999999982
2934;34.699999999999825
2935;34.71999999999983
2936;34.73999999999983
2937;34.759999999999835
2938;34.77999999999984
2939;34.79999999999984
2940;34.819999999999844
2941;34.83999999999985
2942;34.85999999999985
2943;34.87999999999985
2944;34.89999999999986
2945;34.91999999999986
2946;34.93999999999986
2947;34.959999999999866
2948;34.97999999999987
2949;34.99999999999987
2950;35.019999999999875
2951;35.03999999999988
2952;35.05999999999988
2953;35.079999999999885
2954;35.09999999999989
2955;35.11999999999989
2956;35.139999999999894
2957;35.1599999999999
2958;35.1799999999999
2959;35.1999999999999
2960;35.21999999999991
2961;35.23999999999991
2962;35.25999999999991
2963;35.279999999999916
2964;35.29999999999992
2965;35.31999999999992
2966;35.339999999999925
2967;35.35999999999993
2968;35.37999999999993
2969;35.399999999999935
2970;35.41999999999994
2971;35.43999999999994
2972;35.459999999999944
2973;35.47999999999995
2974;35.49999999999995
2975;35.51999999999995
2976;35.53999999999996
2977;35.55999999999996
2978;35.57999999999996
2979;35.599999999999966
2980;35.61999999999997
2981;35.63999999999997
2982;35.659999999999975
2983;35.67999999999998
2984;35.69999999999998
2985;35.719999999999985
2986;35.73999999999999
2987;35.75999999999999
2988;35.779999999999994
2989;35.8
2990;35.82
2991;35.84
2992;35.86000000000001
2993;35.88000000000001
2994;35.90000000000001
2995;35.920000000000016
2996;35.94000000000002
2997;35.96000000000002
2998;35.980000000000025
2999;36.00000000000003
3000;36.02000000000003
3001;36.040000000000035
3002;36.06000000000004
3003;36.08000000000004
3004;36.100000000000044
3005;36.12000000000005
3006;36.14000000000005
3007;36.16000000000005
3008;36.18000000000006
3009;36.20000000000006
3010;36.22000000000006
3011;36.240000000000066
3012;36.26000000000007
3013;36.28000000000007
3014;36.300000000000075
3015;36.32000000000008
3016;36.34000000000008
3017;36.360000000000085
3018;36.38000000000009
3019;36.40000000000009
3020;36.420000000000094
3021;36.4400000000001
3022;36.4600000000001
3023;36.4800000000001
3024;36.50000000000011
3025;36.52000000000011
3026;36.54000000000011
3027;36.560000000000116
3028;36.58000000000012
3029;36.60000000000012
3030;36.620000000000125
3031;36.64000000000013
3032;36.66000000000013
3033;36.680000000000135
3034;36.70000000000014
3035;36.72000000000014
3036;36.740000000000144
3037;36.76000000000015
3038;36.78000000000015
3039;36.80000000000015
3040;36.82000000000016
3041;36.84000000000016
3042;36.86000000000016
3043;36.880000000000166
3044;36.90000000000017
3045;36.92000000000017
3046;36.940000000000175
3047;36.96000000000018
3048;36.98000000000018
3049;37.000000000000185
3050;37.02000000000019
3051;37.04000000000019
3052;37.060000000000194
3053;37.0800000000002
3054;37.1000000000002
3055;37.1200000000002
3056;37.14000000000021
3057;37.16000000000021
3058;37.18000000000021
3059;37.200000000000216
3060;37.22000000000022
3061;37.24000000000022
3062;37.260000000000225
3063;37.28000000000023
3064;37.30000000000023
3065;37.320000000000235
3066;37.34000000000024
3067;37.36000000000024
3068;37.380000000000244
3069;37.40000000000025
3070;37.42000000000025
3071;37.44000000000025
3072;37.46000000000026
3073;37.48000000000026
3074;37.50000000000026
3075;37.520000000000266
3076;37.54000000000027
3077;37.56000000000027
3078;37.580000000000275
3079;37.60000000000028
3080;37.62000000000028
3081;37.640000000000285
3082;37.66000000000029
3083;37.68000000000029
3084;37.700000000000294
3085;37.7200000000003
3086;37.7400000000003
3087;37.7600000000003
3088;37.78000000000031
3089;37.80000000000031
3090;37.82000000000031
3091;37.840000000000316
3092;37.86000000000032
3093;37.88000000000032
3094;37.900000000000325
3095;37.92000000000033
3096;37.94000000000033
3097;37.960000000000335
3098;37.98000000000034
3099;38.00000000000034
3100;38.020000000000344
3101;38.04000000000035
3102;38.06000000000035
3103;38.080000000000354
3104;38.10000000000036
3105;38.12000000000036
3106;38.14000000000036
3107;38.160000000000366
3108;38.18000000000037
3109;38.20000000000037
3110;38.220000000000375
3111;38.24000000000038
3112;38.26000000000038
3113;38.280000000000385
3114;38.30000000000039
3115;38.32000000000039
3116;38.340000000000394
3117;38.3600000000004
3118;38.3800000000004
3119;38.400000000000404
3120;38.42000000000041
3121;38.44000000000041
3122;38.46000000000041
3123;38.480000000000416
3124;38.50000000000042
3125;38.52000000000042
3126;38.540000000000425
3127;38.56000000000043
3128;38.58000000000043
3129;38.600000000000435
3130;38.62000000000044
3131;38.64000000000044
3132;38.660000000000444
3133;38.68000000000045
3134;38.70000000000045
3135;38.720000000000454
3136;38.74000000000046
3137;38.76000000000046
3138;38.78000000000046
3139;38.800000000000466
3140;38.82000000000047
3141;38.84000000000047
3142;38.860000000000475
3143;38.88000000000048
3144;38.90000000000048
3145;38.920000000000485
3146;38.94000000000049
3147;38.96000000000049
3148;38.980000000000494
3149;39.0000000000005
3150;39.0200000000005
3151;39.040000000000504
3152;39.06000000000051
3153;39.08000000000051
3154;39.10000000000051
3155;39.120000000000516
3156;39.14000000000052
3157;39.16000000000052
3158;39.180000000000526
3159;39.20000000000053
3160;39.22000000000053
3161;39.240000000000535
3162;39.26000000000054
3163;39.28000000000054
3164;39.300000000000544
3165;39.32000000000055
3166;39.34000000000055
3167;39.360000000000554
3168;39.38000000000056
3169;39.40000000000056
3170;39.42000000000056
3171;39.440000000000566
3172;39.46000000000057
3173;39.48000000000057
3174;39.500000000000576
3175;39.52000000000058
3176;39.54000000000058
3177;39.560000000000585
3178;39.58000000000059
3179;39.60000000000059
3180;39.620000000000594
3181;39.6400000000006
3182;39.6600000000006
3183;39.680000000000604
3184;39.70000000000061
3185;39.72000000000061
3186;39.74000000000061
3187;39.760000000000616
3188;39.78000000000062
3189;39.80000000000062
3190;39.820000000000626
3191;39.84000000000063
3192;39.86000000000063
3193;39.880000000000635
3194;39.90000000000064
3195;39.92000000000064
3196;39.940000000000644
3197;39.96000000000065
3198;39.98000000000065
3199;40.000000000000654
3200;40.02000000000066
3201;40.04000000000066
3202;40.06000000000066
3203;40.080000000000666
3204;40.10000000000067
3205;40.12000000000067
3206;40.140000000000676
3207;40.16000000000068
3208;40.18000000000068
3209;40.200000000000685
3210;40.22000000000069
3211;40.24000000000069
3212;40.260000000000694
3213;40.2800000000007
3214;40.3000000000007
3215;40.320000000000704
3216;40.34000000000071
3217;40.36000000000071
3218;40.38000000000071
3219;40.400000000000716
3220;40.42000000000072
3221;40.44000000000072
3222;40.460000000000726
3223;40.48000000000073
3224;40.50000000000073
3225;40.520000000000735
3226;40.54000000000074
3227;40.56000000000074
3228;40.580000000000744
3229;40.60000000000075
3230;40.62000000000075
3231;40.640000000000754
3232;40.66000000000076
3233;40.68000000000076
3234;40.70000000000076
3235;40.720000000000766
3236;40.74000000000077
3237;40.76000000000077
3238;40.780000000000776
3239;40.80000000000078
3240;40.82000000000078
3241;40.840000000000785
3242;40.86000000000079
3243;40.88000000000079
3244;40.900000000000794
3245;40.9200000000008
3246;40.9400000000008
3247;40.960000000000804
3248;40.98000000000081
3249;41.00000000000081
3250;41.02000000000081
3251;41.040000000000816
3252;41.06000000000082
3253;41.08000000000082
3254;41.100000000000826
3255;41.12000000000083
3256;41.14000000000083
3257;41.160000000000835
3258;41.18000000000084
3259;41.20000000000084
3260;41.220000000000844
3261;41.24000000000085
3262;41.26000000000085
3263;41.280000000000854
3264;41.30000000000086
3265;41.32000000000086
3266;41.34000000000086
3267;41.360000000000866
3268;41.38000000000087
3269;41.40000000000087
3270;41.420000000000876
3271;41.44000000000088
3272;41.46000000000088
3273;41.480000000000885
3274;41.50000000000089
3275;41.52000000000089
3276;41.540000000000894
3277;41.5600000000009
3278;41.5800000000009
3279;41.600000000000904
