Seconds;Meter
1843;18.879999999999686
1844;18.899999999999686
1845;18.919999999999686
1846;18.939999999999685
1847;18.959999999999685
1848;18.979999999999684
1849;18.999999999999684
1850;19.019999999999683
1851;19.039999999999683
1852;19.059999999999683
1853;19.079999999999682
1854;19.09999999999968
1855;19.11999999999968
1856;19.13999999999968
1857;19.15999999999968
1858;19.17999999999968
1859;19.19999999999968
1860;19.21999999999968
1861;19.23999999999968
1862;19.25999999999968
1863;19.279999999999678
1864;19.299999999999677
1865;19.319999999999677
1866;19.339999999999677
1867;19.359999999999676
1868;19.379999999999676
1869;19.399999999999675
1870;19.419999999999675
1871;19.439999999999674
1872;19.459999999999674
1873;19.479999999999674
1874;19.499999999999673
1875;19.519999999999673
1876;19.539999999999672
1877;19.559999999999672
1878;19.57999999999967
1879;19.59999999999967
1880;19.61999999999967
1881;19.63999999999967
1882;19.65999999999967
1883;19.67999999999967
1884;19.69999999999967
1885;19.71999999999967
1886;19.739999999999668
1887;19.759999999999668
1888;19.779999999999667
1889;19.799999999999667
1890;19.819999999999666
1891;19.839999999999666
1892;19.859999999999665
1893;19.879999999999665
1894;19.899999999999665
1895;19.919999999999664
1896;19.939999999999664
1897;19.959999999999663
1898;19.979999999999663
1899;19.999999999999662
1900;20.019999999999662
1901;20.03999999999966
1902;20.05999999999966
1903;20.07999999999966
1904;20.09999999999966
1905;20.11999999999966
1906;20.13999999999966
1907;20.15999999999966
1908;20.17999999999966
1909;20.19999999999966
1910;20.219999999999658
1911;20.239999999999657
1912;20.259999999999657
1913;20.279999999999657
1914;20.299999999999656
1915;20.319999999999656
1916;20.339999999999655
1917;20.359999999999655
1918;20.379999999999654
1919;20.399999999999654
1920;20.419999999999654
1921;20.439999999999653
1922;20.459999999999653
1923;20.479999999999652
1924;20.499999999999652
1925;20.51999999999965
1926;20.53999999999965
1927;20.55999999999965
1928;20.57999999999965
1929;20.59999999999965
1930;20.61999999999965
1931;20.63999999999965
1932;20.65999999999965
1933;20.679999999999648
1934;20.699999999999648
1935;20.719999999999647
1936;20.739999999999647
1937;20.759999999999646
1938;20.779999999999646
1939;20.799999999999645
1940;20.819999999999645
1941;20.839999999999645
1942;20.859999999999644
1943;20.879999999999644
1944;20.899999999999643
1945;20.919999999999643
1946;20.939999999999642
1947;20.959999999999642
1948;20.97999999999964
1949;20.99999999999964
1950;21.01999999999964
1951;21.03999999999964
1952;21.05999999999964
1953;21.07999999999964
1954;21.09999999999964
1955;21.11999999999964
1956;21.139999999999638
1957;21.159999999999638
1958;21.179999999999637
1959;21.199999999999637
1960;21.219999999999636
1961;21.239999999999636
1962;21.259999999999636
1963;21.279999999999635
1964;21.299999999999635
1965;21.319999999999634
1966;21.339999999999634
1967;21.359999999999634
1968;21.379999999999633
1969;21.399999999999633
1970;21.419999999999632
1971;21.439999999999632
1972;21.45999999999963
1973;21.47999999999963
1974;21.49999999999963
1975;21.51999999999963
1976;21.53999999999963
1977;21.55999999999963
1978;21.57999999999963
1979;21.59999999999963
1980;21.619999999999628
1981;21.639999999999628
1982;21.659999999999627
1983;21.679999999999627
1984;21.699999999999626
1985;21.719999999999626
1986;21.739999999999625
1987;21.759999999999625
1988;21.779999999999625
1989;21.799999999999624
1990;21.819999999999624
1991;21.839999999999623
1992;21.859999999999623
1993;21.879999999999622
1994;21.899999999999622
1995;21.91999999999962
1996;21.93999999999962
1997;21.95999999999962
1998;21.97999999999962
1999;21.99999999999962
2000;22.01999999999962
2001;22.03999999999962
2002;22.05999999999962
2003;22.079999999999618
2004;22.099999999999618
2005;22.119999999999617
2006;22.139999999999617
2007;22.159999999999616
2008;22.179999999999616
2009;22.199999999999616
2010;22.219999999999615
2011;22.239999999999615
2012;22.259999999999614
2013;22.279999999999614
2014;22.299999999999613
2015;22.319999999999613
2016;22.339999999999613
2017;22.359999999999612
2018;22.37999999999961
2019;22.39999999999961
2020;22.41999999999961
2021;22.43999999999961
2022;22.45999999999961
2023;22.47999999999961
2024;22.49999999999961
2025;22.51999999999961
2026;22.53999999999961
2027;22.559999999999608
2028;22.579999999999607
2029;22.599999999999607
2030;22.619999999999607
2031;22.639999999999606
2032;22.659999999999606
2033;22.679999999999605
2034;22.699999999999605
2035;22.719999999999605
2036;22.739999999999604
2037;22.759999999999604
2038;22.779999999999603
2039;22.799999999999603
2040;22.819999999999602
2041;22.839999999999602
2042;22.8599999999996
2043;22.8799999999996
2044;22.8999999999996
2045;22.9199999999996
2046;22.9399999999996
2047;22.9599999999996
2048;22.9799999999996
2049;22.9999999999996
2050;23.019999999999598
2051;23.039999999999598
2052;23.059999999999597
2053;23.079999999999597
2054;23.099999999999596
2055;23.119999999999596
2056;23.139999999999596
2057;23.159999999999595
2058;23.179999999999595
2059;23.199999999999594
2060;23.219999999999594
2061;23.239999999999593
2062;23.259999999999593
2063;23.279999999999593
2064;23.299999999999592
2065;23.31999999999959
2066;23.33999999999959
2067;23.35999999999959
2068;23.37999999999959
2069;23.39999999999959
2070;23.41999999999959
2071;23.43999999999959
2072;23.45999999999959
2073;23.47999999999959
2074;23.499999999999588
2075;23.519999999999587
2076;23.539999999999587
2077;23.559999999999587
2078;23.579999999999586
2079;23.599999999999586
2080;23.619999999999585
2081;23.639999999999585
2082;23.659999999999584
2083;23.679999999999584
2084;23.699999999999584
2085;23.719999999999583
2086;23.739999999999583
2087;23.759999999999582
2088;23.779999999999582
2089;23.79999999999958
2090;23.81999999999958
2091;23.83999999999958
2092;23.85999999999958
2093;23.87999999999958
2094;23.89999999999958
2095;23.91999999999958
2096;23.93999999999958
2097;23.959999999999578
2098;23.979999999999578
2099;23.999999999999577
2100;24.019999999999577
2101;24.039999999999576
2102;24.059999999999576
2103;24.079999999999576
2104;24.099999999999575
2105;24.119999999999575
2106;24.139999999999574
2107;24.159999999999574
2108;24.179999999999573
2109;24.199999999999573
2110;24.219999999999573
2111;24.239999999999572
2112;24.25999999999957
2113;24.27999999999957
2114;24.29999999999957
2115;24.31999999999957
2116;24.33999999999957
2117;24.35999999999957
2118;24.37999999999957
2119;24.39999999999957
2120;24.41999999999957
2121;24.439999999999568
2122;24.459999999999567
2123;24.479999999999567
2124;24.499999999999567
2125;24.519999999999566
2126;24.539999999999566
2127;24.559999999999565
2128;24.579999999999565
2129;24.599999999999564
2130;24.619999999999564
2131;24.639999999999564
2132;24.659999999999563
2133;24.679999999999563
2134;24.699999999999562
2135;24.719999999999562
2136;24.73999999999956
2137;24.75999999999956
2138;24.77999999999956
2139;24.79999999999956
2140;24.81999999999956
2141;24.83999999999956
2142;24.85999999999956
2143;24.87999999999956
2144;24.899999999999558
2145;24.919999999999558
2146;24.939999999999557
2147;24.959999999999557
2148;24.979999999999556
2149;24.999999999999556
2150;25.019999999999555
2151;25.039999999999555
2152;25.059999999999555
2153;25.079999999999554
2154;25.099999999999554
2155;25.119999999999553
2156;25.139999999999553
2157;25.159999999999553
2158;25.179999999999552
2159;25.19999999999955
2160;25.21999999999955
2161;25.23999999999955
2162;25.25999999999955
2163;25.27999999999955
2164;25.29999999999955
2165;25.31999999999955
2166;25.33999999999955
2167;25.35999999999955
2168;25.379999999999548
2169;25.399999999999547
2170;25.419999999999547
2171;25.439999999999547
2172;25.459999999999546
2173;25.479999999999546
2174;25.499999999999545
2175;25.519999999999545
2176;25.539999999999544
2177;25.559999999999544
2178;25.579999999999544
2179;25.599999999999543
2180;25.619999999999543
2181;25.639999999999542
2182;25.659999999999542
2183;25.67999999999954
2184;25.69999999999954
2185;25.71999999999954
2186;25.73999999999954
2187;25.75999999999954
2188;25.77999999999954
2189;25.79999999999954
2190;25.81999999999954
2191;25.839999999999538
2192;25.859999999999538
2193;25.879999999999537
2194;25.899999999999537
2195;25.919999999999536
2196;25.939999999999536
2197;25.959999999999535
2198;25.979999999999535
2199;25.999999999999535
2200;26.019999999999534
2201;26.039999999999534
2202;26.059999999999533
2203;26.079999999999533
2204;26.099999999999532
2205;26.119999999999532
2206;26.13999999999953
2207;26.15999999999953
2208;26.17999999999953
2209;26.19999999999953
2210;26.21999999999953
2211;26.23999999999953
2212;26.25999999999953
2213;26.27999999999953
2214;26.299999999999528
2215;26.319999999999528
2216;26.339999999999527
2217;26.359999999999527
2218;26.379999999999526
2219;26.399999999999526
2220;26.419999999999526
2221;26.439999999999525
2222;26.459999999999525
2223;26.479999999999524
2224;26.499999999999524
2225;26.519999999999524
2226;26.539999999999523
2227;26.559999999999523
2228;26.579999999999522
2229;26.599999999999522
2230;26.61999999999952
2231;26.63999999999952
2232;26.65999999999952
2233;26.67999999999952
2234;26.69999999999952
2235;26.71999999999952
2236;26.73999999999952
2237;26.75999999999952
2238;26.779999999999518
2239;26.799999999999518
2240;26.819999999999517
2241;26.839999999999517
2242;26.859999999999516
2243;26.879999999999516
2244;26.899999999999515
2245;26.919999999999515
2246;26.939999999999515
2247;26.959999999999514
2248;26.979999999999514
2249;26.999999999999513
2250;27.019999999999513
2251;27.039999999999512
2252;27.059999999999512
2253;27.07999999999951
2254;27.09999999999951
2255;27.11999999999951
2256;27.13999999999951
2257;27.15999999999951
2258;27.17999999999951
2259;27.19999999999951
2260;27.21999999999951
2261;27.239999999999508
2262;27.259999999999508
2263;27.279999999999507
2264;27.299999999999507
2265;27.319999999999506
2266;27.339999999999506
2267;27.359999999999506
2268;27.379999999999505
2269;27.399999999999505
2270;27.419999999999504
2271;27.439999999999504
2272;27.459999999999503
2273;27.479999999999503
2274;27.499999999999503
2275;27.519999999999502
2276;27.5399999999995
2277;27.5599999999995
2278;27.5799999999995
2279;27.5999999999995
2280;27.6199999999995
2281;27.6399999999995
2282;27.6599999999995
2283;27.6799999999995
2284;27.6999999999995
2285;27.719999999999498
2286;27.739999999999498
2287;27.759999999999497
2288;27.779999999999497
2289;27.799999999999496
2290;27.819999999999496
2291;27.839999999999495
2292;27.859999999999495
2293;27.879999999999495
2294;27.899999999999494
2295;27.919999999999494
2296;27.939999999999493
2297;27.959999999999493
2298;27.979999999999492
2299;27.999999999999492
2300;28.01999999999949
2301;28.03999999999949
2302;28.05999999999949
2303;28.07999999999949
2304;28.09999999999949
2305;28.11999999999949
2306;28.13999999999949
2307;28.15999999999949
2308;28.179999999999488
2309;28.199999999999488
2310;28.219999999999487
2311;28.239999999999487
2312;28.259999999999486
2313;28.279999999999486
2314;28.299999999999486
2315;28.319999999999485
2316;28.339999999999485
2317;28.359999999999484
2318;28.379999999999484
2319;28.399999999999483
2320;28.419999999999483
2321;28.439999999999483
2322;28.459999999999482
2323;28.47999999999948
2324;28.49999999999948
2325;28.51999999999948
2326;28.53999999999948
2327;28.55999999999948
2328;28.57999999999948
2329;28.59999999999948
2330;28.61999999999948
2331;28.63999999999948
2332;28.659999999999478
2333;28.679999999999477
2334;28.699999999999477
2335;28.719999999999477
2336;28.739999999999476
2337;28.759999999999476
2338;28.779999999999475
2339;28.799999999999475
2340;28.819999999999474
2341;28.839999999999474
2342;28.859999999999474
2343;28.879999999999473
2344;28.899999999999473
2345;28.919999999999472
2346;28.939999999999472
2347;28.95999999999947
2348;28.97999999999947
2349;28.99999999999947
2350;29.01999999999947
2351;29.03999999999947
2352;29.05999999999947
2353;29.07999999999947
2354;29.09999999999947
2355;29.119999999999468
2356;29.139999999999468
2357;29.159999999999467
2358;29.179999999999467
2359;29.199999999999466
2360;29.219999999999466
2361;29.239999999999466
2362;29.259999999999465
2363;29.279999999999465
2364;29.299999999999464
2365;29.319999999999464
2366;29.339999999999463
2367;29.359999999999463
2368;29.379999999999463
2369;29.399999999999462
2370;29.41999999999946
2371;29.43999999999946
2372;29.45999999999946
2373;29.47999999999946
2374;29.49999999999946
2375;29.51999999999946
2376;29.53999999999946
2377;29.55999999999946
2378;29.57999999999946
2379;29.599999999999458
2380;29.619999999999457
2381;29.639999999999457
2382;29.659999999999457
2383;29.679999999999456
2384;29.699999999999456
2385;29.719999999999455
2386;29.739999999999455
2387;29.759999999999454
2388;29.779999999999454
2389;29.799999999999454
2390;29.819999999999453
2391;29.839999999999453
2392;29.859999999999452
2393;29.879999999999452
2394;29.89999999999945
2395;29.91999999999945
2396;29.93999999999945
2397;29.95999999999945
2398;29.97999999999945
2399;29.99999999999945
2400;30.01999999999945
2401;30.03999999999945
2402;30.059999999999448
2403;30.079999999999448
2404;30.099999999999447
2405;30.119999999999447
2406;30.139999999999446
2407;30.159999999999446
2408;30.179999999999445
2409;30.199999999999445
2410;30.219999999999445
2411;30.239999999999444
2412;30.259999999999444
2413;30.279999999999443
2414;30.299999999999443
2415;30.319999999999443
2416;30.339999999999442
2417;30.35999999999944
2418;30.37999999999944
2419;30.39999999999944
2420;30.41999999999944
2421;30.43999999999944
2422;30.45999999999944
2423;30.47999999999944
2424;30.49999999999944
2425;30.51999999999944
2426;30.539999999999438
2427;30.559999999999437
2428;30.579999999999437
2429;30.599999999999437
2430;30.619999999999436
2431;30.639999999999436
2432;30.659999999999435
2433;30.679999999999435
2434;30.699999999999434
2435;30.719999999999434
2436;30.739999999999434
2437;30.759999999999433
2438;30.779999999999433
2439;30.799999999999432
2440;30.819999999999432
2441;30.83999999999943
2442;30.85999999999943
2443;30.87999999999943
2444;30.89999999999943
2445;30.91999999999943
2446;30.93999999999943
2447;30.95999999999943
2448;30.97999999999943
2449;30.999999999999428
2450;31.019999999999428
2451;31.039999999999427
2452;31.059999999999427
2453;31.079999999999426
2454;31.099999999999426
2455;31.119999999999425
2456;31.139999999999425
2457;31.159999999999425
2458;31.179999999999424
2459;31.199999999999424
2460;31.219999999999423
2461;31.239999999999423
2462;31.259999999999422
2463;31.279999999999422
2464;31.29999999999942
2465;31.31999999999942
2466;31.33999999999942
2467;31.35999999999942
2468;31.37999999999942
2469;31.39999999999942
2470;31.41999999999942
2471;31.43999999999942
2472;31.459999999999418
2473;31.479999999999418
2474;31.499999999999417
2475;31.519999999999417
2476;31.539999999999417
2477;31.559999999999416
2478;31.579999999999416
2479;31.599999999999415
2480;31.619999999999415
2481;31.639999999999414
2482;31.659999999999414
2483;31.679999999999414
2484;31.699999999999413
2485;31.719999999999413
2486;31.739999999999412
2487;31.759999999999412
2488;31.77999999999941
2489;31.79999999999941
2490;31.81999999999941
2491;31.83999999999941
2492;31.85999999999941
2493;31.87999999999941
2494;31.89999999999941
2495;31.91999999999941
2496;31.939999999999408
2497;31.959999999999408
2498;31.979999999999407
2499;31.999999999999407
2500;32.019999999999406
2501;32.03999999999941
2502;32.05999999999941
2503;32.079999999999416
2504;32.09999999999942
2505;32.11999999999942
2506;32.139999999999425
2507;32.15999999999943
2508;32.17999999999943
2509;32.199999999999434
2510;32.21999999999944
2511;32.23999999999944
2512;32.259999999999444
2513;32.27999999999945
2514;32.29999999999945
2515;32.31999999999945
2516;32.339999999999456
2517;32.35999999999946
2518;32.37999999999946
2519;32.399999999999466
2520;32.41999999999947
2521;32.43999999999947
2522;32.459999999999475
2523;32.47999999999948
2524;32.49999999999948
2525;32.519999999999484
2526;32.53999999999949
2527;32.55999999999949
2528;32.579999999999494
2529;32.5999999999995
2530;32.6199999999995
2531;32.6399999999995
2532;32.659999999999506
2533;32.67999999999951
2534;32.69999999999951
2535;32.719999999999516
2536;32.73999999999952
2537;32.75999999999952
2538;32.779999999999525
2539;32.79999999999953
2540;32.81999999999953
2541;32.839999999999534
2542;32.85999999999954
2543;32.87999999999954
2544;32.899999999999544
2545;32.91999999999955
2546;32.93999999999955
2547;32.95999999999955
2548;32.979999999999556
2549;32.99999999999956
2550;33.01999999999956
2551;33.039999999999566
2552;33.05999999999957
2553;33.07999999999957
2554;33.099999999999575
2555;33.11999999999958
2556;33.13999999999958
2557;33.159999999999584
2558;33.17999999999959
2559;33.19999999999959
2560;33.219999999999594
2561;33.2399999999996
2562;33.2599999999996
2563;33.2799999999996
2564;33.299999999999606
2565;33.31999999999961
2566;33.33999999999961
2567;33.359999999999616
2568;33.37999999999962
2569;33.39999999999962
2570;33.419999999999625
2571;33.43999999999963
2572;33.45999999999963
2573;33.479999999999634
2574;33.49999999999964
2575;33.51999999999964
2576;33.539999999999644
2577;33.55999999999965
2578;33.57999999999965
2579;33.59999999999965
2580;33.619999999999656
2581;33.63999999999966
2582;33.65999999999966
2583;33.679999999999666
2584;33.69999999999967
2585;33.71999999999967
2586;33.739999999999675
2587;33.75999999999968
2588;33.77999999999968
2589;33.799999999999685
2590;33.81999999999969
2591;33.83999999999969
2592;33.859999999999694
2593;33.8799999999997
2594;33.8999999999997
2595;33.9199999999997
2596;33.939999999999706
2597;33.95999999999971
2598;33.97999999999971
2599;33.999999999999716
2600;34.01999999999972
2601;34.03999999999972
2602;34.059999999999725
2603;34.07999999999973
2604;34.09999999999973
2605;34.119999999999735
2606;34.13999999999974
2607;34.15999999999974
2608;34.179999999999744
2609;34.19999999999975
2610;34.21999999999975
2611;34.23999999999975
2612;34.259999999999756
2613;34.27999999999976
2614;34.29999999999976
2615;34.319999999999766
2616;34.33999999999977
2617;34.35999999999977
2618;34.379999999999775
2619;34.39999999999978
2620;34.41999999999978
2621;34.439999999999785
2622;34.45999999999979
2623;34.47999999999979
2624;34.499999999999794
2625;34.5199999999998
2626;34.5399999999998
2627;34.5599999999998
2628;34.57999999999981
2629;34.59999999999981
2630;34.61999999999981
2631;34.639999999999816
2632;34.65999999999982
2633;34.67999999999982
2634;34.699999999999825
2635;34.71999999999983
2636;34.73999999999983
2637;34.759999999999835
2638;34.77999999999984
2639;34.79999999999984
2640;34.819999999999844
2641;34.83999999999985
2642;34.85999999999985
2643;34.87999999999985
2644;34.89999999999986
2645;34.91999999999986
2646;34.93999999999986
2647;34.959999999999866
2648;34.97999999999987
2649;34.99999999999987
2650;35.019999999999875
2651;35.03999999999988
2652;35.05999999999988
2653;35.079999999999885
2654;35.09999999999989
2655;35.11999999999989
2656;35.139999999999894
2657;35.1599999999999
2658;35.1799999999999
2659;35.1999999999999
2660;35.21999999999991
2661;35.23999999999991
2662;35.25999999999991
2663;35.279999999999916
2664;35.29999999999992
2665;35.31999999999992
2666;35.339999999999925
2667;35.35999999999993
2668;35.37999999999993
2669;35.399999999999935
2670;35.41999999999994
2671;35.43999999999994
2672;35.459999999999944
2673;35.47999999999995
2674;35.49999999999995
2675;35.51999999999995
2676;35.53999999999996
2677;35.55999999999996
2678;35.57999999999996
2679;35.599999999999966
2680;35.61999999999997
2681;35.63999999999997
2682;35.659999999999975
2683;35.67999999999998
2684;35.69999999999998
2685;35.719999999999985
2686;35.73999999999999
2687;35.75999999999999
2688;35.779999999999994
2689;35.8
2690;35.82
2691;35.84
2692;35.86000000000001
2693;35.88000000000001
2694;35.90000000000001
2695;35.920000000000016
2696;35.94000000000002
2697;35.96000000000002
2698;35.980000000000025
2699;36.00000000000003
2700;36.02000000000003
2701;36.040000000000035
2702;36.06000000000004
2703;36.08000000000004
2704;36.100000000000044
2705;36.12000000000005
2706;36.14000000000005
2707;36.16000000000005
2708;36.18000000000006
2709;36.20000000000006
2710;36.22000000000006
2711;36.240000000000066
2712;36.26000000000007
2713;36.28000000000007
2714;36.300000000000075
2715;36.32000000000008
2716;36.34000000000008
2717;36.360000000000085
2718;36.38000000000009
2719;36.40000000000009
2720;36.420000000000094
2721;36.4400000000001
2722;36.4600000000001
2723;36.4800000000001
2724;36.50000000000011
2725;36.52000000000011
2726;36.54000000000011
2727;36.560000000000116
2728;36.58000000000012
2729;36.60000000000012
2730;36.620000000000125
2731;36.64000000000013
2732;36.66000000000013
2733;36.680000000000135
2734;36.70000000000014
2735;36.72000000000014
2736;36.740000000000144
2737;36.76000000000015
2738;36.78000000000015
2739;36.80000000000015
2740;36.82000000000016
2741;36.84000000000016
2742;36.86000000000016
2743;36.880000000000166
2744;36.90000000000017
2745;36.92000000000017
2746;36.940000000000175
2747;36.96000000000018
2748;36.98000000000018
2749;37.000000000000185
2750;37.02000000000019
2751;37.04000000000019
2752;37.060000000000194
2753;37.0800000000002
2754;37.1000000000002
2755;37.1200000000002
2756;37.14000000000021
2757;37.16000000000021
2758;37.18000000000021
2759;37.200000000000216
2760;37.22000000000022
2761;37.24000000000022
2762;37.260000000000225
2763;37.28000000000023
2764;37.30000000000023
2765;37.320000000000235
2766;37.34000000000024
2767;37.36000000000024
2768;37.380000000000244
2769;37.40000000000025
2770;37.42000000000025
2771;37.44000000000025
2772;37.46000000000026
2773;37.48000000000026
2774;37.50000000000026
2775;37.520000000000266
2776;37.54000000000027
2777;37.56000000000027
2778;37.580000000000275
2779;37.60000000000028
2780;37.62000000000028
2781;37.640000000000285
2782;37.66000000000029
2783;37.68000000000029
2784;37.700000000000294
2785;37.7200000000003
2786;37.7400000000003
2787;37.7600000000003
2788;37.78000000000031
2789;37.80000000000031
2790;37.82000000000031
2791;37.840000000000316
2792;37.86000000000032
2793;37.88000000000032
2794;37.900000000000325
2795;37.92000000000033
2796;37.94000000000033
2797;37.960000000000335
2798;37.98000000000034
2799;38.00000000000034
2800;38.020000000000344
2801;38.04000000000035
2802;38.06000000000035
2803;38.080000000000354
2804;38.10000000000036
2805;38.12000000000036
2806;38.14000000000036
2807;38.160000000000366
2808;38.18000000000037
2809;38.20000000000037
2810;38.220000000000375
2811;38.24000000000038
2812;38.26000000000038
2813;38.280000000000385
2814;38.30000000000039
2815;38.32000000000039
2816;38.340000000000394
2817;38.3600000000004
2818;38.3800000000004
2819;38.400000000000404
2820;38.42000000000041
2821;38.44000000000041
2822;38.46000000000041
2823;38.480000000000416
2824;38.50000000000042
2825;38.52000000000042
2826;38.540000000000425
2827;38.56000000000043
2828;38.58000000000043
2829;38.600000000000435
2830;38.62000000000044
2831;38.64000000000044
2832;38.660000000000444
2833;38.68000000000045
2834;38.70000000000045
2835;38.720000000000454
2836;38.74000000000046
2837;38.76000000000046
2838;38.78000000000046
2839;38.800000000000466
2840;38.82000000000047
2841;38.84000000000047
2842;38.860000000000475
2843;38.88000000000048
2844;38.90000000000048
2845;38.920000000000485
2846;38.94000000000049
2847;38.96000000000049
2848;38.980000000000494
2849;39.0000000000005
2850;39.0200000000005
2851;39.040000000000504
2852;39.06000000000051
2853;39.08000000000051
2854;39.10000000000051
2855;39.120000000000516
2856;39.14000000000052
2857;39.16000000000052
2858;39.180000000000526
2859;39.20000000000053
2860;39.22000000000053
2861;39.240000000000535
2862;39.26000000000054
2863;39.28000000000054
2864;39.300000000000544
2865;39.32000000000055
2866;39.34000000000055
2867;39.360000000000554
2868;39.38000000000056
2869;39.40000000000056
2870;39.42000000000056
2871;39.440000000000566
2872;39.46000000000057
2873;39.48000000000057
2874;39.500000000000576
2875;39.52000000000058
2876;39.54000000000058
2877;39.560000000000585
2878;39.58000000000059
2879;39.60000000000059
2880;39.620000000000594
2881;39.6400000000006
2882;39.6600000000006
2883;39.680000000000604
2884;39.70000000000061
2885;39.72000000000061
2886;39.74000000000061
2887;39.760000000000616
2888;39.78000000000062
2889;39.80000000000062
2890;39.820000000000626
2891;39.84000000000063
2892;39.86000000000063
2893;39.880000000000635
2894;39.90000000000064
2895;39.92000000000064
2896;39.940000000000644
2897;39.96000000000065
2898;39.98000000000065
2899;40.000000000000654
2900;40.02000000000066
2901;40.04000000000066
2902;40.06000000000066
2903;40.080000000000666
2904;40.10000000000067
2905;40.12000000000067
2906;40.140000000000676
2907;40.16000000000068
2908;40.18000000000068
2909;40.200000000000685
2910;40.22000000000069
2911;40.24000000000069
2912;40.260000000000694
2913;40.2800000000007
2914;40.3000000000007
2915;40.320000000000704
2916;40.34000000000071
2917;40.36000000000071
2918;40.38000000000071
2919;40.400000000000716
2920;40.42000000000072
2921;40.44000000000072
2922;40.460000000000726
2923;40.48000000000073
2924;40.50000000000073
2925;40.520000000000735
2926;40.54000000000074
2927;40.56000000000074
2928;40.580000000000744
2929;40.60000000000075
2930;40.62000000000075
2931;40.640000000000754
2932;40.66000000000076
2933;40.68000000000076
2934;40.70000000000076
2935;40.720000000000766
2936;40.74000000000077
2937;40.76000000000077
2938;40.780000000000776
2939;40.80000000000078
2940;40.82000000000078
2941;40.840000000000785
2942;40.86000000000079
2943;40.88000000000079
2944;40.900000000000794
2945;40.9200000000008
2946;40.9400000000008
2947;40.960000000000804
2948;40.98000000000081
2949;41.00000000000081
2950;41.02000000000081
2951;41.040000000000816
2952;41.06000000000082
2953;41.08000000000082
2954;41.100000000000826
2955;41.12000000000083
2956;41.14000000000083
2957;41.160000000000835
2958;41.18000000000084
2959;41.20000000000084
2960;41.220000000000844
2961;41.24000000000085
2962;41.26000000000085
2963;41.280000000000854
2964;41.30000000000086
2965;41.32000000000086
2966;41.34000000000086
2967;41.360000000000866
2968;41.38000000000087
2969;41.40000000000087
2970;41.420000000000876
2971;41.44000000000088
2972;41.46000000000088
2973;41.480000000000885
2974;41.50000000000089
2975;41.52000000000089
2976;41.540000000000894
2977;41.5600000000009
2978;41.5800000000009
2979;41.600000000000904
2980;41.62000000000091
2981;41.64000000000091
2982;41.66000000000091
2983;41.680000000000916
2984;41.70000000000092
2985;41.72000000000092
2986;41.740000000000926
2987;41.76000000000093
2988;41.78000000000093
2989;41.800000000000935
2990;41.82000000000094
2991;41.84000000000094
2992;41.860000000000944
2993;41.88000000000095
2994;41.90000000000095
2995;41.920000000000954
2996;41.94000000000096
2997;41.96000000000096
2998;41.98000000000096
2999;42.000000000000966
3000;42.02000000000097
3001;42.04000000000097
3002;42.060000000000976
3003;42.08000000000098
3004;42.10000000000098
3005;42.120000000000985
3006;42.14000000000099
3007;42.16000000000099
3008;42.180000000000994
3009;42.200000000001
3010;42.220000000001
3011;42.240000000001004
3012;42.26000000000101
3013;42.28000000000101
3014;42.30000000000101
3015;42.320000000001016
3016;42.34000000000102
3017;42.36000000000102
3018;42.380000000001026
3019;42.40000000000103
3020;42.42000000000103
3021;42.440000000001035
3022;42.46000000000104
3023;42.48000000000104
3024;42.500000000001044
3025;42.52000000000105
3026;42.54000000000105
3027;42.560000000001054
3028;42.58000000000106
3029;42.60000000000106
3030;42.62000000000106
3031;42.640000000001066
3032;42.66000000000107
3033;42.68000000000107
3034;42.700000000001076
3035;42.72000000000108
3036;42.74000000000108
3037;42.760000000001085
3038;42.78000000000109
3039;42.80000000000109
3040;42.820000000001095
3041;42.8400000000011
3042;42.8600000000011
3043;42.880000000001104
3044;42.90000000000111
3045;42.92000000000111
3046;42.94000000000111
3047;42.960000000001116
3048;42.98000000000112
3049;43.00000000000112
3050;43.020000000001126
3051;43.04000000000113
3052;43.06000000000113
3053;43.080000000001135
3054;43.10000000000114
3055;43.12000000000114
3056;43.140000000001145
3057;43.16000000000115
3058;43.18000000000115
3059;43.200000000001154
3060;43.22000000000116
3061;43.24000000000116
3062;43.26000000000116
3063;43.280000000001166
3064;43.30000000000117
3065;43.32000000000117
3066;43.340000000001176
3067;43.36000000000118
3068;43.38000000000118
3069;43.400000000001185
3070;43.42000000000119
3071;43.44000000000119
3072;43.460000000001195
3073;43.4800000000012
3074;43.5000000000012
3075;43.520000000001204
3076;43.54000000000121
3077;43.56000000000121
3078;43.58000000000121
3079;43.60000000000122
3080;43.62000000000122
3081;43.64000000000122
3082;43.660000000001226
3083;43.68000000000123
3084;43.70000000000123
3085;43.720000000001235
3086;43.74000000000124
3087;43.76000000000124
3088;43.780000000001245
3089;43.80000000000125
3090;43.82000000000125
3091;43.840000000001254
3092;43.86000000000126
3093;43.88000000000126
3094;43.90000000000126
3095;43.92000000000127
3096;43.94000000000127
3097;43.96000000000127
3098;43.980000000001276
3099;44.00000000000128
3100;44.02000000000128
3101;44.040000000001285
3102;44.06000000000129
3103;44.08000000000129
3104;44.100000000001295
3105;44.1200000000013
3106;44.1400000000013
3107;44.160000000001304
3108;44.18000000000131
3109;44.20000000000131
3110;44.22000000000131
3111;44.24000000000132
3112;44.26000000000132
3113;44.28000000000132
3114;44.300000000001326
3115;44.32000000000133
