Seconds;Meter
1483;24.87999999999956
1484;24.899999999999558
1485;24.919999999999558
1486;24.939999999999557
1487;24.959999999999557
1488;24.979999999999556
1489;24.999999999999556
1490;25.019999999999555
1491;25.039999999999555
1492;25.059999999999555
1493;25.079999999999554
1494;25.099999999999554
1495;25.119999999999553
1496;25.139999999999553
1497;25.159999999999553
1498;25.179999999999552
1499;25.19999999999955
1500;25.21999999999955
1501;25.23999999999955
1502;25.25999999999955
1503;25.27999999999955
1504;25.29999999999955
1505;25.31999999999955
1506;25.33999999999955
1507;25.35999999999955
1508;25.379999999999548
1509;25.399999999999547
1510;25.419999999999547
1511;25.439999999999547
1512;25.459999999999546
1513;25.479999999999546
1514;25.499999999999545
1515;25.519999999999545
1516;25.539999999999544
1517;25.559999999999544
1518;25.579999999999544
1519;25.599999999999543
1520;25.619999999999543
1521;25.639999999999542
1522;25.659999999999542
1523;25.67999999999954
1524;25.69999999999954
1525;25.71999999999954
1526;25.73999999999954
1527;25.75999999999954
1528;25.77999999999954
1529;25.79999999999954
1530;25.81999999999954
1531;25.839999999999538
1532;25.859999999999538
1533;25.879999999999537
1534;25.899999999999537
1535;25.919999999999536
1536;25.939999999999536
1537;25.959999999999535
1538;25.979999999999535
1539;25.999999999999535
1540;26.019999999999534
1541;26.039999999999534
1542;26.059999999999533
1543;26.079999999999533
1544;26.099999999999532
1545;26.119999999999532
1546;26.13999999999953
1547;26.15999999999953
1548;26.17999999999953
1549;26.19999999999953
1550;26.21999999999953
1551;26.23999999999953
1552;26.25999999999953
1553;26.27999999999953
1554;26.299999999999528
1555;26.319999999999528
1556;26.339999999999527
1557;26.359999999999527
1558;26.379999999999526
1559;26.399999999999526
1560;26.419999999999526
1561;26.439999999999525
1562;26.459999999999525
1563;26.479999999999524
1564;26.499999999999524
1565;26.519999999999524
1566;26.539999999999523
1567;26.559999999999523
1568;26.579999999999522
1569;26.599999999999522
1570;26.61999999999952
1571;26.63999999999952
1572;26.65999999999952
1573;26.67999999999952
1574;26.69999999999952
1575;26.71999999999952
1576;26.73999999999952
1577;26.75999999999952
1578;26.779999999999518
1579;26.799999999999518
1580;26.819999999999517
1581;26.839999999999517
1582;26.859999999999516
1583;26.879999999999516
1584;26.899999999999515
1585;26.919999999999515
1586;26.939999999999515
1587;26.959999999999514
1588;26.979999999999514
1589;26.999999999999513
1590;27.019999999999513
1591;27.039999999999512
1592;27.059999999999512
1593;27.07999999999951
1594;27.09999999999951
1595;27.11999999999951
1596;27.13999999999951
1597;27.15999999999951
1598;27.17999999999951
1599;27.19999999999951
1600;27.21999999999951
1601;27.239999999999508
1602;27.259999999999508
1603;27.279999999999507
1604;27.299999999999507
1605;27.319999999999506
1606;27.339999999999506
1607;27.359999999999506
1608;27.379999999999505
1609;27.399999999999505
1610;27.419999999999504
1611;27.439999999999504
1612;27.459999999999503
1613;27.479999999999503
1614;27.499999999999503
1615;27.519999999999502
1616;27.5399999999995
1617;27.5599999999995
1618;27.5799999999995
1619;27.5999999999995
1620;27.6199999999995
1621;27.6399999999995
1622;27.6599999999995
1623;27.6799999999995
1624;27.6999999999995
1625;27.719999999999498
1626;27.739999999999498
1627;27.759999999999497
1628;27.779999999999497
1629;27.799999999999496
1630;27.819999999999496
1631;27.839999999999495
1632;27.859999999999495
1633;27.879999999999495
1634;27.899999999999494
1635;27.919999999999494
1636;27.939999999999493
1637;27.959999999999493
1638;27.979999999999492
1639;27.999999999999492
1640;28.01999999999949
1641;28.03999999999949
1642;28.05999999999949
1643;28.07999999999949
1644;28.09999999999949
1645;28.11999999999949
1646;28.13999999999949
1647;28.15999999999949
1648;28.179999999999488
1649;28.199999999999488
1650;28.219999999999487
1651;28.239999999999487
1652;28.259999999999486
1653;28.279999999999486
1654;28.299999999999486
1655;28.319999999999485
1656;28.339999999999485
1657;28.359999999999484
1658;28.379999999999484
1659;28.399999999999483
1660;28.419999999999483
1661;28.439999999999483
1662;28.459999999999482
1663;28.47999999999948
1664;28.49999999999948
1665;28.51999999999948
1666;28.53999999999948
1667;28.55999999999948
1668;28.57999999999948
1669;28.59999999999948
1670;28.61999999999948
1671;28.63999999999948
1672;28.659999999999478
1673;28.679999999999477
1674;28.699999999999477
1675;28.719999999999477
1676;28.739999999999476
1677;28.759999999999476
1678;28.779999999999475
1679;28.799999999999475
1680;28.819999999999474
1681;28.839999999999474
1682;28.859999999999474
1683;28.879999999999473
1684;28.899999999999473
1685;28.919999999999472
1686;28.939999999999472
1687;28.95999999999947
1688;28.97999999999947
1689;28.99999999999947
1690;29.01999999999947
1691;29.03999999999947
1692;29.05999999999947
1693;29.07999999999947
1694;29.09999999999947
1695;29.119999999999468
1696;29.139999999999468
1697;29.159999999999467
1698;29.179999999999467
1699;29.199999999999466
1700;29.219999999999466
1701;29.239999999999466
1702;29.259999999999465
1703;29.279999999999465
1704;29.299999999999464
1705;29.319999999999464
1706;29.339999999999463
1707;29.359999999999463
1708;29.379999999999463
1709;29.399999999999462
1710;29.41999999999946
1711;29.43999999999946
1712;29.45999999999946
1713;29.47999999999946
1714;29.49999999999946
1715;29.51999999999946
1716;29.53999999999946
1717;29.55999999999946
1718;29.57999999999946
1719;29.599999999999458
1720;29.619999999999457
1721;29.639999999999457
1722;29.659999999999457
1723;29.679999999999456
1724;29.699999999999456
1725;29.719999999999455
1726;29.739999999999455
1727;29.759999999999454
1728;29.779999999999454
1729;29.799999999999454
1730;29.819999999999453
1731;29.839999999999453
1732;29.859999999999452
1733;29.879999999999452
1734;29.89999999999945
1735;29.91999999999945
1736;29.93999999999945
1737;29.95999999999945
1738;29.97999999999945
1739;29.99999999999945
1740;30.01999999999945
1741;30.03999999999945
1742;30.059999999999448
1743;30.079999999999448
1744;30.099999999999447
1745;30.119999999999447
1746;30.139999999999446
1747;30.159999999999446
1748;30.179999999999445
1749;30.199999999999445
1750;30.219999999999445
1751;30.239999999999444
1752;30.259999999999444
1753;30.279999999999443
1754;30.299999999999443
1755;30.319999999999443
1756;30.339999999999442
1757;30.35999999999944
1758;30.37999999999944
1759;30.39999999999944
1760;30.41999999999944
1761;30.43999999999944
1762;30.45999999999944
1763;30.47999999999944
1764;30.49999999999944
1765;30.51999999999944
1766;30.539999999999438
1767;30.559999999999437
1768;30.579999999999437
1769;30.599999999999437
1770;30.619999999999436
1771;30.639999999999436
1772;30.659999999999435
1773;30.679999999999435
1774;30.699999999999434
1775;30.719999999999434
1776;30.739999999999434
1777;30.759999999999433
1778;30.779999999999433
1779;30.799999999999432
1780;30.819999999999432
1781;30.83999999999943
1782;30.85999999999943
1783;30.87999999999943
1784;30.89999999999943
1785;30.91999999999943
1786;30.93999999999943
1787;30.95999999999943
1788;30.97999999999943
1789;30.999999999999428
1790;31.019999999999428
1791;31.039999999999427
1792;31.059999999999427
1793;31.079999999999426
1794;31.099999999999426
1795;31.119999999999425
1796;31.139999999999425
1797;31.159999999999425
1798;31.179999999999424
1799;31.199999999999424
1800;31.219999999999423
1801;31.239999999999423
1802;31.259999999999422
1803;31.279999999999422
1804;31.29999999999942
1805;31.31999999999942
1806;31.33999999999942
1807;31.35999999999942
1808;31.37999999999942
1809;31.39999999999942
1810;31.41999999999942
1811;31.43999999999942
1812;31.459999999999418
1813;31.479999999999418
1814;31.499999999999417
1815;31.519999999999417
1816;31.539999999999417
1817;31.559999999999416
1818;31.579999999999416
1819;31.599999999999415
1820;31.619999999999415
1821;31.639999999999414
1822;31.659999999999414
1823;31.679999999999414
1824;31.699999999999413
1825;31.719999999999413
1826;31.739999999999412
1827;31.759999999999412
1828;31.77999999999941
1829;31.79999999999941
1830;31.81999999999941
1831;31.83999999999941
1832;31.85999999999941
1833;31.87999999999941
1834;31.89999999999941
1835;31.91999999999941
1836;31.939999999999408
1837;31.959999999999408
1838;31.979999999999407
1839;31.999999999999407
1840;32.019999999999406
1841;32.03999999999941
1842;32.05999999999941
1843;32.079999999999416
1844;32.09999999999942
1845;32.11999999999942
1846;32.139999999999425
1847;32.15999999999943
1848;32.17999999999943
1849;32.199999999999434
1850;32.21999999999944
1851;32.23999999999944
1852;32.259999999999444
1853;32.27999999999945
1854;32.29999999999945
1855;32.31999999999945
1856;32.339999999999456
1857;32.35999999999946
1858;32.37999999999946
1859;32.399999999999466
1860;32.41999999999947
1861;32.43999999999947
1862;32.459999999999475
1863;32.47999999999948
1864;32.49999999999948
1865;32.519999999999484
1866;32.53999999999949
1867;32.55999999999949
1868;32.579999999999494
1869;32.5999999999995
1870;32.6199999999995
1871;32.6399999999995
1872;32.659999999999506
1873;32.67999999999951
1874;32.69999999999951
1875;32.719999999999516
1876;32.73999999999952
1877;32.75999999999952
1878;32.779999999999525
1879;32.79999999999953
1880;32.81999999999953
1881;32.839999999999534
1882;32.85999999999954
1883;32.87999999999954
1884;32.899999999999544
1885;32.91999999999955
1886;32.93999999999955
1887;32.95999999999955
1888;32.979999999999556
1889;32.99999999999956
1890;33.01999999999956
1891;33.039999999999566
1892;33.05999999999957
1893;33.07999999999957
1894;33.099999999999575
1895;33.11999999999958
1896;33.13999999999958
1897;33.159999999999584
1898;33.17999999999959
1899;33.19999999999959
1900;33.219999999999594
1901;33.2399999999996
1902;33.2599999999996
1903;33.2799999999996
1904;33.299999999999606
1905;33.31999999999961
1906;33.33999999999961
1907;33.359999999999616
1908;33.37999999999962
1909;33.39999999999962
1910;33.419999999999625
1911;33.43999999999963
1912;33.45999999999963
1913;33.479999999999634
1914;33.49999999999964
1915;33.51999999999964
1916;33.539999999999644
1917;33.55999999999965
1918;33.57999999999965
1919;33.59999999999965
1920;33.619999999999656
1921;33.63999999999966
1922;33.65999999999966
1923;33.679999999999666
1924;33.69999999999967
1925;33.71999999999967
1926;33.739999999999675
1927;33.75999999999968
1928;33.77999999999968
1929;33.799999999999685
1930;33.81999999999969
1931;33.83999999999969
1932;33.859999999999694
1933;33.8799999999997
1934;33.8999999999997
1935;33.9199999999997
1936;33.939999999999706
1937;33.95999999999971
1938;33.97999999999971
1939;33.999999999999716
1940;34.01999999999972
1941;34.03999999999972
1942;34.059999999999725
1943;34.07999999999973
1944;34.09999999999973
1945;34.119999999999735
1946;34.13999999999974
1947;34.15999999999974
1948;34.179999999999744
1949;34.19999999999975
1950;34.21999999999975
1951;34.23999999999975
1952;34.259999999999756
1953;34.27999999999976
1954;34.29999999999976
1955;34.319999999999766
1956;34.33999999999977
1957;34.35999999999977
1958;34.379999999999775
1959;34.39999999999978
1960;34.41999999999978
1961;34.439999999999785
1962;34.45999999999979
1963;34.47999999999979
1964;34.499999999999794
1965;34.5199999999998
1966;34.5399999999998
1967;34.5599999999998
1968;34.57999999999981
1969;34.59999999999981
1970;34.61999999999981
1971;34.639999999999816
1972;34.65999999999982
1973;34.67999999999982
1974;34.699999999999825
1975;34.71999999999983
1976;34.73999999999983
1977;34.759999999999835
1978;34.77999999999984
1979;34.79999999999984
1980;34.819999999999844
1981;34.83999999999985
1982;34.85999999999985
1983;34.87999999999985
1984;34.89999999999986
1985;34.91999999999986
1986;34.93999999999986
1987;34.959999999999866
1988;34.97999999999987
1989;34.99999999999987
1990;35.019999999999875
1991;35.03999999999988
1992;35.05999999999988
1993;35.079999999999885
1994;35.09999999999989
1995;35.11999999999989
1996;35.139999999999894
1997;35.1599999999999
1998;35.1799999999999
1999;35.1999999999999
2000;35.21999999999991
2001;35.23999999999991
2002;35.25999999999991
2003;35.279999999999916
2004;35.29999999999992
2005;35.31999999999992
2006;35.339999999999925
2007;35.35999999999993
2008;35.37999999999993
2009;35.399999999999935
2010;35.41999999999994
2011;35.43999999999994
2012;35.459999999999944
2013;35.47999999999995
2014;35.49999999999995
2015;35.51999999999995
2016;35.53999999999996
2017;35.55999999999996
2018;35.57999999999996
2019;35.599999999999966
2020;35.61999999999997
2021;35.63999999999997
2022;35.659999999999975
2023;35.67999999999998
2024;35.69999999999998
2025;35.719999999999985
2026;35.73999999999999
2027;35.75999999999999
2028;35.779999999999994
2029;35.8
2030;35.82
2031;35.84
2032;35.86000000000001
2033;35.88000000000001
2034;35.90000000000001
2035;35.920000000000016
2036;35.94000000000002
2037;35.96000000000002
2038;35.980000000000025
2039;36.00000000000003
2040;36.02000000000003
2041;36.040000000000035
2042;36.06000000000004
2043;36.08000000000004
2044;36.100000000000044
2045;36.12000000000005
2046;36.14000000000005
2047;36.16000000000005
2048;36.18000000000006
2049;36.20000000000006
2050;36.22000000000006
2051;36.240000000000066
2052;36.26000000000007
2053;36.28000000000007
2054;36.300000000000075
2055;36.32000000000008
2056;36.34000000000008
2057;36.360000000000085
2058;36.38000000000009
2059;36.40000000000009
2060;36.420000000000094
2061;36.4400000000001
2062;36.4600000000001
2063;36.4800000000001
2064;36.50000000000011
2065;36.52000000000011
2066;36.54000000000011
2067;36.560000000000116
2068;36.58000000000012
2069;36.60000000000012
2070;36.620000000000125
2071;36.64000000000013
2072;36.66000000000013
2073;36.680000000000135
2074;36.70000000000014
2075;36.72000000000014
2076;36.740000000000144
2077;36.76000000000015
2078;36.78000000000015
2079;36.80000000000015
2080;36.82000000000016
2081;36.84000000000016
2082;36.86000000000016
2083;36.880000000000166
2084;36.90000000000017
2085;36.92000000000017
2086;36.940000000000175
2087;36.96000000000018
2088;36.98000000000018
2089;37.000000000000185
2090;37.02000000000019
2091;37.04000000000019
2092;37.060000000000194
2093;37.0800000000002
2094;37.1000000000002
2095;37.1200000000002
2096;37.14000000000021
2097;37.16000000000021
2098;37.18000000000021
2099;37.200000000000216
2100;37.22000000000022
2101;37.24000000000022
2102;37.260000000000225
2103;37.28000000000023
2104;37.30000000000023
2105;37.320000000000235
2106;37.34000000000024
2107;37.36000000000024
2108;37.380000000000244
2109;37.40000000000025
2110;37.42000000000025
2111;37.44000000000025
2112;37.46000000000026
2113;37.48000000000026
2114;37.50000000000026
2115;37.520000000000266
2116;37.54000000000027
2117;37.56000000000027
2118;37.580000000000275
2119;37.60000000000028
2120;37.62000000000028
2121;37.640000000000285
2122;37.66000000000029
2123;37.68000000000029
2124;37.700000000000294
2125;37.7200000000003
2126;37.7400000000003
2127;37.7600000000003
2128;37.78000000000031
2129;37.80000000000031
2130;37.82000000000031
2131;37.840000000000316
2132;37.86000000000032
2133;37.88000000000032
2134;37.900000000000325
2135;37.92000000000033
2136;37.94000000000033
2137;37.960000000000335
2138;37.98000000000034
2139;38.00000000000034
2140;38.020000000000344
2141;38.04000000000035
2142;38.06000000000035
2143;38.080000000000354
2144;38.10000000000036
2145;38.12000000000036
2146;38.14000000000036
2147;38.160000000000366
2148;38.18000000000037
2149;38.20000000000037
2150;38.220000000000375
2151;38.24000000000038
2152;38.26000000000038
2153;38.280000000000385
2154;38.30000000000039
2155;38.32000000000039
2156;38.340000000000394
2157;38.3600000000004
2158;38.3800000000004
2159;38.400000000000404
2160;38.42000000000041
2161;38.44000000000041
2162;38.46000000000041
2163;38.480000000000416
2164;38.50000000000042
2165;38.52000000000042
2166;38.540000000000425
2167;38.56000000000043
2168;38.58000000000043
2169;38.600000000000435
2170;38.62000000000044
2171;38.64000000000044
2172;38.660000000000444
2173;38.68000000000045
2174;38.70000000000045
2175;38.720000000000454
2176;38.74000000000046
2177;38.76000000000046
2178;38.78000000000046
2179;38.800000000000466
2180;38.82000000000047
2181;38.84000000000047
2182;38.860000000000475
2183;38.88000000000048
2184;38.90000000000048
2185;38.920000000000485
2186;38.94000000000049
2187;38.96000000000049
2188;38.980000000000494
2189;39.0000000000005
2190;39.0200000000005
2191;39.040000000000504
2192;39.06000000000051
2193;39.08000000000051
2194;39.10000000000051
2195;39.120000000000516
2196;39.14000000000052
2197;39.16000000000052
2198;39.180000000000526
2199;39.20000000000053
2200;39.22000000000053
2201;39.240000000000535
2202;39.26000000000054
2203;39.28000000000054
2204;39.300000000000544
2205;39.32000000000055
2206;39.34000000000055
2207;39.360000000000554
2208;39.38000000000056
2209;39.40000000000056
2210;39.42000000000056
2211;39.440000000000566
2212;39.46000000000057
2213;39.48000000000057
2214;39.500000000000576
2215;39.52000000000058
2216;39.54000000000058
2217;39.560000000000585
2218;39.58000000000059
2219;39.60000000000059
2220;39.620000000000594
2221;39.6400000000006
2222;39.6600000000006
2223;39.680000000000604
2224;39.70000000000061
2225;39.72000000000061
2226;39.74000000000061
2227;39.760000000000616
2228;39.78000000000062
2229;39.80000000000062
2230;39.820000000000626
2231;39.84000000000063
2232;39.86000000000063
2233;39.880000000000635
2234;39.90000000000064
2235;39.92000000000064
2236;39.940000000000644
2237;39.96000000000065
2238;39.98000000000065
2239;40.000000000000654
2240;40.02000000000066
2241;40.04000000000066
2242;40.06000000000066
2243;40.080000000000666
2244;40.10000000000067
2245;40.12000000000067
2246;40.140000000000676
2247;40.16000000000068
2248;40.18000000000068
2249;40.200000000000685
2250;40.22000000000069
2251;40.24000000000069
2252;40.260000000000694
2253;40.2800000000007
2254;40.3000000000007
2255;40.320000000000704
2256;40.34000000000071
2257;40.36000000000071
2258;40.38000000000071
2259;40.400000000000716
2260;40.42000000000072
2261;40.44000000000072
2262;40.460000000000726
2263;40.48000000000073
2264;40.50000000000073
2265;40.520000000000735
2266;40.54000000000074
2267;40.56000000000074
2268;40.580000000000744
2269;40.60000000000075
2270;40.62000000000075
2271;40.640000000000754
2272;40.66000000000076
2273;40.68000000000076
2274;40.70000000000076
2275;40.720000000000766
2276;40.74000000000077
2277;40.76000000000077
2278;40.780000000000776
2279;40.80000000000078
2280;40.82000000000078
2281;40.840000000000785
2282;40.86000000000079
2283;40.88000000000079
2284;40.900000000000794
2285;40.9200000000008
2286;40.9400000000008
2287;40.960000000000804
2288;40.98000000000081
2289;41.00000000000081
2290;41.02000000000081
2291;41.040000000000816
2292;41.06000000000082
2293;41.08000000000082
2294;41.100000000000826
2295;41.12000000000083
2296;41.14000000000083
2297;41.160000000000835
2298;41.18000000000084
2299;41.20000000000084
2300;41.220000000000844
2301;41.24000000000085
2302;41.26000000000085
2303;41.280000000000854
2304;41.30000000000086
2305;41.32000000000086
2306;41.34000000000086
2307;41.360000000000866
2308;41.38000000000087
2309;41.40000000000087
2310;41.420000000000876
2311;41.44000000000088
2312;41.46000000000088
2313;41.480000000000885
2314;41.50000000000089
2315;41.52000000000089
2316;41.540000000000894
2317;41.5600000000009
2318;41.5800000000009
2319;41.600000000000904
2320;41.62000000000091
2321;41.64000000000091
2322;41.66000000000091
2323;41.680000000000916
2324;41.70000000000092
2325;41.72000000000092
2326;41.740000000000926
2327;41.76000000000093
2328;41.78000000000093
2329;41.800000000000935
2330;41.82000000000094
2331;41.84000000000094
2332;41.860000000000944
2333;41.88000000000095
2334;41.90000000000095
2335;41.920000000000954
2336;41.94000000000096
2337;41.96000000000096
2338;41.98000000000096
2339;42.000000000000966
2340;42.02000000000097
2341;42.04000000000097
2342;42.060000000000976
2343;42.08000000000098
2344;42.10000000000098
2345;42.120000000000985
2346;42.14000000000099
2347;42.16000000000099
2348;42.180000000000994
2349;42.200000000001
2350;42.220000000001
2351;42.240000000001004
2352;42.26000000000101
2353;42.28000000000101
2354;42.30000000000101
2355;42.320000000001016
2356;42.34000000000102
2357;42.36000000000102
2358;42.380000000001026
2359;42.40000000000103
2360;42.42000000000103
2361;42.440000000001035
2362;42.46000000000104
2363;42.48000000000104
2364;42.500000000001044
2365;42.52000000000105
2366;42.54000000000105
2367;42.560000000001054
2368;42.58000000000106
2369;42.60000000000106
2370;42.62000000000106
2371;42.640000000001066
2372;42.66000000000107
2373;42.68000000000107
2374;42.700000000001076
2375;42.72000000000108
2376;42.74000000000108
2377;42.760000000001085
2378;42.78000000000109
2379;42.80000000000109
2380;42.820000000001095
2381;42.8400000000011
2382;42.8600000000011
2383;42.880000000001104
2384;42.90000000000111
2385;42.92000000000111
2386;42.94000000000111
2387;42.960000000001116
2388;42.98000000000112
2389;43.00000000000112
2390;43.020000000001126
2391;43.04000000000113
2392;43.06000000000113
2393;43.080000000001135
2394;43.10000000000114
2395;43.12000000000114
2396;43.140000000001145
2397;43.16000000000115
2398;43.18000000000115
2399;43.200000000001154
2400;43.22000000000116
2401;43.24000000000116
2402;43.26000000000116
2403;43.280000000001166
2404;43.30000000000117
2405;43.32000000000117
2406;43.340000000001176
2407;43.36000000000118
2408;43.38000000000118
2409;43.400000000001185
2410;43.42000000000119
2411;43.44000000000119
2412;43.460000000001195
2413;43.4800000000012
2414;43.5000000000012
2415;43.520000000001204
2416;43.54000000000121
2417;43.56000000000121
2418;43.58000000000121
2419;43.60000000000122
2420;43.62000000000122
2421;43.64000000000122
2422;43.660000000001226
2423;43.68000000000123
2424;43.70000000000123
2425;43.720000000001235
2426;43.74000000000124
2427;43.76000000000124
2428;43.780000000001245
2429;43.80000000000125
2430;43.82000000000125
2431;43.840000000001254
2432;43.86000000000126
2433;43.88000000000126
2434;43.90000000000126
2435;43.92000000000127
2436;43.94000000000127
2437;43.96000000000127
2438;43.980000000001276
2439;44.00000000000128
2440;44.02000000000128
2441;44.040000000001285
2442;44.06000000000129
2443;44.08000000000129
2444;44.100000000001295
2445;44.1200000000013
2446;44.1400000000013
2447;44.160000000001304
2448;44.18000000000131
2449;44.20000000000131
2450;44.22000000000131
2451;44.24000000000132
2452;44.26000000000132
2453;44.28000000000132
2454;44.300000000001326
2455;44.32000000000133
2456;44.34000000000133
2457;44.360000000001335
2458;44.38000000000134
2459;44.40000000000134
2460;44.420000000001345
2461;44.44000000000135
2462;44.46000000000135
2463;44.480000000001354
2464;44.50000000000136
2465;44.52000000000136
2466;44.54000000000136
2467;44.56000000000137
2468;44.58000000000137
2469;44.60000000000137
2470;44.620000000001376
2471;44.64000000000138
2472;44.66000000000138
2473;44.680000000001385
2474;44.70000000000139
2475;44.72000000000139
2476;44.740000000001395
2477;44.7600000000014
2478;44.7800000000014
2479;44.800000000001404
2480;44.82000000000141
2481;44.84000000000141
2482;44.86000000000141
2483;44.88000000000142
2484;44.90000000000142
2485;44.92000000000142
2486;44.940000000001426
2487;44.96000000000143
2488;44.98000000000143
2489;45.000000000001435
2490;45.02000000000144
2491;45.04000000000144
2492;45.060000000001445
2493;45.08000000000145
2494;45.10000000000145
2495;45.120000000001454
2496;45.14000000000146
2497;45.16000000000146
2498;45.18000000000146
2499;45.20000000000147
2500;45.22000000000147
2501;45.24000000000147
2502;45.260000000001476
2503;45.28000000000148
2504;45.30000000000148
2505;45.320000000001485
2506;45.34000000000149
2507;45.36000000000149
2508;45.380000000001495
2509;45.4000000000015
2510;45.4200000000015
2511;45.440000000001504
2512;45.46000000000151
2513;45.48000000000151
2514;45.50000000000151
2515;45.52000000000152
2516;45.54000000000152
2517;45.56000000000152
2518;45.580000000001526
2519;45.60000000000153
2520;45.62000000000153
2521;45.640000000001535
2522;45.66000000000154
2523;45.68000000000154
2524;45.700000000001545
2525;45.72000000000155
2526;45.74000000000155
2527;45.760000000001554
2528;45.78000000000156
2529;45.80000000000156
2530;45.82000000000156
2531;45.84000000000157
2532;45.86000000000157
2533;45.88000000000157
2534;45.900000000001576
2535;45.92000000000158
2536;45.94000000000158
2537;45.960000000001585
2538;45.98000000000159
2539;46.00000000000159
2540;46.020000000001595
2541;46.0400000000016
2542;46.0600000000016
2543;46.080000000001604
2544;46.10000000000161
2545;46.12000000000161
2546;46.14000000000161
2547;46.16000000000162
2548;46.18000000000162
2549;46.20000000000162
2550;46.220000000001626
2551;46.24000000000163
2552;46.26000000000163
2553;46.280000000001635
2554;46.30000000000164
2555;46.32000000000164
2556;46.340000000001645
2557;46.36000000000165
2558;46.38000000000165
2559;46.400000000001654
2560;46.42000000000166
2561;46.44000000000166
2562;46.46000000000166
2563;46.48000000000167
2564;46.50000000000167
2565;46.52000000000167
2566;46.540000000001676
2567;46.56000000000168
2568;46.58000000000168
2569;46.600000000001685
2570;46.62000000000169
2571;46.64000000000169
2572;46.660000000001695
2573;46.6800000000017
2574;46.7000000000017
2575;46.720000000001704
2576;46.74000000000171
2577;46.76000000000171
2578;46.78000000000171
2579;46.80000000000172
2580;46.82000000000172
2581;46.84000000000172
2582;46.860000000001726
2583;46.88000000000173
2584;46.90000000000173
2585;46.920000000001735
2586;46.94000000000174
2587;46.96000000000174
2588;46.980000000001745
2589;47.00000000000175
2590;47.02000000000175
2591;47.040000000001754
2592;47.06000000000176
2593;47.08000000000176
2594;47.100000000001764
2595;47.12000000000177
2596;47.14000000000177
2597;47.16000000000177
2598;47.180000000001776
2599;47.20000000000178
2600;47.22000000000178
2601;47.240000000001785
2602;47.26000000000179
2603;47.28000000000179
2604;47.300000000001795
2605;47.3200000000018
2606;47.3400000000018
2607;47.360000000001804
2608;47.38000000000181
2609;47.40000000000181
2610;47.420000000001814
2611;47.44000000000182
2612;47.46000000000182
2613;47.48000000000182
2614;47.500000000001826
2615;47.52000000000183
2616;47.54000000000183
2617;47.560000000001835
2618;47.58000000000184
2619;47.60000000000184
2620;47.620000000001845
2621;47.64000000000185
2622;47.66000000000185
2623;47.680000000001854
2624;47.70000000000186
2625;47.72000000000186
2626;47.740000000001864
2627;47.76000000000187
2628;47.78000000000187
2629;47.80000000000187
2630;47.820000000001876
2631;47.84000000000188
2632;47.86000000000188
2633;47.880000000001885
2634;47.90000000000189
2635;47.92000000000189
2636;47.940000000001895
2637;47.9600000000019
2638;47.9800000000019
2639;48.000000000001904
2640;48.02000000000191
2641;48.04000000000191
2642;48.060000000001914
2643;48.08000000000192
2644;48.10000000000192
2645;48.12000000000192
2646;48.140000000001926
2647;48.16000000000193
2648;48.18000000000193
2649;48.200000000001936
2650;48.22000000000194
2651;48.24000000000194
2652;48.260000000001945
2653;48.28000000000195
2654;48.30000000000195
2655;48.320000000001954
2656;48.34000000000196
2657;48.36000000000196
2658;48.380000000001964
2659;48.40000000000197
2660;48.42000000000197
2661;48.44000000000197
2662;48.460000000001976
2663;48.48000000000198
2664;48.50000000000198
2665;48.520000000001986
2666;48.54000000000199
2667;48.56000000000199
2668;48.580000000001995
2669;48.600000000002
2670;48.620000000002
2671;48.640000000002004
2672;48.66000000000201
2673;48.68000000000201
2674;48.700000000002014
2675;48.72000000000202
2676;48.74000000000202
2677;48.76000000000202
2678;48.780000000002026
2679;48.80000000000203
2680;48.82000000000203
2681;48.840000000002036
2682;48.86000000000204
2683;48.88000000000204
2684;48.900000000002045
2685;48.92000000000205
2686;48.94000000000205
2687;48.960000000002054
2688;48.98000000000206
2689;49.00000000000206
2690;49.020000000002064
2691;49.04000000000207
2692;49.06000000000207
2693;49.08000000000207
2694;49.100000000002076
2695;49.12000000000208
2696;49.14000000000208
2697;49.160000000002086
2698;49.18000000000209
2699;49.20000000000209
2700;49.220000000002095
2701;49.2400000000021
2702;49.2600000000021
2703;49.280000000002104
2704;49.30000000000211
2705;49.32000000000211
2706;49.340000000002114
2707;49.36000000000212
2708;49.38000000000212
2709;49.40000000000212
2710;49.420000000002126
2711;49.44000000000213
2712;49.46000000000213
2713;49.480000000002136
2714;49.50000000000214
2715;49.52000000000214
2716;49.540000000002145
2717;49.56000000000215
2718;49.58000000000215
2719;49.600000000002154
2720;49.62000000000216
2721;49.64000000000216
2722;49.660000000002164
2723;49.68000000000217
2724;49.70000000000217
2725;49.72000000000217
2726;49.740000000002176
2727;49.76000000000218
2728;49.78000000000218
2729;49.800000000002186
2730;49.82000000000219
2731;49.84000000000219
2732;49.860000000002195
2733;49.8800000000022
2734;49.9000000000022
2735;49.920000000002204
2736;49.94000000000221
2737;49.96000000000221
2738;49.980000000002214
2739;50.00000000000222
2740;50.02000000000222
2741;50.04000000000222
2742;50.060000000002226
2743;50.08000000000223
2744;50.10000000000223
2745;50.120000000002236
2746;50.14000000000224
2747;50.16000000000224
2748;50.180000000002245
2749;50.20000000000225
2750;50.22000000000225
2751;50.240000000002254
2752;50.26000000000226
2753;50.28000000000226
2754;50.300000000002264
2755;50.32000000000227
