Seconds;Meter
1385;26.519999999999524
1386;26.539999999999523
1387;26.559999999999523
1388;26.579999999999522
1389;26.599999999999522
1390;26.61999999999952
1391;26.63999999999952
1392;26.65999999999952
1393;26.67999999999952
1394;26.69999999999952
1395;26.71999999999952
1396;26.73999999999952
1397;26.75999999999952
1398;26.779999999999518
1399;26.799999999999518
1400;26.819999999999517
1401;26.839999999999517
1402;26.859999999999516
1403;26.879999999999516
1404;26.899999999999515
1405;26.919999999999515
1406;26.939999999999515
1407;26.959999999999514
1408;26.979999999999514
1409;26.999999999999513
1410;27.019999999999513
1411;27.039999999999512
1412;27.059999999999512
1413;27.07999999999951
1414;27.09999999999951
1415;27.11999999999951
1416;27.13999999999951
1417;27.15999999999951
1418;27.17999999999951
1419;27.19999999999951
1420;27.21999999999951
1421;27.239999999999508
1422;27.259999999999508
1423;27.279999999999507
1424;27.299999999999507
1425;27.319999999999506
1426;27.339999999999506
1427;27.359999999999506
1428;27.379999999999505
1429;27.399999999999505
1430;27.419999999999504
1431;27.439999999999504
1432;27.459999999999503
1433;27.479999999999503
1434;27.499999999999503
1435;27.519999999999502
1436;27.5399999999995
1437;27.5599999999995
1438;27.5799999999995
1439;27.5999999999995
1440;27.6199999999995
1441;27.6399999999995
1442;27.6599999999995
1443;27.6799999999995
1444;27.6999999999995
1445;27.719999999999498
1446;27.739999999999498
1447;27.759999999999497
1448;27.779999999999497
1449;27.799999999999496
1450;27.819999999999496
1451;27.839999999999495
1452;27.859999999999495
1453;27.879999999999495
1454;27.899999999999494
1455;27.919999999999494
1456;27.939999999999493
1457;27.959999999999493
1458;27.979999999999492
1459;27.999999999999492
1460;28.01999999999949
1461;28.03999999999949
1462;28.05999999999949
1463;28.07999999999949
1464;28.09999999999949
1465;28.11999999999949
1466;28.13999999999949
1467;28.15999999999949
1468;28.179999999999488
1469;28.199999999999488
1470;28.219999999999487
1471;28.239999999999487
1472;28.259999999999486
1473;28.279999999999486
1474;28.299999999999486
1475;28.319999999999485
1476;28.339999999999485
1477;28.359999999999484
1478;28.379999999999484
1479;28.399999999999483
1480;28.419999999999483
1481;28.439999999999483
1482;28.459999999999482
1483;28.47999999999948
1484;28.49999999999948
1485;28.51999999999948
1486;28.53999999999948
1487;28.55999999999948
1488;28.57999999999948
1489;28.59999999999948
1490;28.61999999999948
1491;28.63999999999948
1492;28.659999999999478
1493;28.679999999999477
1494;28.699999999999477
1495;28.719999999999477
1496;28.739999999999476
1497;28.759999999999476
1498;28.779999999999475
1499;28.799999999999475
1500;28.819999999999474
1501;28.839999999999474
1502;28.859999999999474
1503;28.879999999999473
1504;28.899999999999473
1505;28.919999999999472
1506;28.939999999999472
1507;28.95999999999947
1508;28.97999999999947
1509;28.99999999999947
1510;29.01999999999947
1511;29.03999999999947
1512;29.05999999999947
1513;29.07999999999947
1514;29.09999999999947
1515;29.119999999999468
1516;29.139999999999468
1517;29.159999999999467
1518;29.179999999999467
1519;29.199999999999466
1520;29.219999999999466
1521;29.239999999999466
1522;29.259999999999465
1523;29.279999999999465
1524;29.299999999999464
1525;29.319999999999464
1526;29.339999999999463
1527;29.359999999999463
1528;29.379999999999463
1529;29.399999999999462
1530;29.41999999999946
1531;29.43999999999946
1532;29.45999999999946
1533;29.47999999999946
1534;29.49999999999946
1535;29.51999999999946
1536;29.53999999999946
1537;29.55999999999946
1538;29.57999999999946
1539;29.599999999999458
1540;29.619999999999457
1541;29.639999999999457
1542;29.659999999999457
1543;29.679999999999456
1544;29.699999999999456
1545;29.719999999999455
1546;29.739999999999455
1547;29.759999999999454
1548;29.779999999999454
1549;29.799999999999454
1550;29.819999999999453
1551;29.839999999999453
1552;29.859999999999452
1553;29.879999999999452
1554;29.89999999999945
1555;29.91999999999945
1556;29.93999999999945
1557;29.95999999999945
1558;29.97999999999945
1559;29.99999999999945
1560;30.01999999999945
1561;30.03999999999945
1562;30.059999999999448
1563;30.079999999999448
1564;30.099999999999447
1565;30.119999999999447
1566;30.139999999999446
1567;30.159999999999446
1568;30.179999999999445
1569;30.199999999999445
1570;30.219999999999445
1571;30.239999999999444
1572;30.259999999999444
1573;30.279999999999443
1574;30.299999999999443
1575;30.319999999999443
1576;30.339999999999442
1577;30.35999999999944
1578;30.37999999999944
1579;30.39999999999944
1580;30.41999999999944
1581;30.43999999999944
1582;30.45999999999944
1583;30.47999999999944
1584;30.49999999999944
1585;30.51999999999944
1586;30.539999999999438
1587;30.559999999999437
1588;30.579999999999437
1589;30.599999999999437
1590;30.619999999999436
1591;30.639999999999436
1592;30.659999999999435
1593;30.679999999999435
1594;30.699999999999434
1595;30.719999999999434
1596;30.739999999999434
1597;30.759999999999433
1598;30.779999999999433
1599;30.799999999999432
1600;30.819999999999432
1601;30.83999999999943
1602;30.85999999999943
1603;30.87999999999943
1604;30.89999999999943
1605;30.91999999999943
1606;30.93999999999943
1607;30.95999999999943
1608;30.97999999999943
1609;30.999999999999428
1610;31.019999999999428
1611;31.039999999999427
1612;31.059999999999427
1613;31.079999999999426
1614;31.099999999999426
1615;31.119999999999425
1616;31.139999999999425
1617;31.159999999999425
1618;31.179999999999424
1619;31.199999999999424
1620;31.219999999999423
1621;31.239999999999423
1622;31.259999999999422
1623;31.279999999999422
1624;31.29999999999942
1625;31.31999999999942
1626;31.33999999999942
1627;31.35999999999942
1628;31.37999999999942
1629;31.39999999999942
1630;31.41999999999942
1631;31.43999999999942
1632;31.459999999999418
1633;31.479999999999418
1634;31.499999999999417
1635;31.519999999999417
1636;31.539999999999417
1637;31.559999999999416
1638;31.579999999999416
1639;31.599999999999415
1640;31.619999999999415
1641;31.639999999999414
1642;31.659999999999414
1643;31.679999999999414
1644;31.699999999999413
1645;31.719999999999413
1646;31.739999999999412
1647;31.759999999999412
1648;31.77999999999941
1649;31.79999999999941
1650;31.81999999999941
1651;31.83999999999941
1652;31.85999999999941
1653;31.87999999999941
1654;31.89999999999941
1655;31.91999999999941
1656;31.939999999999408
1657;31.959999999999408
1658;31.979999999999407
1659;31.999999999999407
1660;32.019999999999406
1661;32.03999999999941
1662;32.05999999999941
1663;32.079999999999416
1664;32.09999999999942
1665;32.11999999999942
1666;32.139999999999425
1667;32.15999999999943
1668;32.17999999999943
1669;32.199999999999434
1670;32.21999999999944
1671;32.23999999999944
1672;32.259999999999444
1673;32.27999999999945
1674;32.29999999999945
1675;32.31999999999945
1676;32.339999999999456
1677;32.35999999999946
1678;32.37999999999946
1679;32.399999999999466
1680;32.41999999999947
1681;32.43999999999947
1682;32.459999999999475
1683;32.47999999999948
1684;32.49999999999948
1685;32.519999999999484
1686;32.53999999999949
1687;32.55999999999949
1688;32.579999999999494
1689;32.5999999999995
1690;32.6199999999995
1691;32.6399999999995
1692;32.659999999999506
1693;32.67999999999951
1694;32.69999999999951
1695;32.719999999999516
1696;32.73999999999952
1697;32.75999999999952
1698;32.779999999999525
1699;32.79999999999953
1700;32.81999999999953
1701;32.839999999999534
1702;32.85999999999954
1703;32.87999999999954
1704;32.899999999999544
1705;32.91999999999955
1706;32.93999999999955
1707;32.95999999999955
1708;32.979999999999556
1709;32.99999999999956
1710;33.01999999999956
1711;33.039999999999566
1712;33.05999999999957
1713;33.07999999999957
1714;33.099999999999575
1715;33.11999999999958
1716;33.13999999999958
1717;33.159999999999584
1718;33.17999999999959
1719;33.19999999999959
1720;33.219999999999594
1721;33.2399999999996
1722;33.2599999999996
1723;33.2799999999996
1724;33.299999999999606
1725;33.31999999999961
1726;33.33999999999961
1727;33.359999999999616
1728;33.37999999999962
1729;33.39999999999962
1730;33.419999999999625
1731;33.43999999999963
1732;33.45999999999963
1733;33.479999999999634
1734;33.49999999999964
1735;33.51999999999964
1736;33.539999999999644
1737;33.55999999999965
1738;33.57999999999965
1739;33.59999999999965
1740;33.619999999999656
1741;33.63999999999966
1742;33.65999999999966
1743;33.679999999999666
1744;33.69999999999967
1745;33.71999999999967
1746;33.739999999999675
1747;33.75999999999968
1748;33.77999999999968
1749;33.799999999999685
1750;33.81999999999969
1751;33.83999999999969
1752;33.859999999999694
1753;33.8799999999997
1754;33.8999999999997
1755;33.9199999999997
1756;33.939999999999706
1757;33.95999999999971
1758;33.97999999999971
1759;33.999999999999716
1760;34.01999999999972
1761;34.03999999999972
1762;34.059999999999725
1763;34.07999999999973
1764;34.09999999999973
1765;34.119999999999735
1766;34.13999999999974
1767;34.15999999999974
1768;34.179999999999744
1769;34.19999999999975
1770;34.21999999999975
1771;34.23999999999975
1772;34.259999999999756
1773;34.27999999999976
1774;34.29999999999976
1775;34.319999999999766
1776;34.33999999999977
1777;34.35999999999977
1778;34.379999999999775
1779;34.39999999999978
1780;34.41999999999978
1781;34.439999999999785
1782;34.45999999999979
1783;34.47999999999979
1784;34.499999999999794
1785;34.5199999999998
1786;34.5399999999998
1787;34.5599999999998
1788;34.57999999999981
1789;34.59999999999981
1790;34.61999999999981
1791;34.639999999999816
1792;34.65999999999982
1793;34.67999999999982
1794;34.699999999999825
1795;34.71999999999983
1796;34.73999999999983
1797;34.759999999999835
1798;34.77999999999984
1799;34.79999999999984
1800;34.819999999999844
1801;34.83999999999985
1802;34.85999999999985
1803;34.87999999999985
1804;34.89999999999986
1805;34.91999999999986
1806;34.93999999999986
1807;34.959999999999866
1808;34.97999999999987
1809;34.99999999999987
1810;35.019999999999875
1811;35.03999999999988
1812;35.05999999999988
1813;35.079999999999885
1814;35.09999999999989
1815;35.11999999999989
1816;35.139999999999894
1817;35.1599999999999
1818;35.1799999999999
1819;35.1999999999999
1820;35.21999999999991
1821;35.23999999999991
1822;35.25999999999991
1823;35.279999999999916
1824;35.29999999999992
1825;35.31999999999992
1826;35.339999999999925
1827;35.35999999999993
1828;35.37999999999993
1829;35.399999999999935
1830;35.41999999999994
1831;35.43999999999994
1832;35.459999999999944
1833;35.47999999999995
1834;35.49999999999995
1835;35.51999999999995
1836;35.53999999999996
1837;35.55999999999996
1838;35.57999999999996
1839;35.599999999999966
1840;35.61999999999997
1841;35.63999999999997
1842;35.659999999999975
1843;35.67999999999998
1844;35.69999999999998
1845;35.719999999999985
1846;35.73999999999999
1847;35.75999999999999
1848;35.779999999999994
1849;35.8
1850;35.82
1851;35.84
1852;35.86000000000001
1853;35.88000000000001
1854;35.90000000000001
1855;35.920000000000016
1856;35.94000000000002
1857;35.96000000000002
1858;35.980000000000025
1859;36.00000000000003
1860;36.02000000000003
1861;36.040000000000035
1862;36.06000000000004
1863;36.08000000000004
1864;36.100000000000044
1865;36.12000000000005
1866;36.14000000000005
1867;36.16000000000005
1868;36.18000000000006
1869;36.20000000000006
1870;36.22000000000006
1871;36.240000000000066
1872;36.26000000000007
1873;36.28000000000007
1874;36.300000000000075
1875;36.32000000000008
1876;36.34000000000008
1877;36.360000000000085
1878;36.38000000000009
1879;36.40000000000009
1880;36.420000000000094
1881;36.4400000000001
1882;36.4600000000001
1883;36.4800000000001
1884;36.50000000000011
1885;36.52000000000011
1886;36.54000000000011
1887;36.560000000000116
1888;36.58000000000012
1889;36.60000000000012
1890;36.620000000000125
1891;36.64000000000013
1892;36.66000000000013
1893;36.680000000000135
1894;36.70000000000014
1895;36.72000000000014
1896;36.740000000000144
1897;36.76000000000015
1898;36.78000000000015
1899;36.80000000000015
1900;36.82000000000016
1901;36.84000000000016
1902;36.86000000000016
1903;36.880000000000166
1904;36.90000000000017
1905;36.92000000000017
1906;36.940000000000175
1907;36.96000000000018
1908;36.98000000000018
1909;37.000000000000185
1910;37.02000000000019
1911;37.04000000000019
1912;37.060000000000194
1913;37.0800000000002
1914;37.1000000000002
1915;37.1200000000002
1916;37.14000000000021
1917;37.16000000000021
1918;37.18000000000021
1919;37.200000000000216
1920;37.22000000000022
1921;37.24000000000022
1922;37.260000000000225
1923;37.28000000000023
1924;37.30000000000023
1925;37.320000000000235
1926;37.34000000000024
1927;37.36000000000024
1928;37.380000000000244
1929;37.40000000000025
1930;37.42000000000025
1931;37.44000000000025
1932;37.46000000000026
1933;37.48000000000026
1934;37.50000000000026
1935;37.520000000000266
1936;37.54000000000027
1937;37.56000000000027
1938;37.580000000000275
1939;37.60000000000028
1940;37.62000000000028
1941;37.640000000000285
1942;37.66000000000029
1943;37.68000000000029
1944;37.700000000000294
1945;37.7200000000003
1946;37.7400000000003
1947;37.7600000000003
1948;37.78000000000031
1949;37.80000000000031
1950;37.82000000000031
1951;37.840000000000316
1952;37.86000000000032
1953;37.88000000000032
1954;37.900000000000325
1955;37.92000000000033
1956;37.94000000000033
1957;37.960000000000335
1958;37.98000000000034
1959;38.00000000000034
1960;38.020000000000344
1961;38.04000000000035
1962;38.06000000000035
1963;38.080000000000354
1964;38.10000000000036
1965;38.12000000000036
1966;38.14000000000036
1967;38.160000000000366
1968;38.18000000000037
1969;38.20000000000037
1970;38.220000000000375
1971;38.24000000000038
1972;38.26000000000038
1973;38.280000000000385
1974;38.30000000000039
1975;38.32000000000039
1976;38.340000000000394
1977;38.3600000000004
1978;38.3800000000004
1979;38.400000000000404
1980;38.42000000000041
1981;38.44000000000041
1982;38.46000000000041
1983;38.480000000000416
1984;38.50000000000042
1985;38.52000000000042
1986;38.540000000000425
1987;38.56000000000043
1988;38.58000000000043
1989;38.600000000000435
1990;38.62000000000044
1991;38.64000000000044
1992;38.660000000000444
1993;38.68000000000045
1994;38.70000000000045
1995;38.720000000000454
1996;38.74000000000046
1997;38.76000000000046
1998;38.78000000000046
1999;38.800000000000466
2000;38.82000000000047
2001;38.84000000000047
2002;38.860000000000475
2003;38.88000000000048
2004;38.90000000000048
2005;38.920000000000485
2006;38.94000000000049
2007;38.96000000000049
2008;38.980000000000494
2009;39.0000000000005
2010;39.0200000000005
2011;39.040000000000504
2012;39.06000000000051
2013;39.08000000000051
2014;39.10000000000051
2015;39.120000000000516
2016;39.14000000000052
2017;39.16000000000052
2018;39.180000000000526
2019;39.20000000000053
2020;39.22000000000053
2021;39.240000000000535
2022;39.26000000000054
2023;39.28000000000054
2024;39.300000000000544
2025;39.32000000000055
2026;39.34000000000055
2027;39.360000000000554
2028;39.38000000000056
2029;39.40000000000056
2030;39.42000000000056
2031;39.440000000000566
2032;39.46000000000057
2033;39.48000000000057
2034;39.500000000000576
2035;39.52000000000058
2036;39.54000000000058
2037;39.560000000000585
2038;39.58000000000059
2039;39.60000000000059
2040;39.620000000000594
2041;39.6400000000006
2042;39.6600000000006
2043;39.680000000000604
2044;39.70000000000061
2045;39.72000000000061
2046;39.74000000000061
2047;39.760000000000616
2048;39.78000000000062
2049;39.80000000000062
2050;39.820000000000626
2051;39.84000000000063
2052;39.86000000000063
2053;39.880000000000635
2054;39.90000000000064
2055;39.92000000000064
2056;39.940000000000644
2057;39.96000000000065
2058;39.98000000000065
2059;40.000000000000654
2060;40.02000000000066
2061;40.04000000000066
2062;40.06000000000066
2063;40.080000000000666
2064;40.10000000000067
2065;40.12000000000067
2066;40.140000000000676
2067;40.16000000000068
2068;40.18000000000068
2069;40.200000000000685
2070;40.22000000000069
2071;40.24000000000069
2072;40.260000000000694
2073;40.2800000000007
2074;40.3000000000007
2075;40.320000000000704
2076;40.34000000000071
2077;40.36000000000071
2078;40.38000000000071
2079;40.400000000000716
2080;40.42000000000072
2081;40.44000000000072
2082;40.460000000000726
2083;40.48000000000073
2084;40.50000000000073
2085;40.520000000000735
2086;40.54000000000074
2087;40.56000000000074
2088;40.580000000000744
2089;40.60000000000075
2090;40.62000000000075
2091;40.640000000000754
2092;40.66000000000076
2093;40.68000000000076
2094;40.70000000000076
2095;40.720000000000766
2096;40.74000000000077
2097;40.76000000000077
2098;40.780000000000776
2099;40.80000000000078
2100;40.82000000000078
2101;40.840000000000785
2102;40.86000000000079
2103;40.88000000000079
2104;40.900000000000794
2105;40.9200000000008
2106;40.9400000000008
2107;40.960000000000804
2108;40.98000000000081
2109;41.00000000000081
2110;41.02000000000081
2111;41.040000000000816
2112;41.06000000000082
2113;41.08000000000082
2114;41.100000000000826
2115;41.12000000000083
2116;41.14000000000083
2117;41.160000000000835
2118;41.18000000000084
2119;41.20000000000084
2120;41.220000000000844
2121;41.24000000000085
2122;41.26000000000085
2123;41.280000000000854
2124;41.30000000000086
2125;41.32000000000086
2126;41.34000000000086
2127;41.360000000000866
2128;41.38000000000087
2129;41.40000000000087
2130;41.420000000000876
2131;41.44000000000088
2132;41.46000000000088
2133;41.480000000000885
2134;41.50000000000089
2135;41.52000000000089
2136;41.540000000000894
2137;41.5600000000009
2138;41.5800000000009
2139;41.600000000000904
2140;41.62000000000091
2141;41.64000000000091
2142;41.66000000000091
2143;41.680000000000916
2144;41.70000000000092
2145;41.72000000000092
2146;41.740000000000926
2147;41.76000000000093
2148;41.78000000000093
2149;41.800000000000935
2150;41.82000000000094
2151;41.84000000000094
2152;41.860000000000944
2153;41.88000000000095
2154;41.90000000000095
2155;41.920000000000954
2156;41.94000000000096
2157;41.96000000000096
2158;41.98000000000096
2159;42.000000000000966
2160;42.02000000000097
2161;42.04000000000097
2162;42.060000000000976
2163;42.08000000000098
2164;42.10000000000098
2165;42.120000000000985
2166;42.14000000000099
2167;42.16000000000099
2168;42.180000000000994
2169;42.200000000001
2170;42.220000000001
2171;42.240000000001004
2172;42.26000000000101
2173;42.28000000000101
2174;42.30000000000101
2175;42.320000000001016
2176;42.34000000000102
2177;42.36000000000102
2178;42.380000000001026
2179;42.40000000000103
2180;42.42000000000103
2181;42.440000000001035
2182;42.46000000000104
2183;42.48000000000104
2184;42.500000000001044
2185;42.52000000000105
2186;42.54000000000105
2187;42.560000000001054
2188;42.58000000000106
2189;42.60000000000106
2190;42.62000000000106
2191;42.640000000001066
2192;42.66000000000107
2193;42.68000000000107
2194;42.700000000001076
2195;42.72000000000108
2196;42.74000000000108
2197;42.760000000001085
2198;42.78000000000109
2199;42.80000000000109
2200;42.820000000001095
2201;42.8400000000011
2202;42.8600000000011
2203;42.880000000001104
2204;42.90000000000111
2205;42.92000000000111
2206;42.94000000000111
2207;42.960000000001116
2208;42.98000000000112
2209;43.00000000000112
2210;43.020000000001126
2211;43.04000000000113
2212;43.06000000000113
2213;43.080000000001135
2214;43.10000000000114
2215;43.12000000000114
2216;43.140000000001145
2217;43.16000000000115
2218;43.18000000000115
2219;43.200000000001154
2220;43.22000000000116
2221;43.24000000000116
2222;43.26000000000116
2223;43.280000000001166
2224;43.30000000000117
2225;43.32000000000117
2226;43.340000000001176
2227;43.36000000000118
2228;43.38000000000118
2229;43.400000000001185
2230;43.42000000000119
2231;43.44000000000119
2232;43.460000000001195
2233;43.4800000000012
2234;43.5000000000012
2235;43.520000000001204
2236;43.54000000000121
2237;43.56000000000121
2238;43.58000000000121
2239;43.60000000000122
2240;43.62000000000122
2241;43.64000000000122
2242;43.660000000001226
2243;43.68000000000123
2244;43.70000000000123
2245;43.720000000001235
2246;43.74000000000124
2247;43.76000000000124
2248;43.780000000001245
2249;43.80000000000125
2250;43.82000000000125
2251;43.840000000001254
2252;43.86000000000126
2253;43.88000000000126
2254;43.90000000000126
2255;43.92000000000127
2256;43.94000000000127
2257;43.96000000000127
2258;43.980000000001276
2259;44.00000000000128
2260;44.02000000000128
2261;44.040000000001285
2262;44.06000000000129
2263;44.08000000000129
2264;44.100000000001295
2265;44.1200000000013
2266;44.1400000000013
2267;44.160000000001304
2268;44.18000000000131
2269;44.20000000000131
2270;44.22000000000131
2271;44.24000000000132
2272;44.26000000000132
2273;44.28000000000132
2274;44.300000000001326
2275;44.32000000000133
2276;44.34000000000133
2277;44.360000000001335
2278;44.38000000000134
2279;44.40000000000134
2280;44.420000000001345
2281;44.44000000000135
2282;44.46000000000135
2283;44.480000000001354
2284;44.50000000000136
2285;44.52000000000136
2286;44.54000000000136
2287;44.56000000000137
2288;44.58000000000137
2289;44.60000000000137
2290;44.620000000001376
2291;44.64000000000138
2292;44.66000000000138
2293;44.680000000001385
2294;44.70000000000139
2295;44.72000000000139
2296;44.740000000001395
2297;44.7600000000014
2298;44.7800000000014
2299;44.800000000001404
2300;44.82000000000141
2301;44.84000000000141
2302;44.86000000000141
2303;44.88000000000142
2304;44.90000000000142
2305;44.92000000000142
2306;44.940000000001426
2307;44.96000000000143
2308;44.98000000000143
2309;45.000000000001435
2310;45.02000000000144
2311;45.04000000000144
2312;45.060000000001445
2313;45.08000000000145
2314;45.10000000000145
2315;45.120000000001454
2316;45.14000000000146
2317;45.16000000000146
2318;45.18000000000146
2319;45.20000000000147
2320;45.22000000000147
2321;45.24000000000147
2322;45.260000000001476
2323;45.28000000000148
2324;45.30000000000148
2325;45.320000000001485
2326;45.34000000000149
2327;45.36000000000149
2328;45.380000000001495
2329;45.4000000000015
2330;45.4200000000015
2331;45.440000000001504
2332;45.46000000000151
2333;45.48000000000151
2334;45.50000000000151
2335;45.52000000000152
2336;45.54000000000152
2337;45.56000000000152
2338;45.580000000001526
2339;45.60000000000153
2340;45.62000000000153
2341;45.640000000001535
2342;45.66000000000154
2343;45.68000000000154
2344;45.700000000001545
2345;45.72000000000155
2346;45.74000000000155
2347;45.760000000001554
2348;45.78000000000156
2349;45.80000000000156
2350;45.82000000000156
2351;45.84000000000157
2352;45.86000000000157
2353;45.88000000000157
2354;45.900000000001576
2355;45.92000000000158
2356;45.94000000000158
2357;45.960000000001585
2358;45.98000000000159
2359;46.00000000000159
2360;46.020000000001595
2361;46.0400000000016
2362;46.0600000000016
2363;46.080000000001604
2364;46.10000000000161
2365;46.12000000000161
2366;46.14000000000161
2367;46.16000000000162
2368;46.18000000000162
2369;46.20000000000162
2370;46.220000000001626
2371;46.24000000000163
2372;46.26000000000163
2373;46.280000000001635
2374;46.30000000000164
2375;46.32000000000164
2376;46.340000000001645
2377;46.36000000000165
2378;46.38000000000165
2379;46.400000000001654
2380;46.42000000000166
2381;46.44000000000166
2382;46.46000000000166
2383;46.48000000000167
2384;46.50000000000167
2385;46.52000000000167
2386;46.540000000001676
2387;46.56000000000168
2388;46.58000000000168
2389;46.600000000001685
2390;46.62000000000169
2391;46.64000000000169
2392;46.660000000001695
2393;46.6800000000017
2394;46.7000000000017
2395;46.720000000001704
2396;46.74000000000171
2397;46.76000000000171
2398;46.78000000000171
2399;46.80000000000172
2400;46.82000000000172
2401;46.84000000000172
2402;46.860000000001726
2403;46.88000000000173
2404;46.90000000000173
2405;46.920000000001735
2406;46.94000000000174
2407;46.96000000000174
2408;46.980000000001745
2409;47.00000000000175
2410;47.02000000000175
2411;47.040000000001754
2412;47.06000000000176
2413;47.08000000000176
2414;47.100000000001764
2415;47.12000000000177
2416;47.14000000000177
2417;47.16000000000177
2418;47.180000000001776
2419;47.20000000000178
2420;47.22000000000178
2421;47.240000000001785
2422;47.26000000000179
2423;47.28000000000179
2424;47.300000000001795
2425;47.3200000000018
2426;47.3400000000018
2427;47.360000000001804
2428;47.38000000000181
2429;47.40000000000181
2430;47.420000000001814
2431;47.44000000000182
2432;47.46000000000182
2433;47.48000000000182
2434;47.500000000001826
2435;47.52000000000183
2436;47.54000000000183
2437;47.560000000001835
2438;47.58000000000184
2439;47.60000000000184
2440;47.620000000001845
2441;47.64000000000185
2442;47.66000000000185
2443;47.680000000001854
2444;47.70000000000186
2445;47.72000000000186
2446;47.740000000001864
2447;47.76000000000187
2448;47.78000000000187
2449;47.80000000000187
2450;47.820000000001876
2451;47.84000000000188
2452;47.86000000000188
2453;47.880000000001885
2454;47.90000000000189
2455;47.92000000000189
2456;47.940000000001895
2457;47.9600000000019
2458;47.9800000000019
2459;48.000000000001904
2460;48.02000000000191
2461;48.04000000000191
2462;48.060000000001914
2463;48.08000000000192
2464;48.10000000000192
2465;48.12000000000192
2466;48.140000000001926
2467;48.16000000000193
2468;48.18000000000193
2469;48.200000000001936
2470;48.22000000000194
2471;48.24000000000194
2472;48.260000000001945
2473;48.28000000000195
2474;48.30000000000195
2475;48.320000000001954
2476;48.34000000000196
2477;48.36000000000196
2478;48.380000000001964
2479;48.40000000000197
2480;48.42000000000197
2481;48.44000000000197
2482;48.460000000001976
2483;48.48000000000198
2484;48.50000000000198
2485;48.520000000001986
2486;48.54000000000199
2487;48.56000000000199
2488;48.580000000001995
2489;48.600000000002
2490;48.620000000002
2491;48.640000000002004
2492;48.66000000000201
2493;48.68000000000201
2494;48.700000000002014
2495;48.72000000000202
2496;48.74000000000202
2497;48.76000000000202
2498;48.780000000002026
2499;48.80000000000203
2500;48.82000000000203
2501;48.840000000002036
2502;48.86000000000204
2503;48.88000000000204
2504;48.900000000002045
2505;48.92000000000205
2506;48.94000000000205
2507;48.960000000002054
2508;48.98000000000206
2509;49.00000000000206
2510;49.020000000002064
2511;49.04000000000207
2512;49.06000000000207
2513;49.08000000000207
2514;49.100000000002076
2515;49.12000000000208
2516;49.14000000000208
2517;49.160000000002086
2518;49.18000000000209
2519;49.20000000000209
2520;49.220000000002095
2521;49.2400000000021
2522;49.2600000000021
2523;49.280000000002104
2524;49.30000000000211
2525;49.32000000000211
2526;49.340000000002114
2527;49.36000000000212
2528;49.38000000000212
2529;49.40000000000212
2530;49.420000000002126
2531;49.44000000000213
2532;49.46000000000213
2533;49.480000000002136
2534;49.50000000000214
2535;49.52000000000214
2536;49.540000000002145
2537;49.56000000000215
2538;49.58000000000215
2539;49.600000000002154
2540;49.62000000000216
2541;49.64000000000216
2542;49.660000000002164
2543;49.68000000000217
2544;49.70000000000217
2545;49.72000000000217
2546;49.740000000002176
2547;49.76000000000218
2548;49.78000000000218
2549;49.800000000002186
2550;49.82000000000219
2551;49.84000000000219
2552;49.860000000002195
2553;49.8800000000022
2554;49.9000000000022
2555;49.920000000002204
2556;49.94000000000221
2557;49.96000000000221
2558;49.980000000002214
2559;50.00000000000222
2560;50.02000000000222
2561;50.04000000000222
2562;50.060000000002226
2563;50.08000000000223
2564;50.10000000000223
2565;50.120000000002236
2566;50.14000000000224
2567;50.16000000000224
2568;50.180000000002245
2569;50.20000000000225
2570;50.22000000000225
2571;50.240000000002254
2572;50.26000000000226
2573;50.28000000000226
2574;50.300000000002264
2575;50.32000000000227
2576;50.34000000000227
2577;50.36000000000227
2578;50.380000000002276
2579;50.40000000000228
2580;50.42000000000228
2581;50.440000000002286
2582;50.46000000000229
2583;50.48000000000229
2584;50.500000000002295
2585;50.5200000000023
2586;50.5400000000023
2587;50.560000000002304
2588;50.58000000000231
2589;50.60000000000231
2590;50.620000000002314
2591;50.64000000000232
2592;50.66000000000232
2593;50.68000000000232
2594;50.700000000002326
2595;50.72000000000233
2596;50.74000000000233
2597;50.760000000002336
2598;50.78000000000234
2599;50.80000000000234
2600;50.820000000002345
2601;50.84000000000235
2602;50.86000000000235
2603;50.880000000002354
2604;50.90000000000236
2605;50.92000000000236
2606;50.940000000002364
2607;50.96000000000237
2608;50.98000000000237
2609;51.00000000000237
2610;51.020000000002376
2611;51.04000000000238
2612;51.06000000000238
2613;51.080000000002386
2614;51.10000000000239
2615;51.12000000000239
2616;51.140000000002395
2617;51.1600000000024
2618;51.1800000000024
2619;51.200000000002404
2620;51.22000000000241
2621;51.24000000000241
2622;51.260000000002414
2623;51.28000000000242
2624;51.30000000000242
2625;51.32000000000242
2626;51.340000000002426
2627;51.36000000000243
2628;51.38000000000243
2629;51.400000000002436
2630;51.42000000000244
2631;51.44000000000244
2632;51.460000000002445
2633;51.48000000000245
2634;51.50000000000245
2635;51.520000000002454
2636;51.54000000000246
2637;51.56000000000246
2638;51.580000000002464
2639;51.60000000000247
2640;51.62000000000247
2641;51.64000000000247
2642;51.660000000002476
2643;51.68000000000248
2644;51.70000000000248
2645;51.720000000002486
2646;51.74000000000249
2647;51.76000000000249
2648;51.780000000002495
2649;51.8000000000025
2650;51.8200000000025
2651;51.840000000002505
2652;51.86000000000251
2653;51.88000000000251
2654;51.900000000002514
2655;51.92000000000252
2656;51.94000000000252
2657;51.96000000000252
