Seconds;Meter
1487;31.199999999999296
1488;31.224999999999294
1489;31.249999999999293
1490;31.27499999999929
1491;31.29999999999929
1492;31.32499999999929
1493;31.349999999999287
1494;31.374999999999286
1495;31.399999999999284
1496;31.424999999999283
1497;31.44999999999928
1498;31.47499999999928
1499;31.49999999999928
1500;31.524999999999277
1501;31.549999999999276
1502;31.574999999999275
1503;31.599999999999273
1504;31.62499999999927
1505;31.64999999999927
1506;31.67499999999927
1507;31.699999999999267
1508;31.724999999999266
1509;31.749999999999265
1510;31.774999999999263
1511;31.79999999999926
1512;31.82499999999926
1513;31.84999999999926
1514;31.874999999999257
1515;31.899999999999256
1516;31.924999999999255
1517;31.949999999999253
1518;31.974999999999252
1519;31.99999999999925
1520;32.02499999999925
1521;32.04999999999925
1522;32.07499999999925
1523;32.09999999999925
1524;32.12499999999925
1525;32.149999999999245
1526;32.174999999999244
1527;32.19999999999924
1528;32.22499999999924
1529;32.24999999999924
1530;32.27499999999924
1531;32.29999999999924
1532;32.324999999999235
1533;32.349999999999234
1534;32.37499999999923
1535;32.39999999999923
1536;32.42499999999923
1537;32.44999999999923
1538;32.47499999999923
1539;32.499999999999226
1540;32.524999999999224
1541;32.54999999999922
1542;32.57499999999922
1543;32.59999999999922
1544;32.62499999999922
1545;32.64999999999922
1546;32.674999999999216
1547;32.699999999999214
1548;32.72499999999921
1549;32.74999999999921
1550;32.77499999999921
1551;32.79999999999921
1552;32.82499999999921
1553;32.849999999999206
1554;32.874999999999204
1555;32.8999999999992
1556;32.9249999999992
1557;32.9499999999992
1558;32.9749999999992
1559;32.9999999999992
1560;33.024999999999196
1561;33.049999999999194
1562;33.07499999999919
1563;33.09999999999919
1564;33.12499999999919
1565;33.14999999999919
1566;33.17499999999919
1567;33.199999999999186
1568;33.224999999999184
1569;33.24999999999918
1570;33.27499999999918
1571;33.29999999999918
1572;33.32499999999918
1573;33.34999999999918
1574;33.374999999999176
1575;33.399999999999174
1576;33.42499999999917
1577;33.44999999999917
1578;33.47499999999917
1579;33.49999999999917
1580;33.52499999999917
1581;33.549999999999166
1582;33.574999999999164
1583;33.59999999999916
1584;33.62499999999916
1585;33.64999999999916
1586;33.67499999999916
1587;33.69999999999916
1588;33.724999999999156
1589;33.749999999999154
1590;33.77499999999915
1591;33.79999999999915
1592;33.82499999999915
1593;33.84999999999915
1594;33.87499999999915
1595;33.899999999999146
1596;33.924999999999145
1597;33.94999999999914
1598;33.97499999999914
1599;33.99999999999914
1600;34.02499999999914
1601;34.04999999999914
1602;34.074999999999136
1603;34.099999999999135
1604;34.12499999999913
1605;34.14999999999913
1606;34.17499999999913
1607;34.19999999999913
1608;34.22499999999913
1609;34.249999999999126
1610;34.274999999999125
1611;34.29999999999912
1612;34.32499999999912
1613;34.34999999999912
1614;34.37499999999912
1615;34.39999999999912
1616;34.424999999999116
1617;34.449999999999115
1618;34.47499999999911
1619;34.49999999999911
1620;34.52499999999911
1621;34.54999999999911
1622;34.57499999999911
1623;34.599999999999106
1624;34.624999999999105
1625;34.6499999999991
1626;34.6749999999991
1627;34.6999999999991
1628;34.7249999999991
1629;34.7499999999991
1630;34.774999999999096
1631;34.799999999999095
1632;34.82499999999909
1633;34.84999999999909
1634;34.87499999999909
1635;34.89999999999909
1636;34.92499999999909
1637;34.949999999999086
1638;34.974999999999085
1639;34.99999999999908
1640;35.02499999999908
1641;35.04999999999908
1642;35.07499999999908
1643;35.09999999999908
1644;35.124999999999076
1645;35.149999999999075
1646;35.17499999999907
1647;35.19999999999907
1648;35.22499999999907
1649;35.24999999999907
1650;35.27499999999907
1651;35.299999999999066
1652;35.324999999999065
1653;35.34999999999906
1654;35.37499999999906
1655;35.39999999999906
1656;35.42499999999906
1657;35.44999999999906
1658;35.474999999999056
1659;35.499999999999055
1660;35.524999999999054
1661;35.54999999999905
1662;35.57499999999905
1663;35.59999999999905
1664;35.62499999999905
1665;35.64999999999905
1666;35.674999999999045
1667;35.699999999999044
1668;35.72499999999904
1669;35.74999999999904
1670;35.77499999999904
1671;35.79999999999904
1672;35.82499999999904
1673;35.849999999999035
1674;35.874999999999034
1675;35.89999999999903
1676;35.92499999999903
1677;35.94999999999903
1678;35.97499999999903
1679;35.99999999999903
1680;36.024999999999025
1681;36.049999999999024
1682;36.07499999999902
1683;36.09999999999902
1684;36.12499999999902
1685;36.14999999999902
1686;36.17499999999902
1687;36.199999999999015
1688;36.224999999999014
1689;36.24999999999901
1690;36.27499999999901
1691;36.29999999999901
1692;36.32499999999901
1693;36.34999999999901
1694;36.374999999999005
1695;36.399999999999004
1696;36.424999999999
1697;36.449999999999
1698;36.474999999999
1699;36.499999999999
1700;36.524999999999
1701;36.549999999998995
1702;36.574999999998994
1703;36.59999999999899
1704;36.62499999999899
1705;36.64999999999899
1706;36.67499999999899
1707;36.69999999999899
1708;36.724999999998985
1709;36.749999999998984
1710;36.77499999999898
1711;36.79999999999898
1712;36.82499999999898
1713;36.84999999999898
1714;36.87499999999898
1715;36.899999999998975
1716;36.924999999998974
1717;36.94999999999897
1718;36.97499999999897
1719;36.99999999999897
1720;37.02499999999897
1721;37.04999999999897
1722;37.074999999998965
1723;37.099999999998964
1724;37.12499999999896
1725;37.14999999999896
1726;37.17499999999896
1727;37.19999999999896
1728;37.22499999999896
1729;37.249999999998956
1730;37.274999999998954
1731;37.29999999999895
1732;37.32499999999895
1733;37.34999999999895
1734;37.37499999999895
1735;37.39999999999895
1736;37.424999999998946
1737;37.449999999998944
1738;37.47499999999894
1739;37.49999999999894
1740;37.52499999999894
1741;37.54999999999894
1742;37.57499999999894
1743;37.599999999998936
1744;37.624999999998934
1745;37.64999999999893
1746;37.67499999999893
1747;37.69999999999893
1748;37.72499999999893
1749;37.74999999999893
1750;37.774999999998926
1751;37.799999999998924
1752;37.82499999999892
1753;37.84999999999892
1754;37.87499999999892
1755;37.89999999999892
1756;37.92499999999892
1757;37.949999999998916
1758;37.974999999998914
1759;37.99999999999891
1760;38.02499999999891
1761;38.04999999999891
1762;38.07499999999891
1763;38.09999999999891
1764;38.124999999998906
1765;38.149999999998904
1766;38.1749999999989
1767;38.1999999999989
1768;38.2249999999989
1769;38.2499999999989
1770;38.2749999999989
1771;38.299999999998896
1772;38.324999999998894
1773;38.34999999999889
1774;38.37499999999889
1775;38.39999999999889
1776;38.42499999999889
1777;38.44999999999889
1778;38.474999999998886
1779;38.499999999998884
1780;38.52499999999888
1781;38.54999999999888
1782;38.57499999999888
1783;38.59999999999888
1784;38.62499999999888
1785;38.649999999998876
1786;38.674999999998875
1787;38.69999999999887
1788;38.72499999999887
1789;38.74999999999887
1790;38.77499999999887
1791;38.79999999999887
1792;38.824999999998866
1793;38.849999999998865
1794;38.87499999999886
1795;38.89999999999886
1796;38.92499999999886
1797;38.94999999999886
1798;38.97499999999886
1799;38.999999999998856
1800;39.024999999998855
1801;39.04999999999885
1802;39.07499999999885
1803;39.09999999999885
1804;39.12499999999885
1805;39.14999999999885
1806;39.174999999998846
1807;39.199999999998845
1808;39.22499999999884
1809;39.24999999999884
1810;39.27499999999884
1811;39.29999999999884
1812;39.32499999999884
1813;39.349999999998836
1814;39.374999999998835
1815;39.39999999999883
1816;39.42499999999883
1817;39.44999999999883
1818;39.47499999999883
1819;39.49999999999883
1820;39.524999999998826
1821;39.549999999998825
1822;39.57499999999882
1823;39.59999999999882
1824;39.62499999999882
1825;39.64999999999882
1826;39.67499999999882
1827;39.699999999998816
1828;39.724999999998815
1829;39.74999999999881
1830;39.77499999999881
1831;39.79999999999881
1832;39.82499999999881
1833;39.84999999999881
1834;39.874999999998806
1835;39.899999999998805
1836;39.9249999999988
1837;39.9499999999988
1838;39.9749999999988
1839;39.9999999999988
1840;40.0249999999988
1841;40.049999999998796
1842;40.074999999998795
1843;40.09999999999879
1844;40.12499999999879
1845;40.14999999999879
1846;40.17499999999879
1847;40.19999999999879
1848;40.224999999998786
1849;40.249999999998785
1850;40.27499999999878
1851;40.29999999999878
1852;40.32499999999878
1853;40.34999999999878
1854;40.37499999999878
1855;40.399999999998776
1856;40.424999999998775
1857;40.449999999998774
1858;40.47499999999877
1859;40.49999999999877
1860;40.52499999999877
1861;40.54999999999877
1862;40.57499999999877
1863;40.599999999998765
1864;40.624999999998764
1865;40.64999999999876
1866;40.67499999999876
1867;40.69999999999876
1868;40.72499999999876
1869;40.74999999999876
1870;40.774999999998755
1871;40.799999999998754
1872;40.82499999999875
1873;40.84999999999875
1874;40.87499999999875
1875;40.89999999999875
1876;40.92499999999875
1877;40.949999999998745
1878;40.974999999998744
1879;40.99999999999874
1880;41.02499999999874
1881;41.04999999999874
1882;41.07499999999874
1883;41.09999999999874
1884;41.124999999998735
1885;41.149999999998734
1886;41.17499999999873
1887;41.19999999999873
1888;41.22499999999873
1889;41.24999999999873
1890;41.27499999999873
1891;41.299999999998725
1892;41.324999999998724
1893;41.34999999999872
1894;41.37499999999872
1895;41.39999999999872
1896;41.42499999999872
1897;41.44999999999872
1898;41.474999999998715
1899;41.499999999998714
1900;41.52499999999871
1901;41.54999999999871
1902;41.57499999999871
1903;41.59999999999871
1904;41.62499999999871
1905;41.649999999998705
1906;41.674999999998704
1907;41.6999999999987
1908;41.7249999999987
1909;41.7499999999987
1910;41.7749999999987
1911;41.7999999999987
1912;41.824999999998695
1913;41.849999999998694
1914;41.87499999999869
1915;41.89999999999869
1916;41.92499999999869
1917;41.94999999999869
1918;41.97499999999869
1919;41.999999999998685
1920;42.024999999998684
1921;42.04999999999868
1922;42.07499999999868
1923;42.09999999999868
1924;42.12499999999868
1925;42.14999999999868
1926;42.174999999998676
1927;42.199999999998674
1928;42.22499999999867
1929;42.24999999999867
1930;42.27499999999867
1931;42.29999999999867
1932;42.32499999999867
1933;42.349999999998666
1934;42.374999999998664
1935;42.39999999999866
1936;42.42499999999866
1937;42.44999999999866
1938;42.47499999999866
1939;42.49999999999866
1940;42.524999999998656
1941;42.549999999998654
1942;42.57499999999865
1943;42.59999999999865
1944;42.62499999999865
1945;42.64999999999865
1946;42.67499999999865
1947;42.699999999998646
1948;42.724999999998644
1949;42.74999999999864
1950;42.77499999999864
1951;42.79999999999864
1952;42.82499999999864
1953;42.84999999999864
1954;42.874999999998636
1955;42.899999999998634
1956;42.92499999999863
1957;42.94999999999863
1958;42.97499999999863
1959;42.99999999999863
1960;43.02499999999863
1961;43.049999999998626
1962;43.074999999998624
1963;43.09999999999862
1964;43.12499999999862
1965;43.14999999999862
1966;43.17499999999862
1967;43.19999999999862
1968;43.224999999998616
1969;43.249999999998614
1970;43.27499999999861
1971;43.29999999999861
1972;43.32499999999861
1973;43.34999999999861
1974;43.37499999999861
1975;43.399999999998606
1976;43.424999999998604
1977;43.4499999999986
1978;43.4749999999986
1979;43.4999999999986
1980;43.5249999999986
1981;43.5499999999986
1982;43.574999999998596
1983;43.599999999998595
1984;43.62499999999859
1985;43.64999999999859
1986;43.67499999999859
1987;43.69999999999859
1988;43.72499999999859
1989;43.749999999998586
1990;43.774999999998585
1991;43.79999999999858
1992;43.82499999999858
1993;43.84999999999858
1994;43.87499999999858
1995;43.89999999999858
1996;43.924999999998576
1997;43.949999999998575
1998;43.97499999999857
1999;43.99999999999857
2000;44.02499999999857
2001;44.04999999999857
2002;44.07499999999857
2003;44.099999999998566
2004;44.124999999998565
2005;44.14999999999856
2006;44.17499999999856
2007;44.19999999999856
2008;44.22499999999856
2009;44.24999999999856
2010;44.274999999998556
2011;44.299999999998555
2012;44.32499999999855
2013;44.34999999999855
2014;44.37499999999855
2015;44.39999999999855
2016;44.42499999999855
2017;44.449999999998546
2018;44.474999999998545
2019;44.49999999999854
2020;44.52499999999854
2021;44.54999999999854
2022;44.57499999999854
2023;44.59999999999854
2024;44.624999999998536
2025;44.649999999998535
2026;44.67499999999853
2027;44.69999999999853
2028;44.72499999999853
2029;44.74999999999853
2030;44.77499999999853
2031;44.799999999998526
2032;44.824999999998525
2033;44.84999999999852
2034;44.87499999999852
2035;44.89999999999852
2036;44.92499999999852
2037;44.94999999999852
2038;44.974999999998516
2039;44.999999999998515
2040;45.02499999999851
2041;45.04999999999851
2042;45.07499999999851
2043;45.09999999999851
2044;45.12499999999851
2045;45.149999999998506
2046;45.174999999998505
2047;45.199999999998504
2048;45.2249999999985
2049;45.2499999999985
2050;45.2749999999985
2051;45.2999999999985
2052;45.3249999999985
2053;45.349999999998495
2054;45.374999999998494
2055;45.39999999999849
2056;45.42499999999849
2057;45.44999999999849
2058;45.47499999999849
2059;45.49999999999849
2060;45.524999999998485
2061;45.549999999998484
2062;45.57499999999848
2063;45.59999999999848
2064;45.62499999999848
2065;45.64999999999848
2066;45.67499999999848
2067;45.699999999998475
2068;45.724999999998474
2069;45.74999999999847
2070;45.77499999999847
2071;45.79999999999847
2072;45.82499999999847
2073;45.84999999999847
2074;45.874999999998465
2075;45.899999999998464
2076;45.92499999999846
2077;45.94999999999846
2078;45.97499999999846
2079;45.99999999999846
2080;46.02499999999846
2081;46.049999999998455
2082;46.074999999998454
2083;46.09999999999845
2084;46.12499999999845
2085;46.14999999999845
2086;46.17499999999845
2087;46.19999999999845
2088;46.224999999998445
2089;46.249999999998444
2090;46.27499999999844
2091;46.29999999999844
2092;46.32499999999844
2093;46.34999999999844
2094;46.37499999999844
2095;46.399999999998435
2096;46.424999999998434
2097;46.44999999999843
2098;46.47499999999843
2099;46.49999999999843
2100;46.52499999999843
2101;46.54999999999843
2102;46.574999999998425
2103;46.599999999998424
2104;46.62499999999842
2105;46.64999999999842
2106;46.67499999999842
2107;46.69999999999842
2108;46.72499999999842
2109;46.749999999998415
2110;46.774999999998414
2111;46.79999999999841
2112;46.82499999999841
2113;46.84999999999841
2114;46.87499999999841
2115;46.89999999999841
2116;46.924999999998406
2117;46.949999999998404
2118;46.9749999999984
2119;46.9999999999984
2120;47.0249999999984
2121;47.0499999999984
2122;47.0749999999984
2123;47.099999999998396
2124;47.124999999998394
2125;47.14999999999839
2126;47.17499999999839
2127;47.19999999999839
2128;47.22499999999839
2129;47.24999999999839
2130;47.274999999998386
2131;47.299999999998384
2132;47.32499999999838
2133;47.34999999999838
2134;47.37499999999838
2135;47.39999999999838
2136;47.42499999999838
2137;47.449999999998376
2138;47.474999999998374
2139;47.49999999999837
2140;47.52499999999837
2141;47.54999999999837
2142;47.57499999999837
2143;47.59999999999837
2144;47.624999999998366
2145;47.649999999998364
2146;47.67499999999836
2147;47.69999999999836
2148;47.72499999999836
2149;47.74999999999836
2150;47.77499999999836
2151;47.799999999998356
2152;47.824999999998354
2153;47.84999999999835
2154;47.87499999999835
2155;47.89999999999835
2156;47.92499999999835
2157;47.94999999999835
2158;47.974999999998346
2159;47.999999999998344
2160;48.02499999999834
2161;48.04999999999834
2162;48.07499999999834
2163;48.09999999999834
2164;48.12499999999834
2165;48.149999999998336
2166;48.174999999998334
2167;48.19999999999833
2168;48.22499999999833
2169;48.24999999999833
2170;48.27499999999833
2171;48.29999999999833
2172;48.324999999998326
2173;48.349999999998325
2174;48.37499999999832
2175;48.39999999999832
2176;48.42499999999832
2177;48.44999999999832
2178;48.47499999999832
2179;48.499999999998316
2180;48.524999999998315
2181;48.54999999999831
2182;48.57499999999831
2183;48.59999999999831
2184;48.62499999999831
2185;48.64999999999831
2186;48.674999999998306
2187;48.699999999998305
2188;48.7249999999983
2189;48.7499999999983
2190;48.7749999999983
2191;48.7999999999983
2192;48.8249999999983
2193;48.849999999998296
2194;48.874999999998295
2195;48.89999999999829
2196;48.92499999999829
2197;48.94999999999829
2198;48.97499999999829
2199;48.99999999999829
2200;49.024999999998286
2201;49.049999999998285
2202;49.07499999999828
2203;49.09999999999828
2204;49.12499999999828
2205;49.14999999999828
2206;49.17499999999828
2207;49.199999999998276
2208;49.224999999998275
2209;49.24999999999827
2210;49.27499999999827
2211;49.29999999999827
2212;49.32499999999827
2213;49.34999999999827
2214;49.374999999998266
2215;49.399999999998265
2216;49.42499999999826
2217;49.44999999999826
2218;49.47499999999826
2219;49.49999999999826
2220;49.52499999999826
2221;49.549999999998256
2222;49.574999999998255
2223;49.59999999999825
2224;49.62499999999825
2225;49.64999999999825
2226;49.67499999999825
2227;49.69999999999825
2228;49.724999999998246
2229;49.749999999998245
2230;49.77499999999824
2231;49.79999999999824
2232;49.82499999999824
2233;49.84999999999824
2234;49.87499999999824
2235;49.899999999998236
2236;49.924999999998235
2237;49.949999999998234
2238;49.97499999999823
2239;49.99999999999823
2240;50.02499999999823
2241;50.04999999999823
2242;50.07499999999823
2243;50.099999999998225
2244;50.124999999998224
2245;50.14999999999822
2246;50.17499999999822
2247;50.19999999999822
2248;50.22499999999822
2249;50.24999999999822
2250;50.274999999998215
2251;50.299999999998214
2252;50.32499999999821
2253;50.34999999999821
2254;50.37499999999821
2255;50.39999999999821
2256;50.42499999999821
2257;50.449999999998205
2258;50.474999999998204
2259;50.4999999999982
2260;50.5249999999982
2261;50.5499999999982
2262;50.5749999999982
2263;50.5999999999982
2264;50.624999999998195
2265;50.649999999998194
2266;50.67499999999819
2267;50.69999999999819
2268;50.72499999999819
2269;50.74999999999819
2270;50.77499999999819
2271;50.799999999998185
2272;50.824999999998184
2273;50.84999999999818
2274;50.87499999999818
2275;50.89999999999818
2276;50.92499999999818
2277;50.94999999999818
2278;50.974999999998175
2279;50.999999999998174
2280;51.02499999999817
2281;51.04999999999817
2282;51.07499999999817
2283;51.09999999999817
2284;51.12499999999817
2285;51.149999999998165
2286;51.174999999998164
2287;51.19999999999816
2288;51.22499999999816
2289;51.24999999999816
2290;51.27499999999816
2291;51.29999999999816
2292;51.324999999998155
2293;51.349999999998154
2294;51.37499999999815
2295;51.39999999999815
2296;51.42499999999815
2297;51.44999999999815
2298;51.47499999999815
2299;51.499999999998145
2300;51.524999999998144
2301;51.54999999999814
2302;51.57499999999814
2303;51.59999999999814
2304;51.62499999999814
2305;51.64999999999814
2306;51.674999999998136
2307;51.699999999998134
2308;51.72499999999813
2309;51.74999999999813
2310;51.77499999999813
2311;51.79999999999813
2312;51.82499999999813
2313;51.849999999998126
2314;51.874999999998124
2315;51.89999999999812
2316;51.92499999999812
2317;51.94999999999812
2318;51.97499999999812
2319;51.99999999999812
2320;52.024999999998116
2321;52.049999999998114
2322;52.07499999999811
2323;52.09999999999811
2324;52.12499999999811
2325;52.14999999999811
2326;52.17499999999811
2327;52.199999999998106
2328;52.224999999998104
2329;52.2499999999981
2330;52.2749999999981
2331;52.2999999999981
2332;52.3249999999981
2333;52.3499999999981
2334;52.374999999998096
2335;52.399999999998094
2336;52.42499999999809
2337;52.44999999999809
2338;52.47499999999809
2339;52.49999999999809
2340;52.52499999999809
2341;52.549999999998086
2342;52.574999999998084
2343;52.59999999999808
2344;52.62499999999808
2345;52.64999999999808
2346;52.67499999999808
2347;52.69999999999808
2348;52.724999999998076
2349;52.749999999998074
2350;52.77499999999807
2351;52.79999999999807
2352;52.82499999999807
2353;52.84999999999807
2354;52.87499999999807
2355;52.899999999998066
2356;52.924999999998064
2357;52.94999999999806
2358;52.97499999999806
2359;52.99999999999806
2360;53.02499999999806
2361;53.04999999999806
2362;53.074999999998056
2363;53.099999999998055
2364;53.12499999999805
2365;53.14999999999805
2366;53.17499999999805
2367;53.19999999999805
2368;53.22499999999805
2369;53.249999999998046
2370;53.274999999998045
2371;53.29999999999804
2372;53.32499999999804
2373;53.34999999999804
2374;53.37499999999804
2375;53.39999999999804
2376;53.424999999998036
2377;53.449999999998035
2378;53.47499999999803
2379;53.49999999999803
2380;53.52499999999803
2381;53.54999999999803
2382;53.57499999999803
2383;53.599999999998026
2384;53.624999999998025
2385;53.64999999999802
2386;53.67499999999802
2387;53.69999999999802
2388;53.72499999999802
2389;53.74999999999802
2390;53.774999999998016
2391;53.799999999998015
2392;53.82499999999801
2393;53.84999999999801
2394;53.87499999999801
2395;53.89999999999801
2396;53.92499999999801
2397;53.949999999998006
2398;53.974999999998005
2399;53.999999999998
2400;54.024999999998
2401;54.049999999998
2402;54.074999999998
2403;54.099999999998
2404;54.124999999997996
2405;54.149999999997995
2406;54.17499999999799
2407;54.19999999999799
2408;54.22499999999799
2409;54.24999999999799
2410;54.27499999999799
2411;54.299999999997986
2412;54.324999999997985
2413;54.34999999999798
2414;54.37499999999798
2415;54.39999999999798
2416;54.42499999999798
2417;54.44999999999798
2418;54.474999999997976
2419;54.499999999997975
2420;54.52499999999797
2421;54.54999999999797
2422;54.57499999999797
2423;54.59999999999797
2424;54.62499999999797
2425;54.649999999997966
2426;54.674999999997965
2427;54.699999999997964
2428;54.72499999999796
2429;54.74999999999796
2430;54.77499999999796
2431;54.79999999999796
2432;54.82499999999796
2433;54.849999999997955
2434;54.874999999997954
2435;54.89999999999795
2436;54.92499999999795
2437;54.94999999999795
2438;54.97499999999795
2439;54.99999999999795
2440;55.024999999997945
2441;55.049999999997944
2442;55.07499999999794
2443;55.09999999999794
2444;55.12499999999794
2445;55.14999999999794
2446;55.17499999999794
2447;55.199999999997935
2448;55.224999999997934
2449;55.24999999999793
2450;55.27499999999793
2451;55.29999999999793
2452;55.32499999999793
2453;55.34999999999793
2454;55.374999999997925
2455;55.399999999997924
2456;55.42499999999792
2457;55.44999999999792
2458;55.47499999999792
2459;55.49999999999792
2460;55.52499999999792
2461;55.549999999997915
2462;55.574999999997914
2463;55.59999999999791
2464;55.62499999999791
2465;55.64999999999791
2466;55.67499999999791
2467;55.69999999999791
2468;55.724999999997905
2469;55.749999999997904
2470;55.7749999999979
2471;55.7999999999979
2472;55.8249999999979
2473;55.8499999999979
2474;55.8749999999979
2475;55.899999999997895
2476;55.924999999997894
2477;55.94999999999789
2478;55.97499999999789
2479;55.99999999999789
2480;56.02499999999789
2481;56.04999999999789
2482;56.074999999997885
2483;56.099999999997884
2484;56.12499999999788
2485;56.14999999999788
2486;56.17499999999788
2487;56.19999999999788
2488;56.22499999999788
2489;56.249999999997875
2490;56.274999999997874
2491;56.29999999999787
2492;56.32499999999787
2493;56.34999999999787
2494;56.37499999999787
2495;56.39999999999787
2496;56.424999999997866
2497;56.449999999997864
2498;56.47499999999786
2499;56.49999999999786
2500;56.52499999999786
2501;56.54999999999786
2502;56.57499999999786
2503;56.599999999997856
2504;56.624999999997854
2505;56.64999999999785
2506;56.67499999999785
2507;56.69999999999785
2508;56.72499999999785
2509;56.74999999999785
2510;56.774999999997846
2511;56.799999999997844
2512;56.82499999999784
2513;56.84999999999784
2514;56.87499999999784
2515;56.89999999999784
2516;56.92499999999784
2517;56.949999999997836
2518;56.974999999997834
2519;56.99999999999783
2520;57.02499999999783
2521;57.04999999999783
2522;57.07499999999783
2523;57.09999999999783
2524;57.124999999997826
2525;57.149999999997824
2526;57.17499999999782
2527;57.19999999999782
2528;57.22499999999782
2529;57.24999999999782
2530;57.27499999999782
2531;57.299999999997816
2532;57.324999999997814
2533;57.34999999999781
2534;57.37499999999781
2535;57.39999999999781
2536;57.42499999999781
2537;57.44999999999781
2538;57.474999999997806
2539;57.499999999997804
2540;57.5249999999978
2541;57.5499999999978
2542;57.5749999999978
2543;57.5999999999978
2544;57.6249999999978
2545;57.649999999997796
2546;57.674999999997794
2547;57.69999999999779
2548;57.72499999999779
2549;57.74999999999779
2550;57.77499999999779
2551;57.79999999999779
2552;57.824999999997786
2553;57.849999999997785
2554;57.87499999999778
2555;57.89999999999778
2556;57.92499999999778
2557;57.94999999999778
2558;57.97499999999778
2559;57.999999999997776
2560;58.024999999997775
2561;58.04999999999777
2562;58.07499999999777
2563;58.09999999999777
2564;58.12499999999777
2565;58.14999999999777
2566;58.174999999997766
2567;58.199999999997765
2568;58.22499999999776
2569;58.24999999999776
2570;58.27499999999776
2571;58.29999999999776
2572;58.32499999999776
2573;58.349999999997756
2574;58.374999999997755
2575;58.39999999999775
2576;58.42499999999775
2577;58.44999999999775
2578;58.47499999999775
2579;58.49999999999775
2580;58.524999999997746
2581;58.549999999997745
2582;58.57499999999774
2583;58.59999999999774
2584;58.62499999999774
2585;58.64999999999774
2586;58.67499999999774
2587;58.699999999997736
2588;58.724999999997735
2589;58.74999999999773
2590;58.77499999999773
2591;58.79999999999773
2592;58.82499999999773
2593;58.84999999999773
2594;58.874999999997726
2595;58.899999999997725
2596;58.92499999999772
2597;58.94999999999772
2598;58.97499999999772
2599;58.99999999999772
2600;59.02499999999772
2601;59.049999999997716
2602;59.074999999997715
2603;59.09999999999771
2604;59.12499999999771
2605;59.14999999999771
2606;59.17499999999771
2607;59.19999999999771
2608;59.224999999997706
2609;59.249999999997705
2610;59.2749999999977
2611;59.2999999999977
2612;59.3249999999977
2613;59.3499999999977
2614;59.3749999999977
2615;59.399999999997696
2616;59.424999999997695
2617;59.449999999997694
2618;59.47499999999769
2619;59.49999999999769
2620;59.52499999999769
2621;59.54999999999769
2622;59.57499999999769
2623;59.599999999997685
2624;59.624999999997684
2625;59.64999999999768
2626;59.67499999999768
2627;59.69999999999768
2628;59.72499999999768
2629;59.74999999999768
2630;59.774999999997675
2631;59.799999999997674
2632;59.82499999999767
2633;59.84999999999767
2634;59.87499999999767
2635;59.89999999999767
2636;59.92499999999767
2637;59.949999999997665
2638;59.974999999997664
2639;59.99999999999766
2640;60.02499999999766
2641;60.04999999999766
2642;60.07499999999766
2643;60.09999999999766
2644;60.124999999997655
2645;60.149999999997654
2646;60.17499999999765
2647;60.19999999999765
2648;60.22499999999765
2649;60.24999999999765
2650;60.27499999999765
2651;60.299999999997645
2652;60.324999999997644
2653;60.34999999999764
2654;60.37499999999764
2655;60.39999999999764
2656;60.42499999999764
2657;60.44999999999764
2658;60.474999999997635
2659;60.499999999997634
2660;60.52499999999763
2661;60.54999999999763
2662;60.57499999999763
2663;60.59999999999763
2664;60.62499999999763
2665;60.649999999997625
2666;60.674999999997624
2667;60.69999999999762
2668;60.72499999999762
2669;60.74999999999762
2670;60.77499999999762
2671;60.79999999999762
2672;60.824999999997615
2673;60.849999999997614
2674;60.87499999999761
2675;60.89999999999761
2676;60.92499999999761
2677;60.94999999999761
2678;60.97499999999761
2679;60.999999999997605
2680;61.024999999997604
2681;61.0499999999976
2682;61.0749999999976
2683;61.0999999999976
2684;61.1249999999976
2685;61.1499999999976
2686;61.174999999997596
2687;61.199999999997594
2688;61.22499999999759
2689;61.24999999999759
2690;61.27499999999759
2691;61.29999999999759
2692;61.32499999999759
2693;61.349999999997586
2694;61.374999999997584
2695;61.39999999999758
2696;61.42499999999758
2697;61.44999999999758
2698;61.47499999999758
2699;61.49999999999758
2700;61.524999999997576
2701;61.549999999997574
2702;61.57499999999757
2703;61.59999999999757
2704;61.62499999999757
2705;61.64999999999757
2706;61.67499999999757
2707;61.699999999997566
2708;61.724999999997564
2709;61.74999999999756
2710;61.77499999999756
2711;61.79999999999756
2712;61.82499999999756
2713;61.84999999999756
2714;61.874999999997556
2715;61.899999999997554
2716;61.92499999999755
2717;61.94999999999755
2718;61.97499999999755
2719;61.99999999999755
2720;62.02499999999755
2721;62.049999999997546
2722;62.074999999997544
2723;62.09999999999754
2724;62.12499999999754
2725;62.14999999999754
2726;62.17499999999754
2727;62.19999999999754
2728;62.224999999997536
2729;62.249999999997534
2730;62.27499999999753
2731;62.29999999999753
2732;62.32499999999753
2733;62.34999999999753
2734;62.37499999999753
2735;62.399999999997526
2736;62.424999999997524
2737;62.44999999999752
2738;62.47499999999752
2739;62.49999999999752
2740;62.52499999999752
2741;62.54999999999752
2742;62.574999999997516
2743;62.599999999997515
2744;62.62499999999751
2745;62.64999999999751
2746;62.67499999999751
2747;62.69999999999751
2748;62.72499999999751
2749;62.749999999997506
2750;62.774999999997505
2751;62.7999999999975
2752;62.8249999999975
2753;62.8499999999975
2754;62.8749999999975
2755;62.8999999999975
2756;62.924999999997496
2757;62.949999999997495
2758;62.97499999999749
