Seconds;Meter
1441;6.009999999999894
1442;6.014999999999894
1443;6.019999999999894
1444;6.024999999999894
1445;6.029999999999894
1446;6.034999999999894
1447;6.0399999999998935
1448;6.044999999999893
1449;6.049999999999893
1450;6.054999999999893
1451;6.059999999999893
1452;6.064999999999893
1453;6.069999999999893
1454;6.074999999999893
1455;6.079999999999893
1456;6.0849999999998925
1457;6.089999999999892
1458;6.094999999999892
1459;6.099999999999892
1460;6.104999999999892
1461;6.109999999999892
1462;6.114999999999892
1463;6.119999999999892
1464;6.124999999999892
1465;6.1299999999998915
1466;6.134999999999891
1467;6.139999999999891
1468;6.144999999999891
1469;6.149999999999891
1470;6.154999999999891
1471;6.159999999999891
1472;6.164999999999891
1473;6.169999999999891
1474;6.174999999999891
1475;6.1799999999998905
1476;6.18499999999989
1477;6.18999999999989
1478;6.19499999999989
1479;6.19999999999989
1480;6.20499999999989
1481;6.20999999999989
1482;6.21499999999989
1483;6.21999999999989
1484;6.2249999999998895
1485;6.229999999999889
1486;6.234999999999889
1487;6.239999999999889
1488;6.244999999999889
1489;6.249999999999889
1490;6.254999999999889
1491;6.259999999999889
1492;6.264999999999889
1493;6.2699999999998886
1494;6.2749999999998884
1495;6.279999999999888
1496;6.284999999999888
1497;6.289999999999888
1498;6.294999999999888
1499;6.299999999999888
1500;6.304999999999888
1501;6.309999999999888
1502;6.314999999999888
1503;6.3199999999998875
1504;6.324999999999887
1505;6.329999999999887
1506;6.334999999999887
1507;6.339999999999887
1508;6.344999999999887
1509;6.349999999999887
1510;6.354999999999887
1511;6.359999999999887
1512;6.3649999999998865
1513;6.369999999999886
1514;6.374999999999886
1515;6.379999999999886
1516;6.384999999999886
1517;6.389999999999886
1518;6.394999999999886
1519;6.399999999999886
1520;6.404999999999886
1521;6.409999999999886
1522;6.4149999999998855
1523;6.419999999999885
1524;6.424999999999885
1525;6.429999999999885
1526;6.434999999999885
1527;6.439999999999885
1528;6.444999999999885
1529;6.449999999999885
1530;6.454999999999885
1531;6.4599999999998845
1532;6.464999999999884
1533;6.469999999999884
1534;6.474999999999884
1535;6.479999999999884
1536;6.484999999999884
1537;6.489999999999884
1538;6.494999999999884
1539;6.499999999999884
1540;6.5049999999998835
1541;6.509999999999883
1542;6.514999999999883
1543;6.519999999999883
1544;6.524999999999883
1545;6.529999999999883
1546;6.534999999999883
1547;6.539999999999883
1548;6.544999999999883
1549;6.549999999999883
1550;6.5549999999998825
1551;6.559999999999882
1552;6.564999999999882
1553;6.569999999999882
1554;6.574999999999882
1555;6.579999999999882
1556;6.584999999999882
1557;6.589999999999882
1558;6.594999999999882
1559;6.5999999999998815
1560;6.604999999999881
1561;6.609999999999881
1562;6.614999999999881
1563;6.619999999999881
1564;6.624999999999881
1565;6.629999999999881
1566;6.634999999999881
1567;6.639999999999881
1568;6.644999999999881
1569;6.6499999999998805
1570;6.65499999999988
1571;6.65999999999988
1572;6.66499999999988
1573;6.66999999999988
1574;6.67499999999988
1575;6.67999999999988
1576;6.68499999999988
1577;6.68999999999988
1578;6.6949999999998795
1579;6.699999999999879
1580;6.704999999999879
1581;6.709999999999879
1582;6.714999999999879
1583;6.719999999999879
1584;6.724999999999879
1585;6.729999999999879
1586;6.734999999999879
1587;6.7399999999998785
1588;6.744999999999878
1589;6.749999999999878
1590;6.754999999999878
1591;6.759999999999878
1592;6.764999999999878
1593;6.769999999999878
1594;6.774999999999878
1595;6.779999999999878
1596;6.784999999999878
1597;6.7899999999998775
1598;6.794999999999877
1599;6.799999999999877
1600;6.804999999999877
1601;6.809999999999877
1602;6.814999999999877
1603;6.819999999999877
1604;6.824999999999877
1605;6.829999999999877
1606;6.8349999999998765
1607;6.839999999999876
1608;6.844999999999876
1609;6.849999999999876
1610;6.854999999999876
1611;6.859999999999876
1612;6.864999999999876
1613;6.869999999999876
1614;6.874999999999876
1615;6.8799999999998755
1616;6.884999999999875
1617;6.889999999999875
1618;6.894999999999875
1619;6.899999999999875
1620;6.904999999999875
1621;6.909999999999875
1622;6.914999999999875
1623;6.919999999999875
1624;6.924999999999875
1625;6.9299999999998745
1626;6.934999999999874
1627;6.939999999999874
1628;6.944999999999874
1629;6.949999999999874
1630;6.954999999999874
1631;6.959999999999874
1632;6.964999999999874
1633;6.969999999999874
1634;6.9749999999998735
1635;6.979999999999873
1636;6.984999999999873
1637;6.989999999999873
1638;6.994999999999873
1639;6.999999999999873
1640;7.004999999999873
1641;7.009999999999873
1642;7.014999999999873
1643;7.019999999999873
1644;7.0249999999998725
1645;7.029999999999872
1646;7.034999999999872
1647;7.039999999999872
1648;7.044999999999872
1649;7.049999999999872
1650;7.054999999999872
1651;7.059999999999872
1652;7.064999999999872
1653;7.0699999999998715
1654;7.074999999999871
1655;7.079999999999871
1656;7.084999999999871
1657;7.089999999999871
1658;7.094999999999871
1659;7.099999999999871
1660;7.104999999999871
1661;7.109999999999871
1662;7.1149999999998705
1663;7.11999999999987
1664;7.12499999999987
1665;7.12999999999987
1666;7.13499999999987
1667;7.13999999999987
1668;7.14499999999987
1669;7.14999999999987
1670;7.15499999999987
1671;7.15999999999987
1672;7.1649999999998695
1673;7.169999999999869
1674;7.174999999999869
1675;7.179999999999869
1676;7.184999999999869
1677;7.189999999999869
1678;7.194999999999869
1679;7.199999999999869
1680;7.204999999999869
1681;7.2099999999998685
1682;7.214999999999868
1683;7.219999999999868
1684;7.224999999999868
1685;7.229999999999868
1686;7.234999999999868
1687;7.239999999999868
1688;7.244999999999868
1689;7.249999999999868
1690;7.2549999999998676
1691;7.2599999999998674
1692;7.264999999999867
1693;7.269999999999867
1694;7.274999999999867
1695;7.279999999999867
1696;7.284999999999867
1697;7.289999999999867
1698;7.294999999999867
1699;7.299999999999867
1700;7.3049999999998665
1701;7.309999999999866
1702;7.314999999999866
1703;7.319999999999866
1704;7.324999999999866
1705;7.329999999999866
1706;7.334999999999866
1707;7.339999999999866
1708;7.344999999999866
1709;7.3499999999998655
1710;7.354999999999865
1711;7.359999999999865
1712;7.364999999999865
1713;7.369999999999865
1714;7.374999999999865
1715;7.379999999999865
1716;7.384999999999865
1717;7.389999999999865
1718;7.394999999999865
1719;7.3999999999998645
1720;7.404999999999864
1721;7.409999999999864
1722;7.414999999999864
1723;7.419999999999864
1724;7.424999999999864
1725;7.429999999999864
1726;7.434999999999864
1727;7.439999999999864
1728;7.4449999999998635
1729;7.449999999999863
1730;7.454999999999863
1731;7.459999999999863
1732;7.464999999999863
1733;7.469999999999863
1734;7.474999999999863
1735;7.479999999999863
1736;7.484999999999863
1737;7.4899999999998625
1738;7.494999999999862
1739;7.499999999999862
1740;7.504999999999862
1741;7.509999999999862
1742;7.514999999999862
1743;7.519999999999862
1744;7.524999999999862
1745;7.529999999999862
1746;7.534999999999862
1747;7.5399999999998615
1748;7.544999999999861
1749;7.549999999999861
1750;7.554999999999861
1751;7.559999999999861
1752;7.564999999999861
1753;7.569999999999861
1754;7.574999999999861
1755;7.579999999999861
1756;7.5849999999998605
1757;7.58999999999986
1758;7.59499999999986
1759;7.59999999999986
1760;7.60499999999986
1761;7.60999999999986
1762;7.61499999999986
1763;7.61999999999986
1764;7.62499999999986
1765;7.62999999999986
1766;7.6349999999998595
1767;7.639999999999859
1768;7.644999999999859
1769;7.649999999999859
1770;7.654999999999859
1771;7.659999999999859
1772;7.664999999999859
1773;7.669999999999859
1774;7.674999999999859
1775;7.6799999999998585
1776;7.684999999999858
1777;7.689999999999858
1778;7.694999999999858
1779;7.699999999999858
1780;7.704999999999858
1781;7.709999999999858
1782;7.714999999999858
1783;7.719999999999858
1784;7.7249999999998575
1785;7.729999999999857
1786;7.734999999999857
1787;7.739999999999857
1788;7.744999999999857
1789;7.749999999999857
1790;7.754999999999857
1791;7.759999999999857
1792;7.764999999999857
1793;7.769999999999857
1794;7.7749999999998565
1795;7.779999999999856
1796;7.784999999999856
1797;7.789999999999856
1798;7.794999999999856
1799;7.799999999999856
1800;7.804999999999856
1801;7.809999999999856
1802;7.814999999999856
1803;7.8199999999998555
1804;7.824999999999855
1805;7.829999999999855
1806;7.834999999999855
1807;7.839999999999855
1808;7.844999999999855
1809;7.849999999999855
1810;7.854999999999855
1811;7.859999999999855
1812;7.8649999999998546
1813;7.8699999999998544
1814;7.874999999999854
1815;7.879999999999854
1816;7.884999999999854
1817;7.889999999999854
1818;7.894999999999854
1819;7.899999999999854
1820;7.904999999999854
1821;7.909999999999854
1822;7.9149999999998535
1823;7.919999999999853
1824;7.924999999999853
1825;7.929999999999853
1826;7.934999999999853
1827;7.939999999999853
1828;7.944999999999853
1829;7.949999999999853
1830;7.954999999999853
1831;7.9599999999998525
1832;7.964999999999852
1833;7.969999999999852
1834;7.974999999999852
1835;7.979999999999852
1836;7.984999999999852
1837;7.989999999999852
1838;7.994999999999852
1839;7.999999999999852
1840;8.004999999999852
1841;8.009999999999852
1842;8.014999999999853
1843;8.019999999999854
1844;8.024999999999855
1845;8.029999999999855
1846;8.034999999999856
1847;8.039999999999857
1848;8.044999999999858
1849;8.049999999999859
1850;8.05499999999986
1851;8.05999999999986
1852;8.064999999999861
1853;8.069999999999862
1854;8.074999999999863
1855;8.079999999999863
1856;8.084999999999864
1857;8.089999999999865
1858;8.094999999999866
1859;8.099999999999866
1860;8.104999999999867
1861;8.109999999999868
1862;8.114999999999869
1863;8.11999999999987
1864;8.12499999999987
1865;8.129999999999871
1866;8.134999999999872
1867;8.139999999999873
1868;8.144999999999873
1869;8.149999999999874
1870;8.154999999999875
1871;8.159999999999876
1872;8.164999999999877
1873;8.169999999999877
1874;8.174999999999878
1875;8.179999999999879
1876;8.18499999999988
1877;8.18999999999988
1878;8.194999999999881
1879;8.199999999999882
1880;8.204999999999883
1881;8.209999999999884
1882;8.214999999999884
1883;8.219999999999885
1884;8.224999999999886
1885;8.229999999999887
1886;8.234999999999888
1887;8.239999999999888
1888;8.244999999999889
1889;8.24999999999989
1890;8.25499999999989
1891;8.259999999999891
1892;8.264999999999892
1893;8.269999999999893
1894;8.274999999999894
1895;8.279999999999895
1896;8.284999999999895
1897;8.289999999999896
1898;8.294999999999897
1899;8.299999999999898
1900;8.304999999999898
1901;8.3099999999999
1902;8.3149999999999
1903;8.3199999999999
1904;8.324999999999902
1905;8.329999999999902
1906;8.334999999999903
1907;8.339999999999904
1908;8.344999999999905
1909;8.349999999999905
1910;8.354999999999906
1911;8.359999999999907
1912;8.364999999999908
1913;8.369999999999909
1914;8.37499999999991
1915;8.37999999999991
1916;8.384999999999911
1917;8.389999999999912
1918;8.394999999999913
1919;8.399999999999913
1920;8.404999999999914
1921;8.409999999999915
1922;8.414999999999916
1923;8.419999999999916
1924;8.424999999999917
1925;8.429999999999918
1926;8.434999999999919
1927;8.43999999999992
1928;8.44499999999992
1929;8.449999999999921
1930;8.454999999999922
1931;8.459999999999923
1932;8.464999999999923
1933;8.469999999999924
1934;8.474999999999925
1935;8.479999999999926
1936;8.484999999999927
1937;8.489999999999927
1938;8.494999999999928
1939;8.499999999999929
1940;8.50499999999993
1941;8.50999999999993
1942;8.514999999999931
1943;8.519999999999932
1944;8.524999999999933
1945;8.529999999999934
1946;8.534999999999934
1947;8.539999999999935
1948;8.544999999999936
1949;8.549999999999937
1950;8.554999999999938
1951;8.559999999999938
1952;8.564999999999939
1953;8.56999999999994
1954;8.57499999999994
1955;8.579999999999941
1956;8.584999999999942
1957;8.589999999999943
1958;8.594999999999944
1959;8.599999999999945
1960;8.604999999999945
1961;8.609999999999946
1962;8.614999999999947
1963;8.619999999999948
1964;8.624999999999948
1965;8.62999999999995
1966;8.63499999999995
1967;8.63999999999995
1968;8.644999999999952
1969;8.649999999999952
1970;8.654999999999953
1971;8.659999999999954
1972;8.664999999999955
1973;8.669999999999956
1974;8.674999999999956
1975;8.679999999999957
1976;8.684999999999958
1977;8.689999999999959
1978;8.69499999999996
1979;8.69999999999996
1980;8.704999999999961
1981;8.709999999999962
1982;8.714999999999963
1983;8.719999999999963
1984;8.724999999999964
1985;8.729999999999965
1986;8.734999999999966
1987;8.739999999999966
1988;8.744999999999967
1989;8.749999999999968
1990;8.754999999999969
1991;8.75999999999997
1992;8.76499999999997
1993;8.769999999999971
1994;8.774999999999972
1995;8.779999999999973
1996;8.784999999999973
1997;8.789999999999974
1998;8.794999999999975
1999;8.799999999999976
2000;8.804999999999977
2001;8.809999999999977
2002;8.814999999999978
2003;8.819999999999979
2004;8.82499999999998
2005;8.82999999999998
2006;8.834999999999981
2007;8.839999999999982
2008;8.844999999999983
2009;8.849999999999984
2010;8.854999999999984
2011;8.859999999999985
2012;8.864999999999986
2013;8.869999999999987
2014;8.874999999999988
2015;8.879999999999988
2016;8.88499999999999
2017;8.88999999999999
2018;8.89499999999999
2019;8.899999999999991
2020;8.904999999999992
2021;8.909999999999993
2022;8.914999999999994
2023;8.919999999999995
2024;8.924999999999995
2025;8.929999999999996
2026;8.934999999999997
2027;8.939999999999998
2028;8.944999999999999
2029;8.95
2030;8.955
2031;8.96
2032;8.965000000000002
2033;8.970000000000002
2034;8.975000000000003
2035;8.980000000000004
2036;8.985000000000005
2037;8.990000000000006
2038;8.995000000000006
2039;9.000000000000007
2040;9.005000000000008
2041;9.010000000000009
2042;9.01500000000001
2043;9.02000000000001
2044;9.025000000000011
2045;9.030000000000012
2046;9.035000000000013
2047;9.040000000000013
2048;9.045000000000014
2049;9.050000000000015
2050;9.055000000000016
2051;9.060000000000016
2052;9.065000000000017
2053;9.070000000000018
2054;9.075000000000019
2055;9.08000000000002
2056;9.08500000000002
2057;9.090000000000021
2058;9.095000000000022
2059;9.100000000000023
2060;9.105000000000024
2061;9.110000000000024
2062;9.115000000000025
2063;9.120000000000026
2064;9.125000000000027
2065;9.130000000000027
2066;9.135000000000028
2067;9.140000000000029
2068;9.14500000000003
2069;9.15000000000003
2070;9.155000000000031
2071;9.160000000000032
2072;9.165000000000033
2073;9.170000000000034
2074;9.175000000000034
2075;9.180000000000035
2076;9.185000000000036
2077;9.190000000000037
2078;9.195000000000038
2079;9.200000000000038
2080;9.20500000000004
2081;9.21000000000004
2082;9.21500000000004
2083;9.220000000000041
2084;9.225000000000042
2085;9.230000000000043
2086;9.235000000000044
2087;9.240000000000045
2088;9.245000000000045
2089;9.250000000000046
2090;9.255000000000047
2091;9.260000000000048
2092;9.265000000000049
2093;9.27000000000005
2094;9.27500000000005
2095;9.28000000000005
2096;9.285000000000052
2097;9.290000000000052
2098;9.295000000000053
2099;9.300000000000054
2100;9.305000000000055
2101;9.310000000000056
2102;9.315000000000056
2103;9.320000000000057
2104;9.325000000000058
2105;9.330000000000059
2106;9.33500000000006
2107;9.34000000000006
2108;9.345000000000061
2109;9.350000000000062
2110;9.355000000000063
2111;9.360000000000063
2112;9.365000000000064
2113;9.370000000000065
2114;9.375000000000066
2115;9.380000000000067
2116;9.385000000000067
2117;9.390000000000068
2118;9.395000000000069
2119;9.40000000000007
2120;9.40500000000007
2121;9.410000000000071
2122;9.415000000000072
2123;9.420000000000073
2124;9.425000000000074
2125;9.430000000000074
2126;9.435000000000075
2127;9.440000000000076
2128;9.445000000000077
2129;9.450000000000077
2130;9.455000000000078
2131;9.460000000000079
2132;9.46500000000008
2133;9.47000000000008
2134;9.475000000000081
2135;9.480000000000082
2136;9.485000000000083
2137;9.490000000000084
2138;9.495000000000084
2139;9.500000000000085
2140;9.505000000000086
2141;9.510000000000087
2142;9.515000000000088
2143;9.520000000000088
2144;9.52500000000009
2145;9.53000000000009
2146;9.53500000000009
2147;9.540000000000092
2148;9.545000000000092
2149;9.550000000000093
2150;9.555000000000094
2151;9.560000000000095
2152;9.565000000000095
2153;9.570000000000096
2154;9.575000000000097
2155;9.580000000000098
2156;9.585000000000099
2157;9.5900000000001
2158;9.5950000000001
2159;9.600000000000101
2160;9.605000000000102
2161;9.610000000000102
2162;9.615000000000103
2163;9.620000000000104
2164;9.625000000000105
2165;9.630000000000106
2166;9.635000000000106
2167;9.640000000000107
2168;9.645000000000108
2169;9.650000000000109
2170;9.65500000000011
2171;9.66000000000011
2172;9.665000000000111
2173;9.670000000000112
2174;9.675000000000113
2175;9.680000000000113
2176;9.685000000000114
2177;9.690000000000115
2178;9.695000000000116
2179;9.700000000000117
2180;9.705000000000117
2181;9.710000000000118
2182;9.715000000000119
2183;9.72000000000012
2184;9.72500000000012
2185;9.730000000000121
2186;9.735000000000122
2187;9.740000000000123
2188;9.745000000000124
2189;9.750000000000124
2190;9.755000000000125
2191;9.760000000000126
2192;9.765000000000127
2193;9.770000000000127
2194;9.775000000000128
2195;9.780000000000129
2196;9.78500000000013
2197;9.79000000000013
2198;9.795000000000131
2199;9.800000000000132
2200;9.805000000000133
2201;9.810000000000134
2202;9.815000000000135
2203;9.820000000000135
2204;9.825000000000136
2205;9.830000000000137
2206;9.835000000000138
2207;9.840000000000138
2208;9.84500000000014
2209;9.85000000000014
2210;9.85500000000014
2211;9.860000000000142
2212;9.865000000000142
2213;9.870000000000143
2214;9.875000000000144
2215;9.880000000000145
2216;9.885000000000145
2217;9.890000000000146
2218;9.895000000000147
2219;9.900000000000148
2220;9.905000000000149
2221;9.91000000000015
2222;9.91500000000015
2223;9.920000000000151
2224;9.925000000000152
2225;9.930000000000152
2226;9.935000000000153
2227;9.940000000000154
2228;9.945000000000155
2229;9.950000000000156
2230;9.955000000000156
2231;9.960000000000157
2232;9.965000000000158
2233;9.970000000000159
2234;9.97500000000016
2235;9.98000000000016
2236;9.985000000000161
2237;9.990000000000162
2238;9.995000000000163
2239;10.000000000000163
2240;10.005000000000164
2241;10.010000000000165
2242;10.015000000000166
2243;10.020000000000167
2244;10.025000000000167
2245;10.030000000000168
2246;10.035000000000169
2247;10.04000000000017
2248;10.04500000000017
2249;10.050000000000171
2250;10.055000000000172
2251;10.060000000000173
2252;10.065000000000174
2253;10.070000000000174
2254;10.075000000000175
2255;10.080000000000176
2256;10.085000000000177
2257;10.090000000000177
2258;10.095000000000178
2259;10.100000000000179
2260;10.10500000000018
2261;10.11000000000018
2262;10.115000000000181
2263;10.120000000000182
2264;10.125000000000183
2265;10.130000000000184
2266;10.135000000000185
2267;10.140000000000185
2268;10.145000000000186
2269;10.150000000000187
2270;10.155000000000188
2271;10.160000000000188
2272;10.16500000000019
2273;10.17000000000019
2274;10.17500000000019
2275;10.180000000000192
2276;10.185000000000192
2277;10.190000000000193
2278;10.195000000000194
2279;10.200000000000195
2280;10.205000000000195
2281;10.210000000000196
2282;10.215000000000197
2283;10.220000000000198
2284;10.225000000000199
2285;10.2300000000002
2286;10.2350000000002
2287;10.240000000000201
2288;10.245000000000202
2289;10.250000000000203
2290;10.255000000000203
2291;10.260000000000204
2292;10.265000000000205
2293;10.270000000000206
2294;10.275000000000206
2295;10.280000000000207
2296;10.285000000000208
2297;10.290000000000209
2298;10.29500000000021
2299;10.30000000000021
2300;10.305000000000211
2301;10.310000000000212
2302;10.315000000000213
2303;10.320000000000213
2304;10.325000000000214
2305;10.330000000000215
2306;10.335000000000216
2307;10.340000000000217
2308;10.345000000000217
2309;10.350000000000218
2310;10.355000000000219
2311;10.36000000000022
2312;10.36500000000022
2313;10.370000000000221
2314;10.375000000000222
2315;10.380000000000223
2316;10.385000000000224
2317;10.390000000000224
2318;10.395000000000225
2319;10.400000000000226
2320;10.405000000000227
2321;10.410000000000228
2322;10.415000000000228
2323;10.420000000000229
2324;10.42500000000023
2325;10.43000000000023
2326;10.435000000000231
2327;10.440000000000232
2328;10.445000000000233
2329;10.450000000000234
2330;10.455000000000235
2331;10.460000000000235
2332;10.465000000000236
2333;10.470000000000237
2334;10.475000000000238
2335;10.480000000000238
2336;10.48500000000024
2337;10.49000000000024
2338;10.49500000000024
2339;10.500000000000242
2340;10.505000000000242
2341;10.510000000000243
2342;10.515000000000244
2343;10.520000000000245
2344;10.525000000000245
2345;10.530000000000246
2346;10.535000000000247
2347;10.540000000000248
2348;10.545000000000249
2349;10.55000000000025
2350;10.55500000000025
2351;10.560000000000251
2352;10.565000000000252
2353;10.570000000000253
2354;10.575000000000253
2355;10.580000000000254
2356;10.585000000000255
2357;10.590000000000256
2358;10.595000000000256
2359;10.600000000000257
2360;10.605000000000258
2361;10.610000000000259
2362;10.61500000000026
2363;10.62000000000026
2364;10.625000000000261
2365;10.630000000000262
2366;10.635000000000263
2367;10.640000000000263
2368;10.645000000000264
2369;10.650000000000265
2370;10.655000000000266
2371;10.660000000000267
2372;10.665000000000267
2373;10.670000000000268
2374;10.675000000000269
2375;10.68000000000027
2376;10.68500000000027
2377;10.690000000000271
2378;10.695000000000272
2379;10.700000000000273
2380;10.705000000000274
2381;10.710000000000274
2382;10.715000000000275
2383;10.720000000000276
2384;10.725000000000277
2385;10.730000000000278
2386;10.735000000000278
2387;10.740000000000279
2388;10.74500000000028
2389;10.75000000000028
2390;10.755000000000281
2391;10.760000000000282
2392;10.765000000000283
2393;10.770000000000284
2394;10.775000000000285
2395;10.780000000000285
2396;10.785000000000286
2397;10.790000000000287
2398;10.795000000000288
2399;10.800000000000288
2400;10.80500000000029
2401;10.81000000000029
2402;10.81500000000029
2403;10.820000000000292
2404;10.825000000000292
2405;10.830000000000293
2406;10.835000000000294
2407;10.840000000000295
2408;10.845000000000296
2409;10.850000000000296
2410;10.855000000000297
2411;10.860000000000298
2412;10.865000000000299
2413;10.8700000000003
2414;10.8750000000003
2415;10.880000000000301
2416;10.885000000000302
2417;10.890000000000303
2418;10.895000000000303
2419;10.900000000000304
2420;10.905000000000305
2421;10.910000000000306
2422;10.915000000000306
2423;10.920000000000307
2424;10.925000000000308
2425;10.930000000000309
2426;10.93500000000031
2427;10.94000000000031
2428;10.945000000000311
2429;10.950000000000312
2430;10.955000000000313
2431;10.960000000000313
2432;10.965000000000314
2433;10.970000000000315
2434;10.975000000000316
2435;10.980000000000317
2436;10.985000000000317
2437;10.990000000000318
2438;10.995000000000319
2439;11.00000000000032
2440;11.00500000000032
2441;11.010000000000321
2442;11.015000000000322
2443;11.020000000000323
2444;11.025000000000324
2445;11.030000000000324
2446;11.035000000000325
2447;11.040000000000326
2448;11.045000000000327
2449;11.050000000000328
2450;11.055000000000328
2451;11.06000000000033
2452;11.06500000000033
2453;11.07000000000033
2454;11.075000000000331
2455;11.080000000000332
2456;11.085000000000333
2457;11.090000000000334
2458;11.095000000000335
2459;11.100000000000335
2460;11.105000000000336
2461;11.110000000000337
2462;11.115000000000338
2463;11.120000000000339
2464;11.12500000000034
2465;11.13000000000034
2466;11.13500000000034
2467;11.140000000000342
2468;11.145000000000342
2469;11.150000000000343
2470;11.155000000000344
2471;11.160000000000345
2472;11.165000000000346
2473;11.170000000000346
2474;11.175000000000347
2475;11.180000000000348
2476;11.185000000000349
2477;11.19000000000035
2478;11.19500000000035
2479;11.200000000000351
2480;11.205000000000352
2481;11.210000000000353
2482;11.215000000000353
2483;11.220000000000354
2484;11.225000000000355
2485;11.230000000000356
2486;11.235000000000356
2487;11.240000000000357
2488;11.245000000000358
2489;11.250000000000359
2490;11.25500000000036
2491;11.26000000000036
2492;11.265000000000361
2493;11.270000000000362
2494;11.275000000000363
2495;11.280000000000364
2496;11.285000000000364
2497;11.290000000000365
2498;11.295000000000366
2499;11.300000000000367
2500;11.305000000000367
2501;11.310000000000368
2502;11.315000000000369
2503;11.32000000000037
2504;11.32500000000037
2505;11.330000000000371
2506;11.335000000000372
2507;11.340000000000373
2508;11.345000000000374
2509;11.350000000000374
2510;11.355000000000375
2511;11.360000000000376
2512;11.365000000000377
2513;11.370000000000378
2514;11.375000000000378
2515;11.38000000000038
2516;11.38500000000038
2517;11.39000000000038
2518;11.395000000000381
2519;11.400000000000382
2520;11.405000000000383
2521;11.410000000000384
2522;11.415000000000385
2523;11.420000000000385
2524;11.425000000000386
2525;11.430000000000387
2526;11.435000000000388
2527;11.440000000000389
2528;11.44500000000039
2529;11.45000000000039
2530;11.45500000000039
2531;11.460000000000392
2532;11.465000000000392
2533;11.470000000000393
2534;11.475000000000394
2535;11.480000000000395
2536;11.485000000000396
2537;11.490000000000396
2538;11.495000000000397
2539;11.500000000000398
2540;11.505000000000399
2541;11.5100000000004
2542;11.5150000000004
2543;11.520000000000401
2544;11.525000000000402
2545;11.530000000000403
2546;11.535000000000403
2547;11.540000000000404
2548;11.545000000000405
2549;11.550000000000406
2550;11.555000000000407
2551;11.560000000000407
2552;11.565000000000408
2553;11.570000000000409
2554;11.57500000000041
2555;11.58000000000041
2556;11.585000000000411
2557;11.590000000000412
2558;11.595000000000413
2559;11.600000000000414
2560;11.605000000000414
2561;11.610000000000415
2562;11.615000000000416
2563;11.620000000000417
2564;11.625000000000417
2565;11.630000000000418
2566;11.635000000000419
2567;11.64000000000042
2568;11.64500000000042
2569;11.650000000000421
2570;11.655000000000422
2571;11.660000000000423
2572;11.665000000000424
2573;11.670000000000424
2574;11.675000000000425
2575;11.680000000000426
2576;11.685000000000427
2577;11.690000000000428
2578;11.695000000000428
2579;11.70000000000043
2580;11.70500000000043
2581;11.71000000000043
2582;11.715000000000432
2583;11.720000000000432
2584;11.725000000000433
2585;11.730000000000434
2586;11.735000000000435
2587;11.740000000000435
2588;11.745000000000436
2589;11.750000000000437
2590;11.755000000000438
2591;11.760000000000439
2592;11.76500000000044
2593;11.77000000000044
2594;11.775000000000441
2595;11.780000000000442
2596;11.785000000000442
2597;11.790000000000443
2598;11.795000000000444
2599;11.800000000000445
2600;11.805000000000446
2601;11.810000000000446
2602;11.815000000000447
2603;11.820000000000448
2604;11.825000000000449
2605;11.83000000000045
2606;11.83500000000045
2607;11.840000000000451
2608;11.845000000000452
2609;11.850000000000453
2610;11.855000000000453
2611;11.860000000000454
2612;11.865000000000455
2613;11.870000000000456
2614;11.875000000000457
2615;11.880000000000457
2616;11.885000000000458
2617;11.890000000000459
2618;11.89500000000046
2619;11.90000000000046
2620;11.905000000000461
2621;11.910000000000462
2622;11.915000000000463
2623;11.920000000000464
2624;11.925000000000464
2625;11.930000000000465
2626;11.935000000000466
2627;11.940000000000467
2628;11.945000000000467
2629;11.950000000000468
2630;11.955000000000469
2631;11.96000000000047
2632;11.96500000000047
2633;11.970000000000471
2634;11.975000000000472
2635;11.980000000000473
2636;11.985000000000474
2637;11.990000000000475
2638;11.995000000000475
2639;12.000000000000476
2640;12.005000000000477
2641;12.010000000000478
2642;12.015000000000478
2643;12.02000000000048
2644;12.02500000000048
2645;12.03000000000048
2646;12.035000000000482
2647;12.040000000000482
2648;12.045000000000483
2649;12.050000000000484
2650;12.055000000000485
2651;12.060000000000485
2652;12.065000000000486
2653;12.070000000000487
2654;12.075000000000488
2655;12.080000000000489
2656;12.08500000000049
2657;12.09000000000049
2658;12.095000000000491
2659;12.100000000000492
2660;12.105000000000492
2661;12.110000000000493
2662;12.115000000000494
2663;12.120000000000495
2664;12.125000000000496
2665;12.130000000000496
2666;12.135000000000497
2667;12.140000000000498
2668;12.145000000000499
2669;12.1500000000005
2670;12.1550000000005
2671;12.160000000000501
2672;12.165000000000502
2673;12.170000000000503
2674;12.175000000000503
2675;12.180000000000504
2676;12.185000000000505
2677;12.190000000000506
2678;12.195000000000507
2679;12.200000000000507
2680;12.205000000000508
2681;12.210000000000509
2682;12.21500000000051
2683;12.22000000000051
2684;12.225000000000511
2685;12.230000000000512
2686;12.235000000000513
2687;12.240000000000514
2688;12.245000000000514
2689;12.250000000000515
2690;12.255000000000516
2691;12.260000000000517
2692;12.265000000000517
2693;12.270000000000518
2694;12.275000000000519
2695;12.28000000000052
2696;12.28500000000052
2697;12.290000000000521
2698;12.295000000000522
2699;12.300000000000523
2700;12.305000000000524
2701;12.310000000000525
2702;12.315000000000525
2703;12.320000000000526
2704;12.325000000000527
2705;12.330000000000528
2706;12.335000000000528
2707;12.34000000000053
2708;12.34500000000053
