Seconds;Meter
1679;21.59999999999963
1680;21.619999999999628
1681;21.639999999999628
1682;21.659999999999627
1683;21.679999999999627
1684;21.699999999999626
1685;21.719999999999626
1686;21.739999999999625
1687;21.759999999999625
1688;21.779999999999625
1689;21.799999999999624
1690;21.819999999999624
1691;21.839999999999623
1692;21.859999999999623
1693;21.879999999999622
1694;21.899999999999622
1695;21.91999999999962
1696;21.93999999999962
1697;21.95999999999962
1698;21.97999999999962
1699;21.99999999999962
1700;22.01999999999962
1701;22.03999999999962
1702;22.05999999999962
1703;22.079999999999618
1704;22.099999999999618
1705;22.119999999999617
1706;22.139999999999617
1707;22.159999999999616
1708;22.179999999999616
1709;22.199999999999616
1710;22.219999999999615
1711;22.239999999999615
1712;22.259999999999614
1713;22.279999999999614
1714;22.299999999999613
1715;22.319999999999613
1716;22.339999999999613
1717;22.359999999999612
1718;22.37999999999961
1719;22.39999999999961
1720;22.41999999999961
1721;22.43999999999961
1722;22.45999999999961
1723;22.47999999999961
1724;22.49999999999961
1725;22.51999999999961
1726;22.53999999999961
1727;22.559999999999608
1728;22.579999999999607
1729;22.599999999999607
1730;22.619999999999607
1731;22.639999999999606
1732;22.659999999999606
1733;22.679999999999605
1734;22.699999999999605
1735;22.719999999999605
1736;22.739999999999604
1737;22.759999999999604
1738;22.779999999999603
1739;22.799999999999603
1740;22.819999999999602
1741;22.839999999999602
1742;22.8599999999996
1743;22.8799999999996
1744;22.8999999999996
1745;22.9199999999996
1746;22.9399999999996
1747;22.9599999999996
1748;22.9799999999996
1749;22.9999999999996
1750;23.019999999999598
1751;23.039999999999598
1752;23.059999999999597
1753;23.079999999999597
1754;23.099999999999596
1755;23.119999999999596
1756;23.139999999999596
1757;23.159999999999595
1758;23.179999999999595
1759;23.199999999999594
1760;23.219999999999594
1761;23.239999999999593
1762;23.259999999999593
1763;23.279999999999593
1764;23.299999999999592
1765;23.31999999999959
1766;23.33999999999959
1767;23.35999999999959
1768;23.37999999999959
1769;23.39999999999959
1770;23.41999999999959
1771;23.43999999999959
1772;23.45999999999959
1773;23.47999999999959
1774;23.499999999999588
1775;23.519999999999587
1776;23.539999999999587
1777;23.559999999999587
1778;23.579999999999586
1779;23.599999999999586
1780;23.619999999999585
1781;23.639999999999585
1782;23.659999999999584
1783;23.679999999999584
1784;23.699999999999584
1785;23.719999999999583
1786;23.739999999999583
1787;23.759999999999582
1788;23.779999999999582
1789;23.79999999999958
1790;23.81999999999958
1791;23.83999999999958
1792;23.85999999999958
1793;23.87999999999958
1794;23.89999999999958
1795;23.91999999999958
1796;23.93999999999958
1797;23.959999999999578
1798;23.979999999999578
1799;23.999999999999577
1800;24.019999999999577
1801;24.039999999999576
1802;24.059999999999576
1803;24.079999999999576
1804;24.099999999999575
1805;24.119999999999575
1806;24.139999999999574
1807;24.159999999999574
1808;24.179999999999573
1809;24.199999999999573
1810;24.219999999999573
1811;24.239999999999572
1812;24.25999999999957
1813;24.27999999999957
1814;24.29999999999957
1815;24.31999999999957
1816;24.33999999999957
1817;24.35999999999957
1818;24.37999999999957
1819;24.39999999999957
1820;24.41999999999957
1821;24.439999999999568
1822;24.459999999999567
1823;24.479999999999567
1824;24.499999999999567
1825;24.519999999999566
1826;24.539999999999566
1827;24.559999999999565
1828;24.579999999999565
1829;24.599999999999564
1830;24.619999999999564
1831;24.639999999999564
1832;24.659999999999563
1833;24.679999999999563
1834;24.699999999999562
1835;24.719999999999562
1836;24.73999999999956
1837;24.75999999999956
1838;24.77999999999956
1839;24.79999999999956
1840;24.81999999999956
1841;24.83999999999956
1842;24.85999999999956
1843;24.87999999999956
1844;24.899999999999558
1845;24.919999999999558
1846;24.939999999999557
1847;24.959999999999557
1848;24.979999999999556
1849;24.999999999999556
1850;25.019999999999555
1851;25.039999999999555
1852;25.059999999999555
1853;25.079999999999554
1854;25.099999999999554
1855;25.119999999999553
1856;25.139999999999553
1857;25.159999999999553
1858;25.179999999999552
1859;25.19999999999955
1860;25.21999999999955
1861;25.23999999999955
1862;25.25999999999955
1863;25.27999999999955
1864;25.29999999999955
1865;25.31999999999955
1866;25.33999999999955
1867;25.35999999999955
1868;25.379999999999548
1869;25.399999999999547
1870;25.419999999999547
1871;25.439999999999547
1872;25.459999999999546
1873;25.479999999999546
1874;25.499999999999545
1875;25.519999999999545
1876;25.539999999999544
1877;25.559999999999544
1878;25.579999999999544
1879;25.599999999999543
1880;25.619999999999543
1881;25.639999999999542
1882;25.659999999999542
1883;25.67999999999954
1884;25.69999999999954
1885;25.71999999999954
1886;25.73999999999954
1887;25.75999999999954
1888;25.77999999999954
1889;25.79999999999954
1890;25.81999999999954
1891;25.839999999999538
1892;25.859999999999538
1893;25.879999999999537
1894;25.899999999999537
1895;25.919999999999536
1896;25.939999999999536
1897;25.959999999999535
1898;25.979999999999535
1899;25.999999999999535
1900;26.019999999999534
1901;26.039999999999534
1902;26.059999999999533
1903;26.079999999999533
1904;26.099999999999532
1905;26.119999999999532
1906;26.13999999999953
1907;26.15999999999953
1908;26.17999999999953
1909;26.19999999999953
1910;26.21999999999953
1911;26.23999999999953
1912;26.25999999999953
1913;26.27999999999953
1914;26.299999999999528
1915;26.319999999999528
1916;26.339999999999527
1917;26.359999999999527
1918;26.379999999999526
1919;26.399999999999526
1920;26.419999999999526
1921;26.439999999999525
1922;26.459999999999525
1923;26.479999999999524
1924;26.499999999999524
1925;26.519999999999524
1926;26.539999999999523
1927;26.559999999999523
1928;26.579999999999522
1929;26.599999999999522
1930;26.61999999999952
1931;26.63999999999952
1932;26.65999999999952
1933;26.67999999999952
1934;26.69999999999952
1935;26.71999999999952
1936;26.73999999999952
1937;26.75999999999952
1938;26.779999999999518
1939;26.799999999999518
1940;26.819999999999517
1941;26.839999999999517
1942;26.859999999999516
1943;26.879999999999516
1944;26.899999999999515
1945;26.919999999999515
1946;26.939999999999515
1947;26.959999999999514
1948;26.979999999999514
1949;26.999999999999513
1950;27.019999999999513
1951;27.039999999999512
1952;27.059999999999512
1953;27.07999999999951
1954;27.09999999999951
1955;27.11999999999951
1956;27.13999999999951
1957;27.15999999999951
1958;27.17999999999951
1959;27.19999999999951
1960;27.21999999999951
1961;27.239999999999508
1962;27.259999999999508
1963;27.279999999999507
1964;27.299999999999507
1965;27.319999999999506
1966;27.339999999999506
1967;27.359999999999506
1968;27.379999999999505
1969;27.399999999999505
1970;27.419999999999504
1971;27.439999999999504
1972;27.459999999999503
1973;27.479999999999503
1974;27.499999999999503
1975;27.519999999999502
1976;27.5399999999995
1977;27.5599999999995
1978;27.5799999999995
1979;27.5999999999995
1980;27.6199999999995
1981;27.6399999999995
1982;27.6599999999995
1983;27.6799999999995
1984;27.6999999999995
1985;27.719999999999498
1986;27.739999999999498
1987;27.759999999999497
1988;27.779999999999497
1989;27.799999999999496
1990;27.819999999999496
1991;27.839999999999495
1992;27.859999999999495
1993;27.879999999999495
1994;27.899999999999494
1995;27.919999999999494
1996;27.939999999999493
1997;27.959999999999493
1998;27.979999999999492
1999;27.999999999999492
2000;28.01999999999949
2001;28.03999999999949
2002;28.05999999999949
2003;28.07999999999949
2004;28.09999999999949
2005;28.11999999999949
2006;28.13999999999949
2007;28.15999999999949
2008;28.179999999999488
2009;28.199999999999488
2010;28.219999999999487
2011;28.239999999999487
2012;28.259999999999486
2013;28.279999999999486
2014;28.299999999999486
2015;28.319999999999485
2016;28.339999999999485
2017;28.359999999999484
2018;28.379999999999484
2019;28.399999999999483
2020;28.419999999999483
2021;28.439999999999483
2022;28.459999999999482
2023;28.47999999999948
2024;28.49999999999948
2025;28.51999999999948
2026;28.53999999999948
2027;28.55999999999948
2028;28.57999999999948
2029;28.59999999999948
2030;28.61999999999948
2031;28.63999999999948
2032;28.659999999999478
2033;28.679999999999477
2034;28.699999999999477
2035;28.719999999999477
2036;28.739999999999476
2037;28.759999999999476
2038;28.779999999999475
2039;28.799999999999475
2040;28.819999999999474
2041;28.839999999999474
2042;28.859999999999474
2043;28.879999999999473
2044;28.899999999999473
2045;28.919999999999472
2046;28.939999999999472
2047;28.95999999999947
2048;28.97999999999947
2049;28.99999999999947
2050;29.01999999999947
2051;29.03999999999947
2052;29.05999999999947
2053;29.07999999999947
2054;29.09999999999947
2055;29.119999999999468
2056;29.139999999999468
2057;29.159999999999467
2058;29.179999999999467
2059;29.199999999999466
2060;29.219999999999466
2061;29.239999999999466
2062;29.259999999999465
2063;29.279999999999465
2064;29.299999999999464
2065;29.319999999999464
2066;29.339999999999463
2067;29.359999999999463
2068;29.379999999999463
2069;29.399999999999462
2070;29.41999999999946
2071;29.43999999999946
2072;29.45999999999946
2073;29.47999999999946
2074;29.49999999999946
2075;29.51999999999946
2076;29.53999999999946
2077;29.55999999999946
2078;29.57999999999946
2079;29.599999999999458
2080;29.619999999999457
2081;29.639999999999457
2082;29.659999999999457
2083;29.679999999999456
2084;29.699999999999456
2085;29.719999999999455
2086;29.739999999999455
2087;29.759999999999454
2088;29.779999999999454
2089;29.799999999999454
2090;29.819999999999453
2091;29.839999999999453
2092;29.859999999999452
2093;29.879999999999452
2094;29.89999999999945
2095;29.91999999999945
2096;29.93999999999945
2097;29.95999999999945
2098;29.97999999999945
2099;29.99999999999945
2100;30.01999999999945
2101;30.03999999999945
2102;30.059999999999448
2103;30.079999999999448
2104;30.099999999999447
2105;30.119999999999447
2106;30.139999999999446
2107;30.159999999999446
2108;30.179999999999445
2109;30.199999999999445
2110;30.219999999999445
2111;30.239999999999444
2112;30.259999999999444
2113;30.279999999999443
2114;30.299999999999443
2115;30.319999999999443
2116;30.339999999999442
2117;30.35999999999944
2118;30.37999999999944
2119;30.39999999999944
2120;30.41999999999944
2121;30.43999999999944
2122;30.45999999999944
2123;30.47999999999944
2124;30.49999999999944
2125;30.51999999999944
2126;30.539999999999438
2127;30.559999999999437
2128;30.579999999999437
2129;30.599999999999437
2130;30.619999999999436
2131;30.639999999999436
2132;30.659999999999435
2133;30.679999999999435
2134;30.699999999999434
2135;30.719999999999434
2136;30.739999999999434
2137;30.759999999999433
2138;30.779999999999433
2139;30.799999999999432
2140;30.819999999999432
2141;30.83999999999943
2142;30.85999999999943
2143;30.87999999999943
2144;30.89999999999943
2145;30.91999999999943
2146;30.93999999999943
2147;30.95999999999943
2148;30.97999999999943
2149;30.999999999999428
2150;31.019999999999428
2151;31.039999999999427
2152;31.059999999999427
2153;31.079999999999426
2154;31.099999999999426
2155;31.119999999999425
2156;31.139999999999425
2157;31.159999999999425
2158;31.179999999999424
2159;31.199999999999424
2160;31.219999999999423
2161;31.239999999999423
2162;31.259999999999422
2163;31.279999999999422
2164;31.29999999999942
2165;31.31999999999942
2166;31.33999999999942
2167;31.35999999999942
2168;31.37999999999942
2169;31.39999999999942
2170;31.41999999999942
2171;31.43999999999942
2172;31.459999999999418
2173;31.479999999999418
2174;31.499999999999417
2175;31.519999999999417
2176;31.539999999999417
2177;31.559999999999416
2178;31.579999999999416
2179;31.599999999999415
2180;31.619999999999415
2181;31.639999999999414
2182;31.659999999999414
2183;31.679999999999414
2184;31.699999999999413
2185;31.719999999999413
2186;31.739999999999412
2187;31.759999999999412
2188;31.77999999999941
2189;31.79999999999941
2190;31.81999999999941
2191;31.83999999999941
2192;31.85999999999941
2193;31.87999999999941
2194;31.89999999999941
2195;31.91999999999941
2196;31.939999999999408
2197;31.959999999999408
2198;31.979999999999407
2199;31.999999999999407
2200;32.019999999999406
2201;32.03999999999941
2202;32.05999999999941
2203;32.079999999999416
2204;32.09999999999942
2205;32.11999999999942
2206;32.139999999999425
2207;32.15999999999943
2208;32.17999999999943
2209;32.199999999999434
2210;32.21999999999944
2211;32.23999999999944
2212;32.259999999999444
2213;32.27999999999945
2214;32.29999999999945
2215;32.31999999999945
2216;32.339999999999456
2217;32.35999999999946
2218;32.37999999999946
2219;32.399999999999466
2220;32.41999999999947
2221;32.43999999999947
2222;32.459999999999475
2223;32.47999999999948
2224;32.49999999999948
2225;32.519999999999484
2226;32.53999999999949
2227;32.55999999999949
2228;32.579999999999494
2229;32.5999999999995
2230;32.6199999999995
2231;32.6399999999995
2232;32.659999999999506
2233;32.67999999999951
2234;32.69999999999951
2235;32.719999999999516
2236;32.73999999999952
2237;32.75999999999952
2238;32.779999999999525
2239;32.79999999999953
2240;32.81999999999953
2241;32.839999999999534
2242;32.85999999999954
2243;32.87999999999954
2244;32.899999999999544
2245;32.91999999999955
2246;32.93999999999955
2247;32.95999999999955
2248;32.979999999999556
2249;32.99999999999956
2250;33.01999999999956
2251;33.039999999999566
2252;33.05999999999957
2253;33.07999999999957
2254;33.099999999999575
2255;33.11999999999958
2256;33.13999999999958
2257;33.159999999999584
2258;33.17999999999959
2259;33.19999999999959
2260;33.219999999999594
2261;33.2399999999996
2262;33.2599999999996
2263;33.2799999999996
2264;33.299999999999606
2265;33.31999999999961
2266;33.33999999999961
2267;33.359999999999616
2268;33.37999999999962
2269;33.39999999999962
2270;33.419999999999625
2271;33.43999999999963
2272;33.45999999999963
2273;33.479999999999634
2274;33.49999999999964
2275;33.51999999999964
2276;33.539999999999644
2277;33.55999999999965
2278;33.57999999999965
2279;33.59999999999965
2280;33.619999999999656
2281;33.63999999999966
2282;33.65999999999966
2283;33.679999999999666
2284;33.69999999999967
2285;33.71999999999967
2286;33.739999999999675
2287;33.75999999999968
2288;33.77999999999968
2289;33.799999999999685
2290;33.81999999999969
2291;33.83999999999969
2292;33.859999999999694
2293;33.8799999999997
2294;33.8999999999997
2295;33.9199999999997
2296;33.939999999999706
2297;33.95999999999971
2298;33.97999999999971
2299;33.999999999999716
2300;34.01999999999972
2301;34.03999999999972
2302;34.059999999999725
2303;34.07999999999973
2304;34.09999999999973
2305;34.119999999999735
2306;34.13999999999974
2307;34.15999999999974
2308;34.179999999999744
2309;34.19999999999975
2310;34.21999999999975
2311;34.23999999999975
2312;34.259999999999756
2313;34.27999999999976
2314;34.29999999999976
2315;34.319999999999766
2316;34.33999999999977
2317;34.35999999999977
2318;34.379999999999775
2319;34.39999999999978
2320;34.41999999999978
2321;34.439999999999785
2322;34.45999999999979
2323;34.47999999999979
2324;34.499999999999794
2325;34.5199999999998
2326;34.5399999999998
2327;34.5599999999998
2328;34.57999999999981
2329;34.59999999999981
2330;34.61999999999981
2331;34.639999999999816
2332;34.65999999999982
2333;34.67999999999982
2334;34.699999999999825
2335;34.71999999999983
2336;34.73999999999983
2337;34.759999999999835
2338;34.77999999999984
2339;34.79999999999984
2340;34.819999999999844
2341;34.83999999999985
2342;34.85999999999985
2343;34.87999999999985
2344;34.89999999999986
2345;34.91999999999986
2346;34.93999999999986
2347;34.959999999999866
2348;34.97999999999987
2349;34.99999999999987
2350;35.019999999999875
2351;35.03999999999988
2352;35.05999999999988
2353;35.079999999999885
2354;35.09999999999989
2355;35.11999999999989
2356;35.139999999999894
2357;35.1599999999999
2358;35.1799999999999
2359;35.1999999999999
2360;35.21999999999991
2361;35.23999999999991
2362;35.25999999999991
2363;35.279999999999916
2364;35.29999999999992
2365;35.31999999999992
2366;35.339999999999925
2367;35.35999999999993
2368;35.37999999999993
2369;35.399999999999935
2370;35.41999999999994
2371;35.43999999999994
2372;35.459999999999944
2373;35.47999999999995
2374;35.49999999999995
2375;35.51999999999995
2376;35.53999999999996
2377;35.55999999999996
2378;35.57999999999996
2379;35.599999999999966
2380;35.61999999999997
2381;35.63999999999997
2382;35.659999999999975
2383;35.67999999999998
2384;35.69999999999998
2385;35.719999999999985
2386;35.73999999999999
2387;35.75999999999999
2388;35.779999999999994
2389;35.8
2390;35.82
2391;35.84
2392;35.86000000000001
2393;35.88000000000001
2394;35.90000000000001
2395;35.920000000000016
2396;35.94000000000002
2397;35.96000000000002
2398;35.980000000000025
2399;36.00000000000003
2400;36.02000000000003
2401;36.040000000000035
2402;36.06000000000004
2403;36.08000000000004
2404;36.100000000000044
2405;36.12000000000005
2406;36.14000000000005
2407;36.16000000000005
2408;36.18000000000006
2409;36.20000000000006
2410;36.22000000000006
2411;36.240000000000066
2412;36.26000000000007
2413;36.28000000000007
2414;36.300000000000075
2415;36.32000000000008
2416;36.34000000000008
2417;36.360000000000085
2418;36.38000000000009
2419;36.40000000000009
2420;36.420000000000094
2421;36.4400000000001
2422;36.4600000000001
2423;36.4800000000001
2424;36.50000000000011
2425;36.52000000000011
2426;36.54000000000011
2427;36.560000000000116
2428;36.58000000000012
2429;36.60000000000012
2430;36.620000000000125
2431;36.64000000000013
2432;36.66000000000013
2433;36.680000000000135
2434;36.70000000000014
2435;36.72000000000014
2436;36.740000000000144
2437;36.76000000000015
2438;36.78000000000015
2439;36.80000000000015
2440;36.82000000000016
2441;36.84000000000016
2442;36.86000000000016
2443;36.880000000000166
2444;36.90000000000017
2445;36.92000000000017
2446;36.940000000000175
2447;36.96000000000018
2448;36.98000000000018
2449;37.000000000000185
2450;37.02000000000019
2451;37.04000000000019
2452;37.060000000000194
2453;37.0800000000002
2454;37.1000000000002
2455;37.1200000000002
2456;37.14000000000021
2457;37.16000000000021
2458;37.18000000000021
2459;37.200000000000216
2460;37.22000000000022
2461;37.24000000000022
2462;37.260000000000225
2463;37.28000000000023
2464;37.30000000000023
2465;37.320000000000235
2466;37.34000000000024
2467;37.36000000000024
2468;37.380000000000244
2469;37.40000000000025
2470;37.42000000000025
2471;37.44000000000025
2472;37.46000000000026
2473;37.48000000000026
2474;37.50000000000026
2475;37.520000000000266
2476;37.54000000000027
2477;37.56000000000027
2478;37.580000000000275
2479;37.60000000000028
2480;37.62000000000028
2481;37.640000000000285
2482;37.66000000000029
2483;37.68000000000029
2484;37.700000000000294
2485;37.7200000000003
2486;37.7400000000003
2487;37.7600000000003
2488;37.78000000000031
2489;37.80000000000031
2490;37.82000000000031
2491;37.840000000000316
2492;37.86000000000032
2493;37.88000000000032
2494;37.900000000000325
2495;37.92000000000033
2496;37.94000000000033
2497;37.960000000000335
2498;37.98000000000034
2499;38.00000000000034
2500;38.020000000000344
2501;38.04000000000035
2502;38.06000000000035
2503;38.080000000000354
2504;38.10000000000036
2505;38.12000000000036
2506;38.14000000000036
2507;38.160000000000366
2508;38.18000000000037
2509;38.20000000000037
2510;38.220000000000375
2511;38.24000000000038
2512;38.26000000000038
2513;38.280000000000385
2514;38.30000000000039
2515;38.32000000000039
2516;38.340000000000394
2517;38.3600000000004
2518;38.3800000000004
2519;38.400000000000404
2520;38.42000000000041
2521;38.44000000000041
2522;38.46000000000041
2523;38.480000000000416
2524;38.50000000000042
2525;38.52000000000042
2526;38.540000000000425
2527;38.56000000000043
2528;38.58000000000043
2529;38.600000000000435
2530;38.62000000000044
2531;38.64000000000044
2532;38.660000000000444
2533;38.68000000000045
2534;38.70000000000045
2535;38.720000000000454
2536;38.74000000000046
2537;38.76000000000046
2538;38.78000000000046
2539;38.800000000000466
2540;38.82000000000047
2541;38.84000000000047
2542;38.860000000000475
2543;38.88000000000048
2544;38.90000000000048
2545;38.920000000000485
2546;38.94000000000049
2547;38.96000000000049
2548;38.980000000000494
2549;39.0000000000005
2550;39.0200000000005
2551;39.040000000000504
2552;39.06000000000051
2553;39.08000000000051
2554;39.10000000000051
2555;39.120000000000516
2556;39.14000000000052
2557;39.16000000000052
2558;39.180000000000526
2559;39.20000000000053
2560;39.22000000000053
2561;39.240000000000535
2562;39.26000000000054
2563;39.28000000000054
2564;39.300000000000544
2565;39.32000000000055
2566;39.34000000000055
2567;39.360000000000554
2568;39.38000000000056
2569;39.40000000000056
2570;39.42000000000056
2571;39.440000000000566
2572;39.46000000000057
2573;39.48000000000057
2574;39.500000000000576
2575;39.52000000000058
2576;39.54000000000058
2577;39.560000000000585
2578;39.58000000000059
2579;39.60000000000059
2580;39.620000000000594
2581;39.6400000000006
2582;39.6600000000006
2583;39.680000000000604
2584;39.70000000000061
2585;39.72000000000061
2586;39.74000000000061
2587;39.760000000000616
2588;39.78000000000062
2589;39.80000000000062
2590;39.820000000000626
2591;39.84000000000063
2592;39.86000000000063
2593;39.880000000000635
2594;39.90000000000064
2595;39.92000000000064
2596;39.940000000000644
2597;39.96000000000065
2598;39.98000000000065
2599;40.000000000000654
2600;40.02000000000066
2601;40.04000000000066
2602;40.06000000000066
2603;40.080000000000666
2604;40.10000000000067
2605;40.12000000000067
2606;40.140000000000676
2607;40.16000000000068
2608;40.18000000000068
2609;40.200000000000685
2610;40.22000000000069
2611;40.24000000000069
2612;40.260000000000694
2613;40.2800000000007
2614;40.3000000000007
2615;40.320000000000704
2616;40.34000000000071
2617;40.36000000000071
2618;40.38000000000071
2619;40.400000000000716
2620;40.42000000000072
2621;40.44000000000072
2622;40.460000000000726
2623;40.48000000000073
2624;40.50000000000073
2625;40.520000000000735
2626;40.54000000000074
2627;40.56000000000074
2628;40.580000000000744
2629;40.60000000000075
2630;40.62000000000075
2631;40.640000000000754
2632;40.66000000000076
2633;40.68000000000076
2634;40.70000000000076
2635;40.720000000000766
2636;40.74000000000077
2637;40.76000000000077
2638;40.780000000000776
2639;40.80000000000078
2640;40.82000000000078
2641;40.840000000000785
2642;40.86000000000079
2643;40.88000000000079
2644;40.900000000000794
2645;40.9200000000008
2646;40.9400000000008
2647;40.960000000000804
2648;40.98000000000081
2649;41.00000000000081
2650;41.02000000000081
2651;41.040000000000816
2652;41.06000000000082
2653;41.08000000000082
2654;41.100000000000826
2655;41.12000000000083
2656;41.14000000000083
2657;41.160000000000835
2658;41.18000000000084
2659;41.20000000000084
2660;41.220000000000844
2661;41.24000000000085
2662;41.26000000000085
2663;41.280000000000854
2664;41.30000000000086
2665;41.32000000000086
2666;41.34000000000086
2667;41.360000000000866
2668;41.38000000000087
2669;41.40000000000087
2670;41.420000000000876
2671;41.44000000000088
2672;41.46000000000088
2673;41.480000000000885
2674;41.50000000000089
2675;41.52000000000089
2676;41.540000000000894
2677;41.5600000000009
2678;41.5800000000009
2679;41.600000000000904
2680;41.62000000000091
2681;41.64000000000091
2682;41.66000000000091
2683;41.680000000000916
2684;41.70000000000092
2685;41.72000000000092
2686;41.740000000000926
2687;41.76000000000093
2688;41.78000000000093
2689;41.800000000000935
2690;41.82000000000094
2691;41.84000000000094
2692;41.860000000000944
2693;41.88000000000095
2694;41.90000000000095
2695;41.920000000000954
2696;41.94000000000096
2697;41.96000000000096
2698;41.98000000000096
2699;42.000000000000966
2700;42.02000000000097
2701;42.04000000000097
2702;42.060000000000976
2703;42.08000000000098
2704;42.10000000000098
2705;42.120000000000985
2706;42.14000000000099
2707;42.16000000000099
2708;42.180000000000994
2709;42.200000000001
2710;42.220000000001
2711;42.240000000001004
2712;42.26000000000101
2713;42.28000000000101
2714;42.30000000000101
2715;42.320000000001016
2716;42.34000000000102
2717;42.36000000000102
2718;42.380000000001026
2719;42.40000000000103
2720;42.42000000000103
2721;42.440000000001035
2722;42.46000000000104
2723;42.48000000000104
2724;42.500000000001044
2725;42.52000000000105
2726;42.54000000000105
2727;42.560000000001054
2728;42.58000000000106
2729;42.60000000000106
2730;42.62000000000106
2731;42.640000000001066
2732;42.66000000000107
2733;42.68000000000107
2734;42.700000000001076
2735;42.72000000000108
2736;42.74000000000108
2737;42.760000000001085
2738;42.78000000000109
2739;42.80000000000109
2740;42.820000000001095
2741;42.8400000000011
2742;42.8600000000011
2743;42.880000000001104
2744;42.90000000000111
2745;42.92000000000111
2746;42.94000000000111
2747;42.960000000001116
2748;42.98000000000112
2749;43.00000000000112
2750;43.020000000001126
2751;43.04000000000113
2752;43.06000000000113
2753;43.080000000001135
2754;43.10000000000114
2755;43.12000000000114
2756;43.140000000001145
2757;43.16000000000115
2758;43.18000000000115
2759;43.200000000001154
2760;43.22000000000116
2761;43.24000000000116
2762;43.26000000000116
2763;43.280000000001166
2764;43.30000000000117
2765;43.32000000000117
2766;43.340000000001176
2767;43.36000000000118
2768;43.38000000000118
2769;43.400000000001185
2770;43.42000000000119
2771;43.44000000000119
2772;43.460000000001195
2773;43.4800000000012
2774;43.5000000000012
2775;43.520000000001204
2776;43.54000000000121
2777;43.56000000000121
2778;43.58000000000121
2779;43.60000000000122
2780;43.62000000000122
2781;43.64000000000122
2782;43.660000000001226
2783;43.68000000000123
2784;43.70000000000123
2785;43.720000000001235
2786;43.74000000000124
2787;43.76000000000124
2788;43.780000000001245
2789;43.80000000000125
2790;43.82000000000125
2791;43.840000000001254
2792;43.86000000000126
2793;43.88000000000126
2794;43.90000000000126
2795;43.92000000000127
2796;43.94000000000127
2797;43.96000000000127
2798;43.980000000001276
2799;44.00000000000128
2800;44.02000000000128
2801;44.040000000001285
2802;44.06000000000129
2803;44.08000000000129
2804;44.100000000001295
2805;44.1200000000013
2806;44.1400000000013
2807;44.160000000001304
2808;44.18000000000131
2809;44.20000000000131
2810;44.22000000000131
2811;44.24000000000132
2812;44.26000000000132
2813;44.28000000000132
2814;44.300000000001326
2815;44.32000000000133
2816;44.34000000000133
2817;44.360000000001335
2818;44.38000000000134
2819;44.40000000000134
2820;44.420000000001345
2821;44.44000000000135
2822;44.46000000000135
2823;44.480000000001354
2824;44.50000000000136
2825;44.52000000000136
2826;44.54000000000136
2827;44.56000000000137
2828;44.58000000000137
2829;44.60000000000137
2830;44.620000000001376
2831;44.64000000000138
2832;44.66000000000138
2833;44.680000000001385
2834;44.70000000000139
2835;44.72000000000139
2836;44.740000000001395
2837;44.7600000000014
2838;44.7800000000014
2839;44.800000000001404
2840;44.82000000000141
2841;44.84000000000141
2842;44.86000000000141
2843;44.88000000000142
2844;44.90000000000142
2845;44.92000000000142
2846;44.940000000001426
2847;44.96000000000143
2848;44.98000000000143
2849;45.000000000001435
2850;45.02000000000144
2851;45.04000000000144
2852;45.060000000001445
2853;45.08000000000145
2854;45.10000000000145
2855;45.120000000001454
2856;45.14000000000146
2857;45.16000000000146
2858;45.18000000000146
2859;45.20000000000147
2860;45.22000000000147
2861;45.24000000000147
2862;45.260000000001476
2863;45.28000000000148
2864;45.30000000000148
2865;45.320000000001485
2866;45.34000000000149
2867;45.36000000000149
2868;45.380000000001495
2869;45.4000000000015
2870;45.4200000000015
2871;45.440000000001504
2872;45.46000000000151
2873;45.48000000000151
2874;45.50000000000151
2875;45.52000000000152
2876;45.54000000000152
2877;45.56000000000152
2878;45.580000000001526
2879;45.60000000000153
2880;45.62000000000153
2881;45.640000000001535
2882;45.66000000000154
2883;45.68000000000154
2884;45.700000000001545
2885;45.72000000000155
2886;45.74000000000155
2887;45.760000000001554
2888;45.78000000000156
2889;45.80000000000156
2890;45.82000000000156
2891;45.84000000000157
2892;45.86000000000157
2893;45.88000000000157
2894;45.900000000001576
2895;45.92000000000158
2896;45.94000000000158
2897;45.960000000001585
2898;45.98000000000159
2899;46.00000000000159
2900;46.020000000001595
2901;46.0400000000016
2902;46.0600000000016
2903;46.080000000001604
2904;46.10000000000161
2905;46.12000000000161
2906;46.14000000000161
2907;46.16000000000162
2908;46.18000000000162
2909;46.20000000000162
2910;46.220000000001626
2911;46.24000000000163
2912;46.26000000000163
2913;46.280000000001635
2914;46.30000000000164
2915;46.32000000000164
2916;46.340000000001645
2917;46.36000000000165
2918;46.38000000000165
2919;46.400000000001654
2920;46.42000000000166
2921;46.44000000000166
2922;46.46000000000166
2923;46.48000000000167
2924;46.50000000000167
2925;46.52000000000167
2926;46.540000000001676
2927;46.56000000000168
2928;46.58000000000168
2929;46.600000000001685
2930;46.62000000000169
2931;46.64000000000169
2932;46.660000000001695
2933;46.6800000000017
2934;46.7000000000017
2935;46.720000000001704
2936;46.74000000000171
2937;46.76000000000171
2938;46.78000000000171
2939;46.80000000000172
2940;46.82000000000172
2941;46.84000000000172
2942;46.860000000001726
2943;46.88000000000173
2944;46.90000000000173
2945;46.920000000001735
2946;46.94000000000174
2947;46.96000000000174
2948;46.980000000001745
2949;47.00000000000175
2950;47.02000000000175
2951;47.040000000001754
