Seconds;Meter
1450;25.419999999999547
1451;25.439999999999547
1452;25.459999999999546
1453;25.479999999999546
1454;25.499999999999545
1455;25.519999999999545
1456;25.539999999999544
1457;25.559999999999544
1458;25.579999999999544
1459;25.599999999999543
1460;25.619999999999543
1461;25.639999999999542
1462;25.659999999999542
1463;25.67999999999954
1464;25.69999999999954
1465;25.71999999999954
1466;25.73999999999954
1467;25.75999999999954
1468;25.77999999999954
1469;25.79999999999954
1470;25.81999999999954
1471;25.839999999999538
1472;25.859999999999538
1473;25.879999999999537
1474;25.899999999999537
1475;25.919999999999536
1476;25.939999999999536
1477;25.959999999999535
1478;25.979999999999535
1479;25.999999999999535
1480;26.019999999999534
1481;26.039999999999534
1482;26.059999999999533
1483;26.079999999999533
1484;26.099999999999532
1485;26.119999999999532
1486;26.13999999999953
1487;26.15999999999953
1488;26.17999999999953
1489;26.19999999999953
1490;26.21999999999953
1491;26.23999999999953
1492;26.25999999999953
1493;26.27999999999953
1494;26.299999999999528
1495;26.319999999999528
1496;26.339999999999527
1497;26.359999999999527
1498;26.379999999999526
1499;26.399999999999526
1500;26.419999999999526
1501;26.439999999999525
1502;26.459999999999525
1503;26.479999999999524
1504;26.499999999999524
1505;26.519999999999524
1506;26.539999999999523
1507;26.559999999999523
1508;26.579999999999522
1509;26.599999999999522
1510;26.61999999999952
1511;26.63999999999952
1512;26.65999999999952
1513;26.67999999999952
1514;26.69999999999952
1515;26.71999999999952
1516;26.73999999999952
1517;26.75999999999952
1518;26.779999999999518
1519;26.799999999999518
1520;26.819999999999517
1521;26.839999999999517
1522;26.859999999999516
1523;26.879999999999516
1524;26.899999999999515
1525;26.919999999999515
1526;26.939999999999515
1527;26.959999999999514
1528;26.979999999999514
1529;26.999999999999513
1530;27.019999999999513
1531;27.039999999999512
1532;27.059999999999512
1533;27.07999999999951
1534;27.09999999999951
1535;27.11999999999951
1536;27.13999999999951
1537;27.15999999999951
1538;27.17999999999951
1539;27.19999999999951
1540;27.21999999999951
1541;27.239999999999508
1542;27.259999999999508
1543;27.279999999999507
1544;27.299999999999507
1545;27.319999999999506
1546;27.339999999999506
1547;27.359999999999506
1548;27.379999999999505
1549;27.399999999999505
1550;27.419999999999504
1551;27.439999999999504
1552;27.459999999999503
1553;27.479999999999503
1554;27.499999999999503
1555;27.519999999999502
1556;27.5399999999995
1557;27.5599999999995
1558;27.5799999999995
1559;27.5999999999995
1560;27.6199999999995
1561;27.6399999999995
1562;27.6599999999995
1563;27.6799999999995
1564;27.6999999999995
1565;27.719999999999498
1566;27.739999999999498
1567;27.759999999999497
1568;27.779999999999497
1569;27.799999999999496
1570;27.819999999999496
1571;27.839999999999495
1572;27.859999999999495
1573;27.879999999999495
1574;27.899999999999494
1575;27.919999999999494
1576;27.939999999999493
1577;27.959999999999493
1578;27.979999999999492
1579;27.999999999999492
1580;28.01999999999949
1581;28.03999999999949
1582;28.05999999999949
1583;28.07999999999949
1584;28.09999999999949
1585;28.11999999999949
1586;28.13999999999949
1587;28.15999999999949
1588;28.179999999999488
1589;28.199999999999488
1590;28.219999999999487
1591;28.239999999999487
1592;28.259999999999486
1593;28.279999999999486
1594;28.299999999999486
1595;28.319999999999485
1596;28.339999999999485
1597;28.359999999999484
1598;28.379999999999484
1599;28.399999999999483
1600;28.419999999999483
1601;28.439999999999483
1602;28.459999999999482
1603;28.47999999999948
1604;28.49999999999948
1605;28.51999999999948
1606;28.53999999999948
1607;28.55999999999948
1608;28.57999999999948
1609;28.59999999999948
1610;28.61999999999948
1611;28.63999999999948
1612;28.659999999999478
1613;28.679999999999477
1614;28.699999999999477
1615;28.719999999999477
1616;28.739999999999476
1617;28.759999999999476
1618;28.779999999999475
1619;28.799999999999475
1620;28.819999999999474
1621;28.839999999999474
1622;28.859999999999474
1623;28.879999999999473
1624;28.899999999999473
1625;28.919999999999472
1626;28.939999999999472
1627;28.95999999999947
1628;28.97999999999947
1629;28.99999999999947
1630;29.01999999999947
1631;29.03999999999947
1632;29.05999999999947
1633;29.07999999999947
1634;29.09999999999947
1635;29.119999999999468
1636;29.139999999999468
1637;29.159999999999467
1638;29.179999999999467
1639;29.199999999999466
1640;29.219999999999466
1641;29.239999999999466
1642;29.259999999999465
1643;29.279999999999465
1644;29.299999999999464
1645;29.319999999999464
1646;29.339999999999463
1647;29.359999999999463
1648;29.379999999999463
1649;29.399999999999462
1650;29.41999999999946
1651;29.43999999999946
1652;29.45999999999946
1653;29.47999999999946
1654;29.49999999999946
1655;29.51999999999946
1656;29.53999999999946
1657;29.55999999999946
1658;29.57999999999946
1659;29.599999999999458
1660;29.619999999999457
1661;29.639999999999457
1662;29.659999999999457
1663;29.679999999999456
1664;29.699999999999456
1665;29.719999999999455
1666;29.739999999999455
1667;29.759999999999454
1668;29.779999999999454
1669;29.799999999999454
1670;29.819999999999453
1671;29.839999999999453
1672;29.859999999999452
1673;29.879999999999452
1674;29.89999999999945
1675;29.91999999999945
1676;29.93999999999945
1677;29.95999999999945
1678;29.97999999999945
1679;29.99999999999945
1680;30.01999999999945
1681;30.03999999999945
1682;30.059999999999448
1683;30.079999999999448
1684;30.099999999999447
1685;30.119999999999447
1686;30.139999999999446
1687;30.159999999999446
1688;30.179999999999445
1689;30.199999999999445
1690;30.219999999999445
1691;30.239999999999444
1692;30.259999999999444
1693;30.279999999999443
1694;30.299999999999443
1695;30.319999999999443
1696;30.339999999999442
1697;30.35999999999944
1698;30.37999999999944
1699;30.39999999999944
1700;30.41999999999944
1701;30.43999999999944
1702;30.45999999999944
1703;30.47999999999944
1704;30.49999999999944
1705;30.51999999999944
1706;30.539999999999438
1707;30.559999999999437
1708;30.579999999999437
1709;30.599999999999437
1710;30.619999999999436
1711;30.639999999999436
1712;30.659999999999435
1713;30.679999999999435
1714;30.699999999999434
1715;30.719999999999434
1716;30.739999999999434
1717;30.759999999999433
1718;30.779999999999433
1719;30.799999999999432
1720;30.819999999999432
1721;30.83999999999943
1722;30.85999999999943
1723;30.87999999999943
1724;30.89999999999943
1725;30.91999999999943
1726;30.93999999999943
1727;30.95999999999943
1728;30.97999999999943
1729;30.999999999999428
1730;31.019999999999428
1731;31.039999999999427
1732;31.059999999999427
1733;31.079999999999426
1734;31.099999999999426
1735;31.119999999999425
1736;31.139999999999425
1737;31.159999999999425
1738;31.179999999999424
1739;31.199999999999424
1740;31.219999999999423
1741;31.239999999999423
1742;31.259999999999422
1743;31.279999999999422
1744;31.29999999999942
1745;31.31999999999942
1746;31.33999999999942
1747;31.35999999999942
1748;31.37999999999942
1749;31.39999999999942
1750;31.41999999999942
1751;31.43999999999942
1752;31.459999999999418
1753;31.479999999999418
1754;31.499999999999417
1755;31.519999999999417
1756;31.539999999999417
1757;31.559999999999416
1758;31.579999999999416
1759;31.599999999999415
1760;31.619999999999415
1761;31.639999999999414
1762;31.659999999999414
1763;31.679999999999414
1764;31.699999999999413
1765;31.719999999999413
1766;31.739999999999412
1767;31.759999999999412
1768;31.77999999999941
1769;31.79999999999941
1770;31.81999999999941
1771;31.83999999999941
1772;31.85999999999941
1773;31.87999999999941
1774;31.89999999999941
1775;31.91999999999941
1776;31.939999999999408
1777;31.959999999999408
1778;31.979999999999407
1779;31.999999999999407
1780;32.019999999999406
1781;32.03999999999941
1782;32.05999999999941
1783;32.079999999999416
1784;32.09999999999942
1785;32.11999999999942
1786;32.139999999999425
1787;32.15999999999943
1788;32.17999999999943
1789;32.199999999999434
1790;32.21999999999944
1791;32.23999999999944
1792;32.259999999999444
1793;32.27999999999945
1794;32.29999999999945
1795;32.31999999999945
1796;32.339999999999456
1797;32.35999999999946
1798;32.37999999999946
1799;32.399999999999466
1800;32.41999999999947
1801;32.43999999999947
1802;32.459999999999475
1803;32.47999999999948
1804;32.49999999999948
1805;32.519999999999484
1806;32.53999999999949
1807;32.55999999999949
1808;32.579999999999494
1809;32.5999999999995
1810;32.6199999999995
1811;32.6399999999995
1812;32.659999999999506
1813;32.67999999999951
1814;32.69999999999951
1815;32.719999999999516
1816;32.73999999999952
1817;32.75999999999952
1818;32.779999999999525
1819;32.79999999999953
1820;32.81999999999953
1821;32.839999999999534
1822;32.85999999999954
1823;32.87999999999954
1824;32.899999999999544
1825;32.91999999999955
1826;32.93999999999955
1827;32.95999999999955
1828;32.979999999999556
1829;32.99999999999956
1830;33.01999999999956
1831;33.039999999999566
1832;33.05999999999957
1833;33.07999999999957
1834;33.099999999999575
1835;33.11999999999958
1836;33.13999999999958
1837;33.159999999999584
1838;33.17999999999959
1839;33.19999999999959
1840;33.219999999999594
1841;33.2399999999996
1842;33.2599999999996
1843;33.2799999999996
1844;33.299999999999606
1845;33.31999999999961
1846;33.33999999999961
1847;33.359999999999616
1848;33.37999999999962
1849;33.39999999999962
1850;33.419999999999625
1851;33.43999999999963
1852;33.45999999999963
1853;33.479999999999634
1854;33.49999999999964
1855;33.51999999999964
1856;33.539999999999644
1857;33.55999999999965
1858;33.57999999999965
1859;33.59999999999965
1860;33.619999999999656
1861;33.63999999999966
1862;33.65999999999966
1863;33.679999999999666
1864;33.69999999999967
1865;33.71999999999967
1866;33.739999999999675
1867;33.75999999999968
1868;33.77999999999968
1869;33.799999999999685
1870;33.81999999999969
1871;33.83999999999969
1872;33.859999999999694
1873;33.8799999999997
1874;33.8999999999997
1875;33.9199999999997
1876;33.939999999999706
1877;33.95999999999971
1878;33.97999999999971
1879;33.999999999999716
1880;34.01999999999972
1881;34.03999999999972
1882;34.059999999999725
1883;34.07999999999973
1884;34.09999999999973
1885;34.119999999999735
1886;34.13999999999974
1887;34.15999999999974
1888;34.179999999999744
1889;34.19999999999975
1890;34.21999999999975
1891;34.23999999999975
1892;34.259999999999756
1893;34.27999999999976
1894;34.29999999999976
1895;34.319999999999766
1896;34.33999999999977
1897;34.35999999999977
1898;34.379999999999775
1899;34.39999999999978
1900;34.41999999999978
1901;34.439999999999785
1902;34.45999999999979
1903;34.47999999999979
1904;34.499999999999794
1905;34.5199999999998
1906;34.5399999999998
1907;34.5599999999998
1908;34.57999999999981
1909;34.59999999999981
1910;34.61999999999981
1911;34.639999999999816
1912;34.65999999999982
1913;34.67999999999982
1914;34.699999999999825
1915;34.71999999999983
1916;34.73999999999983
1917;34.759999999999835
1918;34.77999999999984
1919;34.79999999999984
1920;34.819999999999844
1921;34.83999999999985
1922;34.85999999999985
1923;34.87999999999985
1924;34.89999999999986
1925;34.91999999999986
1926;34.93999999999986
1927;34.959999999999866
1928;34.97999999999987
1929;34.99999999999987
1930;35.019999999999875
1931;35.03999999999988
1932;35.05999999999988
1933;35.079999999999885
1934;35.09999999999989
1935;35.11999999999989
1936;35.139999999999894
1937;35.1599999999999
1938;35.1799999999999
1939;35.1999999999999
1940;35.21999999999991
1941;35.23999999999991
1942;35.25999999999991
1943;35.279999999999916
1944;35.29999999999992
1945;35.31999999999992
1946;35.339999999999925
1947;35.35999999999993
1948;35.37999999999993
1949;35.399999999999935
1950;35.41999999999994
1951;35.43999999999994
1952;35.459999999999944
1953;35.47999999999995
1954;35.49999999999995
1955;35.51999999999995
1956;35.53999999999996
1957;35.55999999999996
1958;35.57999999999996
1959;35.599999999999966
1960;35.61999999999997
1961;35.63999999999997
1962;35.659999999999975
1963;35.67999999999998
1964;35.69999999999998
1965;35.719999999999985
1966;35.73999999999999
1967;35.75999999999999
1968;35.779999999999994
1969;35.8
1970;35.82
1971;35.84
1972;35.86000000000001
1973;35.88000000000001
1974;35.90000000000001
1975;35.920000000000016
1976;35.94000000000002
1977;35.96000000000002
1978;35.980000000000025
1979;36.00000000000003
1980;36.02000000000003
1981;36.040000000000035
1982;36.06000000000004
1983;36.08000000000004
1984;36.100000000000044
1985;36.12000000000005
1986;36.14000000000005
1987;36.16000000000005
1988;36.18000000000006
1989;36.20000000000006
1990;36.22000000000006
1991;36.240000000000066
1992;36.26000000000007
1993;36.28000000000007
1994;36.300000000000075
1995;36.32000000000008
1996;36.34000000000008
1997;36.360000000000085
1998;36.38000000000009
1999;36.40000000000009
2000;36.420000000000094
2001;36.4400000000001
2002;36.4600000000001
2003;36.4800000000001
2004;36.50000000000011
2005;36.52000000000011
2006;36.54000000000011
2007;36.560000000000116
2008;36.58000000000012
2009;36.60000000000012
2010;36.620000000000125
2011;36.64000000000013
2012;36.66000000000013
2013;36.680000000000135
2014;36.70000000000014
2015;36.72000000000014
2016;36.740000000000144
2017;36.76000000000015
2018;36.78000000000015
2019;36.80000000000015
2020;36.82000000000016
2021;36.84000000000016
2022;36.86000000000016
2023;36.880000000000166
2024;36.90000000000017
2025;36.92000000000017
2026;36.940000000000175
2027;36.96000000000018
2028;36.98000000000018
2029;37.000000000000185
2030;37.02000000000019
2031;37.04000000000019
2032;37.060000000000194
2033;37.0800000000002
2034;37.1000000000002
2035;37.1200000000002
2036;37.14000000000021
2037;37.16000000000021
2038;37.18000000000021
2039;37.200000000000216
2040;37.22000000000022
2041;37.24000000000022
2042;37.260000000000225
2043;37.28000000000023
2044;37.30000000000023
2045;37.320000000000235
2046;37.34000000000024
2047;37.36000000000024
2048;37.380000000000244
2049;37.40000000000025
2050;37.42000000000025
2051;37.44000000000025
2052;37.46000000000026
2053;37.48000000000026
2054;37.50000000000026
2055;37.520000000000266
2056;37.54000000000027
2057;37.56000000000027
2058;37.580000000000275
2059;37.60000000000028
2060;37.62000000000028
2061;37.640000000000285
2062;37.66000000000029
2063;37.68000000000029
2064;37.700000000000294
2065;37.7200000000003
2066;37.7400000000003
2067;37.7600000000003
2068;37.78000000000031
2069;37.80000000000031
2070;37.82000000000031
2071;37.840000000000316
2072;37.86000000000032
2073;37.88000000000032
2074;37.900000000000325
2075;37.92000000000033
2076;37.94000000000033
2077;37.960000000000335
2078;37.98000000000034
2079;38.00000000000034
2080;38.020000000000344
2081;38.04000000000035
2082;38.06000000000035
2083;38.080000000000354
2084;38.10000000000036
2085;38.12000000000036
2086;38.14000000000036
2087;38.160000000000366
2088;38.18000000000037
2089;38.20000000000037
2090;38.220000000000375
2091;38.24000000000038
2092;38.26000000000038
2093;38.280000000000385
2094;38.30000000000039
2095;38.32000000000039
2096;38.340000000000394
2097;38.3600000000004
2098;38.3800000000004
2099;38.400000000000404
2100;38.42000000000041
2101;38.44000000000041
2102;38.46000000000041
2103;38.480000000000416
2104;38.50000000000042
2105;38.52000000000042
2106;38.540000000000425
2107;38.56000000000043
2108;38.58000000000043
2109;38.600000000000435
2110;38.62000000000044
2111;38.64000000000044
2112;38.660000000000444
2113;38.68000000000045
2114;38.70000000000045
2115;38.720000000000454
2116;38.74000000000046
2117;38.76000000000046
2118;38.78000000000046
2119;38.800000000000466
2120;38.82000000000047
2121;38.84000000000047
2122;38.860000000000475
2123;38.88000000000048
2124;38.90000000000048
2125;38.920000000000485
2126;38.94000000000049
2127;38.96000000000049
2128;38.980000000000494
2129;39.0000000000005
2130;39.0200000000005
2131;39.040000000000504
2132;39.06000000000051
2133;39.08000000000051
2134;39.10000000000051
2135;39.120000000000516
2136;39.14000000000052
2137;39.16000000000052
2138;39.180000000000526
2139;39.20000000000053
2140;39.22000000000053
2141;39.240000000000535
2142;39.26000000000054
2143;39.28000000000054
2144;39.300000000000544
2145;39.32000000000055
2146;39.34000000000055
2147;39.360000000000554
2148;39.38000000000056
2149;39.40000000000056
2150;39.42000000000056
2151;39.440000000000566
2152;39.46000000000057
2153;39.48000000000057
2154;39.500000000000576
2155;39.52000000000058
2156;39.54000000000058
2157;39.560000000000585
2158;39.58000000000059
2159;39.60000000000059
2160;39.620000000000594
2161;39.6400000000006
2162;39.6600000000006
2163;39.680000000000604
2164;39.70000000000061
2165;39.72000000000061
2166;39.74000000000061
2167;39.760000000000616
2168;39.78000000000062
2169;39.80000000000062
2170;39.820000000000626
2171;39.84000000000063
2172;39.86000000000063
2173;39.880000000000635
2174;39.90000000000064
2175;39.92000000000064
2176;39.940000000000644
2177;39.96000000000065
2178;39.98000000000065
2179;40.000000000000654
2180;40.02000000000066
2181;40.04000000000066
2182;40.06000000000066
2183;40.080000000000666
2184;40.10000000000067
2185;40.12000000000067
2186;40.140000000000676
2187;40.16000000000068
2188;40.18000000000068
2189;40.200000000000685
2190;40.22000000000069
2191;40.24000000000069
2192;40.260000000000694
2193;40.2800000000007
2194;40.3000000000007
2195;40.320000000000704
2196;40.34000000000071
2197;40.36000000000071
2198;40.38000000000071
2199;40.400000000000716
2200;40.42000000000072
2201;40.44000000000072
2202;40.460000000000726
2203;40.48000000000073
2204;40.50000000000073
2205;40.520000000000735
2206;40.54000000000074
2207;40.56000000000074
2208;40.580000000000744
2209;40.60000000000075
2210;40.62000000000075
2211;40.640000000000754
2212;40.66000000000076
2213;40.68000000000076
2214;40.70000000000076
2215;40.720000000000766
2216;40.74000000000077
2217;40.76000000000077
2218;40.780000000000776
2219;40.80000000000078
2220;40.82000000000078
2221;40.840000000000785
2222;40.86000000000079
2223;40.88000000000079
2224;40.900000000000794
2225;40.9200000000008
2226;40.9400000000008
2227;40.960000000000804
2228;40.98000000000081
2229;41.00000000000081
2230;41.02000000000081
2231;41.040000000000816
2232;41.06000000000082
2233;41.08000000000082
2234;41.100000000000826
2235;41.12000000000083
2236;41.14000000000083
2237;41.160000000000835
2238;41.18000000000084
2239;41.20000000000084
2240;41.220000000000844
2241;41.24000000000085
2242;41.26000000000085
2243;41.280000000000854
2244;41.30000000000086
2245;41.32000000000086
2246;41.34000000000086
2247;41.360000000000866
2248;41.38000000000087
2249;41.40000000000087
2250;41.420000000000876
2251;41.44000000000088
2252;41.46000000000088
2253;41.480000000000885
2254;41.50000000000089
2255;41.52000000000089
2256;41.540000000000894
2257;41.5600000000009
2258;41.5800000000009
2259;41.600000000000904
2260;41.62000000000091
2261;41.64000000000091
2262;41.66000000000091
2263;41.680000000000916
2264;41.70000000000092
2265;41.72000000000092
2266;41.740000000000926
2267;41.76000000000093
2268;41.78000000000093
2269;41.800000000000935
2270;41.82000000000094
2271;41.84000000000094
2272;41.860000000000944
2273;41.88000000000095
2274;41.90000000000095
2275;41.920000000000954
2276;41.94000000000096
2277;41.96000000000096
2278;41.98000000000096
2279;42.000000000000966
2280;42.02000000000097
2281;42.04000000000097
2282;42.060000000000976
2283;42.08000000000098
2284;42.10000000000098
2285;42.120000000000985
2286;42.14000000000099
2287;42.16000000000099
2288;42.180000000000994
2289;42.200000000001
2290;42.220000000001
2291;42.240000000001004
2292;42.26000000000101
2293;42.28000000000101
2294;42.30000000000101
2295;42.320000000001016
2296;42.34000000000102
2297;42.36000000000102
2298;42.380000000001026
2299;42.40000000000103
2300;42.42000000000103
2301;42.440000000001035
2302;42.46000000000104
2303;42.48000000000104
2304;42.500000000001044
2305;42.52000000000105
2306;42.54000000000105
2307;42.560000000001054
2308;42.58000000000106
2309;42.60000000000106
2310;42.62000000000106
2311;42.640000000001066
2312;42.66000000000107
2313;42.68000000000107
2314;42.700000000001076
2315;42.72000000000108
2316;42.74000000000108
2317;42.760000000001085
2318;42.78000000000109
2319;42.80000000000109
2320;42.820000000001095
2321;42.8400000000011
2322;42.8600000000011
2323;42.880000000001104
2324;42.90000000000111
2325;42.92000000000111
2326;42.94000000000111
2327;42.960000000001116
2328;42.98000000000112
2329;43.00000000000112
2330;43.020000000001126
2331;43.04000000000113
2332;43.06000000000113
2333;43.080000000001135
2334;43.10000000000114
2335;43.12000000000114
2336;43.140000000001145
2337;43.16000000000115
2338;43.18000000000115
2339;43.200000000001154
2340;43.22000000000116
2341;43.24000000000116
2342;43.26000000000116
2343;43.280000000001166
2344;43.30000000000117
2345;43.32000000000117
2346;43.340000000001176
2347;43.36000000000118
2348;43.38000000000118
2349;43.400000000001185
2350;43.42000000000119
2351;43.44000000000119
2352;43.460000000001195
2353;43.4800000000012
2354;43.5000000000012
2355;43.520000000001204
2356;43.54000000000121
2357;43.56000000000121
2358;43.58000000000121
2359;43.60000000000122
2360;43.62000000000122
2361;43.64000000000122
2362;43.660000000001226
2363;43.68000000000123
2364;43.70000000000123
2365;43.720000000001235
2366;43.74000000000124
2367;43.76000000000124
2368;43.780000000001245
2369;43.80000000000125
2370;43.82000000000125
2371;43.840000000001254
2372;43.86000000000126
2373;43.88000000000126
2374;43.90000000000126
2375;43.92000000000127
2376;43.94000000000127
2377;43.96000000000127
2378;43.980000000001276
2379;44.00000000000128
2380;44.02000000000128
2381;44.040000000001285
2382;44.06000000000129
2383;44.08000000000129
2384;44.100000000001295
2385;44.1200000000013
2386;44.1400000000013
2387;44.160000000001304
2388;44.18000000000131
2389;44.20000000000131
2390;44.22000000000131
2391;44.24000000000132
2392;44.26000000000132
2393;44.28000000000132
2394;44.300000000001326
2395;44.32000000000133
2396;44.34000000000133
2397;44.360000000001335
2398;44.38000000000134
2399;44.40000000000134
2400;44.420000000001345
2401;44.44000000000135
2402;44.46000000000135
2403;44.480000000001354
2404;44.50000000000136
2405;44.52000000000136
2406;44.54000000000136
2407;44.56000000000137
2408;44.58000000000137
2409;44.60000000000137
2410;44.620000000001376
2411;44.64000000000138
2412;44.66000000000138
2413;44.680000000001385
2414;44.70000000000139
2415;44.72000000000139
2416;44.740000000001395
2417;44.7600000000014
2418;44.7800000000014
2419;44.800000000001404
2420;44.82000000000141
2421;44.84000000000141
2422;44.86000000000141
2423;44.88000000000142
2424;44.90000000000142
2425;44.92000000000142
2426;44.940000000001426
2427;44.96000000000143
2428;44.98000000000143
2429;45.000000000001435
2430;45.02000000000144
2431;45.04000000000144
2432;45.060000000001445
2433;45.08000000000145
2434;45.10000000000145
2435;45.120000000001454
2436;45.14000000000146
2437;45.16000000000146
2438;45.18000000000146
2439;45.20000000000147
2440;45.22000000000147
2441;45.24000000000147
2442;45.260000000001476
2443;45.28000000000148
2444;45.30000000000148
2445;45.320000000001485
2446;45.34000000000149
2447;45.36000000000149
2448;45.380000000001495
2449;45.4000000000015
2450;45.4200000000015
2451;45.440000000001504
2452;45.46000000000151
2453;45.48000000000151
2454;45.50000000000151
2455;45.52000000000152
2456;45.54000000000152
2457;45.56000000000152
2458;45.580000000001526
2459;45.60000000000153
2460;45.62000000000153
2461;45.640000000001535
2462;45.66000000000154
2463;45.68000000000154
2464;45.700000000001545
2465;45.72000000000155
2466;45.74000000000155
2467;45.760000000001554
2468;45.78000000000156
2469;45.80000000000156
2470;45.82000000000156
2471;45.84000000000157
2472;45.86000000000157
2473;45.88000000000157
2474;45.900000000001576
2475;45.92000000000158
2476;45.94000000000158
2477;45.960000000001585
2478;45.98000000000159
2479;46.00000000000159
2480;46.020000000001595
2481;46.0400000000016
2482;46.0600000000016
2483;46.080000000001604
2484;46.10000000000161
2485;46.12000000000161
2486;46.14000000000161
2487;46.16000000000162
2488;46.18000000000162
2489;46.20000000000162
2490;46.220000000001626
2491;46.24000000000163
2492;46.26000000000163
2493;46.280000000001635
2494;46.30000000000164
2495;46.32000000000164
2496;46.340000000001645
2497;46.36000000000165
2498;46.38000000000165
2499;46.400000000001654
2500;46.42000000000166
2501;46.44000000000166
2502;46.46000000000166
2503;46.48000000000167
2504;46.50000000000167
2505;46.52000000000167
2506;46.540000000001676
2507;46.56000000000168
2508;46.58000000000168
2509;46.600000000001685
2510;46.62000000000169
2511;46.64000000000169
2512;46.660000000001695
2513;46.6800000000017
2514;46.7000000000017
2515;46.720000000001704
2516;46.74000000000171
2517;46.76000000000171
2518;46.78000000000171
2519;46.80000000000172
2520;46.82000000000172
2521;46.84000000000172
2522;46.860000000001726
2523;46.88000000000173
2524;46.90000000000173
2525;46.920000000001735
2526;46.94000000000174
2527;46.96000000000174
2528;46.980000000001745
2529;47.00000000000175
2530;47.02000000000175
2531;47.040000000001754
2532;47.06000000000176
2533;47.08000000000176
2534;47.100000000001764
2535;47.12000000000177
2536;47.14000000000177
2537;47.16000000000177
2538;47.180000000001776
2539;47.20000000000178
2540;47.22000000000178
2541;47.240000000001785
2542;47.26000000000179
2543;47.28000000000179
2544;47.300000000001795
2545;47.3200000000018
2546;47.3400000000018
2547;47.360000000001804
2548;47.38000000000181
2549;47.40000000000181
2550;47.420000000001814
2551;47.44000000000182
2552;47.46000000000182
2553;47.48000000000182
2554;47.500000000001826
2555;47.52000000000183
2556;47.54000000000183
2557;47.560000000001835
2558;47.58000000000184
2559;47.60000000000184
2560;47.620000000001845
2561;47.64000000000185
2562;47.66000000000185
2563;47.680000000001854
2564;47.70000000000186
2565;47.72000000000186
2566;47.740000000001864
2567;47.76000000000187
2568;47.78000000000187
2569;47.80000000000187
2570;47.820000000001876
2571;47.84000000000188
2572;47.86000000000188
2573;47.880000000001885
2574;47.90000000000189
2575;47.92000000000189
2576;47.940000000001895
2577;47.9600000000019
2578;47.9800000000019
2579;48.000000000001904
2580;48.02000000000191
2581;48.04000000000191
2582;48.060000000001914
2583;48.08000000000192
2584;48.10000000000192
2585;48.12000000000192
2586;48.140000000001926
2587;48.16000000000193
2588;48.18000000000193
2589;48.200000000001936
2590;48.22000000000194
2591;48.24000000000194
2592;48.260000000001945
2593;48.28000000000195
2594;48.30000000000195
2595;48.320000000001954
2596;48.34000000000196
2597;48.36000000000196
2598;48.380000000001964
2599;48.40000000000197
2600;48.42000000000197
2601;48.44000000000197
2602;48.460000000001976
2603;48.48000000000198
2604;48.50000000000198
2605;48.520000000001986
2606;48.54000000000199
2607;48.56000000000199
2608;48.580000000001995
2609;48.600000000002
2610;48.620000000002
2611;48.640000000002004
2612;48.66000000000201
2613;48.68000000000201
2614;48.700000000002014
2615;48.72000000000202
2616;48.74000000000202
2617;48.76000000000202
2618;48.780000000002026
2619;48.80000000000203
2620;48.82000000000203
2621;48.840000000002036
2622;48.86000000000204
2623;48.88000000000204
2624;48.900000000002045
2625;48.92000000000205
2626;48.94000000000205
2627;48.960000000002054
2628;48.98000000000206
2629;49.00000000000206
2630;49.020000000002064
2631;49.04000000000207
2632;49.06000000000207
2633;49.08000000000207
2634;49.100000000002076
2635;49.12000000000208
2636;49.14000000000208
2637;49.160000000002086
2638;49.18000000000209
2639;49.20000000000209
2640;49.220000000002095
2641;49.2400000000021
2642;49.2600000000021
2643;49.280000000002104
2644;49.30000000000211
2645;49.32000000000211
2646;49.340000000002114
2647;49.36000000000212
2648;49.38000000000212
2649;49.40000000000212
2650;49.420000000002126
2651;49.44000000000213
2652;49.46000000000213
2653;49.480000000002136
2654;49.50000000000214
2655;49.52000000000214
2656;49.540000000002145
2657;49.56000000000215
2658;49.58000000000215
2659;49.600000000002154
2660;49.62000000000216
2661;49.64000000000216
2662;49.660000000002164
2663;49.68000000000217
2664;49.70000000000217
2665;49.72000000000217
2666;49.740000000002176
2667;49.76000000000218
2668;49.78000000000218
2669;49.800000000002186
2670;49.82000000000219
2671;49.84000000000219
2672;49.860000000002195
2673;49.8800000000022
2674;49.9000000000022
2675;49.920000000002204
2676;49.94000000000221
2677;49.96000000000221
2678;49.980000000002214
2679;50.00000000000222
2680;50.02000000000222
2681;50.04000000000222
2682;50.060000000002226
2683;50.08000000000223
2684;50.10000000000223
2685;50.120000000002236
2686;50.14000000000224
2687;50.16000000000224
2688;50.180000000002245
2689;50.20000000000225
2690;50.22000000000225
2691;50.240000000002254
2692;50.26000000000226
2693;50.28000000000226
2694;50.300000000002264
2695;50.32000000000227
2696;50.34000000000227
2697;50.36000000000227
2698;50.380000000002276
2699;50.40000000000228
2700;50.42000000000228
2701;50.440000000002286
2702;50.46000000000229
2703;50.48000000000229
2704;50.500000000002295
2705;50.5200000000023
2706;50.5400000000023
2707;50.560000000002304
2708;50.58000000000231
2709;50.60000000000231
2710;50.620000000002314
2711;50.64000000000232
2712;50.66000000000232
2713;50.68000000000232
2714;50.700000000002326
2715;50.72000000000233
2716;50.74000000000233
2717;50.760000000002336
2718;50.78000000000234
2719;50.80000000000234
2720;50.820000000002345
2721;50.84000000000235
2722;50.86000000000235
